Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,30.375,30.375,29.9375,30.0,10.360128402709961,153100
2000-02-16,30.0,30.1875,30.0,30.1875,10.424886703491211,102300
2000-02-17,30.25,30.625,30.25,30.5,10.532794952392578,144900
2000-02-18,30.25,30.4375,29.875,30.125,10.40329360961914,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,10.38171100616455,93400
2000-02-23,30.1875,30.375,30.0,30.375,10.489629745483398,73300
2000-02-24,30.375,30.5,30.375,30.4375,10.511212348937988,45500
2000-02-25,30.5,30.625,30.375,30.5,10.532794952392578,113900
2000-02-28,30.5,30.5,30.3125,30.375,10.489629745483398,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,10.468045234680176,105900
2000-03-01,30.5,30.5,30.3125,30.375,10.489629745483398,84800
2000-03-02,30.3125,30.5,30.3125,30.375,10.489629745483398,64200
2000-03-03,30.375,30.5,30.375,30.375,10.489629745483398,160000
2000-03-06,30.3125,30.5,30.25,30.3125,10.468045234680176,60600
2000-03-07,30.125,30.3125,29.5625,29.875,10.316965103149414,97100
2000-03-08,29.6875,30.125,29.6875,30.0,10.360128402709961,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,10.511212348937988,113500
2000-03-10,30.4375,30.5,30.125,30.375,10.489629745483398,132000
2000-03-13,29.9375,30.125,29.75,30.0,10.360128402709961,53100
2000-03-14,30.0,30.375,30.0,30.375,10.489629745483398,51900
2000-03-15,30.4375,30.75,30.125,30.625,10.575963973999023,337200
2000-03-16,30.5,31.0,30.5,30.875,10.662298202514648,102900
2000-03-17,30.75,31.125,30.625,31.0,10.705463409423828,84200
2000-03-20,31.0,31.25,30.9375,31.25,10.79179573059082,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,10.79179573059082,124400
2000-03-22,31.25,31.375,31.125,31.25,10.79179573059082,107100
2000-03-23,31.1875,31.5625,31.125,31.25,10.79179573059082,142700
2000-03-24,31.375,31.375,31.0625,31.25,10.79179573059082,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,10.813385009765625,87100
2000-03-28,31.25,31.5,31.25,31.4375,10.856553077697754,188000
2000-03-29,31.0,31.3125,31.0,31.25,10.948514938354492,34700
2000-03-30,31.5,31.625,31.25,31.5,11.036105155944824,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,11.14559555053711,156600
2000-04-03,31.6875,32.0625,31.5,31.75,11.12369441986084,272400
2000-04-04,31.9375,32.25,31.8125,32.0,11.211285591125488,324600
2000-04-05,32.0,32.5,32.0,32.4375,11.364564895629883,243100
2000-04-06,32.5625,34.4375,32.5625,34.125,11.955784797668457,224400
2000-04-07,34.0625,34.3125,33.5625,34.25,11.9995756149292,180000
2000-04-10,34.25,34.4375,34.0625,34.4375,12.06527328491211,91000
2000-04-11,34.625,34.625,34.25,34.3125,12.021476745605469,125100
2000-04-12,34.1875,34.5,34.1875,34.5,12.087162971496582,141900
2000-04-13,34.5,34.75,34.0,34.375,12.04337215423584,325400
2000-04-14,34.5,34.5,33.875,34.0,11.911985397338867,185600
2000-04-17,33.8125,34.25,33.8125,34.0,11.911985397338867,139400
2000-04-18,34.0,34.125,33.8125,34.125,11.955784797668457,141200
2000-04-19,34.125,34.25,33.9375,34.1875,11.977679252624512,185500
2000-04-20,34.125,34.3125,34.125,34.1875,11.977679252624512,52700
2000-04-24,34.1875,34.375,34.125,34.375,12.04337215423584,115100
2000-04-25,34.75,34.75,34.1875,34.3125,12.021476745605469,161800
2000-04-26,34.625,35.1875,34.5625,35.0,12.262338638305664,349100
2000-04-27,35.0,35.125,34.8125,35.0,12.262338638305664,112500
2000-04-28,35.0,35.1875,34.875,34.875,12.218552589416504,189400
2000-05-01,35.0,35.4375,34.5625,35.375,12.39372444152832,259100
2000-05-02,35.375,36.75,35.375,36.1875,12.678384780883789,558200
2000-05-03,36.125,36.25,35.9375,36.0,12.612691879272461,349500
2000-05-04,36.125,36.1875,35.5625,36.0,12.612691879272461,258500
2000-05-05,35.9375,36.25,35.875,36.125,12.656485557556152,266000
2000-05-08,36.0625,36.3125,35.9375,36.3125,12.722174644470215,181500
2000-05-09,36.1875,36.5,36.0,36.375,12.744073867797852,315900
2000-05-10,36.1875,36.4375,36.1875,36.3125,12.722174644470215,136700
2000-05-11,36.5,36.5,36.25,36.4375,12.76596736907959,138100
2000-05-12,36.375,36.6875,36.375,36.625,12.831660270690918,128700
2000-05-15,36.625,36.6875,36.125,36.25,12.700279235839844,389400
2000-05-16,36.1875,36.25,36.0625,36.1875,12.678384780883789,154500
2000-05-17,36.125,36.4375,36.125,36.4375,12.76596736907959,167100
2000-05-18,36.3125,36.5,36.1875,36.375,12.744073867797852,126300
2000-05-19,36.1875,36.625,36.0625,36.5625,12.809768676757812,71300
2000-05-22,36.5,36.5,35.9375,36.375,12.744073867797852,158100
2000-05-23,36.375,36.5,36.0,36.1875,12.678384780883789,90800
2000-05-24,36.25,36.25,35.5625,35.625,12.481310844421387,233100
2000-05-25,35.625,35.75,35.375,35.4375,12.415624618530273,109100
2000-05-26,35.5,35.5,35.25,35.4375,12.415624618530273,128800
2000-05-30,35.5,35.5,35.0,35.0,12.262338638305664,237700
2000-05-31,35.125,35.1875,34.875,34.9375,12.240447044372559,175800
2000-06-01,35.0,35.0,34.5,34.875,12.218552589416504,223700
2000-06-02,34.875,35.5,34.875,35.4375,12.415624618530273,123300
2000-06-05,35.6875,35.6875,35.125,35.25,12.34992790222168,89300
2000-06-06,35.25,35.625,35.0625,35.5625,12.459416389465332,79500
2000-06-07,35.625,36.1875,35.4375,36.125,12.656485557556152,82300
2000-06-08,36.0,36.5,35.875,36.5,12.787870407104492,105300
2000-06-09,36.375,36.5,36.0625,36.3125,12.722174644470215,66200
2000-06-12,36.375,36.6875,36.1875,36.59375,12.820714950561523,208200
2000-06-13,36.6875,36.75,36.5625,36.6875,12.853558540344238,114000
2000-06-14,36.75,38.3125,36.6875,37.6875,13.203912734985352,195400
2000-06-15,37.875,37.875,36.6875,37.125,13.006839752197266,197400
2000-06-16,37.1875,37.1875,36.8125,37.0625,12.98493766784668,276000
2000-06-19,37.25,37.25,36.875,37.0625,12.98493766784668,60100
2000-06-20,37.0,37.875,37.0,37.875,13.269607543945312,100000
2000-06-21,37.8125,37.8125,37.1875,37.5,13.138221740722656,98100
2000-06-22,37.25,37.3125,37.125,37.125,13.006839752197266,82800
2000-06-23,37.0,37.4375,37.0,37.3125,13.072529792785645,86100
2000-06-26,37.375,37.625,37.3125,37.4375,13.116320610046387,161900
2000-06-27,37.375,38.3125,37.375,38.1875,13.379084587097168,176100
2000-06-28,37.625,38.125,37.5625,38.0,13.500775337219238,1302200
2000-06-29,38.25,39.0,38.0625,38.96875,13.84495735168457,202700
2000-06-30,39.0,39.3125,38.125,38.625,13.72282600402832,340300
2000-07-03,38.625,38.875,38.5625,38.71875,13.756132125854492,44000
2000-07-05,39.25,39.25,38.625,38.625,13.72282600402832,299400
2000-07-06,38.75,38.75,38.125,38.1875,13.567389488220215,336400
2000-07-07,38.25,38.25,37.5,38.0,13.500775337219238,567600
2000-07-10,38.0,38.0,37.875,38.0,13.500775337219238,112800
2000-07-11,38.0,38.0,37.8125,37.9375,13.478575706481934,77600
2000-07-12,37.9375,38.0,37.8125,37.9375,13.478575706481934,100800
2000-07-13,38.0,38.0,37.75,37.875,13.456355094909668,130000
2000-07-14,37.75,37.875,37.75,37.75,13.411953926086426,77000
2000-07-17,37.75,37.8125,37.5,37.8125,13.434158325195312,75300
2000-07-18,37.6875,37.8125,37.625,37.75,13.411953926086426,69600
2000-07-19,37.625,37.6875,37.5625,37.5625,13.345335960388184,89200
2000-07-20,37.75,37.875,37.625,37.875,13.456355094909668,257900
2000-07-21,37.625,38.125,37.625,38.125,13.545183181762695,266000
2000-07-24,38.25,38.875,38.25,38.8125,13.789438247680664,494100
2000-07-25,38.8125,39.8125,38.8125,39.28125,13.95598030090332,415900
2000-07-26,39.6875,40.5625,39.6875,40.21875,14.289051055908203,397500
2000-07-27,40.75,41.8125,40.75,41.46875,14.733169555664062,378900
2000-07-28,41.375,42.0625,41.375,41.65625,14.79978084564209,379000
2000-07-31,41.75,41.75,41.0,41.46875,14.733169555664062,253800
2000-08-01,41.3125,41.875,41.3125,41.84375,14.866395950317383,302400
2000-08-02,41.75,41.75,41.125,41.46875,14.733169555664062,217400
2000-08-03,41.5625,42.0,41.5,41.90625,14.888601303100586,247400
2000-08-04,41.875,42.0625,41.75,42.03125,14.933012962341309,426900
2000-08-07,41.9375,42.0,41.875,41.96875,14.910808563232422,180200
2000-08-08,41.8125,42.3125,41.8125,42.25,15.010729789733887,208500
2000-08-09,42.25,42.5,42.25,42.5,15.099552154541016,191400
2000-08-10,42.5,43.1875,42.375,42.5625,15.121757507324219,215700
2000-08-11,42.375,42.5,42.25,42.4375,15.077346801757812,44300
2000-08-14,42.1875,42.5,42.125,42.15625,14.977424621582031,128100
2000-08-15,42.0625,42.375,41.9375,42.25,15.010729789733887,48100
2000-08-16,42.25,42.625,42.25,42.625,15.143967628479004,61300
2000-08-17,42.5,42.875,42.5,42.84375,15.221678733825684,93100
2000-08-18,42.875,42.875,42.53125,42.53125,15.110654830932617,137100
2000-08-21,42.6875,42.75,42.375,42.40625,15.066242218017578,158800
2000-08-22,42.375,42.5,42.25,42.3125,15.032931327819824,138400
2000-08-23,42.1875,42.25,41.125,41.1875,14.633233070373535,308300
2000-08-24,41.0625,41.3125,40.8125,40.8125,14.500011444091797,330600
2000-08-25,40.8125,40.8125,40.375,40.625,14.433388710021973,272800
2000-08-28,40.75,40.9375,40.75,40.875,14.522212982177734,127600
2000-08-29,41.0625,41.0625,40.3125,40.4375,14.366777420043945,181900
2000-08-30,40.4375,40.5,40.3125,40.3125,14.322364807128906,150400
2000-08-31,40.3125,40.6875,40.3125,40.4375,14.366777420043945,71700
2000-09-01,40.625,40.6875,40.3125,40.3125,14.322364807128906,89200
2000-09-05,40.375,40.375,39.9375,40.0625,14.23354434967041,291500
2000-09-06,40.0625,40.5,40.0,40.3125,14.322364807128906,207900
2000-09-07,40.5,40.5,40.3125,40.5,14.3889799118042,134200
2000-09-08,40.375,41.8125,40.375,41.8125,14.855290412902832,366600
2000-09-11,41.9375,42.1875,41.8125,42.125,14.966316223144531,141400
2000-09-12,42.125,43.4375,42.125,43.25,15.366010665893555,186000
2000-09-13,43.125,43.1875,42.4375,42.5,15.099552154541016,104900
2000-09-14,42.625,42.8125,42.3125,42.8125,15.210578918457031,122000
2000-09-15,42.8125,42.8125,42.4375,42.5625,15.121757507324219,49800
2000-09-18,42.4375,42.5,41.5,41.5,14.744264602661133,105500
2000-09-19,41.625,42.25,41.625,42.25,15.010729789733887,198100
2000-09-20,42.375,42.6875,42.125,42.625,15.143967628479004,60300
2000-09-21,42.625,42.75,42.625,42.75,15.188377380371094,81600
2000-09-22,42.75,43.0,42.5625,42.875,15.232773780822754,155100
2000-09-25,43.0,43.0,42.5,42.5625,15.121757507324219,52200
2000-09-26,42.375,42.6875,42.375,42.5625,15.121757507324219,64000
2000-09-27,42.125,42.9375,42.125,42.8125,15.402374267578125,108500
2000-09-28,42.8125,43.25,42.75,43.25,15.559762954711914,133200
2000-09-29,43.3125,43.5,42.6875,42.9375,15.447330474853516,193700
2000-10-02,43.0,43.0625,41.875,41.875,15.065098762512207,171100
2000-10-03,42.0,42.1875,41.4375,41.5,14.930180549621582,153400
2000-10-04,41.5,41.5,40.375,40.625,14.615384101867676,569200
2000-10-05,40.625,40.875,40.4375,40.875,14.70533275604248,495900
2000-10-06,41.0,41.25,40.75,40.875,14.70533275604248,374400
2000-10-09,40.8125,41.0,40.75,40.75,14.660364151000977,131900
2000-10-10,40.875,41.0625,40.75,41.0,14.750293731689453,52100
2000-10-11,40.875,40.875,39.0625,39.625,14.255622863769531,587500
2000-10-12,39.75,40.25,39.625,39.75,14.300597190856934,212100
2000-10-13,39.5625,39.9375,39.4375,39.5,14.210643768310547,322300
2000-10-16,39.75,40.6875,39.75,40.1875,14.457990646362305,176300
2000-10-17,40.3125,40.375,39.625,39.8125,14.323081016540527,101500
2000-10-18,39.625,39.75,39.25,39.75,14.300597190856934,168400
2000-10-19,39.75,40.1875,39.75,40.0,14.390533447265625,80500
2000-10-20,39.875,40.1875,39.875,40.0625,14.4130220413208,89800
2000-10-23,40.0625,40.125,39.75,39.75,14.300597190856934,162800
2000-10-24,39.625,39.75,38.625,38.875,13.985800743103027,292700
2000-10-25,38.875,39.3125,38.625,39.0625,14.053257942199707,322800
2000-10-26,39.0625,40.0625,38.9375,40.0625,14.4130220413208,4215600
2000-10-27,40.375,41.0625,39.75,41.0625,14.772780418395996,1176300
2000-10-30,41.0,41.1875,40.4375,41.0,14.750293731689453,679200
2000-10-31,40.5,40.625,40.125,40.5,14.570417404174805,487000
2000-11-01,40.5,41.0,40.3125,41.0,14.750293731689453,543100
2000-11-02,40.875,41.25,40.5,40.8125,14.682847023010254,468100
2000-11-03,40.875,40.875,40.625,40.8125,14.682847023010254,167900
2000-11-06,40.625,40.75,40.25,40.5625,14.59289836883545,392800
2000-11-07,40.625,40.625,40.25,40.3125,14.502961158752441,351400
2000-11-08,40.25,40.5,40.1875,40.4375,14.547931671142578,224200
2000-11-09,40.25,40.5625,40.0,40.5625,14.59289836883545,560800
2000-11-10,40.3125,40.375,40.25,40.375,14.525447845458984,230100
2000-11-13,40.625,40.625,40.25,40.5625,14.59289836883545,428500
2000-11-14,41.125,41.625,40.375,40.875,14.70533275604248,515000
2000-11-15,41.0,41.3125,40.5625,41.0625,14.772780418395996,197100
2000-11-16,41.1875,41.1875,40.6875,41.0,14.750293731689453,212000
2000-11-17,40.8125,41.125,40.75,41.0625,14.772780418395996,115000
2000-11-20,41.125,41.125,40.8125,41.0,14.750293731689453,156000
2000-11-21,41.0,41.4375,41.0,41.4375,14.907696723937988,277900
2000-11-22,41.5625,41.625,41.0,41.1875,14.817749977111816,449700
2000-11-24,41.3125,41.375,41.125,41.3125,14.862726211547852,67600
2000-11-27,41.5,41.6875,41.3125,41.4375,14.907696723937988,215500
2000-11-28,41.5625,41.625,41.375,41.4375,14.907696723937988,379600
2000-11-29,41.6875,41.75,41.25,41.75,15.020126342773438,150100
2000-11-30,41.625,42.6875,41.625,42.4375,15.267461776733398,208000
2000-12-01,42.625,42.625,41.375,41.6875,14.997633934020996,248100
2000-12-04,41.9375,42.1875,41.3125,41.75,15.020126342773438,295900
2000-12-05,42.0,43.0,41.875,42.1875,15.177525520324707,253500
2000-12-06,42.375,42.375,41.5,42.0,15.110058784484863,196200
2000-12-07,41.875,42.0,41.375,41.9375,15.087584495544434,312100
2000-12-08,42.125,42.5,41.875,42.375,15.24496841430664,406600
2000-12-11,42.375,43.3125,42.375,43.25,15.559762954711914,227600
2000-12-12,42.875,43.0,42.625,42.875,15.424848556518555,115700
2000-12-13,42.9375,43.5,42.75,43.5,15.649711608886719,195800
2000-12-14,43.625,43.625,43.125,43.375,15.604737281799316,151000
2000-12-15,43.25,43.875,43.0625,43.875,15.784622192382812,234300
2000-12-18,43.75,44.375,43.5,44.375,15.964497566223145,159500
2000-12-19,44.375,44.6875,44.25,44.625,16.054439544677734,252000
2000-12-20,44.5,44.5,44.25,44.375,15.964497566223145,135100
2000-12-21,44.375,44.625,44.0,44.625,16.054439544677734,206200
2000-12-22,44.4375,44.5,44.1875,44.375,15.964497566223145,72800
2000-12-26,44.3125,44.3125,44.0,44.3125,15.9420166015625,44600
2000-12-27,43.6875,44.1875,43.6875,44.1875,16.0894775390625,220700
2000-12-28,44.0625,44.875,43.75,44.75,16.29429054260254,173100
2000-12-29,44.6875,44.8125,43.1875,43.5,15.839154243469238,282800
2001-01-02,43.625,43.875,42.625,43.3125,15.770879745483398,342000
2001-01-03,43.375,43.375,42.25,42.875,15.611572265625,917800
2001-01-04,42.75,42.8125,42.375,42.5625,15.497795104980469,425900
2001-01-05,42.5,42.5,40.4375,40.8125,14.860588073730469,1463500
2001-01-08,40.9375,41.0,40.125,40.25,14.655767440795898,496800
2001-01-09,40.5,40.5625,40.125,40.4375,14.724037170410156,624400
2001-01-10,40.3125,40.875,40.0,40.5625,14.769550323486328,246400
2001-01-11,40.625,40.6875,40.0,40.125,14.610252380371094,441200
2001-01-12,40.3125,40.625,40.25,40.5625,14.769550323486328,286200
2001-01-16,40.6875,40.6875,40.25,40.375,14.701282501220703,182900
2001-01-17,40.5,40.5625,40.25,40.4375,14.724037170410156,327000
2001-01-18,40.4375,40.75,40.25,40.75,14.83782958984375,317200
2001-01-19,40.625,40.8125,40.375,40.8125,14.860588073730469,161500
2001-01-22,40.8125,41.25,40.5625,41.25,15.019883155822754,235900
2001-01-23,41.3125,41.5625,41.25,41.5,15.110913276672363,143300
2001-01-24,41.75,42.25,41.5625,41.9375,15.270227432250977,356300
2001-01-25,41.9375,42.4375,41.875,42.375,15.42951488494873,252900
2001-01-26,42.25,42.3125,41.4375,41.625,15.1564359664917,153400
2001-01-29,41.70000076293945,41.79999923706055,39.75,40.88999938964844,14.888810157775879,253800
2001-01-30,41.0,41.400001525878906,40.869998931884766,40.970001220703125,14.917937278747559,379300
2001-01-31,41.0,41.0,40.470001220703125,40.599998474121094,14.783205032348633,368500
2001-02-01,40.5,41.0,40.20000076293945,41.0,14.928851127624512,375500
2001-02-02,41.0099983215332,42.119998931884766,40.900001525878906,42.119998931884766,15.336668014526367,219200
2001-02-05,42.400001525878906,42.5,41.650001525878906,42.18000030517578,15.358511924743652,168700
2001-02-06,42.099998474121094,42.11000061035156,41.20000076293945,41.27000045776367,15.02717399597168,188400
2001-02-07,41.27000045776367,41.349998474121094,40.25,40.650001525878906,14.801413536071777,179500
2001-02-08,40.66999816894531,40.66999816894531,40.25,40.5,14.746796607971191,250900
2001-02-09,40.650001525878906,40.70000076293945,40.25,40.33000183105469,14.68490219116211,210000
2001-02-12,40.43000030517578,40.59000015258789,40.400001525878906,40.54999923706055,14.76500129699707,222600
2001-02-13,40.5,40.75,40.45000076293945,40.709999084472656,14.823262214660645,114600
2001-02-14,40.65999984741211,40.70000076293945,40.52000045776367,40.599998474121094,14.783205032348633,381500
2001-02-15,40.599998474121094,40.70000076293945,40.45000076293945,40.599998474121094,14.783205032348633,130300
2001-02-16,40.599998474121094,40.599998474121094,40.25,40.36000061035156,14.69582462310791,212800
2001-02-20,40.400001525878906,40.400001525878906,40.099998474121094,40.25,14.655767440795898,231400
2001-02-21,40.099998474121094,40.099998474121094,39.70000076293945,39.79999923706055,14.49190902709961,332400
2001-02-22,39.70000076293945,39.70000076293945,39.0,39.209999084472656,14.277088165283203,783400
2001-02-23,39.150001525878906,40.310001373291016,39.150001525878906,40.20000076293945,14.637563705444336,860900
2001-02-26,40.25,40.349998474121094,39.79999923706055,39.970001220703125,14.553812026977539,243700
2001-02-27,40.0,40.29999923706055,39.86000061035156,40.29999923706055,14.673974990844727,345300
2001-02-28,40.5,40.5,40.0099983215332,40.34000015258789,14.688542366027832,448700
2001-03-01,40.36000061035156,40.36000061035156,40.0,40.150001525878906,14.61936092376709,412600
2001-03-02,40.150001525878906,40.70000076293945,40.150001525878906,40.630001068115234,14.794129371643066,331200
2001-03-05,40.849998474121094,41.04999923706055,40.650001525878906,40.650001525878906,14.801413536071777,439000
2001-03-06,40.7599983215332,40.869998931884766,40.5,40.70000076293945,14.819622039794922,623100
2001-03-07,40.79999923706055,41.150001525878906,40.650001525878906,41.060001373291016,14.950702667236328,1164400
2001-03-08,41.040000915527344,41.16999816894531,41.0,41.130001068115234,14.976194381713867,45100
2001-03-09,41.25,41.25,40.88999938964844,40.88999938964844,14.888810157775879,336000
2001-03-12,40.79999923706055,40.86000061035156,39.900001525878906,40.029998779296875,14.575671195983887,371600
2001-03-13,40.0,40.0,39.63999938964844,39.81999969482422,14.499194145202637,200700
2001-03-14,39.779998779296875,40.06999969482422,39.650001525878906,39.7400016784668,14.470070838928223,160100
2001-03-15,39.7400016784668,39.849998474121094,39.5099983215332,39.849998474121094,14.51012134552002,159900
2001-03-16,40.0,40.25,39.400001525878906,39.470001220703125,14.3717622756958,225800
2001-03-19,39.5,39.70000076293945,39.38999938964844,39.5,14.382669448852539,103100
2001-03-20,39.54999923706055,40.0,39.150001525878906,39.2400016784668,14.288008689880371,148000
2001-03-21,39.0,39.41999816894531,38.5,38.75,14.109591484069824,151500
2001-03-22,38.79999923706055,38.79999923706055,37.25,37.91999816894531,13.807368278503418,317400
2001-03-23,38.0,39.0,38.0,38.68000030517578,14.084101676940918,257300
2001-03-26,38.79999923706055,39.58000183105469,38.349998474121094,39.4900016784668,14.37903881072998,181000
2001-03-27,39.349998474121094,39.599998474121094,39.0,39.45000076293945,14.364474296569824,288100
2001-03-28,38.9900016784668,38.9900016784668,38.4900016784668,38.54999923706055,14.227911949157715,388800
2001-03-29,38.5,38.599998474121094,38.2599983215332,38.43000030517578,14.18361759185791,133000
2001-03-30,38.599998474121094,38.65999984741211,38.400001525878906,38.45000076293945,14.191011428833008,174200
2001-04-02,38.650001525878906,38.650001525878906,37.77000045776367,38.099998474121094,14.061823844909668,346100
2001-04-03,38.099998474121094,38.209999084472656,37.75,37.95000076293945,14.00647258758545,178200
2001-04-04,37.900001525878906,38.33000183105469,37.63999938964844,37.70000076293945,13.914199829101562,257200
2001-04-05,37.70000076293945,37.959999084472656,37.70000076293945,37.900001525878906,13.988016128540039,267600
2001-04-06,38.150001525878906,38.150001525878906,37.29999923706055,37.33000183105469,13.777640342712402,218400
2001-04-09,37.650001525878906,37.970001220703125,37.15999984741211,37.34000015258789,13.781332969665527,150200
2001-04-10,37.349998474121094,37.4900016784668,37.099998474121094,37.22999954223633,13.740735054016113,265800
2001-04-11,36.900001525878906,36.90999984741211,36.0,36.470001220703125,13.460240364074707,295000
2001-04-12,36.5,36.54999923706055,36.150001525878906,36.470001220703125,13.460240364074707,229100
2001-04-16,36.38999938964844,36.95000076293945,36.36000061035156,36.599998474121094,13.508214950561523,415800
2001-04-17,36.75,37.099998474121094,36.75,37.099998474121094,13.692747116088867,342200
2001-04-18,37.20000076293945,38.04999923706055,37.0,37.75,13.932656288146973,566700
2001-04-19,37.70000076293945,37.91999816894531,37.25,37.79999923706055,13.951111793518066,218800
2001-04-20,37.849998474121094,37.849998474121094,37.29999923706055,37.79999923706055,13.951111793518066,233100
2001-04-23,37.75,37.75,37.290000915527344,37.599998474121094,13.877290725708008,486200
2001-04-24,37.70000076293945,38.02000045776367,37.349998474121094,38.02000045776367,14.032304763793945,258800
2001-04-25,38.0,38.20000076293945,37.29999923706055,37.52000045776367,13.847764015197754,337600
2001-04-26,38.0,38.52000045776367,37.93000030517578,38.400001525878906,14.172548294067383,230100
2001-04-27,38.400001525878906,39.18000030517578,38.400001525878906,39.18000030517578,14.460429191589355,222400
2001-04-30,39.18000030517578,39.650001525878906,39.18000030517578,39.5099983215332,14.582226753234863,247500
2001-05-01,39.400001525878906,39.40999984741211,38.900001525878906,39.400001525878906,14.541626930236816,124500
2001-05-02,39.16999816894531,39.18000030517578,38.630001068115234,39.099998474121094,14.430906295776367,222200
2001-05-03,39.099998474121094,39.099998474121094,38.630001068115234,39.0,14.39399528503418,185900
2001-05-04,38.849998474121094,38.970001220703125,38.56999969482422,38.95000076293945,14.375545501708984,166300
2001-05-07,39.04999923706055,39.25,38.9900016784668,39.13999938964844,14.445669174194336,284600
2001-05-08,39.119998931884766,39.119998931884766,38.849998474121094,38.97999954223633,14.386622428894043,210200
2001-05-09,39.04999923706055,39.20000076293945,38.93000030517578,39.06999969482422,14.41983413696289,129700
2001-05-10,39.099998474121094,39.150001525878906,38.90999984741211,39.0099983215332,14.397684097290039,121800
2001-05-11,38.900001525878906,39.29999923706055,38.869998931884766,39.0,14.39399528503418,387400
2001-05-14,39.099998474121094,39.099998474121094,38.650001525878906,38.79999923706055,14.320184707641602,249600
2001-05-15,38.70000076293945,39.099998474121094,38.599998474121094,39.06999969482422,14.41983413696289,348300
2001-05-16,39.06999969482422,39.33000183105469,39.04999923706055,39.33000183105469,14.515790939331055,281000
2001-05-17,39.33000183105469,39.7400016784668,39.33000183105469,39.72999954223633,14.66342830657959,194000
2001-05-18,39.75,40.0,39.599998474121094,40.0,14.763068199157715,85600
2001-05-21,39.97999954223633,40.0,39.790000915527344,39.849998474121094,14.70771598815918,148500
2001-05-22,40.099998474121094,40.099998474121094,39.880001068115234,40.08000183105469,14.79259967803955,360800
2001-05-23,40.0,40.20000076293945,39.90999984741211,40.18000030517578,14.829505920410156,285600
2001-05-24,40.20000076293945,40.5,40.130001068115234,40.5,14.947613716125488,473000
2001-05-25,40.45000076293945,40.4900016784668,40.25,40.41999816894531,14.918088912963867,114800
2001-05-29,40.29999923706055,40.599998474121094,40.25,40.38999938964844,14.90701675415039,136200
2001-05-30,40.38999938964844,40.38999938964844,39.849998474121094,39.9900016784668,14.759391784667969,539700
2001-05-31,39.900001525878906,40.099998474121094,39.86000061035156,39.880001068115234,14.718781471252441,144900
2001-06-01,39.95000076293945,39.970001220703125,39.709999084472656,39.880001068115234,14.718781471252441,266500
2001-06-04,40.0,40.25,39.650001525878906,40.25,14.855345726013184,397300
2001-06-05,40.29999923706055,40.29999923706055,39.97999954223633,40.060001373291016,14.785225868225098,574800
2001-06-06,40.060001373291016,40.119998931884766,39.97999954223633,40.040000915527344,14.777837753295898,102900
2001-06-07,40.08000183105469,40.189998626708984,40.08000183105469,40.099998474121094,14.7999849319458,223200
2001-06-08,40.09000015258789,40.09000015258789,39.90999984741211,39.959999084472656,14.748308181762695,129200
