Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,43.32735061645508,43.910884857177734,42.74381637573242,43.45499801635742,31.490734100341797,6340340
2000-04-03,43.69205856323242,45.8620719909668,43.60087966918945,45.36971664428711,32.8783073425293,8983548
2000-04-04,45.36971664428711,46.04442596435547,41.63145446777344,42.88970184326172,31.08108139038086,14593511
2000-04-05,42.59793472290039,42.962642669677734,41.81380844116211,42.160282135009766,30.552492141723633,8735748
2000-04-06,42.014400482177734,42.03263473510742,40.865570068359375,41.13909912109375,29.81245994567871,9322175
2000-04-07,41.248512268066406,41.248512268066406,40.4461555480957,40.57380294799805,29.402814865112305,6879127
2000-04-10,40.57380294799805,42.30616760253906,40.318504333496094,41.777339935302734,30.27496337890625,8168514
2000-04-11,42.12381362915039,42.74381637573242,41.13909912109375,42.36087417602539,30.69783592224121,8784417
2000-04-12,42.670875549316406,44.93206787109375,42.65264129638672,43.98382568359375,31.873966217041016,11771393
2000-04-13,43.98382568359375,44.16617965698242,42.30616760253906,42.59793472290039,30.869630813598633,9081572
2000-04-14,41.8685188293457,42.014400482177734,38.458492279052734,39.09673309326172,28.332414627075195,15655318
2000-04-17,38.80496597290039,39.78968048095703,38.47673034667969,39.09673309326172,28.332414627075195,10543357
2000-04-18,39.46144104003906,41.02968978881836,39.38850021362305,40.829097747802734,29.587810516357422,6599109
2000-04-19,40.70145034790039,41.066158294677734,40.2090950012207,40.70145034790039,29.495298385620117,5586999
2000-04-20,40.628509521484375,41.977928161621094,40.46438980102539,41.722633361816406,30.287433624267578,5357020
2000-04-24,41.64969253540039,44.093238830566406,41.43086624145508,43.783233642578125,31.783266067504883,11306638
2000-04-25,44.056766510009766,46.0991325378418,44.03853225708008,46.0991325378418,33.464447021484375,9650520
2000-04-26,46.0991325378418,46.60972595214844,45.07794952392578,45.11442184448242,32.74961471557617,7974180
2000-04-27,44.494415283203125,45.278541564941406,43.76499938964844,45.22383117675781,32.82902526855469,8248372
2000-04-28,45.22383117675781,45.770896911621094,43.619117736816406,43.619117736816406,31.664133071899414,7877528
2000-05-01,43.65558624267578,44.71324157714844,42.725582122802734,44.16617965698242,32.06127166748047,8790243
2000-05-02,44.16617965698242,44.16617965698242,43.03558349609375,43.199703216552734,31.359683990478516,7036445
2000-05-03,43.07205581665039,43.69205856323242,40.84733200073242,41.43086624145508,30.075651168823242,8556838
2000-05-04,41.83204650878906,42.962642669677734,41.740867614746094,42.23322677612305,30.6580810546875,6946990
2000-05-05,42.23322677612305,42.79852294921875,41.28498458862305,42.78028869628906,31.05521011352539,5857763
2000-05-08,42.30616760253906,44.4397087097168,42.26969528198242,44.36676788330078,32.20686340332031,6339312
2000-05-09,44.36676788330078,44.968536376953125,43.07205581665039,43.18146514892578,31.34644889831543,7276362
2000-05-10,43.32735061645508,43.874412536621094,41.61322021484375,41.83204650878906,30.36687660217285,10161202
2000-05-11,41.79557418823242,43.32735061645508,41.576751708984375,43.32735061645508,31.452354431152344,3806009
2000-05-12,42.99911117553711,44.31206130981445,42.88970184326172,43.98382568359375,31.92888832092285,3613275
2000-05-15,44.2026481628418,45.84383773803711,43.92911911010742,45.679718017578125,33.159976959228516,3887353
2000-05-16,46.007957458496094,46.06266403198242,44.69500732421875,44.74971389770508,32.484859466552734,4043642
2000-05-17,44.64030075073242,45.296775817871094,43.98382568359375,44.585594177246094,32.365745544433594,3567805
2000-05-18,44.42147445678711,45.78913116455078,44.42147445678711,45.35148239135742,32.92171096801758,3115618
2000-05-19,44.47618103027344,44.74971389770508,43.546173095703125,44.03853225708008,31.968612670898438,3258083
2000-05-22,43.98382568359375,44.31206130981445,42.61616897583008,43.436763763427734,31.531755447387695,3427739
2000-05-23,43.108524322509766,44.530887603759766,43.108524322509766,44.42147445678711,32.246585845947266,3483377
2000-05-24,44.42147445678711,45.84383773803711,43.21793746948242,43.76499938964844,31.770050048828125,4939335
2000-05-25,43.76499938964844,44.804420471191406,42.452049255371094,42.78028869628906,31.05521011352539,4409117
2000-05-26,43.108524322509766,43.71029281616211,42.61616897583008,42.94440460205078,31.174362182617188,1971096
2000-05-30,43.436763763427734,44.42147445678711,43.436763763427734,44.31206130981445,32.16716766357422,1958072
2000-05-31,44.36676788330078,47.59443664550781,43.98382568359375,47.26620101928711,34.311649322509766,5440078
2000-06-01,47.102081298828125,48.03208923339844,46.390899658203125,47.15678787231445,34.232234954833984,4736433
2000-06-02,48.85268020629883,49.8921012878418,48.57915115356445,49.45444869995117,35.9001579284668,5285274
2000-06-05,49.235626220703125,49.235626220703125,47.97738265991211,48.68856430053711,35.34416198730469,3301497
2000-06-06,48.4697380065918,48.4697380065918,46.828548431396484,47.26620101928711,34.311649322509766,4159374
2000-06-07,47.485023498535156,49.83739471435547,47.430320739746094,49.399742126464844,35.86043167114258,3259911
2000-06-08,49.1809196472168,49.45444869995117,48.14149856567383,48.14149856567383,34.94704818725586,2928367
2000-06-09,48.57915115356445,49.29033279418945,46.828548431396484,47.102081298828125,34.19251251220703,2784303
2000-06-12,47.0473747253418,47.70384979248047,46.828548431396484,46.96531677246094,34.09322738647461,2644465
2000-06-13,47.0473747253418,47.86796951293945,46.22677993774414,47.70384979248047,34.62934494018555,2826574
2000-06-14,47.92267608642578,50.056217193603516,47.813262939453125,49.673274993896484,36.058990478515625,4399177
2000-06-15,49.34503936767578,49.78268814086914,47.21149444580078,48.57915115356445,35.26475524902344,4454130
2000-06-16,48.57915115356445,48.74327087402344,44.968536376953125,45.07794952392578,32.723148345947266,6841197
2000-06-19,45.679718017578125,48.196205139160156,45.46089553833008,46.828548431396484,33.993934631347656,4895579
2000-06-20,46.17207336425781,47.813262939453125,46.17207336425781,47.26620101928711,34.311649322509766,3512053
2000-06-21,47.32090759277344,47.32090759277344,45.6250114440918,46.06266403198242,33.437965393066406,2462470
2000-06-22,45.84383773803711,46.828548431396484,45.46089553833008,46.77384567260742,33.95424270629883,3638410
2000-06-23,46.77384567260742,47.539730072021484,46.17207336425781,46.93796157836914,34.07337951660156,3236490
2000-06-26,46.93796157836914,49.45444869995117,46.88325500488281,49.1809196472168,35.70156478881836,3620930
2000-06-27,49.01679992675781,49.29033279418945,47.0473747253418,47.430320739746094,34.43077850341797,3542214
2000-06-28,46.55501937866211,48.086795806884766,46.55501937866211,46.60972595214844,33.8350830078125,4753570
2000-06-29,46.22677993774414,46.55501937866211,45.51559829711914,45.953250885009766,33.35853576660156,3474009
2000-06-30,45.242069244384766,45.72074890136719,44.64030075073242,45.6250114440918,33.120262145996094,4835713
2000-07-03,44.530887603759766,46.06266403198242,44.530887603759766,45.84383773803711,33.279109954833984,1726722
2000-07-05,46.17207336425781,46.3361930847168,45.13265609741211,45.6250114440918,33.170936584472656,3549754
2000-07-06,44.9138298034668,45.57030487060547,44.36676788330078,45.46089553833008,33.05162811279297,4151262
2000-07-07,45.953250885009766,47.102081298828125,45.57030487060547,47.0473747253418,34.205039978027344,4055981
2000-07-10,46.93796157836914,48.196205139160156,46.22677993774414,48.03208923339844,34.920963287353516,4046498
2000-07-11,48.03208923339844,48.524444580078125,46.60972595214844,47.32090759277344,34.40390396118164,3928939
2000-07-12,47.485023498535156,48.63385772705078,46.99266815185547,48.14149856567383,35.00050354003906,3996915
2000-07-13,48.68856430053711,48.68856430053711,47.813262939453125,48.196205139160156,35.04027557373047,2042500
2000-07-14,48.30561828613281,50.00151443481445,48.086795806884766,49.5091552734375,35.99485778808594,3933052
2000-07-17,49.8921012878418,50.2203369140625,48.14149856567383,49.29033279418945,35.83574676513672,4145436
2000-07-18,49.01679992675781,49.07150650024414,47.485023498535156,48.30561828613281,35.11982727050781,3535702
2000-07-19,48.250911712646484,48.74327087402344,47.70384979248047,48.196205139160156,35.04027557373047,2607106
2000-07-20,48.250911712646484,50.54857635498047,48.250911712646484,49.78268814086914,36.193702697753906,3858449
2000-07-21,49.673274993896484,52.13505554199219,49.673274993896484,51.86152648925781,37.70508575439453,6136296
2000-07-24,51.86152648925781,52.29917526245117,49.1809196472168,49.946807861328125,36.31302261352539,4547812
2000-07-25,50.110923767089844,50.43916320800781,48.68856430053711,48.907386779785156,35.557334899902344,4227922
2000-07-26,48.30561828613281,49.78268814086914,48.250911712646484,48.68856430053711,35.39824676513672,4209071
2000-07-27,49.235626220703125,51.15034484863281,49.12621307373047,51.040931701660156,37.10850143432617,3773335
2000-07-28,51.42387390136719,51.42387390136719,48.196205139160156,49.01679992675781,35.63687515258789,4403862
2000-07-31,48.907386779785156,50.2203369140625,48.85268020629883,49.618568420410156,36.07438659667969,3560722
2000-08-01,49.8921012878418,50.329750061035156,49.45444869995117,49.83739471435547,36.23347854614258,2388210
2000-08-02,49.83739471435547,50.71269226074219,49.1809196472168,50.2203369140625,36.511898040771484,3158574
2000-08-03,48.907386779785156,51.2597541809082,48.907386779785156,50.767398834228516,36.90961837768555,3947904
2000-08-04,51.533287048339844,52.6821174621582,50.9315185546875,52.3538818359375,38.06306457519531,4312464
2000-08-07,51.86152648925781,52.3538818359375,50.9315185546875,51.040931701660156,37.10850143432617,4084771
2000-08-08,51.533287048339844,51.533287048339844,50.329750061035156,51.42387390136719,37.38690185546875,3250885
2000-08-09,50.87681198120117,52.62741470336914,50.87681198120117,52.189762115478516,37.94371795654297,3654290
2000-08-10,52.244468688964844,52.518001556396484,51.20505142211914,51.3144645690918,37.307369232177734,2657489
2000-08-11,51.42387390136719,52.900943756103516,51.15034484863281,52.29917526245117,38.02326583862305,3614075
2000-08-14,52.62741470336914,52.900943756103516,51.42387390136719,52.518001556396484,38.182369232177734,2806124
2000-08-15,52.463294982910156,52.463294982910156,51.36916732788086,51.806819915771484,37.665321350097656,3155490
2000-08-16,51.42387390136719,52.244468688964844,50.110923767089844,50.16563034057617,36.472129821777344,3070947
2000-08-17,50.27504348754883,51.6427001953125,50.16563034057617,51.20505142211914,37.22780227661133,2771278
2000-08-18,51.6427001953125,51.806819915771484,50.98622512817383,51.20505142211914,37.22780227661133,2375871
2000-08-21,51.6427001953125,52.57270431518555,51.42387390136719,51.752113342285156,37.625545501708984,2775848
2000-08-22,52.08034896850586,52.189762115478516,50.27504348754883,50.71269226074219,36.86983871459961,4134011
2000-08-23,51.040931701660156,51.040931701660156,49.8921012878418,50.16563034057617,36.472129821777344,3717126
2000-08-24,50.767398834228516,50.767398834228516,48.7979736328125,49.45444869995117,35.95507049560547,4558209
2000-08-25,49.56386184692383,50.056217193603516,49.5091552734375,49.5091552734375,35.99485778808594,2471952
2000-08-28,50.329750061035156,52.463294982910156,49.8921012878418,52.40858840942383,38.10283279418945,4912601
2000-08-29,51.752113342285156,52.244468688964844,51.040931701660156,51.86152648925781,37.70508575439453,3513538
2000-08-30,51.478580474853516,52.244468688964844,51.3144645690918,51.58799362182617,37.5062141418457,2291214
2000-08-31,51.6427001953125,52.84623718261719,51.6427001953125,51.656375885009766,37.55592727661133,3959899
2000-09-01,52.08034896850586,52.40858840942383,51.095638275146484,51.15034484863281,37.188045501708984,2118702
2000-09-05,51.15034484863281,52.463294982910156,51.095638275146484,52.29917526245117,38.02326583862305,2713470
2000-09-06,52.518001556396484,54.15918731689453,52.08034896850586,52.518001556396484,38.182369232177734,4184280
2000-09-07,52.518001556396484,52.518001556396484,51.20505142211914,51.916229248046875,37.74486541748047,1843025
2000-09-08,51.806819915771484,53.11977005004883,51.58799362182617,53.0650634765625,38.58009719848633,3522107
2000-09-11,52.518001556396484,54.21389389038086,52.518001556396484,54.1044807434082,39.335777282714844,3804524
2000-09-12,54.21389389038086,54.21389389038086,53.01035690307617,53.72153854370117,39.05738830566406,3488404
2000-09-13,54.15918731689453,54.4874267578125,52.79153060913086,53.666831970214844,39.01762390136719,3613047
2000-09-14,53.55741882324219,54.15918731689453,52.955650329589844,53.22917938232422,38.69941711425781,2419970
2000-09-15,53.01035690307617,53.55741882324219,51.42387390136719,51.916229248046875,37.74486541748047,4973723
2000-09-18,51.36916732788086,51.6427001953125,50.767398834228516,50.767398834228516,36.90961837768555,2965383
2000-09-19,50.767398834228516,52.40858840942383,50.767398834228516,52.3538818359375,38.06306457519531,3512853
2000-09-20,50.384456634521484,50.9315185546875,49.34503936767578,50.767398834228516,36.90961837768555,4064549
2000-09-21,49.72798156738281,51.15034484863281,48.907386779785156,50.98622512817383,37.06871032714844,3817320
2000-09-22,50.98622512817383,51.86152648925781,50.657989501953125,51.42387390136719,37.38690185546875,3059637
2000-09-25,51.6427001953125,52.84623718261719,51.095638275146484,52.518001556396484,38.182369232177734,3328687
2000-09-26,52.57270431518555,53.11977005004883,51.478580474853516,52.13505554199219,37.903953552246094,2332914
2000-09-27,51.6427001953125,51.916229248046875,51.095638275146484,51.42387390136719,37.38690185546875,3108191
2000-09-28,51.42387390136719,54.26860046386719,51.42387390136719,53.338592529296875,38.778968811035156,3354964
2000-09-29,53.666831970214844,54.21389389038086,53.11977005004883,53.174476623535156,38.6596565246582,2852736
2000-10-02,53.3932991027832,55.14390182495117,52.40858840942383,55.14390182495117,40.09148406982422,4219239
2000-10-03,54.65154266357422,54.87036895751953,53.72153854370117,53.83095169067383,39.13695526123047,3933737
2000-10-04,53.88565444946289,54.1044807434082,53.28388977050781,53.28388977050781,38.78964614868164,2751628
2000-10-05,53.99506759643555,54.70624923706055,53.174476623535156,53.3932991027832,38.86930847167969,3767623
2000-10-06,53.01035690307617,53.174476623535156,50.329750061035156,50.71269226074219,36.91786193847656,6946990
2000-10-09,50.767398834228516,50.767398834228516,49.399742126464844,49.56386184692383,36.08153533935547,4123615
2000-10-10,49.83739471435547,49.83739471435547,48.14149856567383,48.57915115356445,35.36469650268555,6166686
2000-10-11,48.03208923339844,48.962093353271484,47.32090759277344,47.59443664550781,34.64785385131836,7036216
2000-10-12,49.01679992675781,49.78268814086914,44.804420471191406,45.40618896484375,33.05484390258789,9528505
2000-10-13,45.02324295043945,47.539730072021484,45.02324295043945,47.21149444580078,34.369075775146484,5117902
2000-10-16,47.70384979248047,49.56386184692383,47.26620101928711,48.7979736328125,35.52399444580078,5397464
2000-10-17,48.36032485961914,49.01679992675781,46.50031280517578,47.0473747253418,34.24958419799805,5519708
2000-10-18,46.28148651123047,48.68856430053711,44.31206130981445,47.485023498535156,34.56818771362305,8089684
2000-10-19,48.36032485961914,49.78268814086914,48.30561828613281,49.07150650024414,35.72312927246094,4281618
2000-10-20,48.524444580078125,49.78268814086914,48.524444580078125,49.07150650024414,35.72312927246094,2941392
2000-10-23,49.5091552734375,49.5091552734375,47.26620101928711,47.59443664550781,34.64785385131836,5033017
2000-10-24,47.97738265991211,50.2203369140625,47.86796951293945,50.00151443481445,36.400142669677734,5099166
2000-10-25,50.54857635498047,51.42387390136719,49.8921012878418,50.2203369140625,36.559452056884766,5103850
2000-10-26,49.399742126464844,49.5091552734375,46.44560623168945,47.64914321899414,34.687679290771484,6869873
2000-10-27,48.907386779785156,49.235626220703125,47.97738265991211,48.85268020629883,35.56382369995117,3439392
2000-10-30,49.34503936767578,51.533287048339844,49.29033279418945,51.15034484863281,37.23649597167969,3621387
2000-10-31,51.095638275146484,52.6821174621582,50.2203369140625,52.518001556396484,38.23210906982422,4803953
2000-11-01,52.40858840942383,52.62741470336914,50.00151443481445,51.095638275146484,37.19663619995117,4518908
2000-11-02,51.20505142211914,51.69740676879883,50.384456634521484,50.43916320800781,36.718753814697266,3816063
2000-11-03,51.20505142211914,52.84623718261719,50.54857635498047,52.189762115478516,37.99315643310547,3795727
2000-11-06,52.40858840942383,53.0650634765625,51.916229248046875,53.0650634765625,38.630348205566406,3308009
2000-11-07,52.84623718261719,53.7762451171875,52.6821174621582,53.338592529296875,38.8294677734375,2334971
2000-11-08,53.666831970214844,53.666831970214844,50.657989501953125,50.767398834228516,36.957698822021484,3968925
2000-11-09,50.9315185546875,51.806819915771484,49.946807861328125,50.98622512817383,37.11699295043945,3983891
2000-11-10,50.657989501953125,51.97093963623047,49.946807861328125,49.946807861328125,36.36031723022461,3504170
2000-11-13,49.83739471435547,50.767398834228516,48.63385772705078,48.907386779785156,35.603633880615234,3537530
2000-11-14,48.907386779785156,51.533287048339844,48.907386779785156,50.16563034057617,36.51961898803711,3451388
2000-11-15,50.110923767089844,52.08034896850586,49.45444869995117,50.49386978149414,36.75856018066406,3807837
2000-11-16,50.329750061035156,51.42387390136719,49.8921012878418,50.54857635498047,36.79838943481445,2494116
2000-11-17,50.056217193603516,50.54857635498047,48.250911712646484,49.07150650024414,35.72312927246094,4459957
2000-11-20,49.07150650024414,49.07150650024414,46.007957458496094,46.06266403198242,33.532745361328125,5403747
2000-11-21,45.953250885009766,46.828548431396484,43.819705963134766,46.60972595214844,33.93098449707031,4354393
2000-11-22,46.28148651123047,47.0473747253418,44.74971389770508,45.35148239135742,33.0150146484375,3565977
2000-11-24,45.242069244384766,45.73442459106445,44.804420471191406,44.968536376953125,32.73623275756836,1799269
2000-11-27,47.26620101928711,47.26620101928711,46.28148651123047,46.390899658203125,33.771690368652344,3295099
2000-11-28,46.28148651123047,49.34503936767578,46.28148651123047,48.250911712646484,35.125736236572266,4988004
2000-11-29,48.30561828613281,50.056217193603516,48.14149856567383,49.83739471435547,36.28065872192383,4315092
2000-11-30,49.618568420410156,51.86152648925781,46.719139099121094,48.086795806884766,35.00627899169922,10034274
2000-12-01,49.235626220703125,49.235626220703125,47.26620101928711,47.485023498535156,34.56818771362305,4768765
2000-12-04,46.99266815185547,47.0473747253418,44.968536376953125,45.51559829711914,33.13447570800781,7540158
2000-12-05,46.828548431396484,48.14149856567383,45.89854431152344,47.26620101928711,34.40888977050781,6872158
2000-12-06,47.15678787231445,49.12621307373047,46.828548431396484,47.0473747253418,34.24958419799805,4997258
2000-12-07,47.26620101928711,47.97738265991211,46.60972595214844,46.77384567260742,34.05047607421875,3403862
2000-12-08,47.26620101928711,48.907386779785156,47.26620101928711,47.97738265991211,34.9266242980957,3791729
2000-12-11,48.74327087402344,49.83739471435547,48.41503143310547,49.45444869995117,36.00191116333008,3773335
2000-12-12,49.235626220703125,49.56386184692383,48.4697380065918,49.1809196472168,35.802772521972656,2546441
2000-12-13,49.399742126464844,50.822105407714844,49.235626220703125,49.45444869995117,36.00191116333008,3977493
2000-12-14,49.45444869995117,49.5091552734375,47.70384979248047,48.524444580078125,35.32487487792969,4788987
2000-12-15,48.30561828613281,48.524444580078125,46.93796157836914,47.813262939453125,34.80712890625,6330401
2000-12-18,48.4697380065918,50.71269226074219,48.41503143310547,49.673274993896484,36.16120147705078,5531589
2000-12-19,50.00151443481445,50.657989501953125,47.59443664550781,48.086795806884766,35.00627899169922,5354850
2000-12-20,48.086795806884766,48.14149856567383,44.585594177246094,45.02324295043945,32.77605438232422,7309951
2000-12-21,46.390899658203125,46.390899658203125,45.07794952392578,46.007957458496094,33.4929084777832,6110019
2000-12-22,46.390899658203125,47.15678787231445,46.007957458496094,46.55501937866211,33.89115905761719,4318748
2000-12-26,46.77384567260742,46.99266815185547,46.06266403198242,46.60972595214844,33.93098449707031,3877756
2000-12-27,47.430320739746094,47.70384979248047,46.55501937866211,46.55501937866211,33.89115905761719,7166114
2000-12-28,47.485023498535156,47.70384979248047,46.828548431396484,47.26620101928711,34.40888977050781,3565178
2000-12-29,47.70384979248047,48.524444580078125,47.59443664550781,48.086795806884766,35.00627899169922,4380441
2001-01-02,47.70384979248047,47.86796951293945,45.13265609741211,45.51559829711914,33.13447570800781,4394265
2001-01-03,45.07794952392578,49.946807861328125,45.02324295043945,48.962093353271484,35.698387145996094,8964127
2001-01-04,49.5091552734375,49.72798156738281,47.0473747253418,47.430320739746094,34.58157730102539,8212727
2001-01-05,46.60972595214844,46.664432525634766,44.2026481628418,45.13265609741211,32.90633010864258,6354850
2001-01-08,45.40618896484375,45.40618896484375,42.56146240234375,42.83499526977539,31.231115341186523,8780989
2001-01-09,42.88970184326172,43.32735061645508,40.42791748046875,41.08439254760742,29.954744338989258,9962527
2001-01-10,40.9202766418457,42.014400482177734,40.48262405395508,40.865570068359375,29.795194625854492,10738718
2001-01-11,40.75615692138672,42.50675582885742,40.37321472167969,41.90498733520508,30.553049087524414,8168285
2001-01-12,42.83499526977539,42.83499526977539,41.08439254760742,41.959693908691406,30.592931747436523,7101565
2001-01-16,41.959693908691406,42.83499526977539,41.52204513549805,42.28792953491211,30.832231521606445,5665372
2001-01-17,43.382057189941406,43.819705963134766,42.83499526977539,43.27264404296875,31.550193786621094,7992231
2001-01-18,44.31206130981445,44.36676788330078,42.94440460205078,43.436763763427734,31.66985511779785,5143151
2001-01-19,43.436763763427734,43.65558624267578,41.19380569458008,42.56146240234375,31.03168296813965,8082829
2001-01-22,42.78028869628906,42.99911117553711,38.67731857299805,39.38850021362305,28.71827507019043,15301954
2001-01-23,40.48262405395508,41.46733856201172,40.26380157470703,40.70145034790039,29.6755313873291,20240032
2001-01-24,41.576751708984375,41.576751708984375,39.880855560302734,40.48262405395508,29.5159912109375,13560265
2001-01-25,41.248512268066406,41.68616485595703,40.26380157470703,40.592037200927734,29.59575843811035,8627556
2001-01-26,40.592037200927734,41.248512268066406,40.154388427734375,40.81086349487305,29.75531578063965,7936136
2001-01-29,41.40169143676758,42.29449462890625,41.35792541503906,41.67303466796875,30.383909225463867,7397121
2001-01-30,41.13909912109375,42.11068344116211,40.911521911621094,41.93562316894531,30.575368881225586,9105678
2001-01-31,41.83934020996094,42.452049255371094,40.26380157470703,41.22663116455078,30.058448791503906,8894093
