Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,14.875,14.9375,14.625,14.75,6.094416618347168,79900
2000-04-27,14.625,15.625,14.25,15.5,6.404304027557373,82900
2000-04-28,15.375,15.875,15.25,15.875,6.559247970581055,38700
2000-05-01,15.875,16.75,15.875,16.0,6.610888957977295,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.585068702697754,43400
2000-05-03,16.0,16.0,15.75,15.875,6.559247970581055,54400
2000-05-04,15.625,16.0,15.625,16.0,6.610888957977295,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.585068702697754,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.585068702697754,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.430126190185547,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.378476619720459,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.48177433013916,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.585068702697754,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.559247970581055,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.817485332489014,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.688363552093506,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.636717319488525,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.662542343139648,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.765836715698242,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.596585273742676,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.596585273742676,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.386334419250488,80900
2000-05-26,15.6875,16.625,15.625,16.5625,6.964522361755371,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.201050758361816,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.700394630432129,108000
2000-06-01,18.4375,19.0,18.0625,19.0,7.989485740661621,167300
2000-06-02,19.0,19.25,18.375,18.625,7.831802845001221,72100
2000-06-05,18.625,18.9375,18.625,18.6875,7.858084201812744,56300
2000-06-06,18.75,18.9375,18.75,18.75,7.884363174438477,32500
2000-06-07,18.875,19.25,18.875,19.125,8.04205322265625,86000
2000-06-08,19.25,19.25,19.0,19.125,8.04205322265625,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.01577091217041,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.04205322265625,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.147173881530762,63700
2000-06-14,19.5,19.5,19.25,19.25,8.094609260559082,24800
2000-06-15,19.375,19.75,19.25,19.75,8.304862022399902,36700
2000-06-16,20.0,20.125,19.75,20.125,8.462553024291992,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,8.646516799926758,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.409985542297363,46400
2000-06-21,20.0,20.125,20.0,20.0,8.409985542297363,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.409985542297363,66900
2000-06-23,19.875,19.875,19.5,19.75,8.304862022399902,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.199737548828125,59100
2000-06-27,19.5,19.5,18.75,18.9375,7.963210105895996,91800
2000-06-28,19.0625,20.0,18.9375,20.0,8.409985542297363,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.17345905303955,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.365312576293945,123700
2000-07-03,17.75,19.25,17.75,19.25,8.094609260559082,63100
2000-07-05,19.0,19.0,18.5,18.5,7.779236793518066,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.068327903747559,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.331147193908691,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,8.593953132629395,53000
2000-07-11,20.375,20.4375,20.1875,20.375,8.567676544189453,20000
2000-07-12,20.0,20.375,20.0,20.375,8.567676544189453,29100
2000-07-13,20.25,20.375,19.75,20.0,8.409985542297363,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.304862022399902,27700
2000-07-17,19.8125,20.25,19.5,20.125,8.462553024291992,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.331147193908691,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.304862022399902,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,8.541394233703613,36100
2000-07-21,20.25,20.375,20.0,20.25,8.515110969543457,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.357423782348633,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.331147193908691,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.331147193908691,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.278581619262695,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.278581619262695,33500
2000-07-31,19.6875,20.625,19.5625,20.625,8.672800064086914,66500
2000-08-01,20.5,20.75,20.125,20.125,8.462553024291992,41800
2000-08-02,20.375,20.8125,20.0,20.625,8.672800064086914,34200
2000-08-03,20.5,21.0,20.375,20.75,8.725362777709961,34200
2000-08-04,20.875,21.25,20.75,21.0,8.830485343933105,15600
2000-08-07,20.75,21.25,20.5,21.0,8.830485343933105,26900
2000-08-08,21.0,21.875,21.0,21.3125,8.961893081665039,32600
2000-08-09,21.25,21.875,21.25,21.5,9.04073715209961,31700
2000-08-10,21.375,21.5625,21.125,21.125,8.883049011230469,22600
2000-08-11,21.125,22.0,21.125,21.75,9.145864486694336,32600
2000-08-14,21.875,22.4375,21.625,22.4375,9.434955596923828,26200
2000-08-15,22.4375,22.875,22.3125,22.625,9.513798713684082,26100
2000-08-16,22.625,22.75,22.375,22.75,9.566362380981445,17100
2000-08-17,22.5,23.25,22.25,23.25,9.776609420776367,30300
2000-08-18,23.1875,23.1875,22.5625,22.5625,9.487520217895508,50800
2000-08-21,22.4375,22.625,22.25,22.375,9.408676147460938,47600
2000-08-22,22.5,22.5,22.125,22.125,9.303546905517578,26900
2000-08-23,21.875,21.9375,21.375,21.375,9.105463981628418,44400
2000-08-24,21.25,21.4375,20.875,21.0,8.945722579956055,33900
2000-08-25,21.0625,21.25,21.0,21.0625,8.972343444824219,23500
2000-08-28,20.875,21.125,20.625,21.0,8.945722579956055,31700
2000-08-29,21.0,21.0,20.625,20.875,8.892471313476562,33900
2000-08-30,20.75,21.125,20.5,20.8125,8.865846633911133,43800
2000-08-31,20.8125,20.9375,20.4375,20.75,8.839221954345703,54300
2000-09-01,20.5,20.625,19.8125,19.8125,8.439864158630371,78800
2000-09-05,19.8125,19.8125,19.5,19.6875,8.386611938476562,41500
2000-09-06,19.6875,19.875,19.5625,19.8125,8.439864158630371,53800
2000-09-07,19.9375,20.125,19.875,20.0,8.519732475280762,26900
2000-09-08,20.0,20.1875,19.8125,19.8125,8.439864158630371,42800
2000-09-11,20.0,20.0625,19.9375,20.0,8.519732475280762,38300
2000-09-12,20.0,21.25,20.0,20.5,8.732726097106934,36600
2000-09-13,20.75,21.25,20.5,21.125,8.998967170715332,27700
2000-09-14,21.0,22.125,20.875,22.0625,9.398330688476562,60400
2000-09-15,21.625,22.375,21.625,22.25,9.478204727172852,50500
2000-09-18,22.0,22.0,21.25,21.25,9.052218437194824,27300
2000-09-19,21.3125,21.3125,21.0,21.125,8.998967170715332,48600
2000-09-20,21.125,21.75,21.0625,21.5,9.158713340759277,40300
2000-09-21,21.75,21.75,21.0625,21.0625,8.972343444824219,29700
2000-09-22,20.6875,21.3125,20.5625,21.25,9.052218437194824,28300
2000-09-25,21.25,21.25,20.125,20.4375,8.706101417541504,34200
2000-09-26,20.5,20.75,20.375,20.5625,8.75935173034668,45500
2000-09-27,20.4375,20.625,20.1875,20.25,8.626230239868164,31400
2000-09-28,20.0,21.0,20.0,20.875,8.892471313476562,26300
2000-09-29,20.875,21.1875,20.625,20.625,8.78597640991211,60900
2000-10-02,20.6875,20.8125,20.25,20.5,8.732726097106934,36400
2000-10-03,20.375,20.625,19.9375,20.0,8.519732475280762,30000
2000-10-04,19.9375,20.1875,19.75,19.875,8.466484069824219,25100
2000-10-05,20.0,20.1875,19.9375,20.0,8.519732475280762,47800
2000-10-06,20.125,20.125,19.3125,19.3125,8.226866722106934,41400
2000-10-09,19.1875,19.9375,19.1875,19.875,8.466484069824219,41800
2000-10-10,19.875,19.9375,19.5,19.6875,8.386611938476562,30800
2000-10-11,19.75,20.5,19.625,20.3125,8.652853965759277,69000
2000-10-12,20.25,21.0,20.1875,20.75,8.839221954345703,56600
2000-10-13,20.625,20.75,20.375,20.6875,8.812597274780273,57600
2000-10-16,20.625,21.0,20.5,20.9375,8.919098854064941,42500
2000-10-17,21.0,21.3125,20.9375,21.25,9.052218437194824,34300
2000-10-18,21.125,21.25,20.9375,21.125,8.998967170715332,30100
2000-10-19,21.1875,21.25,20.75,21.25,9.052218437194824,23600
2000-10-20,21.0,21.4375,21.0,21.3125,9.078839302062988,27600
2000-10-23,21.3125,21.375,21.25,21.375,9.105463981628418,12700
2000-10-24,21.3125,21.5625,21.25,21.4375,9.132091522216797,18100
2000-10-25,21.3125,21.4375,21.125,21.1875,9.025593757629395,36700
2000-10-26,20.9375,21.375,20.9375,21.1875,9.025593757629395,40300
2000-10-27,21.1875,21.5625,21.0625,21.5625,9.18533706665039,14500
2000-10-30,21.5625,22.3125,21.5625,22.3125,9.504825592041016,30200
2000-10-31,22.3125,23.125,22.3125,23.125,9.850943565368652,83400
2000-11-01,23.0,23.4375,23.0,23.1875,9.877565383911133,18700
2000-11-02,23.375,23.875,23.0,23.875,10.170431137084961,34800
2000-11-03,23.875,23.875,23.125,23.625,10.063933372497559,35000
2000-11-06,23.5625,23.8125,23.375,23.625,10.063933372497559,23500
2000-11-07,23.625,23.875,23.375,23.6875,10.090559959411621,38200
2000-11-08,23.6875,23.75,23.375,23.375,9.957442283630371,15300
2000-11-09,23.625,24.0,23.25,23.9375,10.19705867767334,33600
2000-11-10,23.9375,24.375,23.5,23.75,10.117181777954102,48600
2000-11-13,23.75,23.8125,23.5,23.8125,10.143802642822266,9400
2000-11-14,23.8125,24.25,23.5,24.25,10.330174446105957,20600
2000-11-15,24.375,24.375,24.0,24.0625,10.250311851501465,21200
2000-11-16,24.1875,24.75,24.1875,24.5,10.436673164367676,36000
2000-11-17,24.875,25.0,24.4375,24.625,10.489924430847168,28600
2000-11-20,24.4375,25.0,24.25,24.875,10.722695350646973,64100
2000-11-21,24.9375,25.1875,24.9375,25.125,10.830460548400879,19200
2000-11-22,25.0,25.0625,24.875,25.0625,10.803521156311035,57100
2000-11-24,25.0625,25.125,25.0,25.125,10.830460548400879,17100
2000-11-27,25.125,25.125,24.875,24.875,10.722695350646973,39300
2000-11-28,24.9375,25.125,24.8125,24.875,10.722695350646973,257300
2000-11-29,24.9375,25.375,24.875,25.3125,10.911287307739258,52400
2000-11-30,25.1875,25.4375,25.0,25.125,10.830460548400879,45000
2000-12-01,24.75,24.75,23.5,23.5,10.129981994628906,75600
2000-12-04,23.625,24.0,23.625,23.75,10.237750053405762,53300
2000-12-05,23.8125,23.875,23.625,23.625,10.183862686157227,18000
2000-12-06,23.75,24.25,23.75,23.75,10.237750053405762,34600
2000-12-07,23.875,24.0,23.125,23.4375,10.103042602539062,46100
2000-12-08,23.4375,23.75,22.6875,23.5625,10.156925201416016,75400
2000-12-11,23.6875,23.6875,23.0,23.25,10.022217750549316,48100
2000-12-12,23.125,23.1875,21.75,21.75,9.37562370300293,110300
2000-12-13,21.75,22.375,21.5625,22.3125,9.618094444274902,249000
2000-12-14,22.25,22.875,22.25,22.625,9.75280475616455,150100
2000-12-15,22.625,24.0,22.25,24.0,10.345515251159668,2802000
2000-12-18,23.5,23.75,22.6875,23.4375,10.103042602539062,469600
2000-12-19,23.125,23.625,23.0625,23.625,10.183862686157227,200100
2000-12-20,23.75,23.75,22.75,23.375,10.076105117797852,208900
2000-12-21,23.375,23.6875,23.1875,23.375,10.076105117797852,242300
2000-12-22,23.375,24.0,23.375,23.75,10.237750053405762,157600
2000-12-26,23.6875,24.6875,23.6875,24.6875,10.641867637634277,128800
2000-12-27,24.75,26.25,24.75,26.25,11.31540584564209,412100
2000-12-28,26.125,26.1875,25.0,25.3125,10.911287307739258,159100
2000-12-29,25.4375,25.4375,24.0,24.375,10.507168769836426,156500
2001-01-02,24.5,25.1875,23.8125,25.1875,10.857399940490723,126800
2001-01-03,25.1875,25.5,24.75,25.0,10.776578903198242,131300
2001-01-04,25.0,25.0,23.25,24.25,10.453276634216309,199700
2001-01-05,24.0,24.375,23.75,24.0625,10.37246322631836,59700
2001-01-08,24.0,24.5,23.8125,24.4375,10.534106254577637,56000
2001-01-09,24.5,24.875,24.375,24.5,10.56104564666748,67000
2001-01-10,24.5,25.25,24.4375,25.25,10.884343147277832,195400
2001-01-11,25.0,25.75,25.0,25.0,10.776578903198242,168800
2001-01-12,25.0625,25.25,24.9375,25.0,10.776578903198242,98700
2001-01-16,25.0,25.1875,23.625,25.0,10.776578903198242,168100
2001-01-17,25.25,25.5,24.0,24.0,10.345515251159668,105000
2001-01-18,24.25,24.375,23.9375,24.1875,10.42634391784668,103600
2001-01-19,24.0625,24.375,24.0,24.125,10.399402618408203,48400
2001-01-22,23.9375,24.125,23.5,23.9375,10.318577766418457,102900
2001-01-23,24.0,24.625,23.8125,24.625,10.614933013916016,103900
2001-01-24,24.875,25.125,24.6875,24.875,10.722695350646973,103100
2001-01-25,24.9375,25.0,24.6875,24.9375,10.749639511108398,38800
2001-01-26,24.9375,24.9375,24.375,24.6875,10.641867637634277,34100
2001-01-29,24.0,24.989999771118164,24.0,24.989999771118164,10.772270202636719,77000
2001-01-30,24.850000381469727,25.1200008392334,24.290000915527344,24.850000381469727,10.711920738220215,132100
2001-01-31,24.700000762939453,24.850000381469727,24.3700008392334,24.469999313354492,10.548117637634277,70800
2001-02-01,24.5,24.549999237060547,23.3799991607666,23.950000762939453,10.32396125793457,95200
2001-02-02,24.0,24.040000915527344,23.510000228881836,23.6200008392334,10.18171215057373,82600
2001-02-05,23.649999618530273,24.399999618530273,23.299999237060547,23.8700008392334,10.289480209350586,57300
2001-02-06,23.770000457763672,24.100000381469727,23.600000381469727,24.100000381469727,10.388616561889648,64200
2001-02-07,24.100000381469727,24.649999618530273,24.049999237060547,24.649999618530273,10.625709533691406,160400
2001-02-08,24.700000762939453,24.700000762939453,23.8799991607666,24.040000915527344,10.362762451171875,42100
2001-02-09,24.100000381469727,24.200000762939453,23.760000228881836,23.850000381469727,10.28085708618164,34200
2001-02-12,24.0,24.479999542236328,23.639999389648438,24.399999618530273,10.517940521240234,67400
2001-02-13,24.5,24.5,24.149999618530273,24.350000381469727,10.496387481689453,56500
2001-02-14,24.350000381469727,24.350000381469727,23.700000762939453,23.899999618530273,10.302412986755371,55500
2001-02-15,24.0,24.5,23.780000686645508,24.5,10.56104564666748,66900
2001-02-16,24.25,24.5,23.959999084472656,24.350000381469727,10.496387481689453,41800
2001-02-20,24.399999618530273,24.399999618530273,23.799999237060547,24.100000381469727,10.388616561889648,32800
2001-02-21,23.850000381469727,24.549999237060547,23.600000381469727,24.209999084472656,10.43603229522705,68900
2001-02-22,23.799999237060547,23.799999237060547,23.299999237060547,23.469999313354492,10.239707946777344,50400
2001-02-23,23.479999542236328,23.479999542236328,22.510000228881836,22.950000762939453,10.012836456298828,73800
2001-02-26,23.040000915527344,23.600000381469727,23.0,23.5,10.25279426574707,45500
2001-02-27,23.5,23.5,23.0,23.040000915527344,10.052103042602539,114300
2001-02-28,23.040000915527344,23.299999237060547,23.020000457763672,23.299999237060547,10.165538787841797,108600
2001-03-01,23.299999237060547,23.75,22.979999542236328,23.75,10.361865997314453,158700
2001-03-02,23.649999618530273,23.93000030517578,23.469999313354492,23.850000381469727,10.405497550964355,48300
2001-03-05,23.790000915527344,23.989999771118164,23.75,23.799999237060547,10.383685111999512,52200
2001-03-06,23.700000762939453,23.780000686645508,23.350000381469727,23.399999618530273,10.209166526794434,86700
2001-03-07,23.399999618530273,23.760000228881836,23.260000228881836,23.3799991607666,10.200443267822266,90000
2001-03-08,23.420000076293945,23.700000762939453,23.100000381469727,23.700000762939453,10.340055465698242,49900
2001-03-09,23.690000534057617,23.799999237060547,23.149999618530273,23.799999237060547,10.383685111999512,32400
2001-03-12,23.649999618530273,23.700000762939453,23.25,23.3799991607666,10.200443267822266,66200
2001-03-13,23.3799991607666,23.440000534057617,22.799999237060547,23.0,10.034651756286621,91000
2001-03-14,22.850000381469727,23.399999618530273,22.649999618530273,23.399999618530273,10.209166526794434,64000
2001-03-15,23.5,23.75,23.31999969482422,23.610000610351562,10.300789833068848,74900
2001-03-16,23.950000762939453,23.950000762939453,22.600000381469727,23.299999237060547,10.165538787841797,104800
2001-03-19,23.149999618530273,23.700000762939453,22.600000381469727,23.700000762939453,10.340055465698242,42300
2001-03-20,23.450000762939453,23.75,22.799999237060547,22.899999618530273,9.9910249710083,178200
2001-03-21,22.920000076293945,22.920000076293945,22.200000762939453,22.25,9.707437515258789,45400
2001-03-22,21.75,21.899999618530273,20.850000381469727,21.780000686645508,9.502379417419434,84200
2001-03-23,21.700000762939453,22.049999237060547,21.700000762939453,21.959999084472656,9.580912590026855,42100
2001-03-26,21.979999542236328,22.25,21.969999313354492,22.229999542236328,9.698708534240723,37300
2001-03-27,22.229999542236328,22.299999237060547,21.959999084472656,22.0,9.598359107971191,85200
2001-03-28,22.079999923706055,22.079999923706055,21.3799991607666,21.5,9.380220413208008,116100
2001-03-29,21.549999237060547,22.600000381469727,21.459999084472656,22.5,9.816507339477539,80400
2001-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.799999237060547,10.383685111999512,117300
2001-04-02,23.700000762939453,24.049999237060547,23.299999237060547,23.450000762939453,10.230982780456543,88200
2001-04-03,23.25,23.299999237060547,22.059999465942383,22.200000762939453,9.685620307922363,79500
2001-04-04,22.149999618530273,22.149999618530273,21.450000762939453,21.799999237060547,9.5111083984375,153100
2001-04-05,21.950000762939453,22.299999237060547,21.649999618530273,22.299999237060547,9.72925090789795,91600
2001-04-06,22.299999237060547,22.299999237060547,21.700000762939453,21.75,9.489291191101074,63800
2001-04-09,21.950000762939453,22.420000076293945,21.809999465942383,22.399999618530273,9.772878646850586,33600
2001-04-10,22.350000381469727,23.399999618530273,22.350000381469727,22.860000610351562,9.973572731018066,60300
2001-04-11,22.760000228881836,22.809999465942383,22.149999618530273,22.149999618530273,9.663805961608887,40400
2001-04-12,22.149999618530273,22.6299991607666,21.700000762939453,22.600000381469727,9.860136032104492,47700
2001-04-16,22.549999237060547,22.549999237060547,21.899999618530273,22.0,9.598359107971191,39500
2001-04-17,22.0,22.479999542236328,21.899999618530273,22.479999542236328,9.807779312133789,55300
2001-04-18,22.700000762939453,22.700000762939453,21.399999618530273,21.700000762939453,9.46747875213623,76000
2001-04-19,21.700000762939453,21.950000762939453,21.610000610351562,21.950000762939453,9.576550483703613,34900
2001-04-20,22.0,22.0,21.190000534057617,21.450000762939453,9.358403205871582,57200
2001-04-23,21.5,21.75,21.149999618530273,21.5,9.380220413208008,97400
2001-04-24,21.450000762939453,21.739999771118164,21.389999389648438,21.649999618530273,9.445661544799805,57300
2001-04-25,21.600000381469727,21.979999542236328,21.600000381469727,21.790000915527344,9.506742477416992,50800
2001-04-26,21.75,22.399999618530273,21.56999969482422,22.25,9.707437515258789,135200
2001-04-27,22.299999237060547,22.399999618530273,21.8799991607666,22.399999618530273,9.772878646850586,136800
2001-04-30,22.450000762939453,22.75,22.299999237060547,22.670000076293945,9.890678405761719,105500
2001-05-01,22.75,23.25,22.510000228881836,23.049999237060547,10.05647087097168,77400
2001-05-02,23.299999237060547,23.5,22.829999923706055,23.25,10.143723487854004,111000
2001-05-03,23.299999237060547,23.520000457763672,23.020000457763672,23.399999618530273,10.209166526794434,85300
2001-05-04,23.549999237060547,23.979999542236328,23.5,23.8799991607666,10.418582916259766,47900
2001-05-07,23.979999542236328,23.979999542236328,23.25,23.399999618530273,10.209166526794434,61900
2001-05-08,23.40999984741211,23.549999237060547,23.049999237060547,23.059999465942383,10.060831069946289,24000
2001-05-09,23.149999618530273,23.229999542236328,22.899999618530273,23.049999237060547,10.05647087097168,44500
2001-05-10,23.149999618530273,23.149999618530273,22.5,22.600000381469727,9.860136032104492,51900
2001-05-11,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,9.881952285766602,71100
2001-05-14,22.75,22.75,22.450000762939453,22.649999618530273,9.881952285766602,46000
2001-05-15,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,9.903767585754395,51300
2001-05-16,22.549999237060547,23.5,22.549999237060547,23.5,10.25279426574707,71500
2001-05-17,23.5,23.5,22.600000381469727,22.719999313354492,9.912490844726562,117100
2001-05-18,22.729999542236328,23.200000762939453,22.700000762939453,23.049999237060547,10.05647087097168,44100
2001-05-21,23.200000762939453,23.510000228881836,23.06999969482422,23.510000228881836,10.257160186767578,54600
2001-05-22,23.260000228881836,23.950000762939453,23.260000228881836,23.579999923706055,10.287701606750488,71400
2001-05-23,23.25,23.31999969482422,23.049999237060547,23.25,10.270029067993164,49900
2001-05-24,23.25,23.350000381469727,23.100000381469727,23.350000381469727,10.314202308654785,34400
2001-05-25,23.299999237060547,23.450000762939453,23.260000228881836,23.350000381469727,10.314202308654785,15000
2001-05-29,23.399999618530273,23.479999542236328,22.899999618530273,23.15999984741211,10.230277061462402,39900
2001-05-30,23.170000076293945,23.3700008392334,23.049999237060547,23.200000762939453,10.247943878173828,110000
2001-05-31,23.299999237060547,23.729999542236328,23.200000762939453,23.200000762939453,10.247943878173828,67100
2001-06-01,23.100000381469727,23.149999618530273,22.969999313354492,23.100000381469727,10.203774452209473,43700
2001-06-04,23.100000381469727,23.149999618530273,23.040000915527344,23.100000381469727,10.203774452209473,86100
2001-06-05,23.100000381469727,23.100000381469727,23.040000915527344,23.049999237060547,10.181690216064453,53900
2001-06-06,23.049999237060547,23.299999237060547,23.049999237060547,23.079999923706055,10.194937705993652,62800
2001-06-07,23.149999618530273,23.200000762939453,23.059999465942383,23.190000534057617,10.243529319763184,22900
2001-06-08,23.09000015258789,23.110000610351562,22.920000076293945,23.0,10.159602165222168,33500
2001-06-11,23.149999618530273,23.25,22.90999984741211,23.0,10.159602165222168,26700
