Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,804.3953247070312,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,790.4909057617188,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,801.8201904296875,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,777.1014404296875,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,781.22119140625,233963
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,771.95166015625,179010
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,794.6106567382812,307455
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,774.526611328125,248730
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,763.1971435546875,225473
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,736.933349609375,416970
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,714.7891845703125,446093
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,704.4896850585938,474248
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,684.92041015625,394463
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,689.0401611328125,285975
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,718.3939208984375,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,728.6934814453125,373035
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,738.380615234375,242490
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,717.2545776367188,205358
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,720.346435546875,232238
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,698.7049560546875,282975
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,671.3956298828125,384810
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,684.27734375,473355
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,683.7621459960938,359018
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,684.27734375,289605
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,711.0711669921875,320693
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,706.94921875,294765
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,753.8385620117188,600645
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,823.9151000976562,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,802.789306640625,368903
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,816.1864013671875,185483
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,828.5530395507812,304035
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,820.3081665039062,226043
2000-03-23,1329.1666259765625,1406.6666259765625,1327.5,1390.8333740234375,859.9842529296875,323460
2000-03-24,1400.0,1445.0,1396.6666259765625,1435.0,887.2935791015625,274860
2000-03-27,1425.0,1432.5,1383.3333740234375,1388.3333740234375,858.4383544921875,215768
2000-03-28,1365.0,1412.5,1356.6666259765625,1390.8333740234375,859.9842529296875,247230
2000-03-29,1390.0,1428.3333740234375,1378.3333740234375,1419.1666259765625,877.5032958984375,250110
2000-03-30,1417.5,1481.6666259765625,1408.3333740234375,1449.1666259765625,896.0526123046875,370155
2000-03-31,1452.5,1472.5,1440.8333740234375,1460.0,902.7512817382812,296363
2000-04-03,1463.3333740234375,1579.1666259765625,1463.3333740234375,1568.3333740234375,969.7363891601562,356798
2000-04-04,1555.0,1585.0,1475.0,1531.6666259765625,947.0639038085938,476273
2000-04-05,1521.6666259765625,1529.1666259765625,1459.1666259765625,1465.0,905.8426513671875,225428
2000-04-06,1465.0,1482.5,1436.6666259765625,1482.5,916.6635131835938,205290
2000-04-07,1478.3333740234375,1518.3333740234375,1433.3333740234375,1450.0,896.5685424804688,223118
2000-04-10,1450.0,1519.1666259765625,1447.5,1508.3333740234375,932.6370849609375,172185
2000-04-11,1511.6666259765625,1554.1666259765625,1508.3333740234375,1545.8333740234375,955.82421875,269295
2000-04-12,1552.5,1590.0,1540.8333740234375,1541.6666259765625,953.2474365234375,299618
2000-04-13,1525.8333740234375,1536.6666259765625,1493.3333740234375,1511.6666259765625,934.6986083984375,194700
2000-04-14,1480.0,1483.3333740234375,1359.1666259765625,1438.3333740234375,889.3545532226562,457050
2000-04-17,1384.1666259765625,1417.5,1341.6666259765625,1355.0,837.827392578125,353220
2000-04-18,1351.6666259765625,1408.3333740234375,1334.1666259765625,1402.5,867.1978759765625,272318
2000-04-19,1399.1666259765625,1403.3333740234375,1365.8333740234375,1400.0,865.6522216796875,216578
2000-04-20,1399.1666259765625,1455.0,1392.5,1445.0,893.4761962890625,197370
2000-04-24,1445.0,1492.5,1443.3333740234375,1491.6666259765625,922.3316040039062,200940
2000-04-25,1486.6666259765625,1554.1666259765625,1466.6666259765625,1533.3333740234375,948.0952758789062,229485
2000-04-26,1540.0,1546.6666259765625,1515.0,1520.0,939.850830078125,150098
2000-04-27,1503.3333740234375,1523.3333740234375,1470.8333740234375,1474.1666259765625,911.5111694335938,235965
2000-04-28,1474.1666259765625,1481.6666259765625,1436.6666259765625,1462.5,904.2972412109375,179108
2000-05-01,1465.8333740234375,1488.3333740234375,1455.8333740234375,1467.5,907.3890991210938,188580
2000-05-02,1467.5,1505.8333740234375,1465.8333740234375,1493.3333740234375,923.3626098632812,191865
2000-05-03,1483.3333740234375,1503.3333740234375,1454.1666259765625,1460.8333740234375,903.2666625976562,184200
2000-05-04,1464.1666259765625,1482.5,1460.8333740234375,1466.6666259765625,906.8734130859375,158985
2000-05-05,1463.3333740234375,1502.5,1461.6666259765625,1487.5,919.7555541992188,171578
2000-05-08,1489.1666259765625,1546.6666259765625,1475.8333740234375,1540.8333740234375,952.732666015625,276023
2000-05-09,1540.8333740234375,1540.8333740234375,1516.6666259765625,1520.0,939.850830078125,188138
2000-05-10,1515.0,1530.8333740234375,1506.6666259765625,1524.1666259765625,942.4271240234375,192345
2000-05-11,1539.1666259765625,1554.1666259765625,1514.1666259765625,1539.1666259765625,951.7019653320312,163343
2000-05-12,1528.3333740234375,1532.5,1501.6666259765625,1532.0833740234375,947.3225708007812,153210
2000-05-15,1529.1666259765625,1606.6666259765625,1504.1666259765625,1605.8333740234375,992.9237670898438,273645
2000-05-16,1602.5,1652.5,1590.8333740234375,1635.8333740234375,1011.4732055664062,307635
2000-05-17,1628.3333740234375,1628.3333740234375,1557.5,1575.0,973.8583374023438,262455
2000-05-18,1575.0,1606.6666259765625,1566.6666259765625,1581.6666259765625,977.9810791015625,180570
2000-05-19,1573.3333740234375,1585.0,1541.6666259765625,1551.6666259765625,959.43115234375,174143
2000-05-22,1555.0,1595.8333740234375,1530.8333740234375,1595.0,986.2249755859375,218588
2000-05-23,1597.5,1602.5,1513.3333740234375,1514.1666259765625,936.243896484375,301710
2000-05-24,1521.6666259765625,1545.8333740234375,1509.1666259765625,1533.3333740234375,948.0952758789062,293798
2000-05-25,1543.3333740234375,1571.6666259765625,1517.5,1528.3333740234375,945.0036010742188,294465
2000-05-26,1520.0,1533.3333740234375,1495.8333740234375,1514.1666259765625,936.243896484375,124958
2000-05-30,1514.1666259765625,1538.3333740234375,1503.3333740234375,1517.5,938.3049926757812,174503
2000-05-31,1506.6666259765625,1518.3333740234375,1493.3333740234375,1500.8333740234375,928.4075317382812,160808
2000-06-01,1505.8333740234375,1574.1666259765625,1503.3333740234375,1563.3333740234375,967.06982421875,216053
2000-06-02,1581.6666259765625,1596.6666259765625,1566.6666259765625,1581.6666259765625,978.4108276367188,157823
2000-06-05,1580.0,1584.1666259765625,1541.6666259765625,1543.3333740234375,954.6978759765625,128280
2000-06-06,1555.0,1555.8333740234375,1515.0,1555.0,961.9147338867188,126930
2000-06-07,1555.0,1599.1666259765625,1555.0,1593.3333740234375,985.6275634765625,192263
2000-06-08,1596.6666259765625,1600.0,1575.8333740234375,1595.0,986.6581420898438,168068
2000-06-09,1599.1666259765625,1613.3333740234375,1565.0,1567.5,969.64697265625,98220
2000-06-12,1567.5,1599.1666259765625,1567.5,1593.75,985.88525390625,92573
2000-06-13,1599.1666259765625,1634.1666259765625,1590.8333740234375,1630.8333740234375,1008.824462890625,153750
2000-06-14,1617.5,1625.8333740234375,1607.5,1620.0,1002.1234741210938,113918
2000-06-15,1613.3333740234375,1654.1666259765625,1600.0,1643.3333740234375,1016.5573120117188,207263
2000-06-16,1626.6666259765625,1630.0,1553.3333740234375,1573.3333740234375,973.2553100585938,364208
2000-06-19,1576.6666259765625,1580.8333740234375,1558.3333740234375,1568.3333740234375,970.1633911132812,179805
2000-06-20,1568.3333740234375,1568.3333740234375,1527.5,1534.1666259765625,949.0272216796875,142170
2000-06-21,1533.3333740234375,1550.0,1515.0,1544.1666259765625,955.2138061523438,119018
2000-06-22,1544.1666259765625,1551.6666259765625,1500.8333740234375,1537.5,951.0892944335938,174030
2000-06-23,1535.0,1572.5,1535.0,1569.1666259765625,970.6781005859375,118178
2000-06-26,1567.5,1586.6666259765625,1548.3333740234375,1568.3333740234375,970.1633911132812,123585
2000-06-27,1568.3333740234375,1606.6666259765625,1568.3333740234375,1591.6666259765625,984.5963134765625,144173
2000-06-28,1592.5,1615.8333740234375,1591.6666259765625,1608.125,994.7777099609375,155970
2000-06-29,1603.3333740234375,1645.8333740234375,1590.0,1631.6666259765625,1009.3400268554688,219503
2000-06-30,1630.0,1630.8333740234375,1550.0,1566.6666259765625,969.1316528320312,308805
2000-07-03,1566.6666259765625,1585.8333740234375,1561.6666259765625,1580.0,977.3799438476562,86918
2000-07-05,1593.3333740234375,1619.1666259765625,1586.6666259765625,1608.3333740234375,994.9072265625,231045
2000-07-06,1605.8333740234375,1608.3333740234375,1591.6666259765625,1595.8333740234375,987.1738891601562,118245
2000-07-07,1613.3333740234375,1630.8333740234375,1600.0,1623.3333740234375,1004.185791015625,179288
2000-07-10,1631.6666259765625,1647.5,1618.3333740234375,1620.8333740234375,1002.6388549804688,139410
2000-07-11,1624.1666259765625,1630.8333740234375,1613.3333740234375,1619.1666259765625,1001.607666015625,175410
2000-07-12,1628.3333740234375,1629.1666259765625,1605.8333740234375,1618.3333740234375,1001.0927734375,141375
2000-07-13,1616.6666259765625,1623.3333740234375,1593.3333740234375,1603.3333740234375,991.8136596679688,133178
2000-07-14,1608.3333740234375,1612.5,1591.6666259765625,1598.3333740234375,988.720458984375,126960
2000-07-17,1601.6666259765625,1601.6666259765625,1580.8333740234375,1591.6666259765625,984.5963134765625,137655
2000-07-18,1595.0,1595.0,1582.5,1589.1666259765625,983.049560546875,137198
2000-07-19,1592.5,1596.6666259765625,1585.0,1590.0,983.5660400390625,146798
2000-07-20,1593.3333740234375,1629.1666259765625,1593.3333740234375,1625.0,1005.2164916992188,216165
2000-07-21,1630.0,1630.0,1575.0,1575.8333740234375,974.8023071289062,215798
2000-07-24,1583.3333740234375,1605.8333740234375,1583.3333740234375,1590.0,983.5660400390625,158130
2000-07-25,1600.0,1670.8333740234375,1600.0,1650.0,1020.6810913085938,249270
2000-07-26,1653.3333740234375,1695.8333740234375,1653.3333740234375,1665.0,1029.9603271484375,310185
2000-07-27,1686.6666259765625,1768.3333740234375,1680.0,1730.0,1070.1688232421875,315495
2000-07-28,1729.1666259765625,1729.1666259765625,1695.8333740234375,1710.8333740234375,1058.312744140625,210705
2000-07-31,1748.75,1770.0,1710.0,1753.75,1084.8604736328125,226315
2000-08-01,1755.0,1766.25,1728.75,1760.0,1088.7264404296875,222840
2000-08-02,1747.5,1751.25,1701.25,1715.0,1060.8902587890625,150630
2000-08-03,1715.0,1745.0,1707.5,1730.0,1070.1688232421875,203270
2000-08-04,1758.75,1777.5,1736.25,1772.5,1096.4588623046875,165465
2000-08-07,1770.0,1790.0,1760.0,1780.0,1101.0985107421875,139365
2000-08-08,1787.5,1798.75,1746.25,1780.0,1101.0985107421875,138950
2000-08-09,1740.0,1773.75,1738.75,1755.0,1085.633544921875,132930
2000-08-10,1756.25,1767.5,1720.0,1726.25,1067.849609375,100125
2000-08-11,1723.75,1740.0,1715.0,1732.5,1071.715087890625,99560
2000-08-14,1742.5,1757.5,1726.25,1753.75,1084.8604736328125,98465
2000-08-15,1751.25,1751.25,1723.75,1735.0,1073.2618408203125,106455
2000-08-16,1735.0,1748.75,1723.75,1723.75,1066.3031005859375,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1082.541015625,89520
2000-08-18,1725.0,1742.5,1725.0,1738.75,1075.581787109375,117015
2000-08-21,1740.0,1758.75,1726.25,1758.75,1087.9534912109375,82740
2000-08-22,1761.25,1761.25,1732.5,1747.5,1080.9942626953125,105615
2000-08-23,1751.25,1758.75,1713.75,1723.75,1066.3031005859375,128170
2000-08-24,1722.5,1727.5,1691.25,1693.75,1047.7447509765625,123225
2000-08-25,1707.5,1710.0,1690.0,1691.25,1046.198486328125,96465
2000-08-28,1700.0,1738.75,1700.0,1732.5,1071.715087890625,122230
2000-08-29,1733.75,1735.0,1703.75,1723.75,1066.3031005859375,101665
2000-08-30,1725.0,1757.5,1723.75,1750.0,1083.00537109375,112980
2000-08-31,1760.0,1803.75,1755.0,1782.8125,1103.3121337890625,161560
2000-09-01,1782.5,1783.75,1760.0,1770.0,1095.3826904296875,98560
2000-09-05,1770.0,1795.0,1765.0,1772.5,1096.9300537109375,91055
2000-09-06,1772.5,1788.75,1728.75,1755.0,1086.0997314453125,194825
2000-09-07,1752.5,1760.0,1721.25,1736.25,1074.4957275390625,151860
2000-09-08,1736.25,1776.25,1732.5,1776.25,1099.2509765625,175320
2000-09-11,1781.25,1836.25,1775.0,1831.25,1133.2884521484375,177195
2000-09-12,1855.0,1858.75,1831.25,1854.6875,1147.7923583984375,189990
2000-09-13,1855.0,1857.5,1831.25,1835.0,1135.6090087890625,119630
2000-09-14,1832.5,1842.5,1825.0,1840.0,1138.702880859375,106520
2000-09-15,1821.25,1832.5,1800.0,1805.0,1117.04296875,236090
2000-09-18,1810.0,1815.0,1760.0,1767.5,1093.835693359375,145435
2000-09-19,1785.0,1818.75,1768.75,1802.5,1115.49560546875,205445
2000-09-20,1797.5,1798.75,1751.25,1771.25,1096.15673828125,165235
2000-09-21,1760.0,1776.25,1740.0,1773.75,1097.7034912109375,174170
2000-09-22,1778.75,1838.75,1777.5,1828.75,1131.740966796875,207410
2000-09-25,1852.5,1867.5,1841.25,1848.75,1144.1181640625,166480
2000-09-26,1833.75,1871.25,1833.75,1845.0,1141.7974853515625,142170
2000-09-27,1842.5,1867.5,1827.5,1862.5,1152.6270751953125,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1172.7403564453125,201765
2000-09-29,1905.0,1950.0,1901.25,1913.75,1184.3438720703125,206280
2000-10-02,1902.5,1936.25,1865.0,1931.25,1195.1741943359375,161185
2000-10-03,1925.0,1931.25,1903.75,1921.25,1188.9857177734375,169505
2000-10-04,1905.0,1937.5,1890.0,1915.0,1185.11767578125,181360
2000-10-05,1913.75,1947.5,1910.0,1920.0,1188.2119140625,171330
2000-10-06,1930.0,1938.75,1852.5,1872.5,1158.8157958984375,217835
2000-10-09,1863.75,1881.25,1847.5,1866.25,1154.947998046875,106930
2000-10-10,1868.75,1877.5,1837.5,1857.5,1149.5338134765625,171695
2000-10-11,1856.25,1886.25,1832.5,1882.5,1165.004638671875,206040
2000-10-12,1865.0,1873.75,1797.5,1802.5,1115.49560546875,290920
2000-10-13,1807.5,1872.5,1796.25,1853.75,1147.2127685546875,195905
2000-10-16,1872.5,1878.75,1833.75,1850.0,1144.8914794921875,176575
2000-10-17,1846.25,1871.25,1828.75,1835.0,1135.6090087890625,136060
2000-10-18,1820.0,1877.5,1800.0,1861.25,1151.8536376953125,156035
2000-10-19,1860.0,1915.0,1856.25,1892.5,1171.193359375,200255
2000-10-20,1880.0,1908.75,1875.0,1901.25,1176.6085205078125,106995
2000-10-23,1903.75,1922.5,1896.25,1908.75,1181.250244140625,112985
2000-10-24,1928.75,1950.0,1920.0,1950.0,1206.77783203125,216555
2000-10-25,1987.5,1998.75,1966.25,1987.5,1229.9847412109375,149220
2000-10-26,1950.0,1980.0,1825.0,1866.25,1154.947998046875,424515
2000-10-27,1866.25,1907.5,1860.0,1893.75,1171.966552734375,261530
2000-10-30,1902.5,1991.25,1902.5,1980.0,1225.34326171875,271355
2000-10-31,1987.5,1987.5,1920.0,1960.0,1212.9664306640625,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1201.362548828125,207580
2000-11-02,1946.25,1982.5,1918.75,1925.0,1191.30615234375,158160
2000-11-03,1911.25,1933.75,1885.0,1898.75,1175.0611572265625,154525
2000-11-06,1900.0,1973.75,1900.0,1956.25,1210.6455078125,145830
2000-11-07,1973.75,2015.0,1963.75,1987.5,1229.9847412109375,264260
2000-11-08,2008.75,2017.5,1972.5,1977.5,1223.7965087890625,201540
2000-11-09,1997.5,2011.25,1971.25,2010.0,1243.9095458984375,170515
2000-11-10,2018.75,2051.25,1996.25,2003.75,1240.04150390625,211720
2000-11-13,1980.0,1991.25,1920.0,1955.0,1209.8721923828125,206475
2000-11-14,1972.5,1995.0,1963.75,1971.25,1219.9288330078125,195790
2000-11-15,1972.5,2005.0,1946.25,1960.0,1212.9664306640625,190370
2000-11-16,1967.5,1970.0,1936.25,1962.5,1214.5135498046875,151545
2000-11-17,1967.5,1991.25,1925.0,1946.25,1204.456787109375,193085
2000-11-20,1932.5,1960.0,1913.75,1937.5,1199.0421142578125,131775
2000-11-21,1938.75,1950.0,1893.75,1908.75,1181.250244140625,198890
2000-11-22,1907.5,1907.5,1825.0,1850.0,1144.8914794921875,211735
2000-11-24,1867.5,1868.75,1846.25,1857.5,1149.5338134765625,142835
2000-11-27,1867.5,1867.5,1821.25,1853.75,1147.2127685546875,194495
2000-11-28,1857.5,1897.5,1840.0,1873.75,1159.5897216796875,197045
2000-11-29,1897.5,1932.5,1886.25,1920.0,1188.6812744140625,200930
2000-11-30,1931.25,1963.75,1920.0,1938.75,1200.28955078125,302050
2000-12-01,1940.0,1958.75,1932.5,1948.75,1206.48046875,233845
2000-12-04,1940.0,1987.5,1927.5,1972.5,1221.184326171875,179135
2000-12-05,1972.5,2018.75,1972.5,2001.25,1238.983642578125,218110
2000-12-06,2001.25,2046.25,2000.0,2025.0,1253.6871337890625,252460
2000-12-07,2020.0,2070.0,2020.0,2036.25,1260.6524658203125,174730
2000-12-08,2035.0,2075.0,2035.0,2073.75,1283.8690185546875,218665
2000-12-11,2068.75,2071.25,1995.0,2001.25,1238.983642578125,274310
2000-12-12,1998.75,2000.0,1952.5,1990.0,1232.0181884765625,170470
2000-12-13,1983.75,1986.25,1952.5,1955.0,1210.3499755859375,211305
2000-12-14,1950.0,1955.0,1900.0,1931.25,1195.646484375,258740
2000-12-15,1900.0,1927.5,1875.0,1915.0,1185.5859375,449905
2000-12-18,1905.0,1968.75,1900.0,1967.5,1218.0887451171875,245425
2000-12-19,1968.75,1978.75,1867.5,1880.0,1163.91748046875,278715
2000-12-20,1882.5,1906.25,1850.0,1866.25,1155.404296875,244730
2000-12-21,1890.0,1938.75,1883.75,1937.5,1199.5157470703125,217240
2000-12-22,1940.0,1976.25,1918.75,1936.25,1198.741943359375,161785
2000-12-26,1936.25,1955.0,1921.25,1951.25,1208.028564453125,129620
2000-12-27,1951.25,2018.75,1951.25,1990.0,1232.0181884765625,441680
2000-12-28,1987.5,2001.25,1955.0,1981.25,1226.6016845703125,186760
2000-12-29,1992.5,2003.75,1970.0,1971.25,1220.4105224609375,131090
2001-01-02,1966.25,1966.25,1917.5,1937.5,1199.5157470703125,253565
2001-01-03,1937.5,1957.5,1901.25,1918.75,1187.9075927734375,442280
2001-01-04,1918.75,1920.0,1760.0,1780.0,1102.0067138671875,619260
2001-01-05,1805.0,1817.5,1746.25,1757.5,1088.076416015625,305160
2001-01-08,1767.5,1796.25,1751.25,1768.75,1095.0416259765625,256865
2001-01-09,1765.0,1778.75,1740.0,1740.0,1077.2425537109375,241520
2001-01-10,1732.5,1765.0,1721.25,1730.0,1071.05126953125,352940
2001-01-11,1750.0,1755.0,1666.25,1686.25,1043.9654541015625,373970
2001-01-12,1686.25,1690.0,1616.25,1643.75,1017.6539306640625,459985
2001-01-16,1645.0,1698.75,1640.0,1696.25,1050.156005859375,332605
2001-01-17,1710.0,1726.25,1693.75,1700.0,1052.478759765625,350795
2001-01-18,1700.0,1732.5,1691.25,1730.0,1071.05126953125,276080
2001-01-19,1720.0,1732.5,1672.5,1682.5,1041.643798828125,408685
2001-01-22,1682.5,1715.0,1670.0,1692.5,1047.8349609375,261475
2001-01-23,1710.0,1727.5,1663.75,1720.0,1064.8604736328125,309505
2001-01-24,1725.0,1758.75,1715.0,1757.5,1088.076416015625,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1097.3631591796875,222530
2001-01-26,1792.5,1792.5,1745.0,1755.0,1086.529052734375,151670
2001-01-29,1775.0,1789.800048828125,1742.4000244140625,1747.5999755859375,1081.947998046875,156695
2001-01-30,1742.5999755859375,1748.800048828125,1710.0,1746.0,1080.9571533203125,266585
2001-01-31,1730.0,1740.0,1675.0,1700.4000244140625,1052.7259521484375,320970
2001-02-01,1709.0,1737.800048828125,1700.0,1710.800048828125,1059.16455078125,217350
2001-02-02,1710.800048828125,1731.0,1690.0,1727.800048828125,1069.689453125,203025
2001-02-05,1759.0,1774.0,1740.5999755859375,1763.800048828125,1091.97705078125,167885
2001-02-06,1768.800048828125,1769.800048828125,1724.0,1731.0,1071.670166015625,179140
2001-02-07,1736.0,1755.800048828125,1730.199951171875,1738.0,1076.0042724609375,160610
2001-02-08,1738.0,1751.0,1685.0,1714.0,1061.1453857421875,253210
2001-02-09,1714.0,1735.0,1695.0,1733.5999755859375,1073.2801513671875,193035
2001-02-12,1755.0,1790.0,1753.0,1790.0,1108.197265625,268320
2001-02-13,1790.0,1790.199951171875,1769.199951171875,1779.5999755859375,1101.7591552734375,277010
2001-02-14,1779.5999755859375,1781.800048828125,1720.199951171875,1720.4000244140625,1065.1077880859375,220390
2001-02-15,1720.4000244140625,1734.0,1713.199951171875,1732.4000244140625,1072.5372314453125,205305
2001-02-16,1736.0,1743.800048828125,1723.0,1732.4000244140625,1072.5372314453125,189265
2001-02-20,1732.4000244140625,1734.0,1684.0,1692.0,1047.5255126953125,169310
2001-02-21,1692.0,1710.0,1623.0,1626.0,1006.6646118164062,291880
2001-02-22,1660.0,1660.0,1592.4000244140625,1641.0,1015.95068359375,298490
2001-02-23,1641.199951171875,1648.0,1594.5999755859375,1617.0,1001.0928955078125,191660
2001-02-26,1612.0,1635.0,1608.0,1630.0,1009.1408081054688,179465
2001-02-27,1630.0,1694.5999755859375,1630.0,1692.4000244140625,1047.77294921875,250735
2001-02-28,1708.0,1708.0,1629.199951171875,1636.0,1013.2987670898438,270480
2001-03-01,1636.0,1658.5999755859375,1614.0,1643.0,1017.6344604492188,298005
2001-03-02,1640.0,1664.4000244140625,1622.0,1645.0,1018.8729248046875,233250
2001-03-05,1670.0,1671.199951171875,1621.199951171875,1641.0,1016.3950805664062,173220
2001-03-06,1660.0,1663.0,1614.0,1619.5999755859375,1003.1411743164062,164365
2001-03-07,1635.0,1648.800048828125,1628.0,1641.5999755859375,1016.7672729492188,186485
2001-03-08,1650.0,1690.0,1640.0,1675.5999755859375,1037.825927734375,171580
2001-03-09,1674.0,1677.0,1626.5999755859375,1634.4000244140625,1012.3075561523438,149650
2001-03-12,1625.0,1639.0,1541.5999755859375,1562.0,967.4646606445312,272015
2001-03-13,1579.800048828125,1595.0,1550.199951171875,1575.800048828125,976.0126342773438,263275
2001-03-14,1542.0,1559.0,1481.800048828125,1514.0,937.7349243164062,416280
2001-03-15,1524.0,1599.4000244140625,1523.0,1575.0,975.516845703125,347130
2001-03-16,1575.0,1601.0,1559.0,1560.0,966.22607421875,446350
2001-03-19,1560.0,1564.0,1525.0,1540.0,953.8384399414062,296155
2001-03-20,1560.0,1592.800048828125,1539.0,1541.0,954.4584350585938,297655
2001-03-21,1531.0,1544.0,1504.0,1509.800048828125,935.1333618164062,320555
2001-03-22,1501.0,1504.0,1452.800048828125,1502.4000244140625,930.5499877929688,407990
2001-03-23,1490.0,1529.5999755859375,1480.4000244140625,1509.0,934.637939453125,239600
2001-03-26,1515.0,1553.4000244140625,1515.0,1553.4000244140625,962.138427734375,187260
2001-03-27,1541.0,1585.199951171875,1537.0,1584.4000244140625,981.3392333984375,200080
2001-03-28,1584.199951171875,1584.4000244140625,1554.0,1583.4000244140625,980.7196044921875,136540
2001-03-29,1580.0,1594.0,1560.0,1562.199951171875,967.5885009765625,200810
2001-03-30,1580.0,1610.0,1579.0,1610.0,997.195068359375,302245
2001-04-02,1620.0,1674.4000244140625,1615.0,1659.0,1027.54345703125,278500
2001-04-03,1640.0,1643.0,1594.0,1604.199951171875,993.6025390625,250870
2001-04-04,1560.0,1560.0,1500.0,1536.800048828125,951.8563842773438,915820
