Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,14.508142471313477,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,14.350686073303223,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,14.322049140930176,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,13.821026802062988,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,13.699345588684082,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.320011138916016,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,12.861929893493652,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,12.79035758972168,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,12.589949607849121,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.210600852966309,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.296491622924805,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.203447341918945,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,12.575631141662598,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,12.561315536499023,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,13.012237548828125,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,12.876241683959961,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,13.119601249694824,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,12.733098983764648,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,12.962135314941406,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,12.604264259338379,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,12.48974609375,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,12.525535583496094,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,12.403855323791504,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,12.76888370513916,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,12.110396385192871,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,11.6594820022583,2232600
2007-08-24,16.170000076293945,17.979999542236328,16.149999618530273,17.899999618530273,12.811826705932617,1597000
2007-08-27,17.770000457763672,17.899999618530273,17.6299991607666,17.780000686645508,12.725943565368652,608600
2007-08-28,17.600000381469727,17.809999465942383,17.540000915527344,17.600000381469727,12.59710693359375,851100
2007-08-29,17.719999313354492,17.8700008392334,17.610000610351562,17.8700008392334,12.79035758972168,815900
2007-08-30,17.81999969482422,18.239999771118164,17.770000457763672,18.1299991607666,12.976455688476562,819800
2007-08-31,18.25,18.399999618530273,18.110000610351562,18.170000076293945,13.005084037780762,615700
2007-09-04,18.049999237060547,18.540000915527344,17.959999084472656,18.510000228881836,13.248435020446777,1005800
2007-09-05,18.350000381469727,18.350000381469727,17.260000228881836,17.40999984741211,12.461113929748535,1004400
2007-09-06,17.43000030517578,17.43000030517578,16.920000076293945,17.1299991607666,12.26070785522461,598700
2007-09-07,16.889999389648438,16.889999389648438,16.520000457763672,16.709999084472656,11.960092544555664,762900
2007-09-10,16.729999542236328,17.520000457763672,16.729999542236328,17.459999084472656,12.496901512145996,816400
2007-09-11,17.469999313354492,17.600000381469727,17.149999618530273,17.229999542236328,12.332279205322266,1191000
2007-09-12,17.139999389648438,18.030000686645508,17.040000915527344,17.889999389648438,12.849419593811035,489000
2007-09-13,17.93000030517578,18.84000015258789,17.709999084472656,18.639999389648438,13.388108253479004,604400
2007-09-14,18.40999984741211,18.969999313354492,18.25,18.649999618530273,13.395285606384277,616600
2007-09-17,18.40999984741211,18.469999313354492,17.829999923706055,18.079999923706055,12.985884666442871,653300
2007-09-18,18.170000076293945,18.8700008392334,17.93000030517578,18.84000015258789,13.531746864318848,786400
2007-09-19,18.899999618530273,19.1299991607666,18.719999313354492,18.950000762939453,13.61075496673584,495600
2007-09-20,18.889999389648438,19.260000228881836,18.739999771118164,19.149999618530273,13.754410743713379,434200
2007-09-21,19.329999923706055,19.440000534057617,19.020000457763672,19.1200008392334,13.732863426208496,861200
2007-09-24,19.06999969482422,19.06999969482422,18.079999923706055,18.360000610351562,13.186989784240723,656800
2007-09-25,18.200000762939453,18.6299991607666,18.1200008392334,18.540000915527344,13.316276550292969,848200
2007-09-26,18.600000381469727,19.25,18.5,18.8799991607666,13.560479164123535,400900
2007-09-27,18.850000381469727,19.1200008392334,18.799999237060547,19.0,13.646674156188965,834300
2007-09-28,18.8799991607666,19.049999237060547,18.670000076293945,18.950000762939453,13.61075496673584,580500
2007-10-01,18.8799991607666,19.290000915527344,18.700000762939453,19.0,13.646674156188965,543100
2007-10-02,19.079999923706055,19.100000381469727,18.829999923706055,18.920000076293945,13.58920955657959,440900
2007-10-03,18.75,19.34000015258789,18.75,19.31999969482422,13.876511573791504,339300
2007-10-04,19.43000030517578,19.719999313354492,19.34000015258789,19.670000076293945,14.12789249420166,294200
2007-10-05,19.670000076293945,19.850000381469727,19.280000686645508,19.469999313354492,13.984248161315918,468700
2007-10-08,19.510000228881836,19.850000381469727,19.290000915527344,19.43000030517578,13.955513954162598,271700
2007-10-09,19.440000534057617,19.6200008392334,19.200000762939453,19.559999465942383,14.048887252807617,341900
2007-10-10,19.3700008392334,19.600000381469727,19.329999923706055,19.56999969482422,14.056070327758789,435900
2007-10-11,19.540000915527344,19.90999984741211,19.18000030517578,19.489999771118164,13.998616218566895,665500
2007-10-12,19.479999542236328,19.739999771118164,19.469999313354492,19.579999923706055,14.063252449035645,322300
2007-10-15,19.6200008392334,19.940000534057617,19.530000686645508,19.790000915527344,14.214081764221191,366800
2007-10-16,19.6200008392334,19.75,19.280000686645508,19.280000686645508,13.8477783203125,220500
2007-10-17,19.350000381469727,19.690000534057617,19.200000762939453,19.350000381469727,13.898055076599121,253500
2007-10-18,19.200000762939453,19.920000076293945,19.200000762939453,19.780000686645508,14.206899642944336,445000
2007-10-19,19.790000915527344,19.799999237060547,19.549999237060547,19.610000610351562,14.084796905517578,342400
2007-10-22,19.399999618530273,19.799999237060547,19.309999465942383,19.739999771118164,14.178170204162598,478800
2007-10-23,19.739999771118164,19.739999771118164,19.329999923706055,19.469999313354492,13.984248161315918,443100
2007-10-24,19.389999389648438,19.700000762939453,18.75,19.459999084472656,13.977056503295898,450800
2007-10-25,19.530000686645508,19.600000381469727,19.010000228881836,19.209999084472656,13.797503471374512,373400
2007-10-26,19.3700008392334,19.520000457763672,18.959999084472656,19.459999084472656,13.977056503295898,323500
2007-10-29,19.5,19.690000534057617,19.389999389648438,19.56999969482422,14.056070327758789,315900
2007-10-30,19.479999542236328,20.030000686645508,19.399999618530273,19.760000228881836,14.192538261413574,537400
2007-10-31,19.729999542236328,20.0,19.479999542236328,20.0,14.364917755126953,271500
2007-11-01,19.850000381469727,20.139999389648438,19.469999313354492,19.5,14.005790710449219,607900
2007-11-02,19.510000228881836,19.6200008392334,18.780000686645508,18.920000076293945,13.58920955657959,639400
2007-11-05,18.56999969482422,18.93000030517578,18.360000610351562,18.459999084472656,13.258818626403809,703200
2007-11-06,18.450000762939453,18.56999969482422,18.100000381469727,18.229999542236328,13.093619346618652,799000
2007-11-07,18.639999389648438,21.059999465942383,18.639999389648438,20.68000030517578,14.853327751159668,6138200
2007-11-08,20.780000686645508,22.700000762939453,20.540000915527344,22.0,15.801405906677246,2291100
2007-11-09,21.600000381469727,22.290000915527344,21.459999084472656,22.149999618530273,15.909147262573242,972500
2007-11-12,22.09000015258789,22.290000915527344,20.6299991607666,21.100000381469727,15.154991149902344,1641300
2007-11-13,21.200000762939453,21.770000457763672,21.139999389648438,21.649999618530273,15.550016403198242,826000
2007-11-14,21.719999313354492,21.719999313354492,21.209999084472656,21.420000076293945,15.384821891784668,471000
2007-11-15,21.440000534057617,22.200000762939453,21.190000534057617,22.18000030517578,15.930691719055176,942100
2007-11-16,22.209999084472656,22.270000457763672,21.68000030517578,21.90999984741211,15.736771583557129,1607300
2007-11-19,21.709999084472656,22.329999923706055,21.209999084472656,21.959999084472656,15.772676467895508,1469900
2007-11-20,21.90999984741211,22.219999313354492,21.780000686645508,22.18000030517578,15.930691719055176,870800
2007-11-21,21.989999771118164,22.139999389648438,21.399999618530273,21.440000534057617,15.399188041687012,422200
2007-11-23,21.530000686645508,21.8799991607666,21.1200008392334,21.139999389648438,15.183720588684082,282200
2007-11-26,21.0,21.440000534057617,20.84000015258789,20.84000015258789,14.968243598937988,972200
2007-11-27,20.889999389648438,21.610000610351562,20.770000457763672,21.200000762939453,15.22680950164795,1097600
2007-11-28,21.31999969482422,22.15999984741211,21.1200008392334,22.06999969482422,15.851683616638184,885600
2007-11-29,21.93000030517578,22.510000228881836,21.920000076293945,22.420000076293945,16.103071212768555,1434600
2007-11-30,22.600000381469727,23.0,22.260000228881836,22.770000457763672,16.354455947875977,1791300
2007-12-03,22.479999542236328,22.8700008392334,22.3700008392334,22.3799991607666,16.0743408203125,1222200
2007-12-04,22.139999389648438,22.950000762939453,22.049999237060547,22.93000030517578,16.469375610351562,1412900
2007-12-05,22.68000030517578,23.06999969482422,22.68000030517578,23.020000457763672,16.53401756286621,1392200
2007-12-06,22.940000534057617,23.5,22.68000030517578,23.479999542236328,16.864412307739258,911500
2007-12-07,23.579999923706055,23.799999237060547,23.360000610351562,23.700000762939453,17.022424697875977,1843300
2007-12-10,23.719999313354492,24.209999084472656,23.540000915527344,23.940000534057617,17.194795608520508,1161900
2007-12-11,23.950000762939453,24.200000762939453,23.239999771118164,23.239999771118164,16.692031860351562,704700
2007-12-12,23.6200008392334,24.06999969482422,23.540000915527344,23.959999084472656,17.20917510986328,954700
2007-12-13,23.790000915527344,23.950000762939453,23.68000030517578,23.950000762939453,17.24517250061035,618900
2007-12-14,23.75,24.0,23.719999313354492,23.719999313354492,17.079561233520508,801000
2007-12-17,23.559999465942383,24.139999389648438,22.93000030517578,22.93000030517578,16.510719299316406,718500
2007-12-18,23.100000381469727,23.299999237060547,22.280000686645508,22.93000030517578,16.510719299316406,692900
2007-12-19,22.790000915527344,23.200000762939453,22.520000457763672,22.56999969482422,16.25150489807129,467000
2007-12-20,22.670000076293945,22.770000457763672,22.3700008392334,22.709999084472656,16.352312088012695,605500
2007-12-21,23.0,23.0,22.639999389648438,22.889999389648438,16.481918334960938,1116700
2007-12-24,22.65999984741211,22.969999313354492,22.65999984741211,22.889999389648438,16.481918334960938,277200
2007-12-26,22.59000015258789,23.15999984741211,22.59000015258789,22.90999984741211,16.496318817138672,354000
2007-12-27,22.889999389648438,23.010000228881836,22.68000030517578,22.68000030517578,16.330707550048828,372500
2007-12-28,22.690000534057617,22.899999618530273,22.049999237060547,22.469999313354492,16.179502487182617,300100
2007-12-31,22.399999618530273,22.670000076293945,21.969999313354492,22.43000030517578,16.15070152282715,427100
2008-01-02,22.309999465942383,22.68000030517578,21.959999084472656,22.25,16.02109146118164,894500
2008-01-03,22.3799991607666,22.709999084472656,22.049999237060547,22.639999389648438,16.301902770996094,485300
2008-01-04,22.389999389648438,22.959999084472656,22.290000915527344,22.739999771118164,16.3739070892334,654200
2008-01-07,22.8799991607666,23.399999618530273,22.1299991607666,22.81999969482422,16.4315128326416,843900
2008-01-08,22.860000610351562,23.489999771118164,22.59000015258789,23.100000381469727,16.63312530517578,1343700
2008-01-09,23.350000381469727,23.360000610351562,22.739999771118164,23.049999237060547,16.597129821777344,1611300
2008-01-10,22.8700008392334,23.6200008392334,22.81999969482422,23.34000015258789,16.805938720703125,891500
2008-01-11,23.190000534057617,24.0,23.06999969482422,23.520000457763672,16.935548782348633,837700
2008-01-14,23.6299991607666,23.6299991607666,23.09000015258789,23.309999465942383,16.784337997436523,604600
2008-01-15,23.020000457763672,23.06999969482422,22.399999618530273,22.8700008392334,16.467517852783203,819300
2008-01-16,22.690000534057617,23.149999618530273,22.520000457763672,22.65999984741211,16.316308975219727,876700
2008-01-17,22.799999237060547,23.059999465942383,22.260000228881836,22.260000228881836,16.028291702270508,752800
2008-01-18,22.299999237060547,22.520000457763672,21.899999618530273,22.350000381469727,16.09309196472168,1284000
2008-01-22,21.559999465942383,22.09000015258789,20.59000015258789,21.780000686645508,15.682660102844238,1480800
2008-01-23,21.290000915527344,21.75,20.690000534057617,21.579999923706055,15.53865909576416,1065900
2008-01-24,21.549999237060547,22.639999389648438,21.459999084472656,22.389999389648438,16.121896743774414,1084900
2008-01-25,22.65999984741211,22.8799991607666,22.3799991607666,22.43000030517578,16.15070152282715,639800
2008-01-28,22.309999465942383,22.329999923706055,21.700000762939453,21.969999313354492,15.819474220275879,1002400
2008-01-29,22.1200008392334,22.200000762939453,21.270000457763672,21.799999237060547,15.697066307067871,1458100
2008-01-30,21.59000015258789,21.809999465942383,21.1299991607666,21.1299991607666,15.214630126953125,872500
2008-01-31,20.899999618530273,21.989999771118164,20.610000610351562,21.65999984741211,15.596258163452148,947500
2008-02-01,22.209999084472656,22.549999237060547,21.809999465942383,22.520000457763672,16.215496063232422,708400
2008-02-04,22.329999923706055,22.399999618530273,21.829999923706055,21.8700008392334,15.747472763061523,648800
2008-02-05,21.719999313354492,22.079999923706055,21.610000610351562,21.959999084472656,15.812275886535645,766500
2008-02-06,22.049999237060547,23.0,21.59000015258789,23.0,16.56113052368164,1304200
2008-02-07,22.829999923706055,22.829999923706055,21.020000457763672,21.510000228881836,15.48825740814209,1419200
2008-02-08,21.5,22.040000915527344,21.399999618530273,21.6299991607666,15.574655532836914,673500
2008-02-11,21.65999984741211,22.1299991607666,21.479999542236328,21.549999237060547,15.517047882080078,504400
2008-02-12,21.6200008392334,21.6200008392334,21.15999984741211,21.219999313354492,15.279440879821777,567000
2008-02-13,21.34000015258789,21.459999084472656,21.059999465942383,21.200000762939453,15.265035629272461,936600
2008-02-14,21.190000534057617,21.190000534057617,19.8700008392334,20.18000030517578,14.530588150024414,1565200
2008-02-15,20.06999969482422,20.200000762939453,19.8799991607666,20.049999237060547,14.436985969543457,619300
2008-02-19,20.170000076293945,20.200000762939453,19.25,19.290000915527344,13.889744758605957,1304700
2008-02-20,19.100000381469727,19.729999542236328,19.100000381469727,19.459999084472656,14.012144088745117,1359600
2008-02-21,19.540000915527344,19.6200008392334,19.0,19.020000457763672,13.695328712463379,813600
2008-02-22,19.100000381469727,19.600000381469727,18.75,19.600000381469727,14.112959861755371,892900
2008-02-25,19.520000457763672,19.520000457763672,18.639999389648438,18.969999313354492,13.659332275390625,982700
2008-02-26,18.8700008392334,20.56999969482422,18.8700008392334,20.5,14.761005401611328,1850500
2008-02-27,20.299999237060547,20.450000762939453,19.729999542236328,19.790000915527344,14.249767303466797,786300
2008-02-28,19.65999984741211,20.139999389648438,19.5,19.93000030517578,14.350568771362305,585200
2008-02-29,19.75,19.829999923706055,19.06999969482422,19.149999618530273,13.788942337036133,825700
2008-03-03,19.079999923706055,19.959999084472656,19.010000228881836,19.860000610351562,14.300169944763184,924300
2008-03-04,19.610000610351562,19.790000915527344,19.200000762939453,19.540000915527344,14.069761276245117,993500
2008-03-05,19.559999465942383,19.989999771118164,19.3799991607666,19.690000534057617,14.177762031555176,490100
2008-03-06,19.65999984741211,19.760000228881836,18.59000015258789,18.6200008392334,13.407309532165527,697100
2008-03-07,18.479999542236328,19.260000228881836,18.399999618530273,19.030000686645508,13.702529907226562,518200
2008-03-10,19.020000457763672,19.020000457763672,18.09000015258789,18.450000762939453,13.284903526306152,641600
2008-03-11,18.850000381469727,18.920000076293945,18.40999984741211,18.649999618530273,13.428913116455078,619300
2008-03-12,18.719999313354492,19.209999084472656,18.469999313354492,18.75,13.50091552734375,401000
2008-03-13,18.479999542236328,18.93000030517578,18.31999969482422,18.5,13.363666534423828,601700
2008-03-14,18.6200008392334,18.6200008392334,17.700000762939453,17.950000762939453,12.96636962890625,853800
2008-03-17,17.600000381469727,17.979999542236328,16.579999923706055,17.079999923706055,12.33791732788086,880400
2008-03-18,17.149999618530273,17.639999389648438,16.68000030517578,17.549999237060547,12.6774263381958,1311500
2008-03-19,17.459999084472656,17.989999771118164,17.309999465942383,17.450000762939453,12.605192184448242,838500
2008-03-20,17.440000534057617,18.219999313354492,17.350000381469727,18.219999313354492,13.161405563354492,934100
2008-03-24,18.219999313354492,18.25,17.760000228881836,17.93000030517578,12.951921463012695,943300
2008-03-25,17.899999618530273,18.309999465942383,17.649999618530273,18.049999237060547,13.038599967956543,689400
2008-03-26,17.950000762939453,18.15999984741211,17.90999984741211,18.040000915527344,13.031381607055664,501700
2008-03-27,18.0,18.190000534057617,17.8700008392334,17.920000076293945,12.944701194763184,687200
2008-03-28,17.90999984741211,18.100000381469727,17.479999542236328,17.719999313354492,12.8002290725708,441300
2008-03-31,17.6299991607666,17.81999969482422,17.43000030517578,17.600000381469727,12.713547706604004,781900
2008-04-01,17.600000381469727,18.5,17.450000762939453,18.5,13.363666534423828,737600
2008-04-02,18.549999237060547,18.979999542236328,18.200000762939453,18.579999923706055,13.421452522277832,576600
2008-04-03,18.520000457763672,18.780000686645508,18.209999084472656,18.6200008392334,13.45035171508789,345100
2008-04-04,18.649999618530273,18.809999465942383,18.15999984741211,18.440000534057617,13.32032299041748,409400
2008-04-07,18.520000457763672,18.65999984741211,18.290000915527344,18.31999969482422,13.23363971710205,345600
2008-04-08,17.93000030517578,18.420000076293945,15.25,16.899999618530273,12.207894325256348,5260900
2008-04-09,16.889999389648438,17.309999465942383,16.65999984741211,17.170000076293945,12.402931213378906,1143400
2008-04-10,17.1299991607666,17.25,17.100000381469727,17.18000030517578,12.41015338897705,1087600
2008-04-11,17.040000915527344,17.110000610351562,16.639999389648438,16.760000228881836,12.10676383972168,875500
2008-04-14,16.790000915527344,17.09000015258789,16.790000915527344,17.0,12.280126571655273,675800
2008-04-15,17.059999465942383,17.739999771118164,16.969999313354492,17.59000015258789,12.706318855285645,814800
2008-04-16,17.690000534057617,18.299999237060547,17.690000534057617,18.0,13.002488136291504,802500
2008-04-17,17.860000610351562,18.0,17.719999313354492,17.950000762939453,12.96636962890625,414100
2008-04-18,18.190000534057617,18.43000030517578,17.780000686645508,17.940000534057617,12.959145545959473,862400
2008-04-21,17.770000457763672,17.989999771118164,17.649999618530273,17.969999313354492,12.980819702148438,599000
2008-04-22,17.899999618530273,17.969999313354492,17.350000381469727,17.440000534057617,12.597970008850098,833000
2008-04-23,17.450000762939453,17.770000457763672,17.31999969482422,17.690000534057617,12.778555870056152,495500
2008-04-24,17.739999771118164,17.739999771118164,17.510000228881836,17.6200008392334,12.727993965148926,535300
2008-04-25,17.6299991607666,18.1200008392334,17.350000381469727,18.1200008392334,13.089177131652832,508000
2008-04-28,18.030000686645508,18.790000915527344,18.030000686645508,18.479999542236328,13.349221229553223,447300
2008-04-29,18.489999771118164,19.0,18.389999389648438,18.959999084472656,13.695951461791992,482900
2008-04-30,18.93000030517578,19.0,18.450000762939453,18.6200008392334,13.45035171508789,635600
2008-05-01,18.6299991607666,19.049999237060547,18.540000915527344,18.899999618530273,13.652610778808594,558200
2008-05-02,19.0,19.100000381469727,18.850000381469727,19.0,13.724851608276367,267000
2008-05-05,19.09000015258789,19.219999313354492,18.440000534057617,18.450000762939453,13.32754898071289,519000
2008-05-06,18.229999542236328,18.579999923706055,18.190000534057617,18.469999313354492,13.341994285583496,479400
