Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,40.5625,40.5625,39.28125,39.46875,28.48276138305664,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,26.565868377685547,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,26.83649444580078,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,28.234683990478516,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,29.632898330688477,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,29.114212036132812,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,29.610342025756836,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,29.76820182800293,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,29.880958557128906,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,30.1290340423584,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,30.241785049438477,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,29.565229415893555,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,30.174137115478516,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,31.008548736572266,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,31.16641616821289,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,31.482135772705078,2383400
2000-06-01,43.625,44.875,43.25,44.6875,32.2488899230957,3092600
2000-06-02,44.75,46.375,44.6875,46.0,33.19606399536133,2110200
2000-06-05,45.75,46.0,43.5,43.875,31.66255760192871,1445300
2000-06-06,43.875,45.4375,43.75,45.0,32.47441101074219,2200000
2000-06-07,47.75,47.75,45.25,46.25,33.37648391723633,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,34.053009033203125,2118800
2000-06-09,47.4375,49.25,47.0,48.0,34.639366149902344,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,34.50406265258789,2183600
2000-06-13,47.875,49.625,47.75,48.875,35.27080154418945,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,31.52723503112793,4344900
2000-06-15,44.5,45.875,44.25,45.25,32.65483093261719,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,33.37648391723633,1853400
2000-06-19,46.25,46.25,44.75,45.375,32.74502182006836,1219800
2000-06-20,45.875,46.875,44.8125,44.875,32.38420867919922,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,31.933176040649414,1575800
2000-06-22,44.25,44.5,42.0,42.25,30.489852905273438,2713300
2000-06-23,42.3125,43.125,40.5,40.875,29.497596740722656,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,33.24116516113281,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,32.925437927246094,2312000
2000-06-28,45.0,46.5625,44.6875,46.484375,33.54561233520508,1022500
2000-06-29,46.125,46.1875,44.0,44.5,32.11358642578125,1323300
2000-06-30,44.5,45.9375,44.375,45.625,32.925437927246094,1680100
2000-07-03,45.25,47.0,45.125,47.0,33.917720794677734,337500
2000-07-05,46.75,47.375,46.0,46.9375,33.87261199951172,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,33.33136749267578,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,34.639366149902344,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,35.541439056396484,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,35.857154846191406,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,36.44350814819336,2531900
2000-07-13,50.25,53.625,49.875,53.25,38.428043365478516,2704900
2000-07-14,52.125,52.6875,49.25,50.375,36.353302001953125,2118400
2000-07-17,50.5,54.0,49.625,54.0,38.96929168701172,2377500
2000-07-18,53.75,53.75,51.25,52.4375,37.841705322265625,1511800
2000-07-19,52.4375,52.625,50.6875,50.6875,36.57881164550781,1199600
2000-07-20,50.9375,53.0,50.9375,52.875,38.15743637084961,1745200
2000-07-21,53.0,53.0,52.1875,52.25,37.706398010253906,1111100
2000-07-24,52.25,52.375,51.6875,52.375,37.79661178588867,1158400
2000-07-25,52.8125,53.5625,52.6875,53.4375,38.56336975097656,1540900
2000-07-26,53.625,53.625,51.625,51.75,37.34557342529297,995300
2000-07-27,52.75,53.4375,52.0,52.6875,38.022125244140625,2772200
2000-07-28,52.9375,53.9375,50.5,50.9375,36.75922775268555,1455200
2000-07-31,51.25,54.4375,51.25,53.4375,38.56336975097656,2040300
2000-08-01,53.4375,56.1875,53.375,55.75,40.2321891784668,1982400
2000-08-02,55.4375,55.8125,53.9375,54.4375,39.28501510620117,2162600
2000-08-03,54.25,54.25,52.375,52.6875,38.022125244140625,2000000
2000-08-04,52.6875,53.375,51.25,52.8125,38.112327575683594,1799800
2000-08-07,53.5,54.8125,53.375,54.703125,39.47669219970703,1772100
2000-08-08,56.5,57.9375,55.75,57.75,41.67549133300781,2029500
2000-08-09,57.75,58.8125,55.5625,55.609375,40.13069534301758,1709500
2000-08-10,55.125,55.1875,53.1875,53.828125,38.84526062011719,1803600
2000-08-11,53.875,55.0,53.625,54.703125,39.47669219970703,1119200
2000-08-14,55.625,59.6875,55.3125,58.75,42.39715576171875,2753100
2000-08-15,57.25,57.5,56.5,56.875,41.044036865234375,1718700
2000-08-16,57.0,57.0,55.75,56.078125,40.46896743774414,1402300
2000-08-17,57.125,58.6875,57.0,58.625,42.306941986083984,1903300
2000-08-18,58.5,59.75,58.3125,58.75,42.39715576171875,1896100
2000-08-21,58.125,58.1875,57.0,57.375,41.40486526489258,1588200
2000-08-22,57.875,58.5,57.0625,57.5625,41.540164947509766,1685400
2000-08-23,58.1875,59.4375,57.75,59.125,42.66776657104492,2105600
2000-08-24,59.0,59.0625,57.5,58.75,42.39715576171875,1420200
2000-08-25,58.5,58.625,57.0,57.1875,41.269561767578125,1999200
2000-08-28,57.25,59.3125,57.1875,58.9375,42.53245162963867,1237200
2000-08-29,58.125,58.75,58.0,58.5,42.21672821044922,1325700
2000-08-30,60.5,63.0,59.875,61.625,44.47190475463867,3408900
2000-08-31,61.0,63.9375,61.0,63.640625,45.92648696899414,2561700
2000-09-01,63.75,67.015625,63.640625,67.0,48.35078430175781,1662300
2000-09-05,66.75,66.75,62.375,65.25,47.087894439697266,2423500
2000-09-06,63.0,63.25,60.25,61.75,44.56211471557617,3269300
2000-09-07,61.75,62.625,60.8125,61.375,44.29148483276367,1532700
2000-09-08,61.5,61.6875,59.625,61.03125,44.04341506958008,2264100
2000-09-11,61.0,65.5,61.0,64.578125,46.60303497314453,2345500
2000-09-12,64.75,65.875,63.75,65.6875,47.40361404418945,1947400
2000-09-13,66.6875,67.5,64.5625,65.25,47.087894439697266,2346700
2000-09-14,66.0,66.3125,64.875,65.9375,47.58403396606445,1837500
2000-09-15,66.25,70.25,66.125,67.5,48.71160888671875,3383200
2000-09-18,67.75,67.875,64.1875,64.484375,46.535377502441406,1551400
2000-09-19,64.375,65.125,62.5625,63.625,45.91520309448242,2759700
2000-09-20,63.125,63.375,61.5,62.5,45.10334777832031,1928400
2000-09-21,62.5,63.75,61.5625,62.0,44.74251174926758,1197900
2000-09-22,62.375,65.25,62.375,65.125,46.99769592285156,1868300
2000-09-25,65.0,65.875,64.5625,65.6875,47.40361404418945,1462300
2000-09-26,65.4375,67.0,65.1875,66.8125,48.215476989746094,2323900
2000-09-27,66.875,70.0,66.5,69.140625,49.89558029174805,2665800
2000-09-28,68.5,68.5625,66.75,68.375,49.34305191040039,2567500
2000-09-29,68.125,69.375,67.3125,68.515625,49.444541931152344,1276400
2000-10-02,68.6875,71.75,67.5625,70.625,50.96677017211914,2526500
2000-10-03,70.625,72.8125,69.625,70.25,50.6961784362793,2909900
2000-10-04,70.25,71.375,66.0,67.25,48.53120040893555,2658500
2000-10-05,68.0,68.8125,65.0625,65.5625,47.31340408325195,3000600
2000-10-06,65.625,66.4375,64.125,64.75,46.72705841064453,2111800
2000-10-09,65.25,67.875,65.0625,67.5,48.71160888671875,1419300
2000-10-10,67.375,69.75,66.5,69.3125,50.01960754394531,2331300
2000-10-11,70.75,70.875,65.0,65.125,46.99769592285156,2477400
2000-10-12,65.625,65.875,60.0,60.25,43.479618072509766,3287800
2000-10-13,60.75,60.75,58.3125,58.75,42.39715576171875,2685600
2000-10-16,59.0,61.0,58.5,59.0625,42.62266159057617,2320400
2000-10-17,60.0625,60.4375,58.25,58.9375,42.53245162963867,1387700
2000-10-18,57.5,58.1875,52.125,54.125,39.05949020385742,4286100
2000-10-19,53.875,56.75,53.1875,55.6875,40.18708038330078,3729700
2000-10-20,55.9375,58.0,55.5,57.4375,41.449981689453125,3137300
2000-10-23,57.5625,58.375,55.375,55.625,40.14198684692383,2364200
2000-10-24,55.875,57.75,54.5,54.9375,39.645843505859375,2541200
2000-10-25,54.9375,54.9375,49.5,51.5,37.1651496887207,3085300
2000-10-26,51.375,52.25,49.875,51.0,36.804325103759766,3044600
2000-10-27,52.0,54.5625,51.625,54.25,39.149696350097656,4841300
2000-10-30,54.3125,56.3125,53.5,55.875,40.32239532470703,1949100
2000-10-31,55.875,57.4375,54.8125,56.5,40.77341842651367,2418500
2000-11-01,57.75,60.8125,57.5,60.6875,43.79535675048828,2184300
2000-11-02,61.5,62.5625,59.5625,60.875,43.9306526184082,2117300
2000-11-03,60.875,62.25,57.8125,61.25,44.20127487182617,1814400
2000-11-06,61.9375,64.0,61.0,62.8125,45.328853607177734,1366400
2000-11-07,62.8125,64.5,62.8125,64.1875,46.321128845214844,1316100
2000-11-08,64.125,64.5625,62.875,63.5,45.825008392333984,1196500
2000-11-09,63.5625,63.875,60.625,62.4375,45.058231353759766,1512900
2000-11-10,62.5,64.0,61.125,61.625,44.47190475463867,1245000
2000-11-13,60.0,60.125,57.4375,58.5,42.21672821044922,2275900
2000-11-14,58.5,59.25,55.625,56.375,40.68321228027344,2573500
2000-11-15,56.3125,57.4375,54.9375,57.0,41.13425064086914,2048600
2000-11-16,57.125,57.5,56.5,57.5,41.49507141113281,1985200
2000-11-17,57.5,59.25,56.75,59.0,42.57756423950195,2206300
2000-11-20,59.0,59.0,57.0,57.375,41.40486526489258,1239000
2000-11-21,57.25,57.8125,53.0,53.75,38.78886413574219,2293900
2000-11-22,49.0,56.5,49.0,54.3125,39.194820404052734,2814800
2000-11-24,55.25,56.3125,54.875,55.875,40.32239532470703,531700
2000-11-27,56.125,56.875,56.0625,56.5625,40.818519592285156,1250300
2000-11-28,56.5625,57.125,55.3125,55.6875,40.18708038330078,1582100
2000-11-29,55.875,56.4375,55.0625,55.4375,40.00666809082031,1465000
2000-11-30,52.5,52.625,51.0,51.875,37.43577575683594,3171500
2000-12-01,52.75,52.75,51.625,51.6875,37.30046463012695,1897900
2000-12-04,51.75,53.3125,48.625,49.0625,35.4061279296875,3918600
2000-12-05,49.0625,49.6875,47.375,48.5,35.00020217895508,4389900
2000-12-06,49.0,49.4375,47.4375,47.625,34.3687629699707,2789400
2000-12-07,47.875,48.8125,45.0,45.5,32.835227966308594,4827900
2000-12-08,45.25,49.25,45.0,48.25,34.81978225708008,4159200
2000-12-11,49.0,51.375,49.0,50.8125,36.669029235839844,3304600
2000-12-12,50.8125,51.3125,49.125,49.9375,36.037559509277344,2457500
2000-12-13,50.0,51.875,49.625,51.4375,37.12006759643555,2857900
2000-12-14,50.875,50.875,48.125,49.4375,35.67674255371094,3156100
2000-12-15,49.0,50.25,46.8125,49.9375,36.037559509277344,3379000
2000-12-18,51.0625,53.0625,50.375,52.4375,37.841705322265625,3124600
2000-12-19,52.5,54.1875,52.4375,53.0,38.24763870239258,2311100
2000-12-20,52.0,52.75,51.375,52.6875,38.022125244140625,2610900
2000-12-21,52.0,52.3125,50.0625,50.5,36.44350814819336,3238700
2000-12-22,50.5,52.5,49.5,52.5,37.886810302734375,2829400
2000-12-26,53.125,55.875,52.875,55.8125,40.277278900146484,1990600
2000-12-27,55.75,55.9375,54.5625,55.9375,40.36748504638672,2007100
2000-12-28,55.9375,56.4375,54.75,56.125,40.502803802490234,2080900
2000-12-29,56.625,56.875,54.8125,55.375,39.96156692504883,2252300
2001-01-02,55.625,55.625,51.5625,51.75,37.34557342529297,1254200
2001-01-03,51.875,52.4375,48.4375,49.9375,36.037559509277344,2873500
2001-01-04,50.0,50.4375,45.875,49.8125,35.94736862182617,6884200
2001-01-05,49.8125,53.0,49.25,51.375,37.074947357177734,2533700
2001-01-08,52.25,52.8125,51.4375,52.5,37.886810302734375,1854300
2001-01-09,53.5,53.5,52.8125,53.3125,38.47315216064453,2160800
2001-01-10,53.3125,53.8125,50.6875,52.375,37.79661178588867,2537900
2001-01-11,53.375,53.375,49.6875,50.875,36.71413040161133,2293300
2001-01-12,51.5,52.8125,49.5625,52.625,37.97702407836914,2326100
2001-01-16,52.875,52.875,50.3125,51.0625,36.84942626953125,2768600
2001-01-17,51.0625,53.1875,50.9375,51.6875,37.30046463012695,2563300
2001-01-18,52.5,53.1875,52.0,52.6875,38.022125244140625,2386300
2001-01-19,52.6875,54.1875,51.625,53.1875,38.38295364379883,2738700
2001-01-22,53.5,54.25,53.1875,53.9375,38.9241828918457,2269500
2001-01-23,54.1875,56.8125,54.1875,56.5,40.77341842651367,2199200
2001-01-24,57.0,59.125,56.5,57.0,41.13425064086914,3362800
2001-01-25,56.25,57.5,55.3125,56.125,40.502803802490234,1810700
2001-01-26,56.25,59.25,56.25,58.6875,42.35203170776367,1966300
2001-01-29,58.939998626708984,59.959999084472656,58.599998474121094,59.70000076293945,43.082725524902344,1744700
2001-01-30,57.0,57.25,55.79999923706055,56.400001525878906,40.701255798339844,4119700
2001-01-31,57.5,57.95000076293945,55.61000061035156,57.630001068115234,41.588897705078125,7427700
2001-02-01,57.5099983215332,57.630001068115234,56.20000076293945,56.75,40.95383834838867,2398300
2001-02-02,56.75,58.45000076293945,56.65999984741211,58.0,41.855899810791016,1674100
2001-02-05,58.25,58.47999954223633,56.209999084472656,56.75,40.95383834838867,1433200
2001-02-06,57.75,57.75,54.75,55.29999923706055,39.907432556152344,2769200
2001-02-07,55.75,57.4900016784668,55.54999923706055,57.119998931884766,41.22085952758789,1990600
2001-02-08,57.119998931884766,58.880001068115234,57.02000045776367,57.689998626708984,41.63218307495117,1359300
2001-02-09,57.689998626708984,60.0,57.54999923706055,59.58000183105469,42.99611282348633,1392200
2001-02-12,59.58000183105469,59.58000183105469,55.0,56.75,40.95383834838867,2418400
2001-02-13,57.0,58.38999938964844,56.349998474121094,57.189998626708984,41.2713737487793,1339800
2001-02-14,57.189998626708984,57.33000183105469,56.529998779296875,56.880001068115234,41.047645568847656,1127400
2001-02-15,56.900001525878906,57.599998474121094,55.0,57.08000183105469,41.19198226928711,1937000
2001-02-16,57.29999923706055,58.18000030517578,57.25,57.97999954223633,41.841453552246094,1432500
2001-02-20,57.9900016784668,58.77000045776367,57.77000045776367,58.59000015258789,42.28167724609375,1433400
2001-02-21,58.59000015258789,60.150001525878906,58.349998474121094,58.36000061035156,42.11570358276367,2314200
2001-02-22,57.79999923706055,58.4900016784668,56.2400016784668,56.58000183105469,40.83116149902344,2553000
2001-02-23,55.95000076293945,55.959999084472656,53.5,53.599998474121094,38.68062210083008,3053800
2001-02-26,53.900001525878906,55.29999923706055,53.599998474121094,55.20000076293945,39.835269927978516,1749900
2001-02-27,55.29999923706055,56.400001525878906,53.81999969482422,55.0099983215332,39.69816589355469,1224700
2001-02-28,55.650001525878906,55.650001525878906,53.5099983215332,53.970001220703125,38.94763946533203,1193600
2001-03-01,54.099998474121094,54.880001068115234,53.349998474121094,54.650001525878906,39.43836975097656,2593600
2001-03-02,55.20000076293945,56.5,54.20000076293945,55.84000015258789,40.29713439941406,1581800
2001-03-05,56.75,57.27000045776367,56.2400016784668,56.599998474121094,40.84560012817383,1927700
2001-03-06,57.599998474121094,57.689998626708984,56.75,57.0099983215332,41.14146423339844,1367300
2001-03-07,57.02000045776367,57.75,56.619998931884766,57.0,41.13425064086914,1649300
2001-03-08,57.25,58.38999938964844,57.0099983215332,58.02000045776367,41.87033462524414,1882800
2001-03-09,59.02000045776367,59.02000045776367,54.900001525878906,55.849998474121094,40.30433654785156,4301500
2001-03-12,55.849998474121094,55.849998474121094,52.25,52.25,37.706398010253906,2295400
2001-03-13,53.29999923706055,53.29999923706055,49.0,49.2599983215332,35.54864501953125,3548600
2001-03-14,48.5,50.150001525878906,48.099998474121094,48.86000061035156,35.25999069213867,6291600
2001-03-15,49.5,50.29999923706055,49.25,49.63999938964844,35.82286834716797,2548600
2001-03-16,48.75,49.29999923706055,47.40999984741211,47.5099983215332,34.285762786865234,3965200
2001-03-19,47.5099983215332,47.900001525878906,46.599998474121094,46.650001525878906,33.665138244628906,2289400
2001-03-20,47.5,49.349998474121094,47.20000076293945,48.0099983215332,34.64658737182617,3491100
2001-03-21,48.349998474121094,48.97999954223633,47.54999923706055,47.54999923706055,34.31463623046875,2063000
2001-03-22,47.560001373291016,47.95000076293945,41.29999923706055,43.20000076293945,31.175439834594727,5104000
2001-03-23,43.900001525878906,44.650001525878906,42.75,43.97999954223633,31.73832130432129,5105700
2001-03-26,45.0,47.380001068115234,44.70000076293945,46.470001220703125,33.53522491455078,3942400
2001-03-27,47.75,49.599998474121094,47.31999969482422,49.599998474121094,35.79402160644531,6396100
2001-03-28,50.0,50.77000045776367,49.02000045776367,49.5,35.72185134887695,3564300
2001-03-29,49.400001525878906,50.13999938964844,47.43000030517578,49.040000915527344,35.38988494873047,3717400
2001-03-30,49.0,50.70000076293945,48.5,49.959999084472656,36.053810119628906,3384000
2001-04-02,49.959999084472656,50.650001525878906,48.869998931884766,49.720001220703125,35.880619049072266,2196100
2001-04-03,49.720001220703125,49.720001220703125,46.5,47.849998474121094,34.5311279296875,2709600
2001-04-04,47.599998474121094,47.84000015258789,43.75,44.04999923706055,31.78882598876953,4330700
2001-04-05,45.25,45.25,42.470001220703125,43.0,31.03110122680664,5495400
2001-04-06,43.95000076293945,45.5,40.5,43.970001220703125,31.731094360351562,6003500
2001-04-09,44.5,46.04999923706055,44.0,45.380001068115234,32.74863052368164,2251100
2001-04-10,47.25,48.599998474121094,46.400001525878906,46.86000061035156,33.81667709350586,2507600
2001-04-11,46.75,49.0,46.5,48.790000915527344,35.2094841003418,2244300
2001-04-12,48.70000076293945,49.75,46.880001068115234,49.400001525878906,35.649688720703125,1908000
2001-04-16,49.400001525878906,49.689998626708984,48.79999923706055,49.619998931884766,35.80844497680664,1774400
2001-04-17,49.41999816894531,50.04999923706055,49.04999923706055,50.04999923706055,36.11875915527344,1569200
2001-04-18,51.0,51.83000183105469,49.810001373291016,51.45000076293945,37.12907791137695,1980000
2001-04-19,51.45000076293945,52.25,50.65999984741211,52.0,37.525978088378906,2052800
2001-04-20,52.0099983215332,52.0099983215332,49.099998474121094,49.650001525878906,35.83010482788086,2531400
2001-04-23,50.0,50.0,48.0,48.650001525878906,35.10844802856445,2869700
2001-04-24,48.849998474121094,48.95000076293945,47.0,48.04999923706055,34.67546463012695,3566400
2001-04-25,48.45000076293945,48.4900016784668,47.02000045776367,48.0,34.639366149902344,1578700
2001-04-26,47.75,48.20000076293945,46.560001373291016,47.0,33.917720794677734,2845900
2001-04-27,47.29999923706055,47.959999084472656,46.849998474121094,47.45000076293945,34.242469787597656,2028700
2001-04-30,47.70000076293945,48.849998474121094,47.5099983215332,47.66999816894531,34.40122985839844,2011100
2001-05-01,47.91999816894531,48.34000015258789,44.849998474121094,45.25,32.65483093261719,3789100
2001-05-02,46.400001525878906,48.849998474121094,46.25,48.29999923706055,34.855873107910156,4138800
2001-05-03,48.75,48.95000076293945,47.83000183105469,48.33000183105469,34.877506256103516,2172500
2001-05-04,48.33000183105469,49.0,47.66999816894531,48.5,35.00020217895508,1627500
2001-05-07,48.5,49.400001525878906,47.599998474121094,47.75,34.458953857421875,1219000
2001-05-08,47.70000076293945,47.70000076293945,45.7599983215332,46.209999084472656,33.34761428833008,2794500
2001-05-09,46.220001220703125,46.45000076293945,44.4900016784668,44.810001373291016,32.33729553222656,3830800
2001-05-10,45.0,45.040000915527344,42.349998474121094,43.5,31.391929626464844,5081500
2001-05-11,43.75,44.54999923706055,42.75,44.290000915527344,31.962034225463867,3347100
2001-05-14,44.75,45.540000915527344,42.5,42.97999954223633,31.016660690307617,3532000
2001-05-15,43.0,43.400001525878906,42.0,42.29999923706055,30.52594757080078,4122300
2001-05-16,42.900001525878906,43.0,41.470001220703125,41.95000076293945,30.27337074279785,5785500
2001-05-17,42.45000076293945,45.20000076293945,42.40999984741211,45.20000076293945,32.618743896484375,6668900
2001-05-18,45.75,45.97999954223633,44.5,45.75,33.0156364440918,2735400
2001-05-21,45.75,46.689998626708984,45.0,46.060001373291016,33.23936462402344,2593000
2001-05-22,46.650001525878906,47.66999816894531,46.349998474121094,47.25,34.098121643066406,2944100
2001-05-23,48.20000076293945,48.43000030517578,47.5,47.63999938964844,34.379573822021484,2817100
2001-05-24,47.88999938964844,47.88999938964844,46.150001525878906,46.709999084472656,33.70843505859375,1481900
2001-05-25,46.90999984741211,46.95000076293945,45.599998474121094,45.849998474121094,33.087799072265625,2318500
2001-05-29,46.09000015258789,46.09000015258789,45.0,45.400001525878906,32.76307678222656,1518200
2001-05-30,45.150001525878906,46.0,44.09000015258789,44.560001373291016,32.15687561035156,1628300
