Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,29.5625,29.5625,28.5,28.875,14.79818058013916,1198100
2000-02-24,28.0,28.0,27.3125,27.75,14.221630096435547,1303600
2000-02-25,27.8125,28.625,27.5,27.75,14.221630096435547,928500
2000-02-28,27.75,28.4375,27.625,28.25,14.477872848510742,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,14.541927337646484,677300
2000-03-01,28.375,29.1875,28.375,28.9375,14.83021354675293,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,14.638019561767578,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,14.862239837646484,472100
2000-03-06,29.0,29.125,28.5625,29.0,14.862239837646484,673300
2000-03-07,28.625,28.625,27.1875,27.5625,14.125535011291504,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,15.534881591796875,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,15.470829010009766,692100
2000-03-10,29.3125,29.375,27.875,28.9375,14.83021354675293,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,14.509899139404297,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,14.381780624389648,461900
2000-03-15,28.0,30.0,27.875,29.75,15.24660873413086,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,17.424701690673828,1444000
2000-03-17,33.6875,33.75,31.875,31.875,16.335651397705078,1383000
2000-03-20,31.625,35.375,30.875,33.8125,17.328598022460938,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,16.07940101623535,2726700
2000-03-22,30.25,30.5,29.0,29.6875,15.214576721191406,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,15.406770706176758,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,15.630972862243652,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,14.958329200744629,729700
2000-03-28,28.9375,29.75,28.9375,29.0,14.862239837646484,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,15.34270191192627,611200
2000-03-30,30.1875,31.375,30.1875,31.125,15.951290130615234,725900
2000-03-31,31.125,31.125,30.1875,30.75,15.759096145629883,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,15.727067947387695,569100
2000-04-04,32.5,33.875,31.125,31.8125,16.303619384765625,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,16.161678314208984,782000
2000-04-06,31.0625,31.125,29.5625,30.125,15.548762321472168,720000
2000-04-07,29.8125,29.875,28.0625,28.125,14.5164794921875,1612800
2000-04-10,28.125,29.0,27.5625,29.0,14.968097686767578,998000
2000-04-11,28.6875,28.75,28.125,28.5625,14.742290496826172,781600
2000-04-12,28.5625,30.375,28.5625,29.5,15.226181030273438,967400
2000-04-13,29.75,31.625,29.6875,30.9375,15.968127250671387,1435100
2000-04-14,29.875,30.9375,29.1875,29.25,15.097134590148926,728700
2000-04-17,29.5,30.25,29.0,30.0,15.484248161315918,629600
2000-04-18,27.5,29.125,27.125,28.375,14.645514488220215,1437500
2000-04-19,28.0,28.3125,27.75,28.0625,14.484225273132324,777800
2000-04-20,28.0,28.25,27.75,28.0625,14.484225273132324,565300
2000-04-24,28.0625,28.5,27.5,28.125,14.5164794921875,597300
2000-04-25,28.1875,29.4375,27.25,29.0,14.968097686767578,601700
2000-04-26,29.0,29.25,27.0625,27.4375,14.16163444519043,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,13.774526596069336,1376100
2000-04-28,26.6875,26.6875,25.625,26.0,13.419676780700684,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,13.451936721801758,1194300
2000-05-02,26.0625,26.75,26.0,26.5,13.677753448486328,649200
2000-05-03,28.625,30.5,27.8125,29.5625,15.25843620300293,2342500
2000-05-04,28.0,29.4375,27.25,28.5625,14.742290496826172,1158800
2000-05-05,29.3125,29.5,28.25,28.375,14.645514488220215,503800
2000-05-08,29.1875,29.875,28.8125,29.5,15.226181030273438,689300
2000-05-09,28.875,29.1875,28.5,29.0625,15.000357627868652,376900
2000-05-10,28.9375,29.1875,28.625,28.75,14.839075088500977,486000
2000-05-11,29.0,29.625,28.875,29.25,15.097134590148926,356700
2000-05-12,29.0,29.3125,28.5,29.125,15.032620429992676,443100
2000-05-15,29.25,30.3125,29.0,29.875,15.419732093811035,671400
2000-05-16,30.9375,30.9375,29.9375,30.4375,15.710055351257324,789200
2000-05-17,29.0,30.25,28.25,29.25,15.097134590148926,1598500
2000-05-18,28.4375,29.125,28.375,28.5,14.710034370422363,699700
2000-05-19,28.375,28.6875,28.0,28.1875,14.548742294311523,661700
2000-05-22,28.3125,28.6875,28.0625,28.4375,14.677772521972656,408800
2000-05-23,28.5,28.625,27.9375,28.4375,14.677772521972656,585400
2000-05-24,28.4375,31.75,28.4375,31.625,16.322969436645508,2106100
2000-05-25,31.0,31.0625,30.375,31.0,16.00039291381836,1430800
2000-05-26,31.0625,31.9375,30.5,31.6875,16.355236053466797,909200
2000-05-30,31.375,32.1875,30.75,31.75,16.387496948242188,789500
2000-05-31,31.0,31.5,29.875,31.0,16.00039291381836,545400
2000-06-01,30.75,31.0,30.0,30.125,15.548762321472168,584700
2000-06-02,30.125,30.3125,29.5625,29.9375,15.451984405517578,481900
2000-06-05,31.625,33.3125,30.8125,31.125,16.064899444580078,1719800
2000-06-06,31.0,31.0,28.8125,29.5625,15.25843620300293,1723900
2000-06-07,29.5625,32.0,29.4375,31.625,16.322969436645508,1506400
2000-06-08,31.0,31.6875,30.5625,31.5625,16.29071617126465,814900
2000-06-09,31.5,31.6875,30.75,31.0625,16.03264808654785,628800
2000-06-12,31.0625,31.125,30.375,30.5625,15.774580001831055,482300
2000-06-13,31.0,31.4375,30.8125,31.0625,16.03264808654785,449800
2000-06-14,31.0,31.3125,30.75,31.25,16.129426956176758,294500
2000-06-15,31.125,31.625,30.9375,30.9375,15.968127250671387,567500
2000-06-16,30.0625,31.4375,30.0625,30.5625,15.774580001831055,1044700
2000-06-19,30.5625,30.875,29.875,29.875,15.419732093811035,438400
2000-06-20,29.875,30.625,29.625,30.375,15.677800178527832,600200
2000-06-21,30.5,30.5625,29.5,29.8125,15.387473106384277,373400
2000-06-22,29.5,29.8125,29.375,29.5,15.226181030273438,562200
2000-06-23,29.5,30.0625,29.5,30.0,15.484248161315918,521600
2000-06-26,30.25,31.1875,30.0,30.5625,15.774580001831055,374800
2000-06-27,31.0,31.1875,30.0625,30.25,15.613272666931152,480800
2000-06-28,30.4375,31.0,29.5625,30.09375,15.532629013061523,551300
2000-06-29,29.625,30.1875,29.0625,29.1875,15.064882278442383,387400
2000-06-30,28.0,29.4375,27.75,29.125,15.032620429992676,904300
2000-07-03,28.875,29.25,28.5,29.125,15.032620429992676,196200
2000-07-05,29.5,29.6875,28.625,28.75,14.95460319519043,433900
2000-07-06,28.875,29.0625,28.5,28.875,15.01961612701416,434700
2000-07-07,28.25,28.6875,28.0,28.1875,14.66201114654541,381300
2000-07-10,27.9375,28.1875,27.375,28.0,14.56447982788086,520000
2000-07-11,27.75,27.75,27.1875,27.6875,14.40192985534668,328300
2000-07-12,27.6875,27.75,27.125,27.5,14.304399490356445,326100
2000-07-13,27.4375,28.0625,27.375,27.875,14.499456405639648,451400
2000-07-14,27.6875,28.375,27.625,27.875,14.499456405639648,374000
2000-07-17,27.625,27.75,27.0,27.25,14.174356460571289,353400
2000-07-18,27.0625,27.75,27.0625,27.5625,14.336910247802734,299800
2000-07-19,27.5,28.3125,27.25,28.1875,14.66201114654541,430200
2000-07-20,28.4375,28.6875,28.125,28.25,14.694515228271484,440200
2000-07-21,28.375,28.625,27.375,27.5625,14.336910247802734,441700
2000-07-24,27.5625,28.25,27.0625,28.1875,14.66201114654541,884800
2000-07-25,28.125,29.0,28.125,28.5625,14.857065200805664,689800
2000-07-26,28.375,28.375,27.0,27.0,14.044309616088867,899300
2000-07-27,27.1875,27.4375,26.125,26.375,13.719218254089355,735200
2000-07-28,26.375,26.5,26.0625,26.4375,13.751727104187012,450500
2000-07-31,26.625,27.125,26.5,26.5,13.784241676330566,721700
2000-08-01,26.9375,27.0,26.3125,26.5,13.784241676330566,438100
2000-08-02,26.6875,27.125,26.375,26.6875,13.881765365600586,479800
2000-08-03,26.9375,27.0625,26.5,26.6875,13.881765365600586,384100
2000-08-04,26.5625,27.0,26.125,26.6875,13.881765365600586,337600
2000-08-07,26.5,26.625,26.0625,26.25,13.654197692871094,286200
2000-08-08,26.25,26.3125,26.0,26.25,13.654197692871094,345700
2000-08-09,26.0,26.125,25.4375,25.6875,13.361601829528809,818900
2000-08-10,25.875,26.3125,25.8125,26.0,13.524153709411621,403400
2000-08-11,26.1875,26.9375,26.125,26.75,13.91427993774414,396900
2000-08-14,26.5,26.8125,26.25,26.4375,13.751727104187012,320600
2000-08-15,26.75,27.25,26.375,26.5,13.784241676330566,465700
2000-08-16,26.625,26.8125,26.1875,26.375,13.719218254089355,287100
2000-08-17,26.625,26.625,25.9375,26.125,13.589179992675781,260200
2000-08-18,26.125,26.3125,25.9375,26.0625,13.556665420532227,321200
2000-08-21,25.9375,26.875,25.8125,26.625,13.84925365447998,315300
2000-08-22,26.625,26.625,26.0,26.125,13.589179992675781,224200
2000-08-23,26.0,26.4375,26.0,26.375,13.719218254089355,214400
2000-08-24,26.1875,26.875,26.125,26.5625,13.816741943359375,368700
2000-08-25,26.875,26.875,25.9375,26.0625,13.556665420532227,301900
2000-08-28,26.0625,26.4375,25.75,25.75,13.394109725952148,387800
2000-08-29,25.625,25.9375,25.5625,25.5625,13.296589851379395,303200
2000-08-30,24.875,25.5,24.875,25.0625,13.036507606506348,511400
2000-08-31,25.875,25.875,25.25,25.375,13.199053764343262,469200
2000-09-01,25.3125,25.3125,25.0,25.125,13.069015502929688,269700
2000-09-05,25.125,25.25,24.625,24.75,12.873961448669434,644400
2000-09-06,25.0,25.125,24.5625,24.875,12.938974380493164,360800
2000-09-07,23.75,25.4375,23.75,25.125,13.069015502929688,649200
2000-09-08,24.875,26.6875,24.5625,26.625,13.84925365447998,1262800
2000-09-11,26.375,26.5,25.6875,26.0625,13.556665420532227,720200
2000-09-12,25.75,26.125,25.625,25.9375,13.491646766662598,630500
2000-09-13,26.0625,26.0625,25.1875,25.625,13.3291015625,709200
2000-09-14,25.3125,25.375,24.8125,25.25,13.134040832519531,731300
2000-09-15,25.125,25.6875,25.0,25.125,13.069015502929688,803500
2000-09-18,25.0,25.1875,24.75,25.0,13.003998756408691,560400
2000-09-19,25.0,25.125,24.4375,24.6875,12.841446876525879,662900
2000-09-20,24.875,25.0,24.3125,24.75,12.873961448669434,346500
2000-09-21,24.5625,25.4375,24.5,25.375,13.199053764343262,452800
2000-09-22,25.4375,26.0625,25.25,25.5,13.264073371887207,409700
2000-09-25,25.375,25.625,25.125,25.25,13.134040832519531,394600
2000-09-26,25.125,25.5,25.0,25.1875,13.101523399353027,350600
2000-09-27,24.9375,25.625,24.8125,25.375,13.199053764343262,373500
2000-09-28,25.4375,26.5,25.3125,26.125,13.589179992675781,592200
2000-09-29,26.1875,26.625,25.625,25.875,13.459135055541992,428500
2000-10-02,25.875,25.875,25.0625,25.5625,13.296589851379395,380700
2000-10-03,25.375,25.75,25.125,25.625,13.3291015625,365200
2000-10-04,25.375,26.125,25.25,25.5,13.38157844543457,538400
2000-10-05,25.5,26.625,25.375,26.5,13.90634822845459,551100
2000-10-06,26.6875,26.8125,25.625,25.875,13.578360557556152,565400
2000-10-09,25.875,26.125,25.75,26.0,13.64395523071289,417500
2000-10-10,26.1875,26.625,25.8125,26.5,13.90634822845459,581300
2000-10-11,26.6875,26.9375,26.0625,26.4375,13.873546600341797,451400
2000-10-12,26.25,26.5,25.75,25.9375,13.611159324645996,448500
2000-10-13,26.0625,26.125,25.5,25.625,13.447171211242676,342600
2000-10-16,25.6875,27.4375,25.6875,27.3125,14.332720756530762,829200
2000-10-17,27.25,27.25,26.5,26.625,13.971940040588379,434000
2000-10-18,26.5625,27.0,25.6875,26.4375,13.873546600341797,363000
2000-10-19,25.875,26.8125,25.5625,26.6875,14.004727363586426,546700
2000-10-20,26.75,26.875,25.9375,26.625,13.971940040588379,459100
2000-10-23,26.625,27.0,26.5625,26.75,14.03753662109375,359700
2000-10-24,26.75,27.125,26.75,27.125,14.2343168258667,600700
2000-10-25,27.4375,28.0,27.25,28.0,14.69349193572998,657100
2000-10-26,28.0,28.625,27.6875,28.625,15.021480560302734,829700
2000-10-27,28.4375,28.8125,28.125,28.8125,15.119866371154785,440800
2000-10-30,28.9375,29.5625,28.6875,29.375,15.415050506591797,715000
2000-10-31,29.375,29.5625,28.1875,29.25,15.349451065063477,820900
2000-11-01,29.0,29.8125,29.0,29.625,15.546242713928223,511400
2000-11-02,29.5625,29.9375,29.25,29.625,15.546242713928223,798800
2000-11-03,29.625,29.8125,29.125,29.375,15.415050506591797,609200
2000-11-06,29.75,30.9375,29.5625,30.375,15.939817428588867,802400
2000-11-07,30.6875,31.0,30.3125,30.6875,16.103809356689453,715700
2000-11-08,30.625,31.0625,30.3125,30.9375,16.234994888305664,394700
2000-11-09,31.1875,31.71875,31.0625,31.625,16.59576988220215,749200
2000-11-10,31.5625,32.0,31.125,31.5,16.53017807006836,887500
2000-11-13,31.625,31.875,30.375,30.5625,16.0382137298584,812300
2000-11-14,30.0,30.25,29.6875,29.8125,15.644636154174805,908600
2000-11-15,30.125,30.9375,29.9375,30.75,16.13660430908203,1384400
2000-11-16,30.375,32.25,30.375,32.0625,16.825361251831055,890500
2000-11-17,32.75,33.1875,32.3125,32.6875,17.153339385986328,1710200
2000-11-20,32.8125,33.625,32.5625,32.625,17.120540618896484,1114400
2000-11-21,32.75,33.4375,32.5,33.375,17.514118194580078,621900
2000-11-22,33.9375,34.625,33.25,33.375,17.514118194580078,741800
2000-11-24,33.375,33.375,32.5625,32.9375,17.284530639648438,190100
2000-11-27,32.6875,33.0625,32.4375,32.5625,17.087745666503906,815600
2000-11-28,32.8125,33.125,32.625,33.0,17.317333221435547,490800
2000-11-29,33.0,34.0,32.9375,33.4375,17.546911239624023,713300
2000-11-30,33.1875,33.9375,33.1875,33.375,17.514118194580078,863300
2000-12-01,32.75,33.0,32.3125,32.8125,17.21893882751465,895200
2000-12-04,33.0,33.6875,32.8125,33.5,17.579710006713867,480100
2000-12-05,33.25,33.375,31.9375,32.125,16.858171463012695,752600
2000-12-06,31.625,31.9375,31.0625,31.8125,16.694171905517578,715700
2000-12-07,32.125,32.875,32.0,32.4375,17.02214813232422,410300
2000-12-08,32.4375,32.4375,31.5625,32.0,16.792556762695312,462300
2000-12-11,32.25,32.25,30.6875,30.875,16.20219612121582,724300
2000-12-12,30.875,31.3125,30.6875,31.0625,16.300596237182617,359100
2000-12-13,30.875,31.75,30.875,31.25,16.398988723754883,380600
2000-12-14,31.0,31.5625,31.0,31.0,16.267799377441406,470500
2000-12-15,30.5,31.8125,30.5,31.0,16.267799377441406,1092600
2000-12-18,31.625,31.8125,30.9375,31.6875,16.628576278686523,438200
2000-12-19,32.125,33.0625,32.0625,32.6875,17.153339385986328,1062900
2000-12-20,32.625,33.4375,32.5,32.875,17.25174331665039,969600
2000-12-21,32.9375,33.4375,32.8125,33.4375,17.546911239624023,462200
2000-12-22,33.4375,33.5,32.875,33.125,17.382923126220703,372600
2000-12-26,33.125,34.0,33.0625,33.9375,17.809303283691406,381100
2000-12-27,33.6875,34.125,33.1875,33.4375,17.546911239624023,700700
2000-12-28,33.4375,33.875,33.0,33.75,17.71091079711914,380300
2000-12-29,34.25,34.9375,33.8125,34.625,18.170085906982422,1090000
2001-01-02,34.6875,35.4375,34.3125,34.75,18.235671997070312,982700
2001-01-03,34.875,35.4375,32.75,33.375,17.628257751464844,1678300
2001-01-04,33.125,33.1875,31.0,31.5625,16.67092514038086,1481600
2001-01-05,31.5625,32.6875,31.5625,32.5,17.16609001159668,661500
2001-01-08,32.5625,32.75,32.0625,32.75,17.29814338684082,574600
2001-01-09,32.9375,33.6875,32.5,33.5625,17.727294921875,866300
2001-01-10,33.5625,33.625,32.8125,33.125,17.49620819091797,586400
2001-01-11,33.0625,33.1875,32.375,32.4375,17.13308334350586,808700
2001-01-12,32.5,32.5,31.5625,32.0625,16.93501091003418,742800
2001-01-16,32.4375,33.4375,32.3125,33.375,17.628257751464844,688200
2001-01-17,33.125,33.75,33.0,33.6875,17.793315887451172,776300
2001-01-18,33.6875,33.6875,33.125,33.125,17.49620819091797,1300400
2001-01-19,33.25,33.25,32.25,32.5625,17.1991024017334,1068500
2001-01-22,32.3125,32.625,31.875,32.625,17.232118606567383,668900
2001-01-23,32.625,32.75,31.75,32.125,16.968034744262695,848800
2001-01-24,32.0625,32.0625,31.125,31.625,16.703927993774414,786500
2001-01-25,31.625,32.0625,31.375,31.875,16.83597755432129,774300
2001-01-26,31.875,32.3125,31.625,31.9375,16.868986129760742,503200
2001-01-29,32.5,32.900001525878906,32.08000183105469,32.45000076293945,17.13968849182129,859900
2001-01-30,32.79999923706055,33.04999923706055,32.650001525878906,32.900001525878906,17.37737274169922,721800
2001-01-31,32.70000076293945,33.0,32.52000045776367,32.900001525878906,17.37737274169922,763300
2001-02-01,32.95000076293945,33.0,32.349998474121094,32.7400016784668,17.29286003112793,545700
2001-02-02,32.0,32.5099983215332,31.3799991607666,31.489999771118164,16.632631301879883,2560700
2001-02-05,31.489999771118164,31.989999771118164,31.399999618530273,31.959999084472656,16.880870819091797,1181400
2001-02-06,31.950000762939453,31.950000762939453,31.299999237060547,31.700000762939453,16.743547439575195,1324600
2001-02-07,31.700000762939453,31.989999771118164,31.200000762939453,31.399999618530273,16.585092544555664,949200
2001-02-08,31.5,31.799999237060547,31.399999618530273,31.549999237060547,16.664318084716797,1166800
2001-02-09,31.700000762939453,31.790000915527344,31.40999984741211,31.530000686645508,16.65375328063965,375600
2001-02-12,31.530000686645508,31.59000015258789,30.979999542236328,31.25,16.505861282348633,936800
2001-02-13,31.25,31.25,30.280000686645508,30.729999542236328,16.231201171875,1388400
2001-02-14,30.729999542236328,30.729999542236328,29.700000762939453,30.020000457763672,15.85618782043457,1458000
2001-02-15,29.25,29.350000381469727,28.950000762939453,29.1299991607666,15.386106491088867,1309400
2001-02-16,29.18000030517578,30.15999984741211,29.1299991607666,29.899999618530273,15.792808532714844,1344600
2001-02-20,29.899999618530273,30.350000381469727,29.6299991607666,30.100000381469727,15.898446083068848,709500
2001-02-21,30.299999237060547,30.399999618530273,29.75,29.920000076293945,15.803367614746094,635600
2001-02-22,29.700000762939453,29.950000762939453,28.760000228881836,29.329999923706055,15.491743087768555,947700
2001-02-23,29.530000686645508,29.530000686645508,28.700000762939453,29.09000015258789,15.364982604980469,696900
2001-02-26,29.399999618530273,29.399999618530273,28.649999618530273,29.030000686645508,15.333285331726074,527000
2001-02-27,29.100000381469727,29.3700008392334,28.75,29.059999465942383,15.349127769470215,688700
2001-02-28,28.850000381469727,29.93000030517578,28.850000381469727,29.93000030517578,15.808653831481934,1160700
2001-03-01,29.600000381469727,30.75,29.520000457763672,30.75,16.24176788330078,1447800
2001-03-02,30.700000762939453,30.959999084472656,30.139999389648438,30.469999313354492,16.093875885009766,1248100
2001-03-05,30.5,30.610000610351562,30.110000610351562,30.600000381469727,16.162534713745117,585800
2001-03-06,30.5,30.5,30.010000228881836,30.209999084472656,15.95654582977295,913500
2001-03-07,30.149999618530273,30.479999542236328,30.030000686645508,30.34000015258789,16.025211334228516,682200
2001-03-08,30.25,31.049999237060547,30.25,31.049999237060547,16.400224685668945,569800
2001-03-09,31.0,31.200000762939453,30.719999313354492,31.0,16.373817443847656,596600
2001-03-12,30.899999618530273,31.209999084472656,30.729999542236328,30.780000686645508,16.257612228393555,482700
2001-03-13,30.780000686645508,30.780000686645508,30.170000076293945,30.75,16.24176788330078,680100
2001-03-14,30.549999237060547,30.739999771118164,29.93000030517578,30.5,16.109718322753906,665300
2001-03-15,30.5,30.5,29.5,30.399999618530273,16.05689239501953,1023200
2001-03-16,29.5,30.75,29.229999542236328,30.25,15.977673530578613,1765000
2001-03-19,30.399999618530273,30.950000762939453,30.110000610351562,30.950000762939453,16.347400665283203,608700
2001-03-20,30.700000762939453,30.8799991607666,30.299999237060547,30.520000457763672,16.120281219482422,839500
2001-03-21,30.5,30.510000228881836,29.700000762939453,29.760000228881836,15.718862533569336,600400
2001-03-22,30.0,30.030000686645508,29.079999923706055,29.770000457763672,15.724139213562012,728500
2001-03-23,29.25,29.739999771118164,28.799999237060547,29.600000381469727,15.634344100952148,616100
2001-03-26,29.850000381469727,29.850000381469727,29.100000381469727,29.489999771118164,15.576252937316895,522700
2001-03-27,29.489999771118164,29.489999771118164,29.020000457763672,29.190000534057617,15.41779613494873,1259600
2001-03-28,29.219999313354492,29.520000457763672,29.0,29.34000015258789,15.497014045715332,547500
2001-03-29,29.190000534057617,29.709999084472656,28.6299991607666,29.5,15.58153247833252,812100
2001-03-30,29.540000915527344,29.969999313354492,29.309999465942383,29.8700008392334,15.776960372924805,399800
2001-04-02,29.670000076293945,30.110000610351562,29.139999389648438,29.3799991607666,15.518152236938477,644100
2001-04-03,29.5,29.5,28.8700008392334,29.139999389648438,15.391380310058594,553400
2001-04-04,29.030000686645508,29.799999237060547,28.959999084472656,29.780000686645508,15.851824760437012,680200
2001-04-05,30.0,30.0,29.040000915527344,29.559999465942383,15.734722137451172,465800
2001-04-06,29.5,29.709999084472656,28.75,29.110000610351562,15.495180130004883,504400
2001-04-09,29.200000762939453,29.780000686645508,29.18000030517578,29.530000686645508,15.718743324279785,473300
2001-04-10,29.530000686645508,29.799999237060547,29.1299991607666,29.6299991607666,15.771973609924316,453300
2001-04-11,28.899999618530273,29.260000228881836,28.25,29.229999542236328,15.559060096740723,653500
2001-04-12,29.049999237060547,29.549999237060547,28.700000762939453,29.549999237060547,15.729392051696777,512500
2001-04-16,30.0,30.059999465942383,29.100000381469727,29.649999618530273,15.782623291015625,928600
2001-04-17,29.899999618530273,30.280000686645508,29.850000381469727,30.209999084472656,16.08070945739746,778100
2001-04-18,30.209999084472656,30.399999618530273,29.760000228881836,30.25,16.102005004882812,1141000
2001-04-19,30.350000381469727,30.399999618530273,29.760000228881836,30.100000381469727,16.022157669067383,548800
2001-04-20,30.100000381469727,30.100000381469727,29.190000534057617,29.690000534057617,15.803916931152344,592700
2001-04-23,29.799999237060547,30.049999237060547,29.170000076293945,29.450000762939453,15.676163673400879,426500
2001-04-24,29.5,29.75,29.1299991607666,29.559999465942383,15.734722137451172,541500
2001-04-25,29.56999969482422,30.18000030517578,29.3799991607666,30.049999237060547,15.9955415725708,373300
2001-04-26,29.989999771118164,30.75,29.59000015258789,30.219999313354492,16.08603286743164,613200
2001-04-27,30.219999313354492,30.700000762939453,30.06999969482422,30.700000762939453,16.341535568237305,388700
2001-04-30,30.610000610351562,30.940000534057617,30.260000228881836,30.440000534057617,16.203136444091797,486900
2001-05-01,30.440000534057617,30.850000381469727,30.209999084472656,30.84000015258789,16.416057586669922,393700
2001-05-02,30.84000015258789,30.84000015258789,30.209999084472656,30.59000015258789,16.282981872558594,373000
2001-05-03,30.34000015258789,30.399999618530273,29.760000228881836,30.299999237060547,16.12861442565918,364600
2001-05-04,30.100000381469727,30.709999084472656,30.020000457763672,30.690000534057617,16.336210250854492,440000
2001-05-07,30.440000534057617,30.950000762939453,30.389999389648438,30.950000762939453,16.474609375,244100
2001-05-08,30.5,30.969999313354492,30.5,30.899999618530273,16.447994232177734,350500
2001-05-09,30.899999618530273,30.899999618530273,30.34000015258789,30.700000762939453,16.341535568237305,421400
2001-05-10,30.850000381469727,30.989999771118164,30.700000762939453,30.860000610351562,16.426698684692383,442800
2001-05-11,30.950000762939453,31.0,30.5,30.739999771118164,16.362831115722656,375700
2001-05-14,30.850000381469727,30.920000076293945,30.15999984741211,30.350000381469727,16.155237197875977,521000
2001-05-15,29.850000381469727,30.040000915527344,29.540000915527344,29.950000762939453,15.94231128692627,846400
2001-05-16,29.700000762939453,30.18000030517578,29.489999771118164,30.0,15.968927383422852,1287300
2001-05-17,29.75,29.84000015258789,29.270000457763672,29.450000762939453,15.676163673400879,1026300
2001-05-18,29.399999618530273,29.440000534057617,28.68000030517578,28.760000228881836,15.308881759643555,1241700
2001-05-21,28.350000381469727,29.100000381469727,28.350000381469727,29.100000381469727,15.48985481262207,1050700
2001-05-22,28.899999618530273,29.0,28.600000381469727,28.75,15.303555488586426,882500
2001-05-23,28.899999618530273,29.219999313354492,28.81999969482422,28.940000534057617,15.404690742492676,901100
2001-05-24,28.799999237060547,29.440000534057617,28.799999237060547,29.18000030517578,15.53244400024414,722600
2001-05-25,29.0,29.1200008392334,28.760000228881836,28.899999618530273,15.383400917053223,423600
2001-05-29,28.899999618530273,29.270000457763672,28.850000381469727,29.209999084472656,15.548415184020996,382700
2001-05-30,29.079999923706055,29.440000534057617,29.079999923706055,29.200000762939453,15.543085098266602,439600
2001-05-31,29.149999618530273,29.540000915527344,28.989999771118164,29.540000915527344,15.724067687988281,665800
2001-06-01,29.540000915527344,29.700000762939453,29.200000762939453,29.450000762939453,15.676163673400879,530300
2001-06-04,29.299999237060547,29.65999984741211,29.200000762939453,29.6299991607666,15.771973609924316,452300
