Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,23.375,23.9375,23.0625,23.75,14.631020545959473,1776800
2000-04-20,23.75,24.0,23.3125,23.9375,14.746525764465332,1112700
2000-04-24,23.625,23.9375,23.25,23.6875,14.592509269714355,1945200
2000-04-25,23.625,24.1875,23.375,24.125,14.862038612365723,2323000
2000-04-26,24.3125,24.9375,24.3125,24.625,15.170061111450195,2132200
2000-04-27,24.375,24.6875,23.9375,24.5,15.093050003051758,2275400
2000-04-28,24.625,24.875,24.25,24.875,15.32406234741211,1935400
2000-05-01,24.5625,24.6875,24.0,24.25,14.939043998718262,1619100
2000-05-02,24.4375,25.625,24.3125,25.25,15.555081367492676,1931200
2000-05-03,25.625,26.1875,24.3125,24.875,15.32406234741211,2216300
2000-05-04,24.875,24.9375,24.125,24.4375,15.05455493927002,1330000
2000-05-05,24.4375,25.375,24.25,25.125,15.4780855178833,922900
2000-05-08,25.0625,25.875,24.75,25.8125,15.901605606079102,1232800
2000-05-09,25.5625,25.625,24.6875,25.375,15.632086753845215,1549300
2000-05-10,25.625,26.4375,25.5625,26.25,16.17112159729004,1708500
2000-05-11,26.625,26.6875,26.25,26.5,16.325138092041016,1068000
2000-05-12,26.0,26.4375,25.8125,26.0625,16.055618286132812,1290400
2000-05-15,26.1875,26.4375,25.875,26.4375,16.28663444519043,781900
2000-05-16,26.5625,27.6875,26.1875,27.375,16.864173889160156,1578000
2000-05-17,26.75,27.375,26.3125,27.0,16.633161544799805,1273900
2000-05-18,27.25,28.875,27.1875,28.8125,17.749740600585938,1826700
2000-05-19,28.0625,28.1875,26.9375,27.3125,16.82567596435547,1982900
2000-05-22,28.125,28.125,26.0625,26.1875,16.13262939453125,1465200
2000-05-23,26.4375,26.625,25.625,25.8125,15.901605606079102,1055300
2000-05-24,25.8125,27.4375,25.4375,26.9375,16.59465789794922,1891800
2000-05-25,27.0,27.3125,25.4375,25.6875,15.824610710144043,1299600
2000-05-26,25.3125,25.8125,24.9375,24.9375,15.425636291503906,1129200
2000-05-30,26.0,27.6875,25.3125,27.1875,16.817407608032227,2064100
2000-05-31,28.0,28.0625,27.125,27.125,16.77875328063965,1550700
2000-06-01,27.125,27.1875,26.25,26.5625,16.430814743041992,1097300
2000-06-02,27.1875,27.5,26.875,27.3125,16.894733428955078,1039400
2000-06-05,27.3125,27.3125,26.4375,26.6875,16.508121490478516,760800
2000-06-06,26.5,26.5625,25.9375,26.1875,16.198843002319336,976200
2000-06-07,26.0,26.125,25.125,25.1875,15.580268859863281,1621000
2000-06-08,25.5,25.5625,24.25,25.0,15.464288711547852,1869100
2000-06-09,25.0,25.5,24.8125,24.9375,15.425636291503906,1183300
2000-06-12,25.0,25.0,24.0,24.3125,15.039011001586914,1499500
2000-06-13,24.3125,24.5,24.0625,24.3125,15.039011001586914,857700
2000-06-14,24.625,24.6875,23.8125,24.1875,14.961703300476074,2646000
2000-06-15,24.1875,24.25,23.375,23.75,14.691070556640625,2127500
2000-06-16,23.5,24.4375,23.0,23.5625,14.575094223022461,2681100
2000-06-19,23.5625,24.0,22.9375,23.375,14.459110260009766,1598300
2000-06-20,20.0,22.875,18.5,19.5,12.062148094177246,10521200
2000-06-21,18.8125,19.375,18.3125,19.125,11.830181121826172,16958400
2000-06-22,19.625,20.125,19.375,19.6875,12.178125381469727,8172500
2000-06-23,19.9375,19.9375,18.375,18.6875,11.559555053710938,4650000
2000-06-26,19.125,19.25,18.5625,19.0,11.752857208251953,3471100
2000-06-27,18.6875,19.25,18.6875,19.1875,11.868840217590332,3322800
2000-06-28,19.125,19.625,19.0,19.390625,11.994486808776855,2999600
2000-06-29,19.25,19.875,18.875,19.0625,11.791518211364746,3763800
2000-06-30,19.0625,19.5,19.0,19.5,12.062148094177246,2036600
2000-07-03,19.125,19.625,19.125,19.5,12.062148094177246,980400
2000-07-05,20.0,20.0,19.3125,19.75,12.216789245605469,2254000
2000-07-06,19.5625,20.125,19.5625,20.0625,12.410089492797852,1506200
2000-07-07,20.0,20.8125,20.0,20.8125,12.874018669128418,1668000
2000-07-10,20.6875,20.75,20.25,20.25,12.526074409484863,820700
2000-07-11,20.3125,20.8125,20.25,20.625,12.758038520812988,2615600
2000-07-12,20.875,21.8125,20.625,20.8125,12.874018669128418,1870600
2000-07-13,20.75,20.75,20.0,20.25,12.526074409484863,1891400
2000-07-14,20.1875,20.25,19.875,20.125,12.448752403259277,2523800
2000-07-17,20.0,20.0,19.25,19.6875,12.178125381469727,2647200
2000-07-18,19.6875,20.375,19.625,20.0,12.371431350708008,2002600
2000-07-19,20.0,20.5,19.9375,20.5,12.680713653564453,1160700
2000-07-20,19.75,19.8125,19.25,19.5625,12.100804328918457,1619200
2000-07-21,19.8125,20.1875,19.25,19.25,11.907502174377441,2496900
2000-07-24,19.25,19.5,18.75,18.875,11.675537109375,1755600
2000-07-25,19.125,19.625,19.0,19.125,11.830181121826172,1262300
2000-07-26,19.125,19.5625,18.875,18.90625,11.694865226745605,1899800
2000-07-27,19.0,19.375,19.0,19.25,11.907502174377441,907300
2000-07-28,19.0,19.375,18.9375,19.3125,11.946161270141602,2540900
2000-07-31,19.125,19.375,18.625,18.625,11.520890235900879,2083700
2000-08-01,18.6875,19.125,18.6875,18.9375,11.714198112487793,1869700
2000-08-02,18.8125,19.375,18.8125,19.125,11.830181121826172,1860300
2000-08-03,19.0625,19.3125,19.0,19.25,11.907502174377441,1169100
2000-08-04,19.375,19.6875,19.25,19.625,12.139464378356934,1890000
2000-08-07,19.375,20.3125,19.25,20.0625,12.410089492797852,1656600
2000-08-08,20.125,20.4375,20.0625,20.3125,12.564738273620605,1533700
2000-08-09,20.25,20.875,20.25,20.8125,12.874018669128418,1648100
2000-08-10,20.8125,22.6875,20.8125,21.75,13.45393180847168,2862100
2000-08-11,22.25,22.8125,21.9375,22.5625,13.956517219543457,1648000
2000-08-14,22.0,23.1875,22.0,23.0625,14.265800476074219,2065300
2000-08-15,22.8125,22.9375,21.75,21.875,13.531250953674316,1640600
2000-08-16,21.75,22.0,21.6875,21.8125,13.492591857910156,1632800
2000-08-17,22.0,22.0625,21.5625,21.6875,13.415266036987305,1317300
2000-08-18,21.6875,22.0,21.5625,22.0,13.608572006225586,1050900
2000-08-21,22.0,23.875,21.875,22.9375,14.188486099243164,3492600
2000-08-22,22.5625,22.8125,22.0625,22.5625,13.956517219543457,1143500
2000-08-23,22.59375,22.875,22.0,22.125,13.685892105102539,1220600
2000-08-24,22.0,22.125,21.3125,21.5,13.299287796020508,3004200
2000-08-25,21.25,21.75,21.0,21.375,13.221961975097656,872100
2000-08-28,21.1875,21.3125,20.75,20.9375,12.951336860656738,1066700
2000-08-29,20.9375,21.125,20.8125,20.9375,13.016616821289062,1549000
2000-08-30,21.125,21.1875,19.875,20.0,12.433785438537598,3099600
2000-08-31,20.125,20.125,19.6875,19.953125,12.404637336730957,3204700
2000-09-01,20.0,20.25,20.0,20.25,12.58920669555664,2203700
2000-09-05,20.375,21.125,20.25,21.125,13.133183479309082,1797900
2000-09-06,20.8125,21.625,20.8125,21.0625,13.094329833984375,901100
2000-09-07,21.0625,21.25,19.5625,19.6875,12.239505767822266,3358600
2000-09-08,19.9375,20.5,19.875,20.375,12.666913986206055,1206200
2000-09-11,20.625,20.6875,20.3125,20.375,12.666913986206055,1117100
2000-09-12,20.5,20.5,20.0625,20.1875,12.550349235534668,734800
2000-09-13,20.25,20.375,19.6875,19.8125,12.317214012145996,611100
2000-09-14,19.875,21.25,19.625,20.0,12.433785438537598,1998300
2000-09-15,21.8125,23.25,21.5625,22.875,14.221136093139648,6416100
2000-09-18,22.5625,22.875,21.875,22.875,14.221136093139648,1520000
2000-09-19,22.25,22.3125,21.75,22.125,13.754873275756836,2199500
2000-09-20,22.0625,22.1875,21.8125,22.0625,13.716020584106445,1798700
2000-09-21,22.0625,25.75,22.0625,25.1875,15.658802032470703,5446500
2000-09-22,24.5,25.75,24.25,25.75,16.00849723815918,2418900
2000-09-25,25.5,25.875,25.0625,25.5625,15.891926765441895,1423500
2000-09-26,25.5,25.875,24.8125,24.9375,15.503378868103027,1539800
2000-09-27,24.375,24.9375,24.375,24.5,15.2313871383667,1328900
2000-09-28,24.1875,25.3125,24.125,25.0,15.542226791381836,957900
2000-09-29,24.75,25.125,24.5625,24.625,15.30909252166748,1189600
2000-10-02,24.5,24.75,24.375,24.5,15.2313871383667,889900
2000-10-03,24.5,25.3125,24.4375,24.9375,15.503378868103027,1083500
2000-10-04,24.875,25.0,24.1875,24.375,15.153675079345703,653600
2000-10-05,24.1875,24.6875,24.125,24.4375,15.192529678344727,674600
2000-10-06,24.5625,25.3125,24.25,24.3125,15.11481761932373,775100
2000-10-09,24.8125,24.875,24.125,24.375,15.153675079345703,638600
2000-10-10,24.0,24.1875,23.1875,24.0,14.920539855957031,766000
2000-10-11,23.5,23.875,22.5625,22.8125,14.18228530883789,1052800
2000-10-12,22.8125,22.8125,21.0625,21.75,13.521737098693848,2466900
2000-10-13,21.5,22.8125,21.5,22.75,14.143426895141602,1307500
2000-10-16,21.75,22.1875,21.1875,22.0,13.677165031433105,1246900
2000-10-17,22.0,22.125,19.75,20.3125,12.62806224822998,1675900
2000-10-18,20.375,21.4375,20.125,21.3125,13.249756813049316,1096500
2000-10-19,21.375,22.25,21.3125,21.875,13.59945011138916,1021800
2000-10-20,22.0,22.5625,22.0,22.125,13.754873275756836,973700
2000-10-23,22.3125,22.6875,22.0625,22.375,13.910298347473145,728800
2000-10-24,22.75,22.875,22.5,22.5,13.988011360168457,1294900
2000-10-25,23.375,23.375,22.0625,22.1875,13.793725967407227,940300
2000-10-26,22.3125,22.9375,22.3125,22.6875,14.104573249816895,855500
2000-10-27,22.6875,23.125,22.6875,22.875,14.221136093139648,626800
2000-10-30,23.0625,23.4375,22.875,23.375,14.531987190246582,637300
2000-10-31,23.3125,25.25,23.3125,24.8125,15.4256591796875,1415100
2000-11-01,24.6875,24.75,23.375,23.5,14.609698295593262,1070100
2000-11-02,23.75,24.3125,23.75,23.875,14.842832565307617,821800
2000-11-03,23.75,25.0,23.75,24.125,14.998248100280762,825200
2000-11-06,24.1875,24.5625,24.0625,24.3125,15.11481761932373,475800
2000-11-07,24.3125,24.5625,23.8125,24.4375,15.192529678344727,736300
2000-11-08,24.375,24.75,24.0,24.3125,15.11481761932373,692100
2000-11-09,24.5,24.5,22.6875,22.75,14.143426895141602,927800
2000-11-10,22.75,22.75,22.0,22.0,13.677165031433105,1083700
2000-11-13,21.9375,22.0625,21.125,21.4375,13.327460289001465,1532800
2000-11-14,21.5,23.125,21.375,22.75,14.143426895141602,1345700
2000-11-15,23.0,23.1875,22.125,22.4375,13.949148178100586,1182500
2000-11-16,22.3125,22.875,22.3125,22.5625,14.026865005493164,552100
2000-11-17,22.5625,22.875,22.4375,22.625,14.065717697143555,677200
2000-11-20,22.75,22.75,22.0,22.0625,13.716020584106445,839100
2000-11-21,22.5625,22.9375,22.375,22.75,14.143426895141602,1053800
2000-11-22,22.5,22.625,22.0,22.1875,13.793725967407227,589300
2000-11-24,22.125,22.3125,21.875,22.25,13.832587242126465,340800
2000-11-27,22.25,23.375,22.125,23.1875,14.41541862487793,1066800
2000-11-28,23.25,23.3125,22.625,22.6875,14.168733596801758,864800
2000-11-29,22.75,22.9375,22.5625,22.8125,14.246797561645508,1047600
2000-11-30,22.5625,22.875,22.0625,22.6875,14.168733596801758,2135400
2000-12-01,22.5625,22.96875,22.3125,22.9375,14.324864387512207,1668000
2000-12-04,22.875,22.9375,21.9375,22.625,14.129701614379883,2251300
2000-12-05,22.375,22.75,22.1875,22.5625,14.090670585632324,1012500
2000-12-06,22.5625,25.5,22.5625,24.4375,15.261638641357422,2212700
2000-12-07,24.6875,25.5625,24.1875,24.4375,15.261638641357422,2824200
2000-12-08,24.4375,27.6875,24.4375,27.625,17.252288818359375,3782900
2000-12-11,26.75,27.4375,26.0625,27.125,16.940025329589844,1719800
2000-12-12,26.875,27.4375,26.0,26.875,16.78389549255371,1217500
2000-12-13,27.0625,27.8125,26.8125,27.375,17.096158981323242,1970400
2000-12-14,27.0,27.3125,26.75,26.8125,16.74486541748047,1684300
2000-12-15,26.375,26.5,25.75,25.8125,16.120346069335938,2411900
2000-12-18,26.8125,26.875,25.8125,26.125,16.31551170349121,985100
2000-12-19,26.125,27.4375,26.0,26.5,16.549707412719727,1345600
2000-12-20,24.625,25.625,23.875,24.375,15.22260856628418,3788900
2000-12-21,24.625,25.9375,24.625,25.625,16.00324821472168,2427800
2000-12-22,26.8125,27.6875,26.1875,26.875,16.78389549255371,2414500
2000-12-26,26.5,26.875,25.8125,25.9375,16.198410034179688,855000
2000-12-27,26.0,28.375,26.0,28.125,17.564544677734375,1446600
2000-12-28,28.0,31.0625,28.0,30.5,19.047771453857422,3088900
2000-12-29,30.375,32.25,29.875,30.8125,19.242935180664062,3192100
2001-01-02,30.0,30.125,27.8125,28.3125,17.681629180908203,1731600
2001-01-03,27.875,30.25,27.5625,30.25,18.891643524169922,2633400
2001-01-04,30.0,31.75,29.875,30.25,18.891643524169922,2874200
2001-01-05,30.125,30.3125,29.625,30.0,18.735515594482422,1337100
2001-01-08,29.75,30.1875,29.4375,29.75,18.57938575744629,889000
2001-01-09,29.0,29.875,28.6875,29.75,18.57938575744629,1995200
2001-01-10,29.5625,29.6875,29.0,29.25,18.267122268676758,1247300
2001-01-11,29.375,29.625,28.625,29.3125,18.306156158447266,1296600
2001-01-12,28.625,30.0,28.625,29.8125,18.61842155456543,1778400
2001-01-16,29.6875,32.0625,29.5625,31.875,19.906482696533203,2995600
2001-01-17,32.875,34.0,32.1875,33.125,20.6871337890625,2946100
2001-01-18,33.25,33.3125,31.8125,32.875,20.53099822998047,2684100
2001-01-19,32.25,32.3125,30.5625,31.0,19.36003875732422,1671700
2001-01-22,31.0,33.0,30.375,33.0,20.60906219482422,1890500
2001-01-23,33.0,34.4375,32.3125,33.8125,21.11648941040039,2514900
2001-01-24,33.875,34.9375,33.75,33.75,21.077449798583984,2339600
2001-01-25,32.75,33.375,32.4375,32.75,20.45293426513672,2095300
2001-01-26,32.5,33.0625,32.4375,33.0625,20.64809226989746,1274700
2001-01-29,32.79999923706055,33.61000061035156,32.0,33.349998474121094,20.82764434814453,1112800
2001-01-30,33.20000076293945,33.400001525878906,31.93000030517578,32.599998474121094,20.35926055908203,1435700
2001-01-31,31.700000762939453,32.599998474121094,31.549999237060547,32.2599983215332,20.146921157836914,1198300
2001-02-01,32.70000076293945,32.70000076293945,31.489999771118164,31.65999984741211,19.772214889526367,965200
2001-02-02,31.670000076293945,31.81999969482422,30.719999313354492,30.75,19.203901290893555,1471200
2001-02-05,30.399999618530273,33.09000015258789,30.31999969482422,32.70000076293945,20.42170524597168,2318300
2001-02-06,32.70000076293945,33.25,31.84000015258789,32.630001068115234,20.37800407409668,1590500
2001-02-07,32.5,34.5,32.400001525878906,33.7400016784668,21.071205139160156,2283800
2001-02-08,33.900001525878906,34.70000076293945,33.34000015258789,33.45000076293945,20.890104293823242,1757700
2001-02-09,33.099998474121094,33.099998474121094,32.45000076293945,32.81999969482422,20.496654510498047,1381800
2001-02-12,32.81999969482422,33.0,32.400001525878906,32.630001068115234,20.37800407409668,957600
2001-02-13,32.20000076293945,32.5,31.600000381469727,31.729999542236328,19.815927505493164,1181800
2001-02-14,31.850000381469727,31.989999771118164,30.639999389648438,31.200000762939453,19.48493766784668,1269300
2001-02-15,31.200000762939453,32.459999084472656,31.100000381469727,31.84000015258789,19.884624481201172,2197600
2001-02-16,31.84000015258789,32.810001373291016,31.6299991607666,32.43000030517578,20.253089904785156,1846200
2001-02-20,32.54999923706055,34.900001525878906,32.5,32.95000076293945,20.577844619750977,2120300
2001-02-21,32.75,32.849998474121094,32.0099983215332,32.20000076293945,20.109447479248047,816000
2001-02-22,32.0,32.099998474121094,30.90999984741211,31.100000381469727,19.422483444213867,1124200
2001-02-23,31.0,31.09000015258789,28.850000381469727,30.010000228881836,18.741750717163086,1948400
2001-02-26,30.399999618530273,31.0,30.270000457763672,30.899999618530273,19.365341186523438,1344900
2001-02-27,31.75,33.5,31.75,32.75,20.524747848510742,2468500
2001-02-28,32.7599983215332,33.5099983215332,32.599998474121094,33.34000015258789,20.89451026916504,2037500
2001-03-01,33.400001525878906,33.400001525878906,31.799999237060547,32.2599983215332,20.21765899658203,1387900
2001-03-02,31.299999237060547,31.719999313354492,30.700000762939453,31.25,19.584684371948242,1783400
2001-03-05,31.600000381469727,31.81999969482422,30.299999237060547,30.489999771118164,19.10837745666504,1222200
2001-03-06,32.0,32.0,30.959999084472656,31.1299991607666,19.509477615356445,875800
2001-03-07,31.149999618530273,31.200000762939453,30.520000457763672,30.75,19.271329879760742,1589500
2001-03-08,30.75,30.940000534057617,30.270000457763672,30.5,19.11465072631836,1916900
2001-03-09,30.299999237060547,30.459999084472656,29.959999084472656,30.049999237060547,18.83262825012207,1369400
2001-03-12,29.25,29.600000381469727,27.270000457763672,27.420000076293945,17.184389114379883,2667400
2001-03-13,27.40999984741211,28.5,27.40999984741211,28.31999969482422,17.748424530029297,1811300
2001-03-14,26.0,27.75,25.5,26.6200008392334,16.683012008666992,3159400
2001-03-15,27.25,28.489999771118164,27.110000610351562,27.959999084472656,17.522808074951172,2498800
2001-03-16,27.25,28.3700008392334,27.030000686645508,27.59000015258789,17.290929794311523,2594300
2001-03-19,28.100000381469727,28.100000381469727,27.190000534057617,27.3700008392334,17.15305519104004,1427500
2001-03-20,27.399999618530273,28.93000030517578,27.0,27.040000915527344,16.946231842041016,1481200
2001-03-21,27.049999237060547,27.100000381469727,24.799999237060547,25.229999542236328,15.811885833740234,3517500
2001-03-22,25.899999618530273,25.899999618530273,23.600000381469727,24.329999923706055,15.24785327911377,2470600
2001-03-23,24.100000381469727,25.06999969482422,23.780000686645508,25.0,15.667745590209961,3004100
2001-03-26,26.0,26.389999389648438,25.399999618530273,25.540000915527344,16.006174087524414,1734500
2001-03-27,25.5,27.020000457763672,25.399999618530273,26.649999618530273,16.70181655883789,1855400
2001-03-28,26.649999618530273,27.149999618530273,26.0,26.950000762939453,16.88983917236328,1451200
2001-03-29,26.899999618530273,28.229999542236328,26.75,27.6299991607666,17.31599235534668,2110600
2001-03-30,27.6200008392334,28.3799991607666,27.1299991607666,27.670000076293945,17.341062545776367,1317100
2001-04-02,27.75,28.43000030517578,27.1200008392334,27.15999984741211,17.02143669128418,1263200
2001-04-03,27.200000762939453,27.200000762939453,25.510000228881836,25.860000610351562,16.206716537475586,1673000
2001-04-04,25.700000762939453,27.0,25.0,26.579999923706055,16.657949447631836,1327300
2001-04-05,26.59000015258789,28.239999771118164,26.59000015258789,27.93000030517578,17.50400161743164,1131000
2001-04-06,27.399999618530273,27.700000762939453,26.56999969482422,27.200000762939453,17.046512603759766,1189100
2001-04-09,27.450000762939453,27.850000381469727,27.100000381469727,27.670000076293945,17.341062545776367,688700
2001-04-10,27.799999237060547,28.5,27.270000457763672,27.75,17.391204833984375,1791100
2001-04-11,27.700000762939453,28.139999389648438,26.799999237060547,27.649999618530273,17.328527450561523,1557300
2001-04-12,27.25,27.75,27.25,27.540000915527344,17.25959014892578,1335200
2001-04-16,27.540000915527344,27.8799991607666,27.09000015258789,27.31999969482422,17.12171745300293,968300
2001-04-17,26.25,26.5,25.329999923706055,26.5,16.607816696166992,2901000
2001-04-18,27.399999618530273,29.5,27.229999542236328,29.5,18.48794174194336,2386900
2001-04-19,29.15999984741211,29.170000076293945,27.350000381469727,27.959999084472656,17.522808074951172,1685200
2001-04-20,25.75,26.200000762939453,25.59000015258789,26.0,16.294456481933594,7836000
2001-04-23,26.100000381469727,26.5,25.59000015258789,26.479999542236328,16.595277786254883,3663100
2001-04-24,26.25,26.329999923706055,25.549999237060547,25.75,16.137781143188477,1869600
2001-04-25,26.0,26.09000015258789,25.0,25.219999313354492,15.805624008178711,4066200
2001-04-26,25.200000762939453,25.520000457763672,24.5,25.190000534057617,15.786816596984863,2735700
2001-04-27,25.149999618530273,26.040000915527344,24.899999618530273,26.010000228881836,16.30072021484375,1815400
2001-04-30,26.260000228881836,26.860000610351562,26.1200008392334,26.5,16.607816696166992,2189500
2001-05-01,26.399999618530273,27.5,26.399999618530273,27.450000762939453,17.203184127807617,2499900
2001-05-02,27.100000381469727,28.229999542236328,26.899999618530273,28.200000762939453,17.673219680786133,1744500
2001-05-03,28.0,28.149999618530273,27.100000381469727,27.860000610351562,17.460140228271484,1885000
2001-05-04,27.799999237060547,28.239999771118164,27.149999618530273,28.06999969482422,17.591747283935547,1217300
2001-05-07,28.049999237060547,28.110000610351562,27.6299991607666,27.899999618530273,17.485210418701172,2086000
2001-05-08,28.049999237060547,28.299999237060547,27.790000915527344,28.110000610351562,17.616809844970703,1511400
2001-05-09,28.030000686645508,28.68000030517578,28.0,28.5,17.86123275756836,1075300
2001-05-10,28.56999969482422,28.950000762939453,28.520000457763672,28.81999969482422,18.061782836914062,635200
2001-05-11,28.899999618530273,28.899999618530273,28.15999984741211,28.34000015258789,17.76096534729004,1060000
2001-05-14,28.450000762939453,28.5,27.5,27.75,17.391204833984375,1489800
2001-05-15,28.0,28.450000762939453,27.6299991607666,28.219999313354492,17.685747146606445,1412200
2001-05-16,28.100000381469727,29.190000534057617,27.75,29.020000457763672,18.1871280670166,1552900
2001-05-17,28.899999618530273,29.899999618530273,28.860000610351562,29.700000762939453,18.6132869720459,1748600
2001-05-18,29.700000762939453,29.700000762939453,28.8700008392334,29.110000610351562,18.243526458740234,941800
2001-05-21,29.110000610351562,29.719999313354492,29.0,29.520000457763672,18.50047492980957,915100
2001-05-22,29.549999237060547,29.75,29.0,29.549999237060547,18.51927947998047,1068400
2001-05-23,29.399999618530273,29.43000030517578,28.760000228881836,29.399999618530273,18.425273895263672,1898600
2001-05-24,29.59000015258789,30.0,29.170000076293945,29.5,18.48794174194336,1029600
2001-05-25,29.510000228881836,29.510000228881836,28.549999237060547,28.790000915527344,18.042980194091797,683400
2001-05-29,28.799999237060547,29.100000381469727,28.200000762939453,28.469999313354492,17.90774154663086,797300
2001-05-30,28.270000457763672,28.610000610351562,27.860000610351562,28.010000228881836,17.6184024810791,1000600
2001-05-31,28.059999465942383,28.649999618530273,27.75,28.229999542236328,17.75678253173828,1177200
