Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,42.5,45.75,41.0625,45.1875,35.997901916503906,855700
2000-02-29,46.5,49.75,46.5,49.25,39.23422622680664,1093600
2000-03-01,49.25,50.5,47.5,48.875,38.93549346923828,1480500
2000-03-02,49.0,49.0625,47.0,48.5,38.63674545288086,1208600
2000-03-03,48.75,51.125,48.75,50.875,40.52873992919922,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,40.62834167480469,1335100
2000-03-07,51.5,51.75,47.875,49.625,39.532962799072266,1100300
2000-03-08,50.0,55.5,49.625,53.9375,42.96844482421875,2308000
2000-03-09,52.0625,53.625,50.5,53.625,42.719505310058594,3095000
2000-03-10,53.5,55.5,53.0,54.8125,43.66551208496094,1502800
2000-03-13,53.5,54.375,52.0,53.75,42.81907272338867,466900
2000-03-14,54.0625,54.3125,48.25,49.5,39.433387756347656,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,35.54979705810547,1186700
2000-03-16,46.0,46.125,41.125,45.0,35.84853744506836,1505500
2000-03-17,45.5,51.875,45.5,50.75,40.429168701171875,1159800
2000-03-20,52.875,52.875,47.375,48.0,38.23843002319336,943700
2000-03-21,48.0625,48.5,45.75,47.875,38.138851165771484,889100
2000-03-22,48.125,53.0,48.125,53.0,42.22160720825195,1099900
2000-03-23,53.125,53.75,50.5,52.1875,41.5743408203125,440900
2000-03-24,53.5,54.25,50.75,52.0,41.42496109008789,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,40.08066177368164,550500
2000-03-28,50.5,51.5,49.5,50.9375,40.57854080200195,643400
2000-03-29,51.3125,51.9375,49.5,49.875,39.732120513916016,487800
2000-03-30,49.75,50.0,48.25,50.0,39.83170700073242,673700
2000-03-31,50.0,51.4375,48.375,49.375,39.33380889892578,529400
2000-04-03,49.0,49.0,44.4375,45.125,35.9481201171875,1132800
2000-04-04,46.0,46.625,40.375,43.9375,35.00210952758789,1090900
2000-04-05,44.0,47.0,42.5,46.6875,37.192848205566406,519600
2000-04-06,48.75,50.1875,48.4375,50.0,39.83170700073242,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,39.682334899902344,339700
2000-04-10,49.0,49.0625,46.375,46.75,37.24265670776367,428200
2000-04-11,46.125,46.25,44.6875,45.625,36.34641647338867,448100
2000-04-12,45.5,45.5625,42.0,43.25,34.45441436767578,578800
2000-04-13,42.5,42.75,40.625,41.75,33.25947189331055,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,32.014732360839844,630700
2000-04-17,40.4375,41.75,38.25,41.5,33.0603141784668,966300
2000-04-18,41.75,44.5,41.3125,43.75,34.85273361206055,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,35.89832305908203,704500
2000-04-20,45.1875,45.625,44.0,45.25,36.04769515991211,1051000
2000-04-24,44.75,44.75,41.25,42.9375,34.205482482910156,536300
2000-04-25,43.1875,43.625,42.875,43.0,34.25526809692383,429800
2000-04-26,42.9375,45.0,42.4375,44.75,35.64937973022461,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,35.30082702636719,302500
2000-04-28,45.0,47.0,44.5,46.5625,37.0932731628418,1161900
2000-05-01,46.875,47.125,46.125,46.375,36.94390106201172,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,36.39622497558594,464700
2000-05-03,45.5,45.5,42.0,42.6875,34.00632095336914,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,34.504215240478516,1560500
2000-05-05,43.375,45.9375,43.375,45.25,36.04769515991211,416000
2000-05-08,45.75,46.125,44.6875,45.125,35.9481201171875,360600
2000-05-09,45.0,45.375,41.5,43.75,34.85273361206055,430800
2000-05-10,43.5,43.5,37.5,40.9375,32.612205505371094,1433100
2000-05-11,41.5,41.875,39.75,40.4375,32.2138786315918,977700
2000-05-12,41.0,42.0,40.625,41.8125,33.30925750732422,731000
2000-05-15,41.5625,41.5625,40.375,41.0,32.66200256347656,411800
2000-05-16,42.25,44.875,42.25,43.8125,34.90252685546875,1010700
2000-05-17,43.75,45.25,43.125,44.8125,35.699153900146484,3788400
2000-05-18,44.6875,45.125,43.75,44.25,35.25105667114258,626900
2000-05-19,43.75,43.875,42.75,43.0,34.25526809692383,705600
2000-05-22,43.25,43.25,40.9375,41.0625,32.7117805480957,482400
2000-05-23,41.4375,42.25,38.6875,39.25,31.26789093017578,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,30.720203399658203,892700
2000-05-25,39.0,40.5,39.0,39.8125,31.71599006652832,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,31.218103408813477,155800
2000-05-30,39.25,39.625,37.0,37.6875,30.02315902709961,1278800
2000-05-31,38.125,38.125,36.3125,37.125,29.57503890991211,959800
2000-06-01,38.125,39.375,37.5,38.625,30.769983291625977,779200
2000-06-02,40.0,41.5,40.0,41.375,32.96074676513672,1217200
2000-06-05,41.5,44.375,41.375,43.5625,34.703369140625,969400
2000-06-06,43.8125,44.875,42.625,43.5,34.65358352661133,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,33.80717086791992,300100
2000-06-08,42.1875,43.0,41.75,41.8125,33.30925750732422,107300
2000-06-09,42.0625,42.75,41.375,41.75,33.25947189331055,130600
2000-06-12,41.625,41.75,40.5,41.0,32.66200256347656,462600
2000-06-13,41.25,41.25,39.25,40.6875,32.41305160522461,488900
2000-06-14,40.875,41.375,40.75,41.1875,32.81137466430664,471400
2000-06-15,41.1875,42.375,40.125,42.0,33.4586296081543,324700
2000-06-16,42.5,42.5,41.0,41.9375,33.408836364746094,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,32.910945892333984,221200
2000-06-20,41.875,42.8125,41.5,41.625,33.1599006652832,287400
2000-06-21,41.875,43.875,41.875,42.5,33.85694885253906,280300
2000-06-22,41.25,41.5,41.25,41.25,32.861148834228516,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,32.66200256347656,786000
2000-06-26,40.75,41.5625,40.0,41.0625,32.7117805480957,723100
2000-06-27,41.25,41.375,40.5,40.875,32.562416076660156,876700
2000-06-28,40.625,41.125,40.125,40.875,32.562416076660156,774500
2000-06-29,41.0,41.375,40.75,41.1875,32.81137466430664,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,33.20969009399414,987900
2000-07-03,41.875,42.25,41.8125,42.0,33.4586296081543,260900
2000-07-05,42.25,43.3125,41.375,42.0625,33.508419036865234,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,33.95653533935547,1269800
2000-07-07,42.875,44.1875,42.875,43.75,34.85273361206055,1517600
2000-07-10,43.625,46.625,43.625,46.5,37.04348373413086,1448800
2000-07-11,46.75,47.125,45.75,46.0,36.645164489746094,882700
2000-07-12,46.25,47.625,46.25,47.4375,37.79033279418945,962100
2000-07-13,47.3125,47.5,46.25,46.5,37.04348373413086,1340400
2000-07-14,46.375,46.5,45.5625,45.75,36.44600296020508,586700
2000-07-17,45.75,45.9375,43.75,44.125,35.15148162841797,1640900
2000-07-18,44.375,44.75,43.25,44.5,35.45021438598633,635700
2000-07-19,44.25,45.25,44.25,44.5,35.45021438598633,444700
2000-07-20,44.5,45.375,44.375,45.125,35.9481201171875,749700
2000-07-21,45.0,45.125,44.5,44.625,35.54979705810547,937400
2000-07-24,44.625,47.0,44.625,46.375,36.94390106201172,711600
2000-07-25,46.625,46.9375,44.6875,45.375,36.147281646728516,292900
2000-07-26,45.375,45.375,42.375,44.625,35.54979705810547,991900
2000-07-27,44.625,44.625,42.0,43.625,34.753173828125,664100
2000-07-28,43.5,43.5625,41.5,41.8125,33.30925750732422,530300
2000-07-31,42.0625,43.625,42.0625,42.875,34.15568161010742,475600
2000-08-01,43.0,43.625,42.625,42.9375,34.205482482910156,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,34.354835510253906,871000
2000-08-03,42.375,43.5,41.75,43.4375,34.60378646850586,550100
2000-08-04,43.6875,45.125,43.5,44.8125,35.699153900146484,528500
2000-08-07,44.6875,44.9375,44.0,44.375,35.350643157958984,361500
2000-08-08,43.0,44.375,42.625,43.6875,34.80295944213867,768600
2000-08-09,43.875,44.0,43.5,43.5625,34.703369140625,1309700
2000-08-10,43.5,43.5,41.5,41.875,33.35905075073242,661600
2000-08-11,41.875,42.25,41.4375,41.875,33.35905075073242,314700
2000-08-14,42.0,43.0,41.875,42.75,34.05610656738281,612000
2000-08-15,42.875,43.0625,42.3125,43.0,34.25526809692383,492700
2000-08-16,43.0625,43.625,43.0,43.25,34.45441436767578,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,33.90673828125,367000
2000-08-18,42.75,46.0,42.75,45.5,36.2468376159668,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,35.74895477294922,525500
2000-08-22,44.75,44.8125,42.5,42.5,33.85694885253906,689900
2000-08-23,43.0,44.0,42.6875,43.5625,34.703369140625,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,34.404632568359375,700600
2000-08-25,43.1875,43.875,43.125,43.3125,34.504215240478516,579500
2000-08-28,43.25,43.3125,40.5,40.75,32.462833404541016,1913900
2000-08-29,40.75,41.5,39.0,41.0,32.66200256347656,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,30.521038055419922,1757100
2000-08-31,37.875,38.125,34.0,36.375,28.977558135986328,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,30.17250633239746,2217500
2000-09-05,37.5,37.5,36.0,36.625,29.176715850830078,1234000
2000-09-06,36.375,38.375,36.375,37.8125,30.12272834777832,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,30.02315902709961,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,29.77419662475586,861700
2000-09-11,37.5625,37.5625,37.0,37.25,29.67461585998535,798200
2000-09-12,37.25,37.5,36.375,36.375,28.977558135986328,1466200
2000-09-13,36.5,36.625,35.125,35.625,28.380090713500977,661500
2000-09-14,35.625,36.25,35.25,36.0,28.678829193115234,515600
2000-09-15,36.25,36.375,34.5625,35.1875,28.03156089782715,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,27.03577423095703,620000
2000-09-19,34.0,34.75,33.75,34.0,27.085554122924805,606600
2000-09-20,33.5,34.0,32.25,33.0,26.288925170898438,1508500
2000-09-21,33.25,33.3125,27.625,30.625,24.396915435791016,3926400
2000-09-22,30.0,31.375,30.0,31.0,24.695650100708008,1454200
2000-09-25,31.75,33.875,31.75,33.625,26.78681755065918,1121200
2000-09-26,33.3125,33.5,32.5,33.0,26.288925170898438,1007400
2000-09-27,33.125,35.25,32.75,35.0,27.882200241088867,1722400
2000-09-28,35.0,38.0,34.625,36.875,29.375877380371094,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,30.02315902709961,1960700
2000-10-02,37.6875,38.625,37.0,37.625,29.973352432250977,942600
2000-10-03,38.0,38.25,37.375,37.875,30.17250633239746,620600
2000-10-04,37.625,37.75,35.125,37.75,30.07294273376465,798500
2000-10-05,37.375,37.75,36.0,36.875,29.375877380371094,764500
2000-10-06,36.0,36.125,34.5,35.0,27.882200241088867,601000
2000-10-09,35.0,35.875,33.0,35.625,28.380090713500977,564200
2000-10-10,35.375,36.625,34.875,36.5,29.077146530151367,733500
2000-10-11,35.0,35.75,34.625,35.5625,28.330299377441406,632200
2000-10-12,35.75,37.125,34.25,34.8125,27.732830047607422,1402500
2000-10-13,34.875,37.125,34.6875,37.125,29.57503890991211,1106600
2000-10-16,37.125,38.875,36.75,38.5,30.67041015625,755100
2000-10-17,38.5,38.5,35.75,36.3125,28.927766799926758,1760600
2000-10-18,35.75,35.75,32.0,34.0,27.085554122924805,1713100
2000-10-19,35.0,35.875,34.6875,35.875,28.579238891601562,1439700
2000-10-20,35.875,36.0,35.1875,35.875,28.579238891601562,944100
2000-10-23,35.625,35.6875,35.0,35.25,28.081342697143555,680500
2000-10-24,35.0,35.25,34.875,34.9375,27.8324031829834,840900
2000-10-25,34.6875,34.6875,33.25,33.75,26.88640022277832,507600
2000-10-26,33.5,33.875,31.25,32.0,25.492292404174805,1056800
2000-10-27,32.375,38.0,32.25,37.375,29.77419662475586,2739700
2000-10-30,37.75,39.0,37.375,39.0,31.068723678588867,1377900
2000-10-31,39.0,41.375,39.0,40.9375,32.612205505371094,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,32.66200256347656,1264000
2000-11-02,41.5,42.4375,41.25,42.125,33.5582160949707,1335800
2000-11-03,42.125,42.125,40.375,41.875,33.35905075073242,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,32.7117805480957,557500
2000-11-07,41.3125,41.3125,38.875,39.25,31.26789093017578,861800
2000-11-08,39.625,41.0,39.625,40.4375,32.2138786315918,472800
2000-11-09,38.75,39.1875,37.625,39.125,31.168304443359375,973700
2000-11-10,38.75,38.8125,38.0,38.625,30.769983291625977,436900
2000-11-13,38.5,38.625,36.25,37.0,29.475461959838867,1275800
2000-11-14,38.25,39.375,37.5625,38.0,30.272090911865234,406000
2000-11-15,38.0,40.875,37.625,40.8125,32.51262283325195,692500
2000-11-16,40.625,40.625,38.125,38.1875,30.421470642089844,883100
2000-11-17,38.25,38.25,35.625,36.1875,28.82819175720215,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,26.93618392944336,780300
2000-11-21,34.0,34.625,32.125,33.0,26.288925170898438,704800
2000-11-22,32.5,32.75,30.75,31.875,25.39270782470703,1139600
2000-11-24,32.5,33.5,32.3125,33.5,26.687238693237305,338100
2000-11-27,36.0,36.0625,33.625,34.5625,27.533668518066406,589200
2000-11-28,34.25,34.25,31.75,31.875,25.39270782470703,481900
2000-11-29,32.125,32.375,30.5,31.3125,24.944604873657227,304600
2000-11-30,30.75,30.75,28.75,30.125,23.998600006103516,926600
2000-12-01,30.0,32.5625,30.0,30.6875,24.446706771850586,836600
2000-12-04,30.75,31.125,30.25,30.375,24.1977596282959,551300
2000-12-05,30.75,34.75,30.75,34.75,27.683029174804688,1109700
2000-12-06,34.75,35.625,33.75,35.0625,27.93198013305664,753400
2000-12-07,33.8125,34.25,32.8125,33.5,26.687238693237305,494600
2000-12-08,34.25,38.4375,34.25,38.0625,30.321889877319336,1422600
2000-12-11,38.1875,39.125,37.375,38.75,30.869586944580078,1212500
2000-12-12,38.625,39.375,37.625,39.0,31.068723678588867,395600
2000-12-13,39.375,39.5,37.1875,37.5625,29.923561096191406,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,28.579238891601562,587300
2000-12-15,35.625,35.75,34.5,35.75,28.479673385620117,960700
2000-12-18,35.5,35.5625,34.625,34.9375,27.8324031829834,434500
2000-12-19,35.0,35.0,33.125,33.6875,26.83660888671875,509400
2000-12-20,32.375,35.0,30.5,35.0,27.882200241088867,1656600
2000-12-21,34.625,34.6875,32.25,33.75,26.88640022277832,683100
2000-12-22,33.625,35.9375,33.5625,35.125,27.981775283813477,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,28.429874420166016,480100
2000-12-27,35.9375,36.5,35.375,36.25,28.877994537353516,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,29.724401473999023,375000
2000-12-29,37.5,38.0,37.5,37.875,30.17250633239746,1007600
2001-01-02,37.875,37.875,36.1875,36.25,28.877994537353516,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,31.118526458740234,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,31.51683807373047,1027400
2001-01-05,37.25,37.25,33.0,36.125,28.778406143188477,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,28.72862434387207,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,28.280506134033203,673200
2001-01-10,35.375,37.875,34.25,37.1875,29.624820709228516,495800
2001-01-11,37.25,41.5,37.125,41.0,32.66200256347656,3022000
2001-01-12,41.0,41.0,38.9375,40.0,31.865365982055664,1056800
2001-01-16,40.0,40.125,37.5,38.125,30.371673583984375,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,31.26789093017578,1289800
2001-01-18,36.25,36.5625,35.875,36.25,28.877994537353516,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,28.6290340423584,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,27.93198013305664,1126000
2001-01-23,35.375,36.5,35.375,36.1875,28.82819175720215,3558000
2001-01-24,36.25,36.5,35.125,35.375,28.18091583251953,1414900
2001-01-25,35.5625,36.125,34.625,36.125,28.778406143188477,1087700
2001-01-26,35.875,36.875,34.75,36.625,29.176715850830078,3127000
2001-01-29,36.41999816894531,36.599998474121094,36.0,36.150001525878906,28.798322677612305,679600
2001-01-30,36.38999938964844,36.52000045776367,36.20000076293945,36.349998474121094,28.957651138305664,579600
2001-01-31,36.5,36.630001068115234,34.75,36.20000076293945,28.83815574645996,1626500
2001-02-01,36.400001525878906,37.25,36.150001525878906,36.97999954223633,29.459535598754883,1046100
2001-02-02,37.0,37.02000045776367,35.130001068115234,35.33000183105469,28.145090103149414,443900
2001-02-05,35.25,35.25,34.25,35.08000183105469,27.945924758911133,874500
2001-02-06,35.150001525878906,36.400001525878906,35.150001525878906,36.20000076293945,28.83815574645996,707700
2001-02-07,36.20000076293945,36.20000076293945,35.400001525878906,35.59000015258789,28.352205276489258,837900
2001-02-08,35.54999923706055,35.650001525878906,34.29999923706055,34.5099983215332,27.491844177246094,900800
2001-02-09,34.0,34.20000076293945,32.29999923706055,33.09000015258789,26.36061668395996,1541600
2001-02-12,33.099998474121094,33.56999969482422,32.400001525878906,32.93000030517578,26.233154296875,759800
2001-02-13,33.0,34.06999969482422,33.0,33.13999938964844,26.40044593811035,1335800
2001-02-14,33.04999923706055,33.13999938964844,32.66999816894531,32.95000076293945,26.24909210205078,311600
2001-02-15,33.25,34.5,33.25,34.04999923706055,27.12539291381836,766000
2001-02-16,33.70000076293945,34.0,32.79999923706055,33.0,26.288925170898438,579800
2001-02-20,33.75,34.5,31.780000686645508,32.11000061035156,25.57991600036621,913900
2001-02-21,32.11000061035156,32.900001525878906,32.0,32.20000076293945,25.651615142822266,570800
2001-02-22,32.08000183105469,32.08000183105469,30.450000762939453,31.270000457763672,24.910747528076172,812600
2001-02-23,30.799999237060547,30.799999237060547,28.290000915527344,29.6299991607666,23.604270935058594,1336800
2001-02-26,30.5,31.700000762939453,30.350000381469727,31.700000762939453,25.25330352783203,653000
2001-02-27,31.530000686645508,31.649999618530273,28.600000381469727,29.200000762939453,23.2617244720459,1106900
2001-02-28,29.200000762939453,30.149999618530273,28.93000030517578,28.940000534057617,23.054588317871094,1458800
2001-03-01,28.350000381469727,28.600000381469727,27.1200008392334,27.75,22.106599807739258,1659100
2001-03-02,27.350000381469727,28.0,27.299999237060547,27.700000762939453,22.066762924194336,1486300
2001-03-05,28.100000381469727,28.139999389648438,27.350000381469727,27.600000381469727,21.987102508544922,985400
2001-03-06,27.75,28.75,27.600000381469727,28.40999984741211,22.632369995117188,2571100
2001-03-07,28.75,28.950000762939453,27.790000915527344,27.899999618530273,22.226091384887695,1065400
2001-03-08,27.850000381469727,27.899999618530273,26.950000762939453,27.549999237060547,21.947269439697266,619300
2001-03-09,27.399999618530273,27.459999084472656,26.049999237060547,26.469999313354492,21.086894989013672,846200
2001-03-12,25.75,25.969999313354492,23.549999237060547,24.100000381469727,19.198875427246094,1557100
2001-03-13,24.100000381469727,24.100000381469727,22.0,22.690000534057617,18.07563018798828,4181200
2001-03-14,21.850000381469727,23.200000762939453,21.549999237060547,22.0,17.52594566345215,2562300
2001-03-15,23.0,23.200000762939453,21.700000762939453,21.790000915527344,17.358657836914062,2839100
2001-03-16,22.0,22.200000762939453,21.100000381469727,21.100000381469727,16.80897331237793,1349000
2001-03-19,21.75,21.75,20.450000762939453,21.200000762939453,16.888639450073242,2396100
2001-03-20,21.479999542236328,21.700000762939453,20.75,20.75,16.5301570892334,1255700
2001-03-21,21.0,21.18000030517578,20.25,20.3700008392334,16.227434158325195,1206200
2001-03-22,20.399999618530273,20.649999618530273,18.75,19.450000762939453,15.494531631469727,1697400
2001-03-23,19.299999237060547,20.450000762939453,19.299999237060547,20.149999618530273,16.052181243896484,1263500
2001-03-26,20.25,21.0,20.0,20.25,16.131845474243164,1072900
2001-03-27,20.149999618530273,21.5,20.100000381469727,21.5,17.127634048461914,1235000
2001-03-28,21.0,21.0,20.079999923706055,20.209999084472656,16.09996795654297,1225400
2001-03-29,20.219999313354492,20.600000381469727,19.100000381469727,19.25,15.335205078125,1413000
2001-03-30,19.149999618530273,19.25,17.700000762939453,18.5,14.737730979919434,3086400
2001-04-02,19.0,19.0,18.0,18.40999984741211,14.666030883789062,870300
2001-04-03,17.100000381469727,17.299999237060547,14.270000457763672,14.449999809265137,11.511361122131348,4033400
2001-04-04,14.550000190734863,15.399999618530273,14.199999809265137,14.510000228881836,11.559160232543945,3900400
2001-04-05,15.5,17.0,15.050000190734863,16.989999771118164,13.534815788269043,2217700
2001-04-06,16.149999618530273,16.149999618530273,14.920000076293945,14.949999809265137,11.90967845916748,2070500
2001-04-09,15.020000457763672,15.649999618530273,15.0,15.399999618530273,12.26816463470459,1280700
2001-04-10,16.149999618530273,17.899999618530273,16.059999465942383,17.0,13.542777061462402,3371300
2001-04-11,18.600000381469727,19.020000457763672,18.049999237060547,18.149999618530273,14.458909034729004,2269700
2001-04-12,18.149999618530273,20.649999618530273,18.149999618530273,20.540000915527344,16.36286735534668,2817900
2001-04-16,20.399999618530273,20.8799991607666,19.84000015258789,20.299999237060547,16.171672821044922,1481000
2001-04-17,20.309999465942383,23.600000381469727,20.309999465942383,23.100000381469727,18.40224838256836,2411600
2001-04-18,24.350000381469727,26.489999771118164,24.270000457763672,25.18000030517578,20.059247970581055,2699800
2001-04-19,25.18000030517578,26.479999542236328,24.700000762939453,26.25,20.911643981933594,996200
2001-04-20,26.25,27.0,25.549999237060547,26.670000076293945,21.246227264404297,1068500
2001-04-23,26.25,26.25,24.899999618530273,24.90999984741211,19.84415626525879,1002400
2001-04-24,24.5,25.18000030517578,24.100000381469727,24.600000381469727,19.597196578979492,1042700
2001-04-25,24.399999618530273,25.25,24.399999618530273,24.809999465942383,19.764490127563477,841100
2001-04-26,24.809999465942383,25.65999984741211,24.809999465942383,25.440000534057617,20.266374588012695,599200
2001-04-27,25.549999237060547,25.700000762939453,24.799999237060547,25.489999771118164,20.30620002746582,429800
2001-04-30,25.920000076293945,26.889999389648438,25.799999237060547,26.799999237060547,21.349802017211914,881100
2001-05-01,26.799999237060547,27.540000915527344,26.0,27.530000686645508,21.93133544921875,809300
2001-05-02,27.540000915527344,28.75,27.450000762939453,27.850000381469727,22.18625831604004,1103900
2001-05-03,27.510000228881836,28.0,26.899999618530273,27.670000076293945,22.04286766052246,1743200
2001-05-04,26.950000762939453,28.200000762939453,26.850000381469727,28.0,22.305757522583008,704600
2001-05-07,27.950000762939453,28.040000915527344,27.6299991607666,28.0,22.305757522583008,714800
2001-05-08,27.8799991607666,28.049999237060547,25.600000381469727,25.959999084472656,20.680620193481445,2544900
2001-05-09,25.959999084472656,25.969999313354492,24.700000762939453,25.399999618530273,20.2345027923584,718200
2001-05-10,26.0,26.09000015258789,25.530000686645508,25.59000015258789,20.385862350463867,527000
2001-05-11,25.350000381469727,25.5,24.799999237060547,25.200000762939453,20.075178146362305,1056900
2001-05-14,24.989999771118164,24.989999771118164,23.200000762939453,24.110000610351562,19.206850051879883,1104200
2001-05-15,24.1200008392334,24.18000030517578,23.84000015258789,23.920000076293945,19.055484771728516,754200
2001-05-16,23.950000762939453,24.450000762939453,23.440000534057617,24.25,19.31837272644043,733600
2001-05-17,25.100000381469727,26.899999618530273,25.049999237060547,26.510000228881836,21.118772506713867,1463700
2001-05-18,27.0,27.479999542236328,26.549999237060547,26.799999237060547,21.349802017211914,802700
2001-05-21,26.850000381469727,26.850000381469727,26.25,26.5,21.110803604125977,967900
2001-05-22,26.719999313354492,26.959999084472656,26.479999542236328,26.920000076293945,21.445392608642578,409000
2001-05-23,26.700000762939453,26.709999084472656,25.8700008392334,25.979999542236328,20.696550369262695,270300
2001-05-24,25.969999313354492,25.989999771118164,25.0,25.860000610351562,20.60095977783203,408900
2001-05-25,25.860000610351562,26.040000915527344,24.850000381469727,25.799999237060547,20.55315589904785,682500
2001-05-29,25.600000381469727,25.860000610351562,24.200000762939453,24.780000686645508,19.740591049194336,649100
2001-05-30,24.540000915527344,24.540000915527344,22.5,23.25,18.52174186706543,1519000
2001-05-31,23.399999618530273,24.889999389648438,23.399999618530273,24.739999771118164,19.70872688293457,623600
2001-06-01,24.739999771118164,25.110000610351562,23.770000457763672,25.049999237060547,19.955684661865234,722000
2001-06-04,24.850000381469727,24.950000762939453,23.950000762939453,24.25,19.31837272644043,404300
2001-06-05,24.299999237060547,24.860000610351562,24.25,24.510000228881836,19.52550506591797,653900
2001-06-06,24.5,24.510000228881836,24.100000381469727,24.25,19.31837272644043,402600
2001-06-07,24.200000762939453,24.5,24.200000762939453,24.5,19.517536163330078,491700
2001-06-08,24.549999237060547,24.579999923706055,24.299999237060547,24.389999389648438,19.42989730834961,138700
2001-06-11,24.299999237060547,24.399999618530273,23.520000457763672,23.899999618530273,19.039554595947266,380000
