Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,45.75,46.25,44.875,46.0,34.527095794677734,1436400
2000-06-30,45.875,46.25,44.5,44.625,33.49502182006836,882300
2000-07-03,45.0,45.4375,44.625,45.375,34.057960510253906,263800
2000-07-05,45.375,46.8125,44.9375,45.5625,34.19869613647461,652900
2000-07-06,45.4375,48.0,45.25,48.0,36.028263092041016,900800
2000-07-07,48.0,50.4375,47.8125,49.25,36.96650314331055,973900
2000-07-10,49.0,49.8125,48.5,49.5,37.15414047241211,477600
2000-07-11,49.25,49.875,48.9375,49.4375,37.10723876953125,750300
2000-07-12,49.5,50.125,49.1875,49.5,37.15414047241211,1025600
2000-07-13,51.375,52.625,50.875,51.3125,38.51459503173828,1507700
2000-07-14,51.25,51.9375,50.5625,51.0,38.28002166748047,1026100
2000-07-17,50.75,50.8125,49.8125,50.21875,37.693634033203125,635400
2000-07-18,50.75,52.9375,50.5,52.4375,39.35902404785156,751600
2000-07-19,52.5,53.5,52.25,53.25,39.9688606262207,722000
2000-07-20,53.25,56.0,52.9375,55.5,41.65769577026367,1457400
2000-07-21,55.75,56.375,55.375,55.8125,41.892250061035156,1204000
2000-07-24,56.625,57.5,53.25,53.9375,40.484886169433594,1593100
2000-07-25,53.9375,54.4375,53.3125,54.3125,40.76633834838867,645900
2000-07-26,54.4375,54.625,52.6875,53.25,39.9688606262207,1048100
2000-07-27,53.375,57.125,53.25,56.5625,42.45518493652344,1120100
2000-07-28,56.625,56.8125,55.375,56.8125,42.64284133911133,1465000
2000-07-31,57.0,59.25,56.9375,58.59375,43.97980880737305,1475100
2000-08-01,58.0,58.0,55.75,57.5625,43.20576858520508,2210500
2000-08-02,57.5625,57.75,54.625,55.5625,41.7045783996582,1176700
2000-08-03,55.5,56.875,54.3125,56.375,42.314453125,1518900
2000-08-04,56.375,58.9375,56.1875,58.875,44.19091796875,2039300
2000-08-07,58.625,58.6875,57.375,58.375,43.835723876953125,1064300
2000-08-08,58.3125,59.25,57.5625,57.75,43.366397857666016,966800
2000-08-09,57.6875,57.6875,55.625,56.4375,42.38078308105469,1127300
2000-08-10,56.4375,57.0,55.5,55.875,41.95840835571289,351100
2000-08-11,55.875,57.0,55.0,56.6875,42.56853103637695,584600
2000-08-14,56.75,57.6875,56.0,57.4375,43.13172912597656,497800
2000-08-15,57.1875,57.25,54.375,54.625,41.01972961425781,796900
2000-08-16,55.0,55.5625,54.875,55.0625,41.348262786865234,732100
2000-08-17,55.0,55.75,54.6875,55.46875,41.65331268310547,524900
2000-08-18,55.3125,55.375,54.5625,54.9375,41.254398345947266,484000
2000-08-21,55.125,56.8125,54.875,56.5,42.4277229309082,810100
2000-08-22,57.0,58.6875,56.875,58.0625,43.601078033447266,1016700
2000-08-23,58.1875,58.6875,57.3125,58.0625,43.601078033447266,811800
2000-08-24,58.0,59.125,57.9375,59.125,44.398921966552734,828900
2000-08-25,58.625,58.875,58.0625,58.25,43.74186325073242,412700
2000-08-28,58.3125,60.625,58.25,59.8125,44.915191650390625,1158000
2000-08-29,60.0625,60.5,58.625,60.125,45.14985656738281,831800
2000-08-30,59.75,60.5625,59.1875,59.6875,44.821327209472656,502700
2000-08-31,59.6875,61.625,59.6875,60.328125,45.302398681640625,861200
2000-09-01,61.5625,61.5625,59.625,60.125,45.14985656738281,709600
2000-09-05,60.125,62.4375,60.125,61.125,45.90078353881836,1144300
2000-09-06,62.125,63.5,61.75,62.5625,46.98025131225586,1383200
2000-09-07,62.5,65.0,61.875,64.0,48.059715270996094,1982600
2000-09-08,64.4375,65.875,63.6875,65.15625,48.927974700927734,1156300
2000-09-11,65.4375,66.125,64.8125,65.6875,49.32692337036133,1561500
2000-09-12,65.25,65.875,64.5625,65.75,49.373863220214844,1147100
2000-09-13,65.25,66.6875,65.125,66.0,49.56159591674805,1431300
2000-09-14,66.125,66.5625,64.125,64.375,48.3413200378418,1191200
2000-09-15,64.375,66.0,63.8125,64.0,48.059715270996094,1349700
2000-09-18,64.5,64.6875,61.625,61.625,46.27626037597656,1583300
2000-09-19,61.875,63.9375,61.5,62.8125,47.167991638183594,1206000
2000-09-20,62.8125,63.0,60.75,62.5,46.93333053588867,752400
2000-09-21,62.25,63.8125,61.125,63.8125,47.91893005371094,1127900
2000-09-22,63.5625,65.5,62.8125,65.5,49.186134338378906,1567800
2000-09-25,67.0,69.5,66.5,68.6875,51.57971954345703,2364600
2000-09-26,70.0,70.625,66.4375,66.84375,50.19519805908203,1514400
2000-09-27,67.125,69.0625,67.0,68.5625,51.48588180541992,978200
2000-09-28,69.3125,71.75,69.0625,71.4375,53.64479446411133,1127200
2000-09-29,71.1875,71.3125,69.5625,70.0625,52.61225509643555,1237600
2000-10-02,69.875,70.875,68.0625,70.5,52.940792083740234,835000
2000-10-03,71.375,73.25,70.0,71.0,53.316246032714844,1763400
2000-10-04,70.25,72.625,69.875,71.25,53.50400924682617,1291600
2000-10-05,71.25,73.1875,71.25,71.75,53.87945556640625,1291300
2000-10-06,69.875,69.875,64.0625,66.3125,49.79625701904297,2270400
2000-10-09,66.3125,67.0625,65.1875,66.6875,50.07786178588867,1224900
2000-10-10,66.625,66.75,62.75,63.625,47.77812576293945,1881200
2000-10-11,63.0,65.6875,62.125,65.375,49.092288970947266,2046200
2000-10-12,66.25,67.0,61.4375,61.875,46.463993072509766,2309700
2000-10-13,61.75,67.875,61.125,67.75,50.87574005126953,1199500
2000-10-16,68.5,70.6875,68.375,69.75,52.377593994140625,1345100
2000-10-17,70.25,70.75,65.25,66.0625,49.6085205078125,1523200
2000-10-18,62.5625,68.5,62.5625,67.3125,50.547176361083984,1355700
2000-10-19,68.625,70.4375,68.125,68.75,51.626670837402344,1494000
2000-10-20,68.25,68.625,67.5625,68.375,51.345054626464844,1428500
2000-10-23,67.5,67.5625,63.8125,65.75,49.373863220214844,1628600
2000-10-24,66.25,68.375,64.125,64.25,48.24745559692383,1976800
2000-10-25,62.0,62.0,58.25,60.25,45.24372863769531,2658600
2000-10-26,58.375,58.875,51.8125,58.875,44.21118927001953,5543900
2000-10-27,58.875,61.375,56.5,60.5625,45.478389739990234,2582600
2000-10-30,60.6875,63.625,60.375,62.3125,46.79252243041992,1022600
2000-10-31,61.75,63.5,59.875,63.125,47.402652740478516,1237600
2000-11-01,62.75,62.75,60.75,61.8125,46.417076110839844,860700
2000-11-02,61.9375,63.3125,61.375,63.0,47.30879592895508,808400
2000-11-03,63.0,63.0,60.4375,61.4375,46.135459899902344,638900
2000-11-06,61.5,64.375,60.1875,64.0,48.08084487915039,924500
2000-11-07,64.0,65.75,63.5625,64.3125,48.31561279296875,976700
2000-11-08,64.3125,64.375,62.3125,63.9375,48.033905029296875,860500
2000-11-09,62.5,64.8125,61.0,62.0,46.578330993652344,1461800
2000-11-10,61.75,61.75,58.625,59.1875,44.465396881103516,1032200
2000-11-13,58.625,59.75,54.0625,56.5,42.446372985839844,2427200
2000-11-14,57.9375,59.4375,56.0625,57.875,43.4793701171875,1693200
2000-11-15,57.0625,59.375,56.1875,57.125,42.915916442871094,1812100
2000-11-16,56.5,57.6875,55.3125,55.3125,41.554264068603516,1425600
2000-11-17,53.875,55.375,51.875,52.5,39.441314697265625,2747500
2000-11-20,52.0,52.0625,45.875,49.5625,37.23448944091797,3787900
2000-11-21,48.5,51.4375,46.5625,49.75,37.3753547668457,3667300
2000-11-22,51.5,51.5,48.375,48.4375,36.38931655883789,1790800
2000-11-24,48.5,49.8125,48.5,49.625,37.28144836425781,517300
2000-11-27,52.0,54.625,51.8125,53.9375,40.52126693725586,2096100
2000-11-28,54.0,54.875,53.0625,53.375,40.098690032958984,1728200
2000-11-29,53.625,56.625,53.5,56.375,42.35248565673828,1779400
2000-11-30,55.5625,57.25,54.0625,55.8125,41.929893493652344,2596500
2000-12-01,56.0625,57.875,56.0,56.875,42.72809600830078,1701800
2000-12-04,54.75,55.0625,52.9375,54.125,40.66212844848633,2186200
2000-12-05,54.9375,59.8125,54.3125,59.1875,44.465396881103516,2366000
2000-12-06,58.5,62.375,57.875,58.3125,43.80805969238281,2304800
2000-12-07,58.0,59.75,57.5,58.0,43.573280334472656,1553400
2000-12-08,59.8125,60.1875,58.8125,59.375,44.60628128051758,1330100
2000-12-11,59.4375,61.4375,59.0625,60.625,45.54533767700195,846800
2000-12-12,60.625,60.6875,59.0,59.625,44.79408645629883,857200
2000-12-13,60.25,60.625,58.0625,58.0625,43.6202278137207,1085200
2000-12-14,58.125,58.6875,56.5,57.9375,43.52631759643555,1711000
2000-12-15,57.9375,58.5,56.75,57.75,43.38545608520508,1893200
2000-12-18,59.25,61.4375,59.0,60.5625,45.498390197753906,1548300
2000-12-19,60.3125,61.5625,58.375,58.625,44.04282760620117,1354400
2000-12-20,58.0,59.1875,56.875,58.8125,44.18368911743164,1289800
2000-12-21,59.125,60.125,57.6875,59.375,44.60628128051758,1200500
2000-12-22,60.125,61.9375,60.0,61.6875,46.34355926513672,1065600
2000-12-26,61.75,63.0,61.25,63.0,47.32958984375,539900
2000-12-27,63.25,64.25,62.25,63.3125,47.564369201660156,1297900
2000-12-28,63.5625,66.4375,63.4375,65.5625,49.25471496582031,874100
2000-12-29,67.25,68.0,65.6875,65.8125,49.44252014160156,776000
2001-01-02,64.625,64.625,61.0625,61.9375,46.531375885009766,1245400
2001-01-03,61.25,68.75,60.5,67.0,50.33464050292969,1958300
2001-01-04,66.25,70.4375,65.8125,67.0,50.33464050292969,3103600
2001-01-05,61.625,64.9375,61.625,64.5,48.456478118896484,2022300
2001-01-08,64.5,64.9375,62.0,62.6875,47.09482192993164,1577900
2001-01-09,63.1875,63.8125,60.3125,60.75,45.639251708984375,1276400
2001-01-10,60.5,63.0,60.1875,62.9375,47.28265380859375,1109300
2001-01-11,62.9375,66.3125,62.9375,63.625,47.79913330078125,1208000
2001-01-12,63.75,65.0,62.9375,63.5625,47.7521858215332,927100
2001-01-16,64.25,66.125,63.5,64.6875,48.59734344482422,1252200
2001-01-17,66.0,67.9375,65.625,66.125,49.677303314208984,2501700
2001-01-18,65.1875,66.5,62.0625,63.5,47.70523452758789,3926300
2001-01-19,61.75,62.25,60.3125,61.4375,46.1557502746582,3853800
2001-01-22,61.0,63.4375,60.5625,62.375,46.86005401611328,2856200
2001-01-23,62.625,63.6875,62.4375,63.0,47.32958984375,1393400
2001-01-24,63.375,65.6875,62.9375,65.5625,49.25471496582031,1605100
2001-01-25,65.3125,65.5,63.875,64.4375,48.409523010253906,1081000
2001-01-26,64.4375,65.6875,63.3125,65.625,49.30166244506836,893100
2001-01-29,65.62000274658203,67.97000122070312,65.5999984741211,67.25,50.52248001098633,1592800
2001-01-30,67.25,67.4000015258789,65.0,65.0,48.832130432128906,3184500
2001-01-31,64.5,64.5,62.029998779296875,63.02000045776367,47.344627380371094,2136000
2001-02-01,63.099998474121094,63.099998474121094,62.0,62.529998779296875,46.976497650146484,1502500
2001-02-02,62.70000076293945,63.9900016784668,61.560001373291016,61.83000183105469,46.450618743896484,1098900
2001-02-05,61.7599983215332,62.0,61.04999923706055,61.75,46.3905029296875,876000
2001-02-06,61.720001220703125,62.54999923706055,60.560001373291016,61.86000061035156,46.49348449707031,1264800
2001-02-07,61.86000061035156,63.66999816894531,61.52000045776367,61.52000045776367,46.23793411254883,953000
2001-02-08,61.54999923706055,63.349998474121094,61.54999923706055,61.709999084472656,46.38072967529297,1192300
2001-02-09,61.65999984741211,63.29999923706055,61.349998474121094,62.2400016784668,46.779090881347656,775900
2001-02-12,62.0,63.75,62.0,63.75,47.91398239135742,1054400
2001-02-13,63.849998474121094,64.30000305175781,62.5,62.5,46.974491119384766,792700
2001-02-14,62.5099983215332,62.75,60.0,60.099998474121094,45.1706657409668,1335400
2001-02-15,60.349998474121094,61.349998474121094,58.310001373291016,61.02000045776367,45.862152099609375,2432700
2001-02-16,61.02000045776367,61.970001220703125,60.400001525878906,60.5,45.471317291259766,1276500
2001-02-20,59.849998474121094,60.709999084472656,57.54999923706055,57.900001525878906,43.51716613769531,1639100
2001-02-21,57.849998474121094,57.86000061035156,55.400001525878906,55.849998474121094,41.97641372680664,2049900
2001-02-22,55.849998474121094,55.849998474121094,50.599998474121094,54.869998931884766,41.23984146118164,2991100
2001-02-23,54.79999923706055,56.4900016784668,53.189998626708984,56.150001525878906,42.201908111572266,1888600
2001-02-26,56.47999954223633,56.81999969482422,54.09000015258789,55.5,41.71336364746094,1928700
2001-02-27,55.400001525878906,58.29999923706055,54.189998626708984,57.88999938964844,43.50965881347656,2367500
2001-02-28,58.13999938964844,58.150001525878906,54.099998474121094,55.25,41.525455474853516,1607400
2001-03-01,55.79999923706055,55.849998474121094,54.380001068115234,55.79999923706055,41.938838958740234,1200700
2001-03-02,55.79999923706055,58.0,55.349998474121094,57.25,43.02863311767578,1065400
2001-03-05,58.75,58.79999923706055,56.150001525878906,56.7599983215332,42.66035461425781,1251300
2001-03-06,57.0099983215332,59.099998474121094,56.52000045776367,57.25,43.02863311767578,783100
2001-03-07,57.5,57.939998626708984,56.0,57.02000045776367,42.855770111083984,1496400
2001-03-08,57.349998474121094,57.90999984741211,56.95000076293945,57.459999084472656,43.18648147583008,877700
2001-03-09,57.459999084472656,57.5,55.599998474121094,56.65999984741211,42.5852165222168,950500
2001-03-12,55.900001525878906,55.900001525878906,52.0,52.13999938964844,39.188018798828125,1690900
2001-03-13,53.599998474121094,55.5,52.75,55.290000915527344,41.55554962158203,1581800
2001-03-14,53.099998474121094,54.599998474121094,51.849998474121094,53.5,40.21018600463867,1570600
2001-03-15,54.45000076293945,55.400001525878906,54.04999923706055,54.119998931884766,40.676151275634766,1916400
2001-03-16,54.119998931884766,55.029998779296875,53.400001525878906,54.380001068115234,40.87155532836914,1685300
2001-03-19,54.630001068115234,55.15999984741211,52.29999923706055,53.939998626708984,40.540870666503906,1508200
2001-03-20,54.0,54.54999923706055,51.650001525878906,51.70000076293945,38.85730743408203,1634500
2001-03-21,51.04999923706055,52.09000015258789,49.20000076293945,49.20000076293945,36.97832107543945,2684500
2001-03-22,48.45000076293945,49.0,46.900001525878906,47.84000015258789,35.95616912841797,3464000
2001-03-23,48.25,51.5,48.0,51.040000915527344,38.36125183105469,1687000
2001-03-26,51.79999923706055,53.09000015258789,50.459999084472656,51.209999084472656,38.48903274536133,1224000
2001-03-27,51.20000076293945,54.849998474121094,50.54999923706055,54.47999954223633,40.94673156738281,2060000
2001-03-28,53.29999923706055,55.5,53.0,54.95000076293945,41.29998016357422,2250300
2001-03-29,54.54999923706055,55.099998474121094,52.099998474121094,53.0,39.83436965942383,3012000
2001-03-30,53.599998474121094,55.5,53.34000015258789,55.5,41.71336364746094,2463400
2001-04-02,53.599998474121094,56.52000045776367,52.900001525878906,56.150001525878906,42.201908111572266,2701800
2001-04-03,55.75,56.20000076293945,53.84000015258789,53.849998474121094,40.47322463989258,1794600
2001-04-04,53.849998474121094,54.33000183105469,51.61000061035156,52.349998474121094,39.345829010009766,1308100
2001-04-05,53.45000076293945,55.290000915527344,53.310001373291016,55.060001373291016,41.38264465332031,1326100
2001-04-06,54.25,55.470001220703125,53.59000015258789,53.779998779296875,40.420616149902344,1181700
2001-04-09,53.790000915527344,55.29999923706055,53.790000915527344,55.0,41.33755111694336,1536100
2001-04-10,55.849998474121094,58.900001525878906,55.59000015258789,58.20000076293945,43.742652893066406,2268300
2001-04-11,61.400001525878906,61.4900016784668,59.650001525878906,60.130001068115234,45.1932258605957,3316600
2001-04-12,59.400001525878906,60.5,59.04999923706055,59.75,44.90764236450195,1873600
2001-04-16,59.95000076293945,60.70000076293945,58.599998474121094,59.04999923706055,44.38151550292969,1098700
2001-04-17,59.04999923706055,60.900001525878906,58.38999938964844,58.38999938964844,43.88547134399414,1649000
2001-04-18,60.650001525878906,66.3499984741211,60.61000061035156,66.0,49.60506820678711,3652300
2001-04-19,64.5,65.55999755859375,62.5099983215332,63.77000045776367,47.929019927978516,3129500
2001-04-20,62.400001525878906,63.369998931884766,62.29999923706055,62.900001525878906,47.275146484375,2039000
2001-04-23,63.0,63.20000076293945,61.810001373291016,62.36000061035156,46.86927032470703,1223100
2001-04-24,62.29999923706055,62.849998474121094,60.900001525878906,61.400001525878906,46.14775848388672,1171100
2001-04-25,61.400001525878906,62.20000076293945,60.529998779296875,61.959999084472656,46.568641662597656,1295000
2001-04-26,61.900001525878906,63.5,61.70000076293945,62.77000045776367,47.177425384521484,1020100
2001-04-27,63.70000076293945,64.19999694824219,63.20000076293945,63.9900016784668,48.094364166259766,853400
2001-04-30,64.0999984741211,64.94999694824219,62.52000045776367,62.86000061035156,47.24507141113281,995300
2001-05-01,62.61000061035156,63.939998626708984,62.04999923706055,63.869998931884766,48.00419616699219,886700
2001-05-02,63.869998931884766,64.88999938964844,63.5,64.44000244140625,48.43258285522461,771200
2001-05-03,64.19999694824219,64.9000015258789,63.0,63.41999816894531,47.66596984863281,1273500
2001-05-04,62.45000076293945,65.5999984741211,61.650001525878906,65.11000061035156,48.93617248535156,1906600
2001-05-07,65.18000030517578,65.54000091552734,64.80000305175781,65.25,49.061710357666016,1284400
2001-05-08,64.5,64.87000274658203,64.0199966430664,64.19999694824219,48.27222442626953,1582800
2001-05-09,63.29999923706055,63.75,62.79999923706055,63.75,47.93385696411133,1809400
2001-05-10,64.5,65.05000305175781,63.599998474121094,63.79999923706055,47.97146987915039,1259200
2001-05-11,63.79999923706055,64.9000015258789,63.4900016784668,63.97999954223633,48.1068000793457,1575200
2001-05-14,63.83000183105469,64.45999908447266,62.900001525878906,63.2400016784668,47.5504150390625,907400
2001-05-15,63.400001525878906,64.55000305175781,62.43000030517578,64.33000183105469,48.36997604370117,1406600
2001-05-16,63.70000076293945,66.80000305175781,63.209999084472656,66.5999984741211,50.076786041259766,1849400
2001-05-17,66.41999816894531,67.25,66.12000274658203,66.7699966430664,50.204612731933594,2108700
2001-05-18,66.66999816894531,67.0,65.4000015258789,66.56999969482422,50.05425262451172,826400
2001-05-21,66.4000015258789,69.0,65.97000122070312,68.97000122070312,51.85881042480469,1119700
2001-05-22,70.0,72.58000183105469,69.75,72.05999755859375,54.18218994140625,3476300
2001-05-23,71.70999908447266,71.7699966430664,69.1500015258789,69.5,52.25730895996094,3719200
2001-05-24,69.30000305175781,69.69999694824219,67.55000305175781,68.01000213623047,51.13697814941406,1680800
2001-05-25,66.8499984741211,67.83999633789062,66.8499984741211,67.2300033569336,50.55047607421875,785100
2001-05-29,68.19999694824219,68.30000305175781,66.33999633789062,66.5999984741211,50.076786041259766,1034300
2001-05-30,66.44999694824219,67.33999633789062,65.0,65.63999938964844,49.3549690246582,1392500
2001-05-31,66.4000015258789,66.44000244140625,64.94000244140625,65.11000061035156,48.956478118896484,1075300
2001-06-01,65.80000305175781,67.05000305175781,64.69999694824219,67.05000305175781,50.4151725769043,1205400
