Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,68.0,70.625,67.25,68.9375,43.88596725463867,1711600
2000-05-08,68.0,68.75,64.75,64.9375,41.33957290649414,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,38.63397216796875,2028800
2000-05-10,60.5,61.5,54.0,56.0,35.64989471435547,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,38.11674499511719,3075700
2000-05-12,60.25,65.0,60.0625,61.75,39.31038284301758,3294400
2000-05-15,61.0,61.75,58.0,61.6875,39.27060317993164,2235400
2000-05-16,66.0,68.875,65.25,67.75,43.1300163269043,3621100
2000-05-17,69.875,75.375,68.5625,73.5,46.790489196777344,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,46.591552734375,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,44.6021728515625,2445900
2000-05-22,70.5,71.25,65.1875,70.0,44.562381744384766,2385800
2000-05-23,71.0,71.0,66.5,67.75,43.1300163269043,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,42.294471740722656,2889600
2000-05-25,68.125,71.3125,67.5,69.125,44.005340576171875,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,43.24938201904297,1385900
2000-05-30,69.75,75.0,69.4375,75.0,47.74539566040039,2071400
2000-05-31,76.0,79.25,75.125,77.0,49.01862716674805,2845700
2000-06-01,79.0,84.625,78.0,83.0,52.83822250366211,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,56.657875061035156,4566700
2000-06-05,87.625,88.5625,84.5,87.25,55.543819427490234,2233900
2000-06-06,87.5,88.5,84.6875,84.875,54.03187561035156,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,56.41913986206055,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,60.258644104003906,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,60.29846954345703,2410000
2000-06-12,95.5,95.625,91.75,92.5,58.885990142822266,1923600
2000-06-13,92.25,94.5,89.0625,94.5,60.15922927856445,1728500
2000-06-14,94.5,95.375,88.4375,88.75,56.49870681762695,2163800
2000-06-15,89.25,89.875,85.9375,87.5,55.70296096801758,2077600
2000-06-16,89.375,91.3125,87.75,89.125,56.73744201660156,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,62.387325286865234,2764900
2000-06-20,98.75,99.0,94.9375,96.0,61.11410140991211,2308800
2000-06-21,95.75,98.875,93.875,97.0,61.750675201416016,2395500
2000-06-22,97.5,100.0,93.375,94.125,59.92046356201172,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,57.69236755371094,1664000
2000-06-26,90.5,95.0,89.25,90.3125,57.4934196472168,2618400
2000-06-27,92.125,92.25,83.0625,85.75,54.588905334472656,3250200
2000-06-28,85.125,85.625,81.375,83.453125,53.126712799072266,2853500
2000-06-29,76.0,81.25,71.375,78.6875,50.0928840637207,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,48.382015228271484,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,50.96821212768555,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,44.84088897705078,4753500
2000-07-06,70.1875,73.0,67.5,73.0,46.47218704223633,6154000
2000-07-07,72.0,76.5625,70.875,76.0,48.382015228271484,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,47.98413848876953,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,47.62604522705078,2652800
2000-07-12,76.0,79.6875,75.5,79.0,50.291839599609375,3224600
2000-07-13,83.75,85.0,81.5,82.75,52.679100036621094,3469000
2000-07-14,85.25,87.0,83.0,86.375,54.98678207397461,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,56.22018051147461,1719700
2000-07-18,86.5,86.875,81.5625,83.0,52.83822250366211,2259800
2000-07-19,83.0625,83.375,78.375,80.0,50.928409576416016,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,47.38732147216797,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,47.10877990722656,3267500
2000-07-24,74.25,75.0625,66.625,71.25,45.35811996459961,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,47.66583251953125,2611000
2000-07-26,73.75,73.75,69.0,70.5,44.88065719604492,4456300
2000-07-27,65.25,65.25,58.5,63.5,40.4244270324707,6652100
2000-07-28,63.8125,67.875,63.125,64.0,40.74274826049805,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,42.41383361816406,2733900
2000-08-01,65.75,66.5,64.375,65.3125,41.57830047607422,2257400
2000-08-02,65.0625,66.5,61.5,63.75,40.58361053466797,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,37.559722900390625,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,37.0026969909668,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,37.917816162109375,4056300
2000-08-08,59.75,64.4375,59.75,63.0,40.106136322021484,2671600
2000-08-09,65.25,68.25,65.25,68.0,43.289161682128906,3210400
2000-08-10,67.3125,69.5,66.125,69.5,44.24406051635742,3695200
2000-08-11,69.5,74.0,65.375,74.0,47.10877990722656,3394800
2000-08-14,73.125,76.875,71.875,76.3125,48.58095169067383,2845300
2000-08-15,78.8125,83.5,76.0,82.875,52.75865936279297,3063900
2000-08-16,84.5,94.625,84.0,94.0625,59.88066864013672,11478600
2000-08-17,92.0,94.1875,91.75,92.5,58.885990142822266,4496200
2000-08-18,96.0,97.75,93.8125,94.25,60.000038146972656,3260400
2000-08-21,95.75,96.375,93.25,95.0,60.477516174316406,3408100
2000-08-22,94.75,96.5,94.125,95.3125,60.67646026611328,2025100
2000-08-23,95.625,99.0625,94.125,98.5,62.70561981201172,2674900
2000-08-24,97.9375,98.0,95.5,96.375,61.35281753540039,2222100
2000-08-25,95.5,95.75,92.25,93.25,59.36346435546875,1855000
2000-08-28,94.25,95.3125,91.625,94.0,59.84088897705078,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,61.35281753540039,1884300
2000-08-30,96.0,96.375,94.5625,96.375,61.35281753540039,1624400
2000-08-31,95.625,102.875,95.625,100.0,63.660552978515625,3436700
2000-09-01,100.625,103.0,99.625,101.375,64.53585052490234,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,61.27326965332031,2235300
2000-09-06,93.75,95.0,90.5,90.75,57.77192687988281,3008600
2000-09-07,90.875,97.375,90.625,96.5,61.43241500854492,2901500
2000-09-08,95.375,95.375,88.25,88.8125,56.53848648071289,3236500
2000-09-11,86.8125,92.25,85.5,89.0,56.657875061035156,3227600
2000-09-12,89.875,91.4375,86.625,87.5,55.70296096801758,2336300
2000-09-13,86.75,89.6875,85.625,89.25,56.81702423095703,2391700
2000-09-14,90.75,94.0625,89.625,93.25,59.36346435546875,2181400
2000-09-15,92.5,92.875,89.75,92.0625,58.607486724853516,2321400
2000-09-18,91.25,91.5,83.0,83.0,52.83822250366211,3824000
2000-09-19,84.5,90.5,83.0,89.0,56.657875061035156,3978500
2000-09-20,90.0,92.0,85.375,90.1875,57.41382598876953,3600000
2000-09-21,90.25,91.25,79.0,83.0,52.83822250366211,2391600
2000-09-22,85.25,89.375,82.5,88.375,56.2599983215332,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,52.32101058959961,3213800
2000-09-26,81.0,86.0625,81.0,85.25,54.27058029174805,10253000
2000-09-27,85.25,89.5,85.0,86.8125,55.26530075073242,3849900
2000-09-28,86.8125,87.5,84.625,87.25,55.543819427490234,2673800
2000-09-29,85.0,86.75,82.0,82.75,52.679100036621094,3074500
2000-10-02,83.5,86.6875,83.5,84.0,53.47486114501953,3047700
2000-10-03,85.5,89.0,85.125,85.3125,54.31039810180664,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,58.28916931152344,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,58.607486724853516,4372600
2000-10-06,91.875,93.3125,83.375,84.0,53.47486114501953,3290000
2000-10-09,84.0,86.0,75.125,78.0,49.65521240234375,5874500
2000-10-10,73.25,74.5625,66.625,69.375,44.16447830200195,9743600
2000-10-11,66.0,72.375,66.0,67.75,43.1300163269043,7831100
2000-10-12,69.75,71.75,63.5,63.8125,40.623374938964844,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,47.466896057128906,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,42.5331916809082,4391800
2000-10-17,66.875,67.875,64.3125,67.25,42.811710357666016,4783200
2000-10-18,64.75,69.4375,61.5,65.375,41.618080139160156,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,48.58095169067383,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,50.96821212768555,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,50.291839599609375,3114400
2000-10-24,77.0,77.0,70.375,72.625,46.233482360839844,5954400
2000-10-25,68.5,70.0,63.125,64.125,40.82230758666992,7721200
2000-10-26,63.75,64.0,58.75,61.1875,38.952293395996094,5962000
2000-10-27,62.5,64.75,59.625,60.0,38.196319580078125,4469100
2000-10-30,60.0,62.0,59.375,60.0625,38.23610305786133,3446400
2000-10-31,62.5,68.0,61.5,65.0,41.37934494018555,5172400
2000-11-01,63.0,63.0,58.5,59.5,37.87803268432617,5700100
2000-11-02,61.0,62.75,59.5,60.0,38.196319580078125,4216100
2000-11-03,61.0,63.0,60.25,62.3125,39.66847229003906,3178000
2000-11-06,64.625,64.625,61.3125,62.0,39.46951675415039,2529800
2000-11-07,59.5,60.0,53.5,53.9375,34.3369026184082,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,29.88067054748535,7823600
2000-11-09,45.5625,48.0,42.625,45.875,29.20427703857422,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,28.328937530517578,4629700
2000-11-13,44.25,50.375,43.875,48.1875,30.676408767700195,6942900
2000-11-14,50.875,61.0,49.9375,55.5,35.33158874511719,6859300
2000-11-15,63.75,67.4375,61.5,63.25,40.265281677246094,11619400
2000-11-16,65.5,65.5,60.3125,60.75,38.67378234863281,4604600
2000-11-17,60.875,61.125,56.125,59.75,38.03717803955078,5498800
2000-11-20,59.0,62.0,57.125,61.5,39.151214599609375,4763400
2000-11-21,60.625,61.75,56.875,59.25,37.718868255615234,3507500
2000-11-22,61.1875,62.25,57.875,58.5,37.24141311645508,3252600
2000-11-24,59.75,62.375,58.9375,62.375,39.708255767822266,1000300
2000-11-27,63.25,63.375,54.9375,55.625,35.41116714477539,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,34.17775344848633,4632400
2000-11-29,54.8125,56.625,51.75,51.875,33.023895263671875,5191400
2000-11-30,46.125,50.25,44.75,49.625,31.591541290283203,7658600
2000-12-01,50.0,54.375,49.75,52.375,33.34220504760742,3419900
2000-12-04,51.25,51.75,46.875,48.9375,31.15387535095215,5043300
2000-12-05,49.0,56.5,49.0,56.125,35.729469299316406,6763700
2000-12-06,55.875,60.0,54.625,58.8125,37.440364837646484,5630500
2000-12-07,57.0,57.0,52.0,55.25,35.17243957519531,4590800
2000-12-08,56.5,59.875,56.5,59.5,37.87803268432617,4887500
2000-12-11,59.5,61.75,58.5625,60.875,38.75334548950195,4302500
2000-12-12,60.0,61.125,58.9375,59.875,38.11674499511719,2707700
2000-12-13,60.0,60.5,54.25,54.5625,34.73476791381836,3291500
2000-12-14,56.5,56.6875,53.75,55.125,35.09287643432617,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,34.53584671020508,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,33.77987289428711,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,35.132659912109375,4776500
2000-12-20,51.0,52.875,50.5,50.8125,32.347511291503906,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,30.198959350585938,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,31.35280990600586,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,32.8647575378418,1805500
2000-12-27,52.0,56.75,51.375,55.5625,35.37138366699219,2364200
2000-12-28,55.5625,56.0,52.5,54.0,34.37669372558594,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,32.58623123168945,2872600
2001-01-02,48.0,48.5,45.75,47.0,29.92044448852539,3520100
2001-01-03,47.0,54.5625,43.125,54.5,34.69498825073242,8229000
2001-01-04,53.625,53.625,50.625,52.125,33.18305206298828,5871500
2001-01-05,52.125,52.125,46.9375,47.625,30.318328857421875,3621200
2001-01-08,47.375,47.375,43.8125,46.0,29.283842086791992,3649200
2001-01-09,45.9375,46.5,44.125,45.875,29.20427703857422,3517200
2001-01-10,44.75,49.625,44.625,49.1875,31.31302833557129,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,33.06369400024414,4882700
2001-01-12,51.9375,53.0,50.5,52.5,33.42178726196289,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,33.46156692504883,3945700
2001-01-17,58.0,58.875,56.4375,57.625,36.684383392333984,5345000
2001-01-18,53.875,60.0,51.0,58.5,37.24141311645508,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,36.48543930053711,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,35.64989471435547,3146600
2001-01-23,56.0,57.5,54.75,56.3125,35.84884262084961,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,36.00798797607422,2737100
2001-01-25,55.75,56.5,54.375,54.6875,34.81434631347656,2255500
2001-01-26,53.5,55.25,52.625,54.75,34.85414123535156,2990800
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,36.082794189453125,2015400
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,38.457332611083984,3118200
2001-01-31,60.189998626708984,64.0,59.900001525878906,62.599998474121094,39.85149383544922,3986700
2001-02-01,61.599998474121094,62.5,59.0,59.20000076293945,37.687034606933594,3131100
2001-02-02,60.25,60.93000030517578,55.029998779296875,55.20000076293945,35.14061737060547,3414400
2001-02-05,54.29999923706055,54.849998474121094,52.349998474121094,53.849998474121094,34.28118896484375,2620100
2001-02-06,53.0,55.0099983215332,52.099998474121094,52.439998626708984,33.383602142333984,2304500
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,31.448299407958984,4271900
2001-02-08,50.0,51.70000076293945,49.099998474121094,50.470001220703125,32.12948226928711,2860000
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,30.868988037109375,2416300
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.099998474121094,30.620702743530273,2939500
2001-02-13,46.599998474121094,49.0,46.599998474121094,47.5099983215332,30.245115280151367,2619200
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,32.44141387939453,3535200
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,32.791526794433594,3660600
2001-02-16,50.5,50.599998474121094,48.29999923706055,49.5,31.511966705322266,4370300
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,28.61541748046875,5744300
2001-02-21,44.0,47.119998931884766,44.0,45.5,28.965543746948242,5261400
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,28.971914291381836,4388600
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,28.10613250732422,4543800
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,27.50769805908203,3509100
2001-02-27,42.599998474121094,42.790000915527344,39.79999923706055,40.25,25.623371124267578,4467400
2001-02-28,40.0,40.0,37.0,37.29999923706055,23.745376586914062,5170300
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,26.22813606262207,6101400
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,27.24671173095703,5229800
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,27.087562561035156,2708300
2001-03-06,44.5,46.75,44.0,44.5,28.328937530517578,3918100
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,27.055728912353516,4760600
2001-03-08,42.25,42.5,41.25,41.45000076293945,26.387290954589844,2937400
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,25.260499954223633,2397900
2001-03-12,39.0,40.20000076293945,37.849998474121094,37.900001525878906,24.12734603881836,4945000
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,25.5533390045166,3409700
2001-03-14,39.0,40.90999984741211,38.099998474121094,39.619998931884766,25.222305297851562,3462900
2001-03-15,41.599998474121094,41.849998474121094,40.400001525878906,40.560001373291016,25.820714950561523,3902100
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,25.215932846069336,4478400
2001-03-19,40.20000076293945,40.47999954223633,38.689998626708984,40.150001525878906,25.559707641601562,3551100
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,24.477474212646484,4346500
2001-03-21,38.5,39.849998474121094,37.0,37.29999923706055,23.745376586914062,4409900
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,25.80799102783203,5087700
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,27.76235008239746,5092600
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,26.100826263427734,3141200
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.279998779296875,25.64246940612793,3970800
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,23.80904197692871,3602100
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.599998474121094,23.29975128173828,3833300
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,23.070579528808594,4082700
2001-04-02,36.150001525878906,36.599998474121094,32.20000076293945,32.779998779296875,20.867921829223633,4737700
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,19.734758377075195,4690300
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,19.7283992767334,5672600
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,22.421241760253906,4040100
2001-04-06,34.0,35.06999969482422,32.25,33.0,21.007980346679688,3904800
2001-04-09,33.0,33.5,30.5,31.899999618530273,20.307706832885742,3338300
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,22.15387535095215,3810600
2001-04-11,39.75,42.0,38.41999816894531,39.0,24.827606201171875,5398200
2001-04-12,38.099998474121094,43.0,36.75,42.369998931884766,26.97296142578125,5019900
2001-04-16,41.0,41.900001525878906,38.599998474121094,39.380001068115234,25.06951141357422,4026600
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,25.04405975341797,3603900
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,28.838211059570312,5959400
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,30.977210998535156,4700600
2001-04-20,48.599998474121094,49.45000076293945,46.81999969482422,47.5099983215332,30.245115280151367,2875300
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.099998474121094,28.710908889770508,2008800
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,27.72415542602539,2549500
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,28.58357810974121,2647300
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,27.151212692260742,2124200
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,28.48808479309082,2058600
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,30.11781120300293,4063100
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.099998474121094,29.984111785888672,2958600
2001-05-02,49.0,50.5,48.349998474121094,50.400001525878906,32.08491134643555,3911400
2001-05-03,49.400001525878906,49.5,47.5,47.75,30.397899627685547,2871600
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,30.977210998535156,2795200
2001-05-07,49.099998474121094,50.0,47.099998474121094,47.400001525878906,30.17510414123535,2755500
2001-05-08,48.869998931884766,48.869998931884766,47.439998626708984,47.959999084472656,30.531583786010742,2449000
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.349998474121094,29.506664276123047,2295100
2001-05-10,47.599998474121094,48.54999923706055,45.75,45.75,29.124692916870117,1970900
2001-05-11,46.099998474121094,46.27000045776367,44.400001525878906,45.20000076293945,28.774560928344727,1899500
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,28.647245407104492,1772900
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,28.90824317932129,2036400
2001-05-16,45.40999984741211,47.599998474121094,44.79999923706055,47.16999816894531,30.028669357299805,2194300
2001-05-17,47.25,48.97999954223633,46.599998474121094,48.400001525878906,30.81169891357422,2113600
2001-05-18,47.79999923706055,49.560001373291016,47.099998474121094,49.25,31.35280990600586,2365600
2001-05-21,49.25,53.150001525878906,49.029998779296875,53.150001525878906,33.8355712890625,3236100
2001-05-22,53.099998474121094,53.29999923706055,51.099998474121094,52.04999923706055,33.13529968261719,2618900
2001-05-23,51.099998474121094,51.25,49.59000015258789,49.849998474121094,31.734792709350586,2312700
2001-05-24,49.849998474121094,49.86000061035156,47.43000030517578,48.5,30.875337600708008,2498700
2001-05-25,48.75,49.29999923706055,47.95000076293945,48.599998474121094,30.93901252746582,1729800
2001-05-29,47.75,47.90999984741211,46.45000076293945,46.900001525878906,29.85678482055664,2080000
2001-05-30,46.5,46.5,42.849998474121094,43.4900016784668,27.68597412109375,3410700
2001-05-31,43.59000015258789,45.20000076293945,43.59000015258789,44.54999923706055,28.36076545715332,3351900
2001-06-01,45.099998474121094,46.33000183105469,44.290000915527344,45.900001525878906,29.220186233520508,2617400
2001-06-04,45.900001525878906,46.25,44.5,45.04999923706055,28.67906379699707,1521800
2001-06-05,45.150001525878906,49.04999923706055,45.119998931884766,48.599998474121094,30.93901252746582,2263700
2001-06-06,48.599998474121094,49.25,47.13999938964844,48.650001525878906,30.970853805541992,2328200
