Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,26.5,26.75,26.375,26.625,8.650362968444824,105200
2000-03-16,26.625,27.1875,26.625,27.1875,8.833118438720703,58000
2000-03-17,26.9375,27.1875,26.75,27.1875,8.833118438720703,47000
2000-03-20,27.1875,27.625,26.875,27.375,8.894036293029785,42500
2000-03-21,27.25,27.375,26.875,27.125,8.812809944152832,35900
2000-03-22,27.0625,27.375,27.0625,27.375,8.894036293029785,37500
2000-03-23,27.25,27.75,27.25,27.375,8.894036293029785,41800
2000-03-24,27.375,27.4375,27.125,27.25,8.853425979614258,42300
2000-03-27,27.1875,27.375,27.125,27.125,8.812809944152832,86800
2000-03-28,27.125,27.25,26.875,26.875,8.731586456298828,51700
2000-03-29,26.4375,27.0625,26.375,26.6875,8.856197357177734,176800
2000-03-30,26.625,26.9375,26.625,26.6875,8.856197357177734,43100
2000-03-31,26.75,27.1875,26.75,27.0625,8.980639457702637,165900
2000-04-03,27.0,27.25,27.0,27.0625,8.980639457702637,62700
2000-04-04,27.0625,27.375,27.0,27.1875,9.022123336791992,57300
2000-04-05,27.1875,27.75,27.125,27.5625,9.146562576293945,71400
2000-04-06,27.6875,27.875,27.5,27.6875,9.188044548034668,66900
2000-04-07,27.625,28.0625,27.5,27.9375,9.27100944519043,69500
2000-04-10,27.875,28.125,27.875,27.9375,9.27100944519043,44000
2000-04-11,27.9375,28.375,27.9375,28.0625,9.31248950958252,51700
2000-04-12,28.25,28.5,28.0,28.4375,9.436931610107422,130600
2000-04-13,28.625,29.0,28.4375,28.8125,9.56137466430664,57400
2000-04-14,28.6875,29.0,28.5625,28.75,9.540628433227539,135200
2000-04-17,28.75,28.8125,28.125,28.75,9.540628433227539,90500
2000-04-18,29.0,29.0,28.5625,28.8125,9.56137466430664,44900
2000-04-19,28.8125,28.875,28.75,28.75,9.540628433227539,39000
2000-04-20,28.75,28.75,28.5625,28.75,9.540628433227539,37500
2000-04-24,28.75,28.875,28.5625,28.5625,9.478410720825195,122600
2000-04-25,28.6875,28.875,28.625,28.875,9.582111358642578,78700
2000-04-26,28.875,28.875,28.625,28.875,9.582111358642578,98700
2000-04-27,28.75,29.0,28.625,28.9375,9.602852821350098,79300
2000-04-28,28.8125,29.0,28.375,28.375,9.416190147399902,643800
2000-05-01,28.375,28.6875,28.375,28.5,9.457672119140625,161000
2000-05-02,28.625,29.0,28.375,28.625,9.499149322509766,201100
2000-05-03,28.6875,29.0,28.6875,28.9375,9.602852821350098,121700
2000-05-04,28.875,28.9375,28.625,28.8125,9.56137466430664,47400
2000-05-05,28.9375,29.0,28.75,28.9375,9.602852821350098,83100
2000-05-08,28.9375,28.9375,28.75,28.875,9.582111358642578,51300
2000-05-09,28.8125,28.9375,28.6875,28.6875,9.519892692565918,44700
2000-05-10,28.625,28.75,28.625,28.625,9.499149322509766,32900
2000-05-11,28.625,28.875,28.5625,28.875,9.582111358642578,124100
2000-05-12,28.6875,29.0,28.625,28.9375,9.602852821350098,167600
2000-05-15,28.8125,29.0,28.75,29.0,9.6235933303833,42900
2000-05-16,29.0,29.0,28.6875,28.8125,9.56137466430664,72400
2000-05-17,28.8125,28.8125,28.25,28.375,9.416190147399902,55200
2000-05-18,28.5,28.6875,28.25,28.3125,9.395448684692383,208700
2000-05-19,28.125,28.5,28.125,28.3125,9.395448684692383,58500
2000-05-22,28.1875,28.5,28.0,28.4375,9.436931610107422,122300
2000-05-23,28.3125,28.8125,28.25,28.5,9.457672119140625,40100
2000-05-24,28.5,28.8125,28.375,28.8125,9.56137466430664,104000
2000-05-25,28.875,28.9375,28.1875,28.375,9.416190147399902,202000
2000-05-26,28.375,28.75,28.3125,28.5625,9.478410720825195,24000
2000-05-30,28.4375,28.5625,28.375,28.5625,9.478410720825195,28000
2000-05-31,28.5625,28.5625,28.0,28.0625,9.31248950958252,200600
2000-06-01,28.1875,28.25,27.8125,28.0,9.29175090789795,62100
2000-06-02,28.0,28.25,28.0,28.25,9.374709129333496,69000
2000-06-05,28.125,28.1875,28.0,28.125,9.33322811126709,108000
2000-06-06,28.1875,28.6875,28.0,28.625,9.499149322509766,46200
2000-06-07,28.5625,28.8125,28.5625,28.75,9.540628433227539,66000
2000-06-08,28.6875,29.0625,28.6875,28.9375,9.602852821350098,17400
2000-06-09,28.9375,29.0625,28.875,29.0,9.6235933303833,94500
2000-06-12,29.0,29.125,28.9375,28.9375,9.602852821350098,32600
2000-06-13,29.125,29.75,29.0,29.625,9.831002235412598,85200
2000-06-14,29.875,30.5,29.25,30.0625,9.976184844970703,118300
2000-06-15,30.0,30.5,30.0,30.375,10.07988452911377,173000
2000-06-16,30.25,30.375,29.3125,29.6875,9.851740837097168,113600
2000-06-19,29.8125,30.75,29.8125,30.75,10.20433235168457,110800
2000-06-20,30.625,30.6875,30.125,30.5,10.12136459350586,99400
2000-06-21,30.375,30.625,30.25,30.625,10.162850379943848,28100
2000-06-22,30.375,30.5,30.0,30.1875,10.01766586303711,94300
2000-06-23,30.1875,30.25,29.875,30.25,10.038402557373047,121100
2000-06-26,30.4375,30.4375,29.5625,30.25,10.038402557373047,148200
2000-06-27,30.3125,30.5,29.875,30.25,10.038402557373047,93100
2000-06-28,29.9375,30.25,29.625,30.0625,10.165373802185059,71900
2000-06-29,30.0625,30.25,29.9375,29.9375,10.123106956481934,194600
2000-06-30,29.9375,30.0,29.375,29.390625,9.938187599182129,448600
2000-07-03,29.5,29.5625,29.3125,29.5625,9.996304512023926,235500
2000-07-05,29.625,30.0625,29.5,30.0625,10.165373802185059,226000
2000-07-06,29.875,30.375,29.8125,30.375,10.271048545837402,119100
2000-07-07,30.375,30.4375,30.125,30.125,10.186511993408203,90700
2000-07-10,30.3125,30.375,30.0625,30.3125,10.24991226196289,66300
2000-07-11,30.1875,30.1875,30.0,30.125,10.186511993408203,36400
2000-07-12,30.125,30.125,29.875,29.9375,10.123106956481934,89000
2000-07-13,29.9375,30.0625,29.8125,29.9375,10.123106956481934,108100
2000-07-14,29.9375,30.0,29.75,29.875,10.101978302001953,52400
2000-07-17,30.0625,30.125,29.75,29.8125,10.080838203430176,72300
2000-07-18,29.9375,29.9375,29.75,29.75,10.059713363647461,100300
2000-07-19,29.8125,29.8125,29.6875,29.75,10.059713363647461,67400
2000-07-20,29.8125,29.9375,29.75,29.875,10.101978302001953,195400
2000-07-21,29.875,30.125,29.8125,29.8125,10.080838203430176,103100
2000-07-24,29.8125,30.0625,29.8125,30.0625,10.165373802185059,261400
2000-07-25,30.25,30.3125,30.0,30.1875,10.207646369934082,60500
2000-07-26,30.0625,30.25,30.0625,30.1875,10.207646369934082,71700
2000-07-27,30.25,31.0,30.0625,30.8125,10.418984413146973,238000
2000-07-28,30.625,31.25,30.5,30.9375,10.461252212524414,199300
2000-07-31,31.0,31.25,30.25,31.25,10.566919326782227,131600
2000-08-01,31.25,32.0,31.0,32.0,10.820524215698242,130200
2000-08-02,32.0,32.0,31.4375,31.4375,10.630322456359863,310400
2000-08-03,31.625,31.6875,31.3125,31.375,10.6091890335083,190900
2000-08-04,31.25,31.5,31.125,31.125,10.524651527404785,65500
2000-08-07,31.1875,31.625,31.0625,31.125,10.524651527404785,48900
2000-08-08,31.25,31.3125,30.875,31.1875,10.545788764953613,39800
2000-08-09,31.1875,31.5,31.0,31.3125,10.588055610656738,45500
2000-08-10,31.25,31.375,31.0,31.0625,10.503519058227539,54400
2000-08-11,31.1875,31.1875,30.75,30.875,10.440115928649902,73400
2000-08-14,30.8125,31.125,30.8125,31.125,10.524651527404785,97000
2000-08-15,31.0,31.25,30.75,30.9375,10.461252212524414,60500
2000-08-16,31.0625,31.5,30.9375,31.1875,10.545788764953613,58600
2000-08-17,31.25,31.25,31.0,31.1875,10.545788764953613,35300
2000-08-18,31.25,31.25,30.6875,30.875,10.440115928649902,128000
2000-08-21,30.9375,30.9375,30.5,30.8125,10.418984413146973,127000
2000-08-22,30.75,30.75,30.5625,30.6875,10.376713752746582,75000
2000-08-23,30.625,30.625,30.5,30.5,10.313311576843262,92600
2000-08-24,30.25,30.5,29.9375,30.0625,10.165373802185059,37400
2000-08-25,29.8125,30.0625,29.8125,29.875,10.101978302001953,70700
2000-08-28,29.875,29.9375,29.3125,29.625,10.017440795898438,58500
2000-08-29,29.75,29.75,29.375,29.4375,9.954039573669434,70800
2000-08-30,29.375,30.0,29.375,29.9375,10.123106956481934,57700
2000-08-31,29.8125,30.0,29.8125,29.9375,10.123106956481934,35000
2000-09-01,29.8125,29.9375,29.6875,29.9375,10.123106956481934,81800
2000-09-05,29.8125,30.125,29.8125,29.9375,10.123106956481934,42400
2000-09-06,30.0,30.0,29.8125,29.875,10.101978302001953,89500
2000-09-07,30.0,30.1875,29.8125,30.1875,10.207646369934082,99200
2000-09-08,30.0625,30.5,30.0625,30.5,10.313311576843262,39600
2000-09-11,31.125,31.125,30.5,30.625,10.355581283569336,77400
2000-09-12,30.5,30.75,30.5,30.6875,10.376713752746582,50200
2000-09-13,30.6875,31.0,30.625,30.6875,10.376713752746582,81900
2000-09-14,30.5625,30.9375,30.5625,30.8125,10.418984413146973,139600
2000-09-15,30.5,30.75,30.5,30.5,10.313311576843262,71300
2000-09-18,30.3125,30.375,29.8125,29.8125,10.080838203430176,145300
2000-09-19,29.8125,30.0,29.8125,29.9375,10.123106956481934,143300
2000-09-20,30.0,30.4375,29.9375,30.3125,10.24991226196289,61000
2000-09-21,30.0625,30.3125,29.875,29.875,10.101978302001953,42200
2000-09-22,30.125,30.4375,29.96875,30.375,10.271048545837402,71900
2000-09-25,30.25,30.375,30.25,30.25,10.228777885437012,41900
2000-09-26,30.25,30.5,30.25,30.3125,10.24991226196289,35400
2000-09-27,29.625,30.3125,29.625,30.25,10.422355651855469,55700
2000-09-28,30.0,30.625,30.0,30.625,10.551556587219238,167500
2000-09-29,30.75,31.0,30.25,31.0,10.680760383605957,121600
2000-10-02,31.0,31.0,30.25,30.25,10.422355651855469,125100
2000-10-03,30.0,30.125,29.5,29.5,10.16395092010498,110400
2000-10-04,29.75,29.75,28.9375,29.5,10.16395092010498,112900
2000-10-05,29.5625,29.875,29.375,29.8125,10.271618843078613,41400
2000-10-06,29.875,30.25,29.625,30.0,10.336219787597656,93500
2000-10-09,29.875,30.125,29.875,29.875,10.293153762817383,97200
2000-10-10,30.0,30.1875,29.75,30.0,10.336219787597656,41900
2000-10-11,29.9375,30.1875,29.375,29.4375,10.142413139343262,74500
2000-10-12,29.5,29.5,28.9375,28.9375,9.970146179199219,42700
2000-10-13,28.8125,29.375,28.5,29.375,10.120882034301758,50400
2000-10-16,29.625,29.75,29.375,29.5625,10.185482025146484,129000
2000-10-17,29.75,29.75,29.3125,29.4375,10.142413139343262,42800
2000-10-18,29.4375,29.4375,29.0,29.4375,10.142413139343262,62500
2000-10-19,29.5,29.875,29.5,29.875,10.293153762817383,89100
2000-10-20,29.875,29.9375,29.625,29.875,10.293153762817383,45900
2000-10-23,29.6875,29.75,29.4375,29.5,10.16395092010498,38100
2000-10-24,29.5,29.5,28.6875,28.9375,9.970146179199219,54800
2000-10-25,28.9375,28.9375,28.0625,28.1875,9.71174430847168,57500
2000-10-26,28.1875,28.625,28.0625,28.625,9.862471580505371,42900
2000-10-27,28.875,28.9375,28.5625,28.75,9.90554428100586,31300
2000-10-30,28.625,28.6875,28.25,28.25,9.73327350616455,47200
2000-10-31,28.25,28.625,28.125,28.625,9.862471580505371,87100
2000-11-01,28.75,28.875,28.125,28.5,9.81940746307373,142300
2000-11-02,28.5,28.8125,28.5,28.6875,9.884010314941406,62800
2000-11-03,28.6875,28.8125,28.25,28.6875,9.884010314941406,36600
2000-11-06,28.625,29.25,28.625,29.25,10.077814102172852,64800
2000-11-07,29.25,29.25,28.625,28.9375,9.970146179199219,53600
2000-11-08,29.0,29.1875,28.875,29.0625,10.013216972351074,52400
2000-11-09,29.1875,29.25,28.875,29.25,10.077814102172852,82600
2000-11-10,29.25,29.25,29.0,29.125,10.034743309020996,60600
2000-11-13,29.1875,29.1875,28.75,29.1875,10.056283950805664,35200
2000-11-14,29.1875,29.3125,29.125,29.1875,10.056283950805664,49700
2000-11-15,29.0625,29.6875,29.0,29.625,10.207015991210938,33700
2000-11-16,29.5,29.625,29.375,29.375,10.120882034301758,66700
2000-11-17,29.625,30.0625,29.375,30.0625,10.357751846313477,109200
2000-11-20,29.9375,30.3125,29.8125,30.25,10.422355651855469,46600
2000-11-21,30.1875,30.25,29.75,29.9375,10.314688682556152,268200
2000-11-22,29.6875,30.0,29.625,29.875,10.293153762817383,97200
2000-11-24,29.9375,30.0625,29.875,30.0625,10.357751846313477,42100
2000-11-27,30.0,30.3125,29.9375,29.9375,10.314688682556152,47500
2000-11-28,30.5,30.5,30.0,30.0,10.336219787597656,39700
2000-11-29,30.125,30.625,30.125,30.5625,10.53002643585205,25200
2000-11-30,30.5,31.25,30.5,31.0625,10.702293395996094,177200
2000-12-01,30.9375,31.4375,30.8125,31.0625,10.702293395996094,101600
2000-12-04,31.0,31.1875,31.0,31.125,10.723828315734863,66800
2000-12-05,31.25,31.75,31.25,31.75,10.939167022705078,76500
2000-12-06,31.75,31.75,31.4375,31.625,10.896096229553223,100700
2000-12-07,31.75,31.875,31.625,31.6875,10.917634010314941,29500
2000-12-08,31.625,32.125,31.625,32.125,11.068367958068848,51400
2000-12-11,32.0,32.375,31.875,32.375,11.154501914978027,52400
2000-12-12,32.25,32.375,31.9375,32.1875,11.089898109436035,83800
2000-12-13,32.0625,32.3125,31.875,32.25,11.11143684387207,113400
2000-12-14,31.6875,32.0,31.6875,31.75,11.133528709411621,84400
2000-12-15,31.8125,31.9375,31.625,31.8125,11.155441284179688,84400
2000-12-18,31.75,32.1875,31.75,32.0,11.221193313598633,57400
2000-12-19,32.25,32.5,32.25,32.4375,11.374608039855957,292700
2000-12-20,32.4375,32.9375,32.4375,32.875,11.528023719787598,315100
2000-12-21,32.8125,32.875,32.4375,32.625,11.440361976623535,172100
2000-12-22,32.625,33.125,32.625,32.75,11.484186172485352,54600
2000-12-26,32.6875,32.9375,32.6875,32.875,11.528023719787598,17200
2000-12-27,32.75,33.25,32.75,33.25,11.65952205657959,59800
2000-12-28,33.0625,33.8125,33.0625,33.8125,11.856771469116211,54000
2000-12-29,33.6875,33.8125,33.5,33.5,11.747187614440918,68300
2001-01-02,33.375,33.5,32.875,32.875,11.528023719787598,98100
2001-01-03,33.0,33.4375,32.9375,33.1875,11.637601852416992,100100
2001-01-04,33.125,33.375,32.875,33.0625,11.593777656555176,143200
2001-01-05,33.0,33.0,32.375,32.4375,11.374608039855957,71500
2001-01-08,32.5625,32.8125,32.25,32.25,11.308859825134277,84000
2001-01-09,32.375,32.6875,32.3125,32.625,11.440361976623535,49600
2001-01-10,32.625,32.8125,32.1875,32.8125,11.506105422973633,60900
2001-01-11,32.8125,32.9375,32.0,32.5,11.39652156829834,53700
2001-01-12,32.4375,32.6875,32.0625,32.625,11.440361976623535,123200
2001-01-16,32.625,32.75,32.375,32.5,11.39652156829834,46400
2001-01-17,32.5,32.5625,32.0,32.375,11.352690696716309,351800
2001-01-18,32.5,32.625,32.375,32.5625,11.418444633483887,97100
2001-01-19,32.3125,32.75,32.25,32.5,11.39652156829834,38900
2001-01-22,32.375,32.625,32.125,32.5625,11.418444633483887,73500
2001-01-23,32.5,33.0,32.5,33.0,11.571853637695312,330500
2001-01-24,32.875,33.0,32.75,32.875,11.528023719787598,237500
2001-01-25,33.0,33.0625,32.875,32.875,11.528023719787598,102300
2001-01-26,32.9375,33.0,32.75,32.875,11.528023719787598,238900
2001-01-29,32.869998931884766,32.9900016784668,32.810001373291016,32.9900016784668,11.568355560302734,29700
2001-01-30,32.9900016784668,33.20000076293945,32.900001525878906,33.189998626708984,11.638484001159668,68300
2001-01-31,33.150001525878906,33.29999923706055,33.130001068115234,33.25,11.65952205657959,161200
2001-02-01,33.25,33.29999923706055,33.25,33.290000915527344,11.67354679107666,57900
2001-02-02,33.25,33.29999923706055,33.20000076293945,33.25,11.65952205657959,154600
2001-02-05,33.04999923706055,33.13999938964844,33.0,33.040000915527344,11.585884094238281,202300
2001-02-06,33.04999923706055,33.04999923706055,32.54999923706055,32.790000915527344,11.498215675354004,100500
2001-02-07,32.540000915527344,32.849998474121094,32.400001525878906,32.849998474121094,11.519259452819824,59100
2001-02-08,32.81999969482422,32.81999969482422,32.0,32.119998931884766,11.263277053833008,42600
2001-02-09,32.099998474121094,32.150001525878906,31.5,31.649999618530273,11.098461151123047,91700
2001-02-12,31.5,31.899999618530273,31.399999618530273,31.850000381469727,11.168593406677246,69600
2001-02-13,31.850000381469727,31.889999389648438,31.459999084472656,31.75,11.133528709411621,67400
2001-02-14,31.649999618530273,31.850000381469727,31.399999618530273,31.850000381469727,11.168593406677246,38800
2001-02-15,31.899999618530273,32.220001220703125,31.899999618530273,32.209999084472656,11.294830322265625,42900
2001-02-16,31.979999542236328,32.0,31.760000228881836,31.950000762939453,11.203660011291504,32700
2001-02-20,31.979999542236328,31.979999542236328,31.799999237060547,31.850000381469727,11.168593406677246,42300
2001-02-21,31.899999618530273,31.979999542236328,31.399999618530273,31.399999618530273,11.010796546936035,49300
2001-02-22,31.649999618530273,31.649999618530273,30.950000762939453,31.06999969482422,10.8950777053833,203700
2001-02-23,31.0,31.389999389648438,30.899999618530273,31.350000381469727,10.993268013000488,223300
2001-02-26,31.399999618530273,31.899999618530273,31.200000762939453,31.899999618530273,11.186123847961426,76600
2001-02-27,31.899999618530273,31.899999618530273,31.700000762939453,31.709999084472656,11.119502067565918,62700
2001-02-28,31.799999237060547,32.099998474121094,31.350000381469727,32.02000045776367,11.228205680847168,118900
2001-03-01,31.799999237060547,32.650001525878906,31.600000381469727,32.650001525878906,11.449129104614258,241200
2001-03-02,32.599998474121094,32.900001525878906,32.400001525878906,32.599998474121094,11.431591033935547,66300
2001-03-05,32.650001525878906,32.7400016784668,32.29999923706055,32.29999923706055,11.32639217376709,30800
2001-03-06,32.45000076293945,32.560001373291016,32.29999923706055,32.400001525878906,11.361457824707031,75400
2001-03-07,32.25,32.619998931884766,32.20000076293945,32.560001373291016,11.417566299438477,44600
2001-03-08,32.599998474121094,32.599998474121094,32.29999923706055,32.349998474121094,11.34392261505127,24700
2001-03-09,32.25,32.5,32.0,32.349998474121094,11.34392261505127,43600
2001-03-12,32.31999969482422,32.34000015258789,32.099998474121094,32.150001525878906,11.27379322052002,98000
2001-03-13,32.150001525878906,32.290000915527344,32.0,32.27000045776367,11.315873146057129,107800
2001-03-14,32.27000045776367,32.45000076293945,32.16999816894531,32.279998779296875,11.319376945495605,37100
2001-03-15,32.20000076293945,32.27000045776367,31.979999542236328,32.150001525878906,11.27379322052002,46100
2001-03-16,32.25,32.36000061035156,32.15999984741211,32.20000076293945,11.291325569152832,73200
2001-03-19,32.20000076293945,32.75,32.15999984741211,32.75,11.484186172485352,54600
2001-03-20,32.900001525878906,33.0,32.650001525878906,32.849998474121094,11.519259452819824,148200
2001-03-21,32.86000061035156,32.95000076293945,32.599998474121094,32.650001525878906,11.449129104614258,94200
2001-03-22,32.599998474121094,32.9900016784668,32.150001525878906,32.900001525878906,11.53679370880127,131600
2001-03-23,32.900001525878906,33.20000076293945,32.650001525878906,32.77000045776367,11.491204261779785,99200
2001-03-26,32.77000045776367,32.970001220703125,32.75,32.7599983215332,11.48769760131836,62100
2001-03-27,32.7599983215332,32.7599983215332,32.5099983215332,32.68000030517578,11.45964527130127,128300
2001-03-28,32.06999969482422,32.45000076293945,32.0,32.20000076293945,11.506096839904785,83100
2001-03-29,32.150001525878906,32.7599983215332,32.150001525878906,32.599998474121094,11.649030685424805,46500
2001-03-30,32.5,33.25,32.5,33.25,11.88129711151123,144900
2001-04-02,33.20000076293945,33.209999084472656,32.88999938964844,33.0,11.791962623596191,46900
2001-04-03,33.0,33.0,32.54999923706055,32.720001220703125,11.691905975341797,100000
2001-04-04,32.720001220703125,32.79999923706055,32.650001525878906,32.720001220703125,11.691905975341797,87700
2001-04-05,32.72999954223633,33.04999923706055,32.650001525878906,33.04999923706055,11.809830665588379,102500
2001-04-06,33.0,33.0,32.709999084472656,32.77000045776367,11.709781646728516,293600
2001-04-09,32.77000045776367,33.099998474121094,32.709999084472656,32.79999923706055,11.720494270324707,72900
2001-04-10,32.810001373291016,33.150001525878906,32.810001373291016,33.13999938964844,11.841989517211914,138100
2001-04-11,33.13999938964844,33.13999938964844,32.900001525878906,32.90999984741211,11.759803771972656,92600
2001-04-12,32.90999984741211,33.0,32.709999084472656,32.9900016784668,11.7883939743042,75700
2001-04-16,32.9900016784668,33.099998474121094,32.79999923706055,33.099998474121094,11.827698707580566,147900
2001-04-17,33.099998474121094,33.349998474121094,33.0099983215332,33.25,11.88129711151123,181400
2001-04-18,33.5,33.790000915527344,33.29999923706055,33.310001373291016,11.902737617492676,208800
2001-04-19,33.349998474121094,33.650001525878906,33.220001220703125,33.599998474121094,12.006361961364746,92200
2001-04-20,33.45000076293945,33.7400016784668,33.349998474121094,33.400001525878906,11.93488883972168,126900
2001-04-23,33.400001525878906,33.5,33.25,33.25,11.88129711151123,142000
2001-04-24,33.29999923706055,33.29999923706055,33.150001525878906,33.27000045776367,11.888446807861328,127600
2001-04-25,33.27000045776367,33.369998931884766,33.11000061035156,33.22999954223633,11.874155044555664,163200
2001-04-26,33.25,33.369998931884766,33.20000076293945,33.29999923706055,11.899161338806152,136100
2001-04-27,33.380001068115234,33.400001525878906,33.150001525878906,33.38999938964844,11.93132209777832,137300
2001-04-30,33.400001525878906,33.560001373291016,33.16999816894531,33.29999923706055,11.899161338806152,180000
2001-05-01,33.400001525878906,33.400001525878906,33.20000076293945,33.29999923706055,11.899161338806152,154700
2001-05-02,33.27000045776367,33.349998474121094,33.029998779296875,33.2599983215332,11.884867668151855,99200
2001-05-03,33.20000076293945,33.369998931884766,33.20000076293945,33.29999923706055,11.899161338806152,187900
2001-05-04,33.349998474121094,33.4900016784668,33.29999923706055,33.400001525878906,11.93488883972168,275900
2001-05-07,33.400001525878906,33.5,32.959999084472656,32.9900016784668,11.7883939743042,204100
2001-05-08,32.9900016784668,33.20000076293945,32.9900016784668,33.13999938964844,11.841989517211914,146900
2001-05-09,33.04999923706055,33.290000915527344,33.04999923706055,33.25,11.88129711151123,48100
2001-05-10,33.20000076293945,33.29999923706055,33.0,33.04999923706055,11.809830665588379,106500
2001-05-11,33.0,33.29999923706055,33.0,33.279998779296875,11.892008781433105,70100
2001-05-14,33.099998474121094,33.29999923706055,33.099998474121094,33.29999923706055,11.899161338806152,112800
2001-05-15,33.29999923706055,33.459999084472656,33.2400016784668,33.29999923706055,11.899161338806152,112000
2001-05-16,33.29999923706055,33.380001068115234,33.20000076293945,33.20000076293945,11.863430976867676,255500
2001-05-17,33.25,33.400001525878906,33.220001220703125,33.27000045776367,11.888446807861328,301400
2001-05-18,33.29999923706055,33.400001525878906,33.25,33.25,11.88129711151123,57600
2001-05-21,33.25,33.75,33.209999084472656,33.70000076293945,12.042098045349121,142400
2001-05-22,33.599998474121094,33.79999923706055,33.599998474121094,33.720001220703125,12.049242973327637,141900
2001-05-23,33.79999923706055,34.0,33.70000076293945,33.900001525878906,12.113560676574707,124300
2001-05-24,33.95000076293945,34.0,33.79999923706055,34.0,12.149293899536133,58100
2001-05-25,33.900001525878906,34.849998474121094,33.900001525878906,34.79999923706055,12.435160636901855,126400
2001-05-29,34.599998474121094,34.79999923706055,34.45000076293945,34.560001373291016,12.349403381347656,162100
2001-05-30,34.560001373291016,34.560001373291016,34.099998474121094,34.150001525878906,12.202893257141113,28200
2001-05-31,34.150001525878906,34.56999969482422,34.099998474121094,34.400001525878906,12.292229652404785,71400
2001-06-01,34.400001525878906,34.599998474121094,34.130001068115234,34.599998474121094,12.363693237304688,61500
2001-06-04,34.5,34.70000076293945,34.34000015258789,34.45000076293945,12.310096740722656,128300
2001-06-05,34.5,34.810001373291016,34.5,34.75,12.417291641235352,78700
2001-06-06,34.5,34.900001525878906,34.349998474121094,34.810001373291016,12.438737869262695,88500
2001-06-07,34.810001373291016,34.959999084472656,34.810001373291016,34.95000076293945,12.488760948181152,38500
