Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,0.5052080154418945,0.515625,0.5,0.5078129768371582,0.445408433675766,1364400
2000-06-22,0.5052080154418945,0.5078129768371582,0.49739599227905273,0.5026040077209473,0.4408397078514099,1927200
2000-06-23,0.5,0.5026040077209473,0.44791701436042786,0.48958298563957214,0.42941874265670776,3816000
2000-06-26,0.49479201436042786,0.5208330154418945,0.48958298563957214,0.5208330154418945,0.4568284749984741,3368400
2000-06-27,0.5052080154418945,0.5260419845581055,0.49739599227905273,0.5208330154418945,0.4568284749984741,1801200
2000-06-28,0.5221350193023682,0.5286459922790527,0.5026040077209473,0.5052080154418945,0.44312360882759094,727200
2000-06-29,0.5026040077209473,0.5026040077209473,0.45833298563957214,0.47135400772094727,0.4134299159049988,3604800
2000-06-30,0.47135400772094727,0.5625,0.46875,0.5416669845581055,0.47510218620300293,7436400
2000-07-03,0.5416669845581055,0.546875,0.53125,0.5364580154418945,0.4705333411693573,2776800
2000-07-05,0.5416669845581055,0.5520830154418945,0.5286459922790527,0.53125,0.46596530079841614,1492800
2000-07-06,0.5364580154418945,0.578125,0.5260419845581055,0.5416669845581055,0.47510218620300293,1521600
2000-07-07,0.5364580154418945,0.6015629768371582,0.5338540077209473,0.6015629768371582,0.5276376605033875,2274000
2000-07-10,0.5885419845581055,0.6666669845581055,0.578125,0.65625,0.575604259967804,3735600
2000-07-11,0.6614580154418945,0.6666669845581055,0.5885419845581055,0.6197919845581055,0.5436264872550964,2078400
2000-07-12,0.6197919845581055,0.6614580154418945,0.6197919845581055,0.6614580154418945,0.5801722407341003,2394000
2000-07-13,0.6458330154418945,0.6666669845581055,0.625,0.6458330154418945,0.5664674043655396,7135200
2000-07-14,0.6640629768371582,0.71875,0.65625,0.703125,0.6167188882827759,5760000
2000-07-17,0.7239580154418945,0.7552080154418945,0.6927080154418945,0.7291669845581055,0.6395605206489563,6709200
2000-07-18,0.7447919845581055,0.765625,0.703125,0.7447919845581055,0.6532654166221619,2221200
2000-07-19,0.7447919845581055,0.7552080154418945,0.6666669845581055,0.7083330154418945,0.6212868690490723,2778000
2000-07-20,0.6953129768371582,0.765625,0.6927080154418945,0.71875,0.6304237246513367,4075200
2000-07-21,0.7239580154418945,0.7239580154418945,0.6848959922790527,0.703125,0.6167188882827759,2851200
2000-07-24,0.71875,0.71875,0.6927080154418945,0.6979169845581055,0.6121509075164795,334800
2000-07-25,0.6979169845581055,0.7005209922790527,0.6822919845581055,0.6927080154418945,0.6075820922851562,1082400
2000-07-26,0.6822919845581055,0.6979169845581055,0.6510419845581055,0.6875,0.6030140519142151,910800
2000-07-27,0.6848959922790527,0.7395830154418945,0.6848959922790527,0.7213540077209473,0.6327076554298401,1066800
2000-07-28,0.7265629768371582,0.7291669845581055,0.6979169845581055,0.7083330154418945,0.6212868690490723,1029600
2000-07-31,0.7083330154418945,0.75,0.7005209922790527,0.7291669845581055,0.6395605206489563,1887600
2000-08-01,0.71875,0.7395830154418945,0.6875,0.734375,0.6441283822059631,1682400
2000-08-02,0.7395830154418945,0.75,0.7135419845581055,0.7395830154418945,0.6486966013908386,1611600
2000-08-03,0.75,0.8697919845581055,0.71875,0.8489580154418945,0.7446306943893433,8223600
2000-08-04,0.859375,0.9270830154418945,0.8541669845581055,0.875,0.7674723863601685,6836400
2000-08-07,0.8958330154418945,0.9270830154418945,0.8645830154418945,0.9166669845581055,0.8040188550949097,7257600
2000-08-08,0.9166669845581055,0.9375,0.9114580154418945,0.921875,0.8085868954658508,3699600
2000-08-09,0.921875,1.0885419845581055,0.921875,1.0833330154418945,0.9502037167549133,6214800
2000-08-10,1.0208330154418945,1.0416669845581055,0.9375,0.9791669845581055,0.8588383793830872,3331200
2000-08-11,0.9791669845581055,0.9947919845581055,0.9583330154418945,0.9947919845581055,0.8725433349609375,847200
2000-08-14,1.0,1.046875,0.9583330154418945,1.03125,0.9045208692550659,8800800
2000-08-15,1.03125,1.0572919845581055,1.0052080154418945,1.0520830154418945,0.9227938055992126,4764000
2000-08-16,1.0364580154418945,1.078125,1.0208330154418945,1.0625,0.9319306015968323,5857200
2000-08-17,1.0677080154418945,1.1041669845581055,1.0572919845581055,1.0885419845581055,0.954772412776947,8190000
2000-08-18,1.0833330154418945,1.09375,1.0625,1.078125,0.9456355571746826,3283200
2000-08-21,1.078125,1.078125,1.015625,1.0729169845581055,0.9410675764083862,1851600
2000-08-22,1.046875,1.1145830154418945,1.046875,1.0989580154418945,0.9639085531234741,6667200
2000-08-23,1.0911459922790527,1.1666669845581055,1.0885419845581055,1.15625,1.0141596794128418,8024400
2000-08-24,1.125,1.1666669845581055,1.1145830154418945,1.1510419845581055,1.0095916986465454,2084400
2000-08-25,1.15625,1.1666669845581055,1.1302080154418945,1.1666669845581055,1.02329683303833,1718400
2000-08-28,1.140625,1.1666669845581055,1.1354169845581055,1.15625,1.0141596794128418,795600
2000-08-29,1.15625,1.1666669845581055,1.140625,1.1458330154418945,1.0050230026245117,2217600
2000-08-30,1.1458330154418945,1.171875,1.1458330154418945,1.1510419845581055,1.0095916986465454,3045600
2000-08-31,1.1510419845581055,1.171875,1.1510419845581055,1.1666669845581055,1.02329683303833,10076400
2000-09-01,1.1666669845581055,1.1666669845581055,1.15625,1.15625,1.0141596794128418,2578800
2000-09-05,1.15625,1.1666669845581055,1.140625,1.1614580154418945,1.0187276601791382,2404800
2000-09-06,1.15625,1.1614580154418945,1.1510419845581055,1.1510419845581055,1.0095916986465454,3711600
2000-09-07,1.1510419845581055,1.1666669845581055,1.1458330154418945,1.1640629768371582,1.0210126638412476,5234400
2000-09-08,1.1640629768371582,1.2291669845581055,1.1614580154418945,1.2083330154418945,1.0598424673080444,23302800
2000-09-11,1.2239580154418945,1.25,1.203125,1.25,1.096388816833496,5822400
2000-09-12,1.25,1.2864580154418945,1.2447919845581055,1.2552080154418945,1.1009570360183716,13276800
2000-09-13,1.265625,1.3020830154418945,1.2291669845581055,1.2291669845581055,1.0781162977218628,9478800
2000-09-14,1.2447919845581055,1.28125,1.234375,1.2447919845581055,1.0918211936950684,1917600
2000-09-15,1.265625,1.2760419845581055,1.140625,1.2174479961395264,1.0678375959396362,5336400
2000-09-18,1.1979169845581055,1.21875,1.1354169845581055,1.1822919845581055,1.0370017290115356,2985600
2000-09-19,1.1692709922790527,1.1822919845581055,1.1458330154418945,1.1614580154418945,1.0187276601791382,2712000
2000-09-20,1.1640629768371582,1.2083330154418945,1.1145830154418945,1.2083330154418945,1.0598424673080444,2884800
2000-09-21,1.2109379768371582,1.2291669845581055,1.140625,1.2083330154418945,1.0598424673080444,1028400
2000-09-22,1.1875,1.2395830154418945,1.1458330154418945,1.21875,1.0689793825149536,2643600
2000-09-25,1.203125,1.21875,1.171875,1.2135419845581055,1.0644112825393677,1734000
2000-09-26,1.1979169845581055,1.21875,1.1666669845581055,1.2174479961395264,1.0678375959396362,1290000
2000-09-27,1.2057290077209473,1.2447919845581055,0.9895830154418945,1.0520830154418945,0.9227938055992126,22297200
2000-09-28,1.0833330154418945,1.2291669845581055,1.0833330154418945,1.1666669845581055,1.02329683303833,13940400
2000-09-29,1.1666669845581055,1.25,1.1302080154418945,1.25,1.096388816833496,3348000
2000-10-02,1.21875,1.2395830154418945,1.140625,1.15625,1.0141596794128418,2682000
2000-10-03,1.1796879768371582,1.2395830154418945,1.1458330154418945,1.1979169845581055,1.050706386566162,3800400
2000-10-04,1.1875,1.2395830154418945,1.1875,1.2395830154418945,1.087252140045166,3528000
2000-10-05,1.234375,1.2604169845581055,1.2135419845581055,1.25,1.096388816833496,9133200
2000-10-06,1.25,1.265625,1.1875,1.2395830154418945,1.087252140045166,2830800
2000-10-09,1.2291669845581055,1.25,1.1927080154418945,1.2291669845581055,1.0781162977218628,800400
2000-10-10,1.2369790077209473,1.2369790077209473,1.1979169845581055,1.203125,1.055274486541748,1539600
2000-10-11,1.1979169845581055,1.2083330154418945,1.1875,1.1875,1.0415695905685425,2689200
2000-10-12,1.1940100193023682,1.203125,1.1302080154418945,1.1302080154418945,0.9913180470466614,1388400
2000-10-13,1.1354169845581055,1.2604169845581055,1.1197919845581055,1.2395830154418945,1.087252140045166,6490800
2000-10-16,1.21875,1.2447919845581055,1.2135419845581055,1.21875,1.0689793825149536,1414800
2000-10-17,1.2213540077209473,1.2213540077209473,1.125,1.1614580154418945,1.0187276601791382,3064800
2000-10-18,1.1197919845581055,1.1979169845581055,1.0625,1.1875,1.0415695905685425,1332000
2000-10-19,1.1927080154418945,1.2239580154418945,1.1770830154418945,1.2083330154418945,1.0598424673080444,1680000
2000-10-20,1.2135419845581055,1.2239580154418945,1.1979169845581055,1.203125,1.055274486541748,525600
2000-10-23,1.2018229961395264,1.2447919845581055,1.1979169845581055,1.2447919845581055,1.0918211936950684,3870000
2000-10-24,1.265625,1.2708330154418945,1.125,1.1875,1.0415695905685425,14409600
2000-10-25,1.1822919845581055,1.1822919845581055,1.125,1.1510419845581055,1.0095916986465454,6966000
2000-10-26,1.1302080154418945,1.1666669845581055,1.046875,1.1510419845581055,1.0095916986465454,4983600
2000-10-27,1.1614580154418945,1.2083330154418945,1.0989580154418945,1.1302080154418945,0.9913180470466614,2616000
2000-10-30,1.144531011581421,1.2135419845581055,1.125,1.2083330154418945,1.0598424673080444,13356000
2000-10-31,1.2083330154418945,1.2135419845581055,1.1354169845581055,1.1510419845581055,1.0095916986465454,5094000
2000-11-01,1.1510419845581055,1.1614580154418945,1.0677080154418945,1.140625,1.0004549026489258,3903600
2000-11-02,1.15625,1.1979169845581055,1.1041669845581055,1.1302080154418945,0.9913180470466614,2142000
2000-11-03,1.1197919845581055,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.9502037167549133,1792800
2000-11-06,1.1302080154418945,1.1666669845581055,1.109375,1.1458330154418945,1.0050230026245117,1254000
2000-11-07,1.1302080154418945,1.1458330154418945,1.125,1.1458330154418945,1.0050230026245117,661200
2000-11-08,1.0989580154418945,1.1458330154418945,1.0520830154418945,1.1145830154418945,0.9776132106781006,1012800
2000-11-09,1.1041669845581055,1.125,1.0520830154418945,1.125,0.9867502450942993,1068000
2000-11-10,1.0638020038604736,1.125,1.03125,1.0559899806976318,0.926220715045929,843600
2000-11-13,1.0260419845581055,1.0364580154418945,0.9322919845581055,1.03125,0.9045208692550659,1570800
2000-11-14,1.03125,1.0833330154418945,1.0104169845581055,1.0833330154418945,0.9502037167549133,2400000
2000-11-15,1.046875,1.0833330154418945,1.0208330154418945,1.0625,0.9319306015968323,1880400
2000-11-16,1.0677080154418945,1.0729169845581055,1.0260419845581055,1.0729169845581055,0.9410675764083862,852000
2000-11-17,1.0520830154418945,1.0572919845581055,1.0260419845581055,1.0364580154418945,0.9090890884399414,2004000
2000-11-20,1.015625,1.0208330154418945,0.9791669845581055,0.9947919845581055,0.8725433349609375,1339200
2000-11-21,0.984375,1.0052080154418945,0.953125,0.984375,0.8634064197540283,1419600
2000-11-22,0.96875,0.96875,0.9270830154418945,0.9270830154418945,0.8131548762321472,1736400
2000-11-24,0.9270830154418945,0.9791669845581055,0.921875,0.9479169845581055,0.8314287662506104,706800
2000-11-27,0.9739580154418945,0.9739580154418945,0.9375,0.9739580154418945,0.8542695641517639,952800
2000-11-28,0.9309899806976318,1.078125,0.9010419845581055,1.0104169845581055,0.8862480521202087,2962800
2000-11-29,0.9791669845581055,0.9947919845581055,0.9114580154418945,0.9270830154418945,0.8131548762321472,1692000
2000-11-30,0.921875,0.921875,0.859375,0.8645830154418945,0.7583354711532593,3147600
2000-12-01,0.8971350193023682,1.0052080154418945,0.890625,1.0052080154418945,0.8816794157028198,3686400
2000-12-04,0.9947919845581055,0.9947919845581055,0.9270830154418945,0.9375,0.8222916722297668,1125600
2000-12-05,0.9791669845581055,1.0,0.9375,0.9583330154418945,0.8405646085739136,2118000
2000-12-06,0.9557290077209473,0.9791669845581055,0.9427080154418945,0.96875,0.8497015833854675,1504800
2000-12-07,0.9544270038604736,0.9895830154418945,0.9479169845581055,0.953125,0.8359965682029724,1045200
2000-12-08,0.9700520038604736,1.0,0.96875,0.984375,0.8634064197540283,1983600
2000-12-11,0.9895830154418945,1.0520830154418945,0.9895830154418945,1.0416669845581055,0.9136577844619751,1556400
2000-12-12,1.0416669845581055,1.0625,1.0364580154418945,1.0416669845581055,0.9136577844619751,1016400
2000-12-13,1.0416669845581055,1.078125,1.0364580154418945,1.0729169845581055,0.9410675764083862,4230000
2000-12-14,1.0729169845581055,1.1197919845581055,1.0104169845581055,1.0416669845581055,0.9136577844619751,2341200
2000-12-15,1.0364580154418945,1.046875,1.015625,1.0416669845581055,0.9136577844619751,2170800
2000-12-18,1.0364580154418945,1.0520830154418945,1.0364580154418945,1.0416669845581055,0.9136577844619751,1497600
2000-12-19,1.0364580154418945,1.0651040077209473,1.0364580154418945,1.0520830154418945,0.9227938055992126,1186800
2000-12-20,1.0520830154418945,1.1770830154418945,1.0520830154418945,1.1666669845581055,1.02329683303833,3712800
2000-12-21,1.1666669845581055,1.1770830154418945,1.0729169845581055,1.15625,1.0141596794128418,4594800
2000-12-22,1.15625,1.2291669845581055,1.1354169845581055,1.2239580154418945,1.07354736328125,4033200
2000-12-26,1.1979169845581055,1.25,1.1979169845581055,1.2447919845581055,1.0918211936950684,4032000
2000-12-27,1.2083330154418945,1.25,1.2083330154418945,1.25,1.096388816833496,3016800
2000-12-28,1.2291669845581055,1.2552080154418945,1.2291669845581055,1.2395830154418945,1.087252140045166,2551200
2000-12-29,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.2604169845581055,1.1055257320404053,3264000
2001-01-02,1.2604169845581055,1.2708330154418945,1.1354169845581055,1.1666669845581055,1.02329683303833,5384400
2001-01-03,1.15625,1.2552080154418945,1.15625,1.2552080154418945,1.1009570360183716,1600800
2001-01-04,1.1666669845581055,1.375,1.1666669845581055,1.3697919845581055,1.2014597654342651,13035600
2001-01-05,1.3229169845581055,1.3697919845581055,1.2916669845581055,1.359375,1.1923232078552246,7946400
2001-01-08,1.296875,1.3645830154418945,1.2916669845581055,1.3541669845581055,1.1877549886703491,8354400
2001-01-09,1.3489580154418945,1.3697919845581055,1.3333330154418945,1.3541669845581055,1.1877549886703491,8652000
2001-01-10,1.3515629768371582,1.4791669845581055,1.3489580154418945,1.4583330154418945,1.2791203260421753,8598000
2001-01-11,1.4375,1.4739580154418945,1.3958330154418945,1.4583330154418945,1.2791203260421753,7310400
2001-01-12,1.4270830154418945,1.515625,1.4270830154418945,1.4947919845581055,1.3110989332199097,9214800
2001-01-16,1.4739580154418945,1.5416669845581055,1.4583330154418945,1.4895830154418945,1.3065299987792969,4056000
2001-01-17,1.4947919845581055,1.546875,1.4947919845581055,1.5364580154418945,1.3476446866989136,5412000
2001-01-18,1.5364580154418945,1.5364580154418945,1.5052080154418945,1.5364580154418945,1.3476446866989136,4204800
2001-01-19,1.4947919845581055,1.5416669845581055,1.40625,1.5260419845581055,1.3385087251663208,15025200
2001-01-22,1.53125,1.5416669845581055,1.4895830154418945,1.5260419845581055,1.3385087251663208,5058000
2001-01-23,1.5234379768371582,1.5729169845581055,1.5052080154418945,1.5416669845581055,1.3522132635116577,5252400
2001-01-24,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5416669845581055,1.3522132635116577,6117600
2001-01-25,1.5208330154418945,1.5416669845581055,1.46875,1.5416669845581055,1.3522132635116577,3018000
2001-01-26,1.5052080154418945,1.5520830154418945,1.4635419845581055,1.5455729961395264,1.3556396961212158,4050000
2001-01-29,1.5494790077209473,1.5520830154418945,1.515625,1.515625,1.329371452331543,3362400
2001-01-30,1.5104169845581055,1.546875,1.484375,1.5091149806976318,1.3236616849899292,3315600
