Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,27.125,27.5,25.6875,26.8125,15.198040008544922,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,15.410597801208496,1439400
2000-05-31,26.9375,27.5,26.5,26.5,15.020899772644043,1749500
2000-06-01,26.625,28.25,26.625,27.0,15.304322242736816,2470800
2000-06-02,28.25,28.25,27.5,27.9375,15.835726737976074,2366500
2000-06-05,27.75,28.375,27.125,27.1875,15.410597801208496,2133700
2000-06-06,26.875,27.375,26.75,27.125,15.375178337097168,1680000
2000-06-07,27.125,28.4375,27.125,28.375,16.083711624145508,2508500
2000-06-08,28.5,28.5,27.0,27.25,15.446028709411621,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,15.12718391418457,2119700
2000-06-12,26.75,27.125,26.25,26.8125,15.198040008544922,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,15.12718391418457,1975800
2000-06-14,26.625,26.75,25.3125,25.5,14.454082489013672,4431500
2000-06-15,25.3125,25.625,23.0,23.0,13.03701114654541,5821000
2000-06-16,23.25,23.75,22.1875,22.375,12.682745933532715,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,13.462132453918457,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,13.639274597167969,3065800
2000-06-21,24.0,24.125,23.5625,24.0,13.603838920593262,3014800
2000-06-22,23.75,23.9375,23.375,23.75,13.462132453918457,2115200
2000-06-23,24.0,24.125,23.375,23.875,13.532979011535645,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,13.21414852142334,1612000
2000-06-27,23.375,24.25,23.375,23.75,13.462132453918457,1580100
2000-06-28,24.0,24.375,23.375,23.515625,13.32928466796875,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,13.14330005645752,1706900
2000-06-30,23.375,24.0,22.234375,22.25,12.611898422241211,2781100
2000-07-03,22.5,23.5625,22.5,23.5,13.320426940917969,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,13.639274597167969,2033600
2000-07-06,24.3125,24.875,23.625,23.75,13.462132453918457,1439000
2000-07-07,24.0,24.3125,23.6875,23.6875,13.426712036132812,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,13.320426940917969,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,13.21414852142334,1701200
2000-07-12,23.0625,24.25,23.0625,24.0,13.603838920593262,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,13.710125923156738,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,14.099810600280762,2337700
2000-07-17,24.375,24.875,24.3125,24.46875,13.869543075561523,1666800
2000-07-18,24.25,24.4375,23.5,24.25,13.745550155639648,1748700
2000-07-19,24.0,24.8125,23.5,23.5,13.320426940917969,2345700
2000-07-20,24.25,25.9375,24.25,25.0,14.17066764831543,4228500
2000-07-21,24.75,24.75,23.6875,24.75,14.028960227966309,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,13.993529319763184,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,14.418660163879395,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,15.162611961364746,3890100
2000-07-27,27.25,27.875,26.6875,27.75,15.729439735412598,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,15.623156547546387,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,15.623156547546387,2692700
2000-08-01,27.625,28.3125,27.375,27.5,15.587728500366211,2209400
2000-08-02,27.125,27.5,26.875,27.0,15.304322242736816,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,16.189985275268555,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,16.721389770507812,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,16.189985275268555,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,16.933948516845703,4705700
2000-08-09,30.0,30.125,29.0,29.1875,16.544252395629883,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,16.331697463989258,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,16.402545928955078,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,16.721389770507812,1193900
2000-08-15,29.3125,29.375,28.75,28.75,16.296260833740234,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,16.331697463989258,1498300
2000-08-17,28.75,29.75,28.75,29.5,16.721389770507812,1923500
2000-08-18,29.25,29.25,28.75,28.75,16.296260833740234,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,16.792238235473633,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,16.721389770507812,1268900
2000-08-23,29.5,29.75,29.0,29.0,16.437978744506836,1339500
2000-08-24,28.875,29.25,28.875,28.875,16.367115020751953,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,16.260847091674805,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,16.402545928955078,1179800
2000-08-29,28.5625,29.0,28.5625,28.6875,16.356943130493164,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,16.356943130493164,1798100
2000-08-31,28.6875,29.9375,28.6875,29.078125,16.579652786254883,2195600
2000-09-01,29.5,29.625,29.375,29.5,16.820205688476562,2519000
2000-09-05,29.125,30.1875,29.0,29.5625,16.855846405029297,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,17.069656372070312,2899000
2000-09-07,30.0,30.125,29.4375,29.8125,16.998380661010742,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,17.24782943725586,2088700
2000-09-11,30.0,31.625,30.0,31.5,17.96055030822754,3284800
2000-09-12,31.75,32.375,31.5,31.8125,18.138736724853516,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,17.60419273376465,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,17.63982582092285,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,18.495098114013672,6092900
2000-09-18,33.0,33.0,31.5625,31.5625,17.99618148803711,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,18.60200309753418,2362400
2000-09-20,32.625,32.8125,31.5,31.625,18.03182601928711,2404300
2000-09-21,31.625,33.375,31.625,33.375,19.029640197753906,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,19.029640197753906,2484700
2000-09-25,33.3125,33.5,32.9375,33.0,18.81581687927246,1846400
2000-09-26,33.0,34.1875,32.875,33.0625,18.851465225219727,2103800
2000-09-27,33.0,33.1875,32.5625,32.875,18.744552612304688,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,19.777996063232422,4489300
2000-09-29,34.75,35.625,34.5625,34.75,19.813621520996094,3248900
2000-10-02,34.25,36.0,34.25,35.25,20.098711013793945,2446800
2000-10-03,34.0,34.5,32.5,33.6875,19.20781707763672,5218800
2000-10-04,34.25,34.8125,34.25,34.5,19.67108154296875,3801000
2000-10-05,34.25,35.0,34.125,34.5,19.67108154296875,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,19.457273483276367,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,19.029640197753906,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,19.243452072143555,2585300
2000-10-11,33.875,34.0,33.3125,33.6875,19.20781707763672,2194500
2000-10-12,33.375,33.4375,30.8125,31.875,18.174365997314453,4066300
2000-10-13,31.5625,32.6875,31.5625,32.3125,18.42382049560547,3263100
2000-10-16,32.875,33.375,32.75,32.875,18.744552612304688,1708400
2000-10-17,32.875,32.875,31.375,31.4375,17.9249210357666,2681000
2000-10-18,31.6875,32.8125,31.25,32.6875,18.637638092041016,2109500
2000-10-19,33.75,35.1875,33.375,34.9375,19.920530319213867,5731900
2000-10-20,34.5,34.6875,34.3125,34.5,19.67108154296875,3134800
2000-10-23,34.0,34.125,33.6875,34.0,19.385995864868164,2202600
2000-10-24,33.75,36.5,33.75,36.3125,20.704526901245117,4259100
2000-10-25,35.875,37.5625,35.8125,36.8125,20.9896183013916,4175400
2000-10-26,36.9375,37.1875,36.125,36.75,20.9539794921875,2646400
2000-10-27,36.375,37.375,36.25,37.25,21.23907470703125,1861200
2000-10-30,37.125,40.25,37.0625,40.0,22.80706214904785,5153800
2000-10-31,40.0625,40.3125,38.6875,40.25,22.949596405029297,4630500
2000-11-01,39.75,39.9375,38.8125,39.0,22.23688507080078,3062500
2000-11-02,38.875,39.4375,37.625,38.3125,21.844881057739258,3349200
2000-11-03,37.375,37.6875,36.125,36.5625,20.84706687927246,2446400
2000-11-06,36.75,37.9375,36.6875,37.0,21.096525192260742,1739300
2000-11-07,37.1875,37.8125,36.8125,37.1875,21.20343017578125,1951000
2000-11-08,38.0,38.4375,37.375,38.25,21.809246063232422,3483500
2000-11-09,38.0,38.625,37.75,38.5625,21.987417221069336,2342300
2000-11-10,38.125,38.625,37.9375,38.125,21.737977981567383,1693100
2000-11-13,38.25,39.0,38.0,38.3125,21.844881057739258,2768300
2000-11-14,38.6875,39.125,38.0,39.0625,22.272510528564453,2773600
2000-11-15,39.625,39.625,37.875,38.5625,21.987417221069336,3234900
2000-11-16,37.75,39.1875,37.75,39.0,22.23688507080078,2673200
2000-11-17,38.5,39.1875,38.0625,39.0,22.23688507080078,2275600
2000-11-20,38.3125,38.9375,37.75,38.375,21.880521774291992,1895700
2000-11-21,38.625,38.9375,37.25,38.0,21.666698455810547,2021700
2000-11-22,39.25,39.375,37.5,38.1875,21.773611068725586,3613000
2000-11-24,38.0625,38.3125,37.8125,38.0,21.666698455810547,807300
2000-11-27,38.1875,38.1875,36.875,37.25,21.23907470703125,2397600
2000-11-28,36.875,38.0,36.0,37.6875,21.5870361328125,2356200
2000-11-29,37.6875,38.25,37.125,38.25,21.909236907958984,2367100
2000-11-30,38.0,38.9375,37.5625,38.25,21.909236907958984,2682800
2000-12-01,38.0,39.6875,37.8125,39.25,22.482032775878906,2291300
2000-12-04,38.75,39.75,38.5625,39.1875,22.44622802734375,2157100
2000-12-05,39.4375,41.75,39.25,41.625,23.84239387512207,4544500
2000-12-06,41.4375,43.3125,40.875,42.375,24.27199363708496,4235500
2000-12-07,42.125,42.75,41.75,42.4375,24.307796478271484,2459900
2000-12-08,43.875,44.1875,43.25,44.0,25.20277214050293,3905200
2000-12-11,44.0,44.75,43.5,43.9375,25.166969299316406,2962100
2000-12-12,43.0,43.4375,42.4375,42.8125,24.522594451904297,2396100
2000-12-13,42.625,43.0625,42.125,42.6875,24.45100212097168,2600500
2000-12-14,40.75,41.125,40.1875,40.6875,23.305404663085938,2381400
2000-12-15,38.875,40.5625,38.875,39.9375,22.875812530517578,3969800
2000-12-18,39.9375,41.9375,39.8125,41.5,23.770797729492188,2522500
2000-12-19,41.25,42.875,41.0,42.3125,24.236188888549805,2201200
2000-12-20,41.5,41.8125,40.625,40.9375,23.448591232299805,2325700
2000-12-21,40.0,41.5,39.875,41.3125,23.663406372070312,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,23.699214935302734,2410800
2000-12-26,42.0,42.4375,41.3125,41.9375,24.021387100219727,1203900
2000-12-27,43.375,43.625,42.9375,43.625,24.98797035217285,2131700
2000-12-28,43.125,43.5,42.375,43.4375,24.880586624145508,1234900
2000-12-29,43.5,44.1875,43.375,43.5625,24.95218276977539,1559600
2001-01-02,42.9375,42.9375,39.9375,41.0,23.484403610229492,2751800
2001-01-03,41.125,42.0625,39.9375,40.75,23.341203689575195,3199000
2001-01-04,39.75,40.1875,37.25,37.9375,21.7302303314209,4700400
2001-01-05,38.5,38.9375,37.875,38.0625,21.80183982849121,2463300
2001-01-08,38.0,39.6875,37.9375,39.6875,22.732616424560547,2250000
2001-01-09,39.5,39.5625,38.0,38.5,22.05243492126465,1828100
2001-01-10,38.0,38.25,36.75,37.875,21.694446563720703,3618900
2001-01-11,37.625,38.0,35.5,36.5,20.90685272216797,3638600
2001-01-12,36.0625,36.25,33.5625,34.9375,20.011863708496094,4907900
2001-01-16,35.0,36.9375,34.9375,36.25,20.763652801513672,3693400
2001-01-17,36.875,37.125,36.0,36.125,20.692052841186523,2557300
2001-01-18,36.125,36.5,34.0,35.375,20.26246452331543,4917500
2001-01-19,34.875,35.125,33.875,34.75,19.904464721679688,3679600
2001-01-22,35.0625,37.5,34.5,37.0625,21.22904396057129,3407200
2001-01-23,36.4375,37.9375,35.8125,37.6875,21.5870361328125,2816800
2001-01-24,37.5,38.625,37.25,38.3125,21.945024490356445,2066800
2001-01-25,38.75,38.9375,37.4375,37.8125,21.658641815185547,3118400
2001-01-26,38.25,38.375,37.125,37.875,21.694446563720703,1625600
2001-01-29,38.0,38.29999923706055,37.630001068115234,37.630001068115234,21.554100036621094,1115900
2001-01-30,37.38999938964844,38.810001373291016,37.349998474121094,38.72999954223633,22.184173583984375,2477600
2001-01-31,38.70000076293945,39.5,37.4900016784668,38.880001068115234,22.270095825195312,3711900
2001-02-01,38.880001068115234,39.25,38.0,39.02000045776367,22.35028648376465,2163300
2001-02-02,38.81999969482422,40.25,38.75,40.25,23.0548038482666,2703200
2001-02-05,39.79999923706055,40.38999938964844,39.70000076293945,40.20000076293945,23.026174545288086,2161300
2001-02-06,40.189998626708984,40.25,39.400001525878906,40.040000915527344,22.934524536132812,1832400
2001-02-07,40.5,41.29999923706055,40.369998931884766,40.81999969482422,23.38130760192871,4040300
2001-02-08,40.81999969482422,41.4900016784668,40.790000915527344,41.279998779296875,23.644794464111328,2649200
2001-02-09,40.45000076293945,41.400001525878906,40.400001525878906,41.400001525878906,23.713510513305664,1713800
2001-02-12,41.599998474121094,42.0,41.5099983215332,42.0,24.05719566345215,1611200
2001-02-13,42.0,42.0,40.779998779296875,41.369998931884766,23.69634437561035,2186400
2001-02-14,41.0,42.0,41.0,41.2599983215332,23.633331298828125,2369500
2001-02-15,41.2599983215332,41.29999923706055,40.54999923706055,41.099998474121094,23.54168701171875,1689100
2001-02-16,41.25,42.099998474121094,41.0,41.65999984741211,23.86244773864746,2261500
2001-02-20,41.88999938964844,41.88999938964844,40.599998474121094,41.25,23.627593994140625,2637000
2001-02-21,40.599998474121094,40.97999954223633,39.0,39.540000915527344,22.648128509521484,3273200
2001-02-22,38.75,39.79999923706055,38.29999923706055,39.630001068115234,22.699689865112305,3059300
2001-02-23,39.0,39.900001525878906,39.0,39.75,22.768421173095703,1877700
2001-02-26,40.0,40.25,39.599998474121094,40.2400016784668,23.159788131713867,1756400
2001-02-27,39.900001525878906,41.599998474121094,39.849998474121094,41.54999923706055,23.913734436035156,3152300
2001-02-28,41.88999938964844,41.900001525878906,39.75,39.86000061035156,22.941089630126953,2354700
2001-03-01,40.79999923706055,41.20000076293945,39.900001525878906,41.0,23.597198486328125,3510700
2001-03-02,41.0,41.79999923706055,40.5,41.439998626708984,23.85044288635254,1652500
2001-03-05,41.68000030517578,41.869998931884766,41.040000915527344,41.70000076293945,24.000080108642578,2103000
2001-03-06,41.880001068115234,42.060001373291016,40.900001525878906,41.529998779296875,23.90222930908203,1907500
2001-03-07,41.75,41.939998626708984,41.150001525878906,41.70000076293945,24.000080108642578,1761500
2001-03-08,41.95000076293945,42.290000915527344,41.720001220703125,41.97999954223633,24.16123390197754,2015400
2001-03-09,42.08000183105469,42.08000183105469,41.150001525878906,41.31999969482422,23.781370162963867,2334700
2001-03-12,42.0,42.20000076293945,39.849998474121094,40.099998474121094,23.079208374023438,3686300
2001-03-13,40.150001525878906,40.150001525878906,39.18000030517578,39.4900016784668,22.728130340576172,2588200
2001-03-14,37.79999923706055,39.97999954223633,37.75,39.5099983215332,22.739635467529297,3511300
2001-03-15,39.45000076293945,40.900001525878906,39.45000076293945,40.06999969482422,23.061941146850586,2225100
2001-03-16,40.0,40.79999923706055,39.70000076293945,39.79999923706055,22.906539916992188,2533000
2001-03-19,39.560001373291016,39.900001525878906,38.34000015258789,39.290000915527344,22.6130313873291,2178100
2001-03-20,39.529998779296875,39.70000076293945,38.689998626708984,38.689998626708984,22.2676944732666,2075200
2001-03-21,38.54999923706055,38.9900016784668,38.0,38.27000045776367,22.025981903076172,2206100
2001-03-22,38.79999923706055,39.400001525878906,37.5,38.2400016784668,22.008703231811523,3740700
2001-03-23,38.400001525878906,39.900001525878906,38.27000045776367,39.209999084472656,22.56698226928711,2680400
2001-03-26,39.45000076293945,40.150001525878906,39.45000076293945,39.68000030517578,22.83748435974121,1500200
2001-03-27,39.91999816894531,40.400001525878906,39.220001220703125,39.75,22.877763748168945,2625300
2001-03-28,39.349998474121094,39.650001525878906,39.310001373291016,39.45000076293945,22.705108642578125,2694600
2001-03-29,39.45000076293945,40.29999923706055,39.31999969482422,40.130001068115234,23.09648323059082,2634100
2001-03-30,40.349998474121094,41.939998626708984,40.22999954223633,41.939998626708984,24.138206481933594,2920400
2001-04-02,41.900001525878906,43.45000076293945,41.650001525878906,41.970001220703125,24.15546989440918,4392900
2001-04-03,41.900001525878906,41.90999984741211,40.9900016784668,41.5,23.884965896606445,2393900
2001-04-04,40.25,42.0099983215332,40.25,41.810001373291016,24.063396453857422,4183100
2001-04-05,41.880001068115234,42.779998779296875,41.779998779296875,42.5,24.460512161254883,2951900
2001-04-06,42.150001525878906,42.47999954223633,40.849998474121094,41.150001525878906,23.68352508544922,1948900
2001-04-09,41.349998474121094,41.41999816894531,40.70000076293945,41.0,23.597198486328125,2010600
2001-04-10,41.099998474121094,41.59000015258789,40.52000045776367,40.900001525878906,23.53963851928711,1893300
2001-04-11,40.75,41.02000045776367,40.18000030517578,40.959999084472656,23.57417106628418,1926700
2001-04-12,40.900001525878906,41.4900016784668,40.22999954223633,40.75,23.45330810546875,1382300
2001-04-16,40.650001525878906,41.25,40.5,41.150001525878906,23.68352508544922,1182500
2001-04-17,40.95000076293945,41.15999984741211,40.25,40.97999954223633,23.585695266723633,1342500
2001-04-18,41.25,42.560001373291016,41.099998474121094,42.5,24.460512161254883,3162700
2001-04-19,43.900001525878906,44.599998474121094,43.720001220703125,44.25,25.467710494995117,6588100
2001-04-20,44.099998474121094,44.099998474121094,42.31999969482422,42.58000183105469,24.506561279296875,3174400
2001-04-23,42.58000183105469,42.900001525878906,41.9900016784668,42.88999938964844,24.684965133666992,1957600
2001-04-24,42.400001525878906,42.70000076293945,41.220001220703125,41.22999954223633,23.729570388793945,2706000
2001-04-25,40.900001525878906,41.599998474121094,40.400001525878906,41.29999923706055,23.769861221313477,2308100
2001-04-26,40.75,41.70000076293945,40.20000076293945,41.0,23.597198486328125,3316600
2001-04-27,41.20000076293945,42.47999954223633,41.13999938964844,42.2599983215332,24.3223819732666,1946700
2001-04-30,42.0,42.650001525878906,41.54999923706055,41.75,24.02884864807129,1615700
2001-05-01,42.0,42.13999938964844,41.52000045776367,42.119998931884766,24.241804122924805,1333600
2001-05-02,42.0,42.11000061035156,41.11000061035156,41.380001068115234,23.815902709960938,1376200
2001-05-03,40.900001525878906,41.310001373291016,40.720001220703125,41.16999816894531,23.695049285888672,1589900
2001-05-04,41.18000030517578,41.400001525878906,40.65999984741211,41.349998474121094,23.798633575439453,1762400
2001-05-07,41.470001220703125,41.720001220703125,41.150001525878906,41.220001220703125,23.72381591796875,1519000
2001-05-08,41.459999084472656,41.95000076293945,41.40999984741211,41.900001525878906,24.115184783935547,1390000
2001-05-09,41.70000076293945,42.25,41.689998626708984,42.09000015258789,24.224544525146484,1793100
2001-05-10,42.5,42.58000183105469,41.34000015258789,42.0099983215332,24.17850685119629,1505300
2001-05-11,41.900001525878906,42.540000915527344,41.529998779296875,41.83000183105469,24.07489776611328,946300
2001-05-14,41.84000015258789,42.380001068115234,41.70000076293945,42.0,24.172744750976562,1126700
2001-05-15,41.79999923706055,42.29999923706055,41.70000076293945,42.29999923706055,24.34539794921875,868200
2001-05-16,42.47999954223633,43.880001068115234,42.0,43.27000045776367,24.903676986694336,2062200
2001-05-17,43.599998474121094,43.66999816894531,43.040000915527344,43.040000915527344,24.771305084228516,2269800
2001-05-18,42.900001525878906,44.099998474121094,42.900001525878906,43.869998931884766,25.249000549316406,3483200
2001-05-21,44.290000915527344,44.95000076293945,43.900001525878906,44.88999938964844,25.83605194091797,2487600
2001-05-22,45.0,45.25,44.34000015258789,44.84000015258789,25.80727767944336,2822300
2001-05-23,44.540000915527344,44.9900016784668,44.099998474121094,44.25,25.467710494995117,1371600
2001-05-24,44.0099983215332,44.849998474121094,44.0,44.2400016784668,25.461956024169922,1250200
2001-05-25,44.04999923706055,44.599998474121094,44.04999923706055,44.470001220703125,25.594329833984375,1115300
2001-05-29,44.279998779296875,45.619998931884766,44.279998779296875,44.86000061035156,25.929576873779297,2199100
