Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,2.5833330154418945,2.59375,2.5520830154418945,2.59375,1.7278956174850464,219000
2000-09-06,2.59375,2.59375,2.53125,2.53125,1.6862590312957764,193800
2000-09-07,2.53125,2.5625,2.5208330154418945,2.5416669845581055,1.6931993961334229,226800
2000-09-08,2.5416669845581055,2.5520830154418945,2.53125,2.53125,1.6862590312957764,213000
2000-09-11,2.53125,2.53125,2.4791669845581055,2.4791669845581055,1.6515629291534424,181800
2000-09-12,2.4791669845581055,2.4895830154418945,2.4375,2.4375,1.6238055229187012,1510800
2000-09-13,2.4583330154418945,2.4583330154418945,2.4375,2.4583330154418945,1.6376844644546509,153000
2000-09-14,2.2916669845581055,2.3125,2.0833330154418945,2.2083330154418945,1.471139669418335,1437000
2000-09-15,2.1875,2.2291669845581055,2.1875,2.21875,1.4780791997909546,331200
2000-09-18,2.2083330154418945,2.2083330154418945,2.0,2.0,1.3323535919189453,1195200
2000-09-19,2.0208330154418945,2.1458330154418945,2.0104169845581055,2.0208330154418945,1.3462313413619995,484200
2000-09-20,2.0208330154418945,2.0833330154418945,2.0208330154418945,2.0729169845581055,1.380928874015808,265800
2000-09-21,2.0729169845581055,2.0833330154418945,1.9791669845581055,1.9895830154418945,1.3254135847091675,535800
2000-09-22,1.9895830154418945,1.9895830154418945,1.8645830154418945,1.9583330154418945,1.3045952320098877,461400
2000-09-25,1.96875,2.03125,1.9583330154418945,2.0104169845581055,1.3392926454544067,631800
2000-09-26,2.0208330154418945,2.0729169845581055,1.9895830154418945,2.0,1.3323535919189453,682200
2000-09-27,2.0208330154418945,2.09375,2.0208330154418945,2.0833330154418945,1.38786780834198,582000
2000-09-28,2.09375,2.125,2.0833330154418945,2.125,1.4156248569488525,414600
2000-09-29,2.1354169845581055,2.1354169845581055,2.09375,2.09375,1.3948074579238892,290400
2000-10-02,2.1145830154418945,2.1354169845581055,2.0833330154418945,2.0833330154418945,1.38786780834198,567000
2000-10-03,2.0833330154418945,2.125,2.0833330154418945,2.125,1.4156248569488525,244800
2000-10-04,2.1458330154418945,2.2395830154418945,2.1458330154418945,2.2291669845581055,1.485019564628601,185400
2000-10-05,2.2291669845581055,2.2604169845581055,2.2083330154418945,2.25,1.4988970756530762,184200
2000-10-06,2.2604169845581055,2.3333330154418945,2.25,2.2708330154418945,1.5127761363983154,155400
2000-10-09,2.25,2.25,2.2083330154418945,2.25,1.4988970756530762,169200
2000-10-10,2.2395830154418945,2.3125,2.2083330154418945,2.3125,1.5405337810516357,455400
2000-10-11,2.3125,2.3125,2.2708330154418945,2.2916669845581055,1.526654601097107,235200
2000-10-12,2.28125,2.28125,2.25,2.2708330154418945,1.5127761363983154,160800
2000-10-13,2.2604169845581055,2.3020830154418945,2.2395830154418945,2.3020830154418945,1.5335931777954102,141600
2000-10-16,2.3125,2.3541669845581055,2.3125,2.3333330154418945,1.5544118881225586,247200
2000-10-17,2.34375,2.34375,2.3333330154418945,2.3333330154418945,1.5544118881225586,77400
2000-10-18,2.3229169845581055,2.3645830154418945,2.2708330154418945,2.3645830154418945,1.5752294063568115,348600
2000-10-19,2.2916669845581055,2.3020830154418945,2.1770830154418945,2.2916669845581055,1.526654601097107,612000
2000-10-20,2.2916669845581055,2.2916669845581055,2.25,2.28125,1.5197160243988037,268800
2000-10-23,2.28125,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.5335931777954102,249600
2000-10-24,2.2916669845581055,2.2916669845581055,2.2708330154418945,2.2916669845581055,1.526654601097107,244800
2000-10-25,2.2916669845581055,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.5335931777954102,961200
2000-10-26,2.3020830154418945,2.3020830154418945,2.2604169845581055,2.2604169845581055,1.5058367252349854,293400
2000-10-27,2.2395830154418945,2.2395830154418945,2.1875,2.2395830154418945,1.5063971281051636,687000
2000-10-30,2.2291669845581055,2.3229169845581055,2.2291669845581055,2.3125,1.555443525314331,102000
2000-10-31,2.3229169845581055,2.3541669845581055,2.28125,2.3541669845581055,1.5834687948226929,259200
2000-11-01,2.34375,2.4791669845581055,2.3333330154418945,2.4791669845581055,1.6675469875335693,151800
2000-11-02,2.5,2.5833330154418945,2.4895830154418945,2.5833330154418945,1.7376121282577515,516600
2000-11-03,2.59375,2.65625,2.5833330154418945,2.65625,1.786657691001892,670200
2000-11-06,2.65625,2.65625,2.6458330154418945,2.65625,1.786657691001892,595800
2000-11-07,2.65625,2.6875,2.6354169845581055,2.6875,1.8076770305633545,253200
2000-11-08,2.6875,2.6875,2.65625,2.6875,1.8076770305633545,124200
2000-11-09,2.6875,2.6875,2.6354169845581055,2.6770830154418945,1.8006702661514282,172800
2000-11-10,2.6666669845581055,2.6875,2.625,2.6875,1.8076770305633545,228000
2000-11-13,2.6770830154418945,2.75,2.6770830154418945,2.7291669845581055,1.8357025384902954,125400
2000-11-14,2.7291669845581055,2.7291669845581055,2.6979169845581055,2.7291669845581055,1.8357025384902954,561600
2000-11-15,2.7291669845581055,2.78125,2.7291669845581055,2.78125,1.8707352876663208,145800
2000-11-16,2.7604169845581055,2.8020830154418945,2.7604169845581055,2.8020830154418945,1.8847484588623047,148200
2000-11-17,2.8020830154418945,2.8125,2.7916669845581055,2.8125,1.8917548656463623,123600
2000-11-20,2.8020830154418945,2.8020830154418945,2.7864580154418945,2.7916669845581055,1.8777425289154053,331800
2000-11-21,2.7916669845581055,2.8125,2.7916669845581055,2.8020830154418945,1.8847484588623047,43800
2000-11-22,2.8125,2.8333330154418945,2.8020830154418945,2.8125,1.8917548656463623,75600
2000-11-24,2.8125,2.8125,2.8020830154418945,2.8125,1.8917548656463623,46200
2000-11-27,2.8020830154418945,2.84375,2.7916669845581055,2.8333330154418945,1.9057679176330566,175800
2000-11-28,2.8125,2.875,2.8125,2.875,1.933793544769287,90600
2000-11-29,2.875,2.8854169845581055,2.8020830154418945,2.8125,1.8917548656463623,102000
2000-11-30,2.8020830154418945,2.8125,2.7708330154418945,2.7708330154418945,1.8637287616729736,171000
2000-12-01,2.78125,2.8333330154418945,2.78125,2.8020830154418945,1.8847484588623047,149400
2000-12-04,2.8020830154418945,2.8229169845581055,2.78125,2.8125,1.8917548656463623,120600
2000-12-05,2.78125,2.8333330154418945,2.78125,2.8125,1.8917548656463623,168600
2000-12-06,2.8020830154418945,2.8125,2.7916669845581055,2.8125,1.8917548656463623,72000
2000-12-07,2.8229169845581055,2.8333330154418945,2.8125,2.8229169845581055,1.8987619876861572,159600
2000-12-08,2.8229169845581055,2.8229169845581055,2.8125,2.8229169845581055,1.8987619876861572,66000
2000-12-11,2.8125,2.8125,2.7708330154418945,2.8020830154418945,1.8847484588623047,173400
2000-12-12,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8020830154418945,1.8847484588623047,242400
2000-12-13,2.7708330154418945,2.7916669845581055,2.7604169845581055,2.78125,1.8707352876663208,213000
2000-12-14,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.71875,1.8286970853805542,111000
2000-12-15,2.6875,2.7291669845581055,2.6875,2.7083330154418945,1.821690320968628,229800
2000-12-18,2.71875,2.71875,2.6145830154418945,2.625,1.7656368017196655,169800
2000-12-19,2.6354169845581055,2.6979169845581055,2.6354169845581055,2.6875,1.8076770305633545,462600
2000-12-20,2.6770830154418945,2.6770830154418945,2.6458330154418945,2.6666669845581055,1.7936638593673706,250200
2000-12-21,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.7796504497528076,163800
2000-12-22,2.6354169845581055,2.6666669845581055,2.6354169845581055,2.6666669845581055,1.7936638593673706,109800
2000-12-26,2.6666669845581055,2.8020830154418945,2.6666669845581055,2.7604169845581055,1.8567225933074951,132600
2000-12-27,2.8020830154418945,2.84375,2.7708330154418945,2.8333330154418945,1.9057679176330566,304800
2000-12-28,2.8333330154418945,2.8645830154418945,2.8125,2.8645830154418945,1.9267873764038086,301800
2000-12-29,2.84375,2.84375,2.78125,2.84375,1.9127750396728516,268200
2001-01-02,2.8541669845581055,2.8645830154418945,2.8020830154418945,2.8125,1.8917548656463623,117600
2001-01-03,2.8020830154418945,2.9166669845581055,2.8020830154418945,2.9166669845581055,1.9618183374404907,214800
2001-01-04,2.9166669845581055,2.9270830154418945,2.8333330154418945,2.9270830154418945,1.9688258171081543,213600
2001-01-05,2.9166669845581055,2.9166669845581055,2.8020830154418945,2.8229169845581055,1.8987619876861572,154200
2001-01-08,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,1.8777425289154053,43800
2001-01-09,2.8020830154418945,2.8541669845581055,2.7916669845581055,2.8333330154418945,1.9057679176330566,193200
2001-01-10,2.84375,2.84375,2.8020830154418945,2.8333330154418945,1.9057679176330566,229200
2001-01-11,2.84375,2.84375,2.8125,2.8333330154418945,1.9057679176330566,138600
2001-01-12,2.8333330154418945,2.8333330154418945,2.78125,2.78125,1.8707352876663208,128400
2001-01-16,2.7708330154418945,2.8020830154418945,2.7708330154418945,2.8020830154418945,1.8847484588623047,93600
2001-01-17,2.8020830154418945,2.8020830154418945,2.7708330154418945,2.7708330154418945,1.8637287616729736,88200
2001-01-18,2.75,2.7708330154418945,2.75,2.7708330154418945,1.8637287616729736,114600
2001-01-19,2.7708330154418945,2.7708330154418945,2.6979169845581055,2.71875,1.8286970853805542,148200
2001-01-22,2.71875,2.75,2.6979169845581055,2.6979169845581055,1.8146837949752808,136200
2001-01-23,2.7083330154418945,2.7083330154418945,2.65625,2.6666669845581055,1.7936638593673706,267600
2001-01-24,2.65625,2.7083330154418945,2.6458330154418945,2.6979169845581055,1.8146837949752808,1581600
2001-01-25,2.71875,2.7395830154418945,2.6875,2.6875,1.8076770305633545,294000
2001-01-26,2.6875,2.7291669845581055,2.6666669845581055,2.71875,1.8286970853805542,232800
2001-01-29,2.7149999141693115,2.771667003631592,2.7149999141693115,2.7416670322418213,1.8589258193969727,321600
2001-01-30,2.74666690826416,2.7866671085357666,2.74666690826416,2.7750000953674316,1.8815264701843262,121200
2001-01-31,2.7750000953674316,2.8333330154418945,2.766666889190674,2.816667079925537,1.9097775220870972,211800
2001-02-01,2.808332920074463,2.8666670322418213,2.766666889190674,2.8666670322418213,1.9436784982681274,316200
2001-02-02,2.8666670322418213,2.950000047683716,2.8666670322418213,2.940000057220459,1.993401050567627,128400
2001-02-05,2.9666669368743896,3.016666889190674,2.9666669368743896,2.988332986831665,2.026172161102295,241200
2001-02-06,2.988332986831665,3.0183329582214355,2.988332986831665,3.0083329677581787,2.0397324562072754,54000
2001-02-07,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0966670513153076,2.099625825881958,75600
2001-02-08,3.0999999046325684,3.1166670322418213,3.0516669750213623,3.061666965484619,2.075894355773926,274200
2001-02-09,3.061666965484619,3.061666965484619,2.9733328819274902,2.983333110809326,2.0227818489074707,208200
2001-02-12,2.950000047683716,3.0,2.8833329677581787,2.998332977294922,2.0329527854919434,249000
2001-02-13,2.9749999046325684,2.998332977294922,2.9749999046325684,2.983333110809326,2.0227818489074707,139800
2001-02-14,2.983333110809326,2.983333110809326,2.9583330154418945,2.9733328819274902,2.0160019397735596,64200
2001-02-15,2.9749999046325684,3.0,2.9649999141693115,3.0,2.0340826511383057,372600
2001-02-16,2.983333110809326,2.983333110809326,2.9000000953674316,2.941667079925537,1.9945313930511475,118800
2001-02-20,2.9083330631256104,3.0,2.9083330631256104,3.0,2.0340826511383057,202800
