Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,37.875,37.875,36.0,36.15625,17.187606811523438,2765900
2000-05-19,36.25,36.625,35.625,35.6875,16.964780807495117,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,16.251718521118164,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,17.14304542541504,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,16.57853889465332,1876400
2000-05-25,34.875,35.4375,33.375,35.375,16.81621742248535,2005900
2000-05-26,35.75,35.75,33.625,33.6875,16.014039993286133,1200400
2000-05-30,34.125,34.875,34.0,34.125,16.22201156616211,1743400
2000-05-31,35.25,36.75,35.1875,36.25,17.2321720123291,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,16.81621742248535,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,15.241560935974121,3036000
2000-06-05,33.0,33.4375,31.125,31.25,14.855326652526855,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,15.568371772766113,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,15.92490005493164,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,16.16258430480957,1259100
2000-06-09,33.75,33.75,32.5,32.8125,15.598081588745117,1201200
2000-06-12,33.25,34.25,33.25,33.71875,16.028898239135742,1503900
2000-06-13,34.0,34.5625,33.59375,33.59375,15.969468116760254,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,16.014039993286133,2239500
2000-06-15,33.875,34.375,32.0,33.90625,16.118030548095703,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,16.370561599731445,1694500
2000-06-19,34.5,34.5,33.0,33.375,15.86548137664795,1105700
2000-06-20,33.4375,33.4375,31.625,33.15625,15.761494636535645,2071100
2000-06-21,34.25,35.5,33.1875,35.21875,16.741952896118164,2669400
2000-06-22,35.25,35.8125,33.75,34.03125,16.17745590209961,1553100
2000-06-23,34.0625,35.0625,33.3125,33.59375,15.969468116760254,1318300
2000-06-26,34.25,34.5,32.875,33.53125,15.939757347106934,1820300
2000-06-27,33.4375,34.375,32.25,33.96875,16.147735595703125,1457700
2000-06-28,33.75,33.75,31.96875,32.03125,15.226705551147461,2255300
2000-06-29,32.5,33.5625,32.1875,32.46875,15.43468189239502,1314800
2000-06-30,32.75,34.125,31.96875,32.0,15.211847305297852,2016600
2000-07-03,32.25,33.0,32.25,32.90625,15.642655372619629,516400
2000-07-05,32.8125,32.875,30.4375,30.46875,14.483931541442871,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,14.73648452758789,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,14.706765174865723,1144500
2000-07-10,31.375,31.875,30.0625,30.34375,14.424519538879395,1269500
2000-07-11,31.25,34.625,31.25,34.1875,16.251718521118164,3517700
2000-07-12,34.1875,34.3125,33.0625,33.15625,15.761494636535645,1715800
2000-07-13,32.5,33.25,32.4375,33.0,15.68722152709961,1104500
2000-07-14,32.5,33.25,31.9375,32.5,15.44953727722168,2005500
2000-07-17,32.0,32.0625,31.125,31.625,15.033583641052246,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,15.7466402053833,1491000
2000-07-19,33.375,33.8125,32.625,33.5,15.92490005493164,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,16.014039993286133,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,15.330690383911133,1687500
2000-07-24,32.25,32.25,30.25,31.0625,14.76618766784668,2424100
2000-07-25,32.0,32.0,30.0625,30.5,14.498791694641113,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,15.0632963180542,1941700
2000-07-27,32.625,34.0,32.25,33.5625,15.95461368560791,2016200
2000-07-28,33.5,34.5,33.375,34.265625,16.288856506347656,1578000
2000-07-31,34.5,35.0,33.5625,34.609375,16.4522705078125,2424700
2000-08-01,35.0,35.6875,34.625,35.5625,16.905363082885742,1577700
2000-08-02,36.0,36.875,35.6875,36.3125,17.261882781982422,3488700
2000-08-03,36.6875,36.875,35.4375,35.75,17.048477172851562,2499100
2000-08-04,35.5,36.75,35.0,36.5625,17.435943603515625,1772500
2000-08-07,36.0,36.875,36.0,36.390625,17.353979110717773,1388200
2000-08-08,36.625,37.25,36.5,36.875,17.584962844848633,1895100
2000-08-09,38.0,38.75,37.75,38.75,18.47911834716797,3695200
2000-08-10,38.0625,38.75,37.0,37.203125,17.741451263427734,2617100
2000-08-11,37.1875,37.1875,36.5,36.5625,17.435943603515625,1819700
2000-08-14,36.3125,38.3125,36.3125,38.1875,18.210872650146484,1955300
2000-08-15,38.1875,38.4375,37.5625,37.6875,17.972429275512695,1541500
2000-08-16,37.5625,38.4375,37.0,38.375,18.300294876098633,2192200
2000-08-17,38.6875,39.3125,38.0625,39.3125,18.747365951538086,3125700
2000-08-18,39.3125,39.3125,37.625,38.3125,18.270484924316406,1806100
2000-08-21,38.875,38.9375,37.625,38.375,18.300294876098633,1319500
2000-08-22,38.125,38.625,37.75,38.0,18.1214542388916,1096400
2000-08-23,38.5,39.0,38.1875,38.65625,18.43441390991211,2127400
2000-08-24,38.6875,38.6875,37.6875,37.6875,17.972429275512695,1398800
2000-08-25,37.0,37.375,36.4375,36.8125,17.555160522460938,1902000
2000-08-28,37.1875,38.4375,36.875,38.0,18.1214542388916,1683400
2000-08-29,38.0,38.8125,37.625,37.6875,17.972429275512695,1592800
2000-08-30,36.75,37.875,36.375,36.734375,17.51790428161621,1855400
2000-08-31,37.0,37.125,36.3125,36.546875,17.428495407104492,1601100
2000-09-01,36.8125,37.1875,36.6875,36.9375,17.61478042602539,844600
2000-09-05,37.4375,37.4375,36.5,37.1875,17.733991622924805,1475700
2000-09-06,37.75,38.6875,37.25,38.5625,18.389713287353516,1692900
2000-09-07,38.25,38.375,37.125,37.625,17.9426326751709,1178700
2000-09-08,37.625,37.625,36.25,36.875,17.584962844848633,1400300
2000-09-11,37.0,38.9375,37.0,38.75,18.47911834716797,1582200
2000-09-12,38.8125,39.375,37.6875,38.625,18.41951560974121,2442400
2000-09-13,38.625,38.6875,37.0,37.3125,17.793607711791992,1605400
2000-09-14,37.3125,37.75,36.5625,37.5,17.88301658630371,1510900
2000-09-15,38.25,39.0,37.9375,39.0,18.598342895507812,3006800
2000-09-18,38.9375,39.0625,37.5,37.640625,17.95008087158203,1311300
2000-09-19,38.375,38.375,36.0,36.125,17.227313995361328,1996500
2000-09-20,37.25,37.375,35.4375,35.5,16.92926597595215,1984800
2000-09-21,35.3125,36.5,34.875,36.1875,17.257116317749023,2134600
2000-09-22,36.1875,37.0625,35.8125,35.859375,17.100635528564453,2270200
2000-09-25,35.4375,35.5,33.75,34.625,16.511985778808594,4370500
2000-09-26,35.125,36.4375,34.875,36.0,17.167701721191406,2101200
2000-09-27,35.9375,37.0,35.25,36.875,17.584962844848633,1448200
2000-09-28,36.875,37.625,36.625,37.140625,17.71163558959961,2351400
2000-09-29,37.5625,38.25,37.125,37.125,17.704191207885742,1376700
2000-10-02,37.75,38.0,36.1875,37.8125,18.03203773498535,1860000
2000-10-03,37.5625,38.375,37.1875,37.3125,17.793607711791992,1292100
2000-10-04,37.0,37.25,35.25,35.4375,16.899452209472656,1623700
2000-10-05,35.4375,35.75,34.375,35.0,16.690818786621094,2191200
2000-10-06,35.25,35.875,34.1875,34.4375,16.422569274902344,1609800
2000-10-09,34.5625,35.625,34.5625,34.9375,16.661020278930664,1042700
2000-10-10,35.5,36.375,35.375,36.125,17.227313995361328,1991000
2000-10-11,36.5,37.4375,36.125,36.4375,17.37633514404297,2106900
2000-10-12,36.6875,38.75,36.625,38.0,18.1214542388916,2549800
2000-10-13,37.5,37.6875,36.375,36.625,17.465747833251953,2222000
2000-10-16,36.75,36.75,35.6875,36.4375,17.37633514404297,2053800
2000-10-17,36.5,38.0,36.5,37.75,18.002246856689453,3023800
2000-10-18,38.375,38.375,37.0625,38.125,18.181058883666992,3119200
2000-10-19,37.625,38.625,37.3125,38.0,18.1214542388916,2353900
2000-10-20,37.625,38.75,37.4375,38.125,18.181058883666992,2233700
2000-10-23,38.4375,38.4375,36.375,37.0,17.64457893371582,1364900
2000-10-24,37.0,37.5,35.6875,35.875,17.10809326171875,1452800
2000-10-25,34.75,35.0625,33.0625,33.4375,15.945697784423828,3483900
2000-10-26,34.75,34.875,32.625,34.0,16.213930130004883,2201600
2000-10-27,33.9375,33.9375,32.3125,32.4375,15.468812942504883,2941800
2000-10-30,33.0,34.4375,32.25,33.6875,16.064912796020508,4161700
2000-10-31,34.625,34.8125,33.375,34.375,16.392759323120117,2147100
2000-11-01,34.625,37.1875,34.625,37.125,17.704191207885742,4666700
2000-11-02,36.875,37.0625,36.125,36.875,17.639606475830078,2337900
2000-11-03,36.875,37.9375,36.625,36.9375,17.669504165649414,2168900
2000-11-06,36.625,37.0,35.5,36.9375,17.669504165649414,2626300
2000-11-07,37.125,37.9375,37.0625,37.5625,17.968488693237305,3328700
2000-11-08,37.5625,38.3125,37.5625,38.1875,18.2674617767334,1944500
2000-11-09,38.5,38.625,36.0,37.125,17.759201049804688,2577700
2000-11-10,37.125,38.0,36.625,36.6875,17.549915313720703,2083100
2000-11-13,37.1875,37.3125,35.6875,36.25,17.34062957763672,1937700
2000-11-14,36.25,37.625,36.0625,37.0625,17.729312896728516,2225600
2000-11-15,37.625,38.9375,37.5,38.9375,18.62623405456543,5453800
2000-11-16,38.5625,39.8125,38.375,39.5,18.89531707763672,3451600
2000-11-17,39.125,39.4375,37.75,38.4375,18.387048721313477,2857800
2000-11-20,38.875,39.375,37.5625,37.75,18.05817222595215,1949900
2000-11-21,38.1875,39.0625,37.875,38.625,18.476741790771484,2175000
2000-11-22,38.0,38.0625,36.875,37.75,18.05817222595215,1477400
2000-11-24,37.75,38.6875,37.375,38.0625,18.20767593383789,748200
2000-11-27,38.25,38.3125,36.1875,36.5625,17.490116119384766,2861100
2000-11-28,36.625,37.4375,35.8125,35.875,17.161251068115234,1779300
2000-11-29,36.0625,36.1875,34.125,34.5,16.503498077392578,4299100
2000-11-30,34.375,34.625,32.3125,33.0625,15.815857887268066,2692500
2000-12-01,33.0,34.1875,31.875,33.375,15.965347290039062,4255200
2000-12-04,33.875,34.3125,33.0625,33.375,15.965347290039062,3210400
2000-12-05,33.625,34.0,32.6875,32.75,15.666369438171387,3694900
2000-12-06,33.5,34.1875,32.8125,33.375,15.965347290039062,2559100
2000-12-07,32.875,33.5625,32.8125,33.1875,15.875640869140625,3444100
2000-12-08,33.0,33.9375,32.5625,33.4375,15.995243072509766,3207800
2000-12-11,33.4375,35.75,33.4375,35.3125,16.892168045043945,1615400
2000-12-12,35.5625,36.1875,35.0625,36.0625,17.250944137573242,1747600
2000-12-13,36.25,37.1875,35.8125,36.25,17.34062957763672,2946000
2000-12-14,36.25,37.125,35.5,36.0,17.221050262451172,1760200
2000-12-15,35.5,37.125,35.5,36.9375,17.669504165649414,2215300
2000-12-18,37.3125,39.375,37.3125,39.3125,18.805618286132812,3261000
2000-12-19,39.5,41.75,39.5,41.3125,19.762338638305664,6391300
2000-12-20,40.625,41.5,39.5625,40.75,19.49326515197754,3886100
2000-12-21,40.25,40.9375,39.5,40.125,19.194290161132812,3053100
2000-12-22,39.75,40.4375,39.75,39.9375,19.104604721069336,1379000
2000-12-26,40.125,42.6875,40.125,42.5,20.330400466918945,1856700
2000-12-27,42.5,43.0,41.1875,42.4375,20.30050277709961,1675300
2000-12-28,42.5,43.0625,42.125,42.9375,20.53969383239746,1884400
2000-12-29,43.375,43.375,41.5625,41.5625,19.881933212280273,1809300
2001-01-02,42.375,43.5,41.8125,42.375,20.270601272583008,2300900
2001-01-03,42.625,42.625,40.8125,41.0625,19.642757415771484,4980700
2001-01-04,40.5,40.5,38.3125,39.9375,19.104604721069336,4788900
2001-01-05,40.0,40.75,39.375,39.625,18.955106735229492,2765800
2001-01-08,40.5,41.0,39.75,40.0,19.13450050354004,2294600
2001-01-09,41.0,42.0,40.875,41.125,19.672653198242188,2678000
2001-01-10,40.5,41.75,40.1875,41.375,19.792245864868164,2292400
2001-01-11,41.9375,42.8125,41.4375,42.25,20.210805892944336,4363000
2001-01-12,41.75,42.4375,41.625,42.375,20.270601272583008,2355600
2001-01-16,43.25,43.25,41.3125,43.25,20.689167022705078,2535500
2001-01-17,42.5,42.5625,41.0625,41.0625,19.642757415771484,2834600
2001-01-18,40.8125,41.125,38.375,39.0,18.6561222076416,3779800
2001-01-19,38.5,40.375,37.75,39.8125,19.044795989990234,3222500
2001-01-22,40.125,40.875,40.0,40.4375,19.343778610229492,1443000
2001-01-23,40.4375,42.1875,40.125,41.0625,19.642757415771484,2784800
2001-01-24,41.5,42.375,40.875,42.0625,20.121118545532227,1993300
2001-01-25,41.5,43.8125,41.4375,43.25,20.689167022705078,3009100
2001-01-26,43.125,43.9375,41.8125,42.5625,20.360301971435547,2446100
2001-01-29,41.79999923706055,42.34000015258789,40.650001525878906,40.970001220703125,19.59849739074707,1501700
2001-01-30,41.220001220703125,42.08000183105469,40.650001525878906,41.400001525878906,19.804201126098633,1876400
2001-01-31,41.900001525878906,41.91999816894531,40.45000076293945,41.349998474121094,19.780269622802734,1795400
2001-02-01,40.22999954223633,40.70000076293945,39.20000076293945,40.599998474121094,19.475677490234375,1275300
2001-02-02,40.900001525878906,42.5,40.75,41.79999923706055,20.051305770874023,1587000
2001-02-05,42.400001525878906,43.45000076293945,42.400001525878906,43.0,20.626949310302734,1866300
2001-02-06,42.75,44.599998474121094,41.95000076293945,44.189998626708984,21.19778823852539,2995200
2001-02-07,43.849998474121094,44.650001525878906,42.970001220703125,43.5099983215332,20.871580123901367,3488500
2001-02-08,43.880001068115234,44.25,42.9900016784668,43.310001373291016,20.775657653808594,2690600
2001-02-09,43.400001525878906,44.400001525878906,43.119998931884766,44.0099983215332,21.11143684387207,2349100
2001-02-12,44.0099983215332,44.0099983215332,42.79999923706055,43.38999938964844,20.814035415649414,3367600
2001-02-13,43.13999938964844,43.540000915527344,42.0,43.369998931884766,20.8044376373291,2061300
2001-02-14,43.369998931884766,43.95000076293945,42.099998474121094,42.5,20.387102127075195,2489000
2001-02-15,41.0,41.0,38.95000076293945,40.16999816894531,19.269399642944336,4808900
2001-02-16,42.0,42.0,40.34000015258789,40.86000061035156,19.600400924682617,2710100
2001-02-20,41.849998474121094,41.849998474121094,40.54999923706055,40.880001068115234,19.609983444213867,2027100
2001-02-21,41.099998474121094,41.27000045776367,40.11000061035156,40.16999816894531,19.269399642944336,1353500
2001-02-22,40.5,40.689998626708984,38.4900016784668,38.95000076293945,18.684171676635742,2279500
2001-02-23,38.95000076293945,40.0,37.86000061035156,38.880001068115234,18.65060806274414,1809100
2001-02-26,38.0,40.0099983215332,37.79999923706055,39.20000076293945,18.804105758666992,2452000
2001-02-27,40.0,40.310001373291016,39.20000076293945,39.619998931884766,19.005571365356445,2387200
2001-02-28,40.099998474121094,40.20000076293945,39.04999923706055,39.20000076293945,18.804105758666992,1869700
2001-03-01,39.900001525878906,40.79999923706055,39.599998474121094,40.02000045776367,19.197450637817383,1972600
2001-03-02,41.0,41.77000045776367,40.31999969482422,41.20000076293945,19.763490676879883,2470100
2001-03-05,41.20000076293945,42.75,40.70000076293945,42.599998474121094,20.43507194519043,2327200
2001-03-06,42.599998474121094,43.25,42.0,43.099998474121094,20.674901962280273,1518200
2001-03-07,43.470001220703125,44.849998474121094,43.18000030517578,44.709999084472656,21.447233200073242,2594700
2001-03-08,45.0,45.08000183105469,44.099998474121094,44.9900016784668,21.58155059814453,3229700
2001-03-09,44.9900016784668,45.290000915527344,43.56999969482422,44.06999969482422,21.14021873474121,2525600
2001-03-12,44.150001525878906,44.150001525878906,42.689998626708984,42.79999923706055,20.5310001373291,1579300
2001-03-13,43.04999923706055,43.04999923706055,41.099998474121094,41.650001525878906,19.979366302490234,1766300
2001-03-14,41.650001525878906,42.79999923706055,40.59000015258789,41.2400016784668,19.782678604125977,2309400
2001-03-15,42.0,42.0,39.91999816894531,39.95000076293945,19.163867950439453,2156400
2001-03-16,39.95000076293945,40.79999923706055,39.900001525878906,39.95000076293945,19.163867950439453,3491900
2001-03-19,40.04999923706055,41.599998474121094,40.04999923706055,40.72999954223633,19.538036346435547,1958700
2001-03-20,40.95000076293945,42.29999923706055,40.810001373291016,41.29999923706055,19.811460494995117,1671300
2001-03-21,40.900001525878906,41.45000076293945,39.650001525878906,40.099998474121094,19.235824584960938,1709100
2001-03-22,39.900001525878906,39.939998626708984,37.900001525878906,39.099998474121094,18.756118774414062,2579000
2001-03-23,39.25,40.599998474121094,38.150001525878906,39.5,18.948015213012695,1834900
2001-03-26,40.0,40.849998474121094,39.849998474121094,40.439998626708984,19.39892578125,2204500
2001-03-27,41.150001525878906,41.209999084472656,39.5,39.97999954223633,19.178264617919922,2887100
2001-03-28,39.97999954223633,39.97999954223633,38.720001220703125,38.79999923706055,18.612224578857422,1806500
2001-03-29,38.27000045776367,38.400001525878906,35.70000076293945,36.349998474121094,17.43696403503418,5668800
2001-03-30,36.45000076293945,37.04999923706055,36.150001525878906,36.310001373291016,17.417783737182617,3649200
2001-04-02,35.95000076293945,36.0,33.5,34.310001373291016,16.4583797454834,3496200
2001-04-03,34.349998474121094,34.86000061035156,32.45000076293945,32.849998474121094,15.758031845092773,3573900
2001-04-04,33.5,34.849998474121094,33.349998474121094,33.79999923706055,16.2137393951416,3470300
2001-04-05,33.79999923706055,35.25,33.209999084472656,35.02000045776367,16.79896354675293,2788000
2001-04-06,35.02000045776367,35.45000076293945,33.79999923706055,34.5,16.54952621459961,2605300
2001-04-09,35.04999923706055,36.04999923706055,34.90999984741211,35.56999969482422,17.06279945373535,1803600
2001-04-10,36.0,36.20000076293945,34.779998779296875,36.0,17.26907730102539,3287000
2001-04-11,36.0099983215332,36.5,35.5,35.58000183105469,17.067598342895508,2594300
2001-04-12,35.95000076293945,36.0,35.04999923706055,35.150001525878906,16.86132049560547,2829900
2001-04-16,35.54999923706055,36.0,35.150001525878906,35.599998474121094,17.077190399169922,1831800
2001-04-17,35.54999923706055,36.29999923706055,34.75,36.29999923706055,17.41297721862793,2420200
2001-04-18,36.20000076293945,36.20000076293945,34.0,34.650001525878906,16.621484756469727,3608200
2001-04-19,34.650001525878906,34.849998474121094,32.95000076293945,33.470001220703125,16.055438995361328,3774300
2001-04-20,34.150001525878906,34.75,33.45000076293945,34.70000076293945,16.645462036132812,3663300
2001-04-23,35.95000076293945,36.22999954223633,35.619998931884766,36.0,17.26907730102539,2536100
2001-04-24,35.75,36.439998626708984,35.75,36.2599983215332,17.393798828125,2728500
2001-04-25,35.29999923706055,36.400001525878906,35.04999923706055,36.22999954223633,17.37940788269043,2165400
2001-04-26,37.25,38.529998779296875,36.90999984741211,38.5,18.468313217163086,4844100
2001-04-27,39.0,39.25,38.150001525878906,38.900001525878906,18.660194396972656,3239000
2001-04-30,38.900001525878906,39.54999923706055,38.29999923706055,39.290000915527344,18.847272872924805,2233100
2001-05-01,39.0,39.25,37.79999923706055,38.08000183105469,18.2668399810791,2024800
2001-05-02,37.650001525878906,37.650001525878906,35.5,35.689998626708984,17.1203670501709,3350600
2001-05-03,35.79999923706055,36.0,34.70000076293945,35.20000076293945,16.939899444580078,3751600
2001-05-04,35.29999923706055,36.0099983215332,35.20000076293945,36.0,17.32489776611328,2476100
2001-05-07,36.099998474121094,36.7400016784668,35.08000183105469,35.5,17.08426856994629,2106500
2001-05-08,35.5,36.040000915527344,35.060001373291016,35.880001068115234,17.26714515686035,1987900
2001-05-09,36.0,37.040000915527344,36.0,37.0,17.80613899230957,2101100
2001-05-10,37.0,37.400001525878906,36.619998931884766,37.0099983215332,17.810956954956055,3369600
2001-05-11,37.0,37.099998474121094,36.40999984741211,36.47999954223633,17.555898666381836,1163100
2001-05-14,36.5,37.75,36.5,37.619998931884766,18.104509353637695,1332500
2001-05-15,38.25,39.20000076293945,37.779998779296875,39.099998474121094,18.816753387451172,2660300
2001-05-16,38.599998474121094,39.75,38.47999954223633,39.5,19.009262084960938,3118400
2001-05-17,39.25,40.86000061035156,39.25,40.52000045776367,19.500137329101562,2391300
2001-05-18,40.529998779296875,41.279998779296875,40.470001220703125,40.709999084472656,19.59157371520996,2659800
2001-05-21,40.95000076293945,41.54999923706055,40.29999923706055,41.5,19.971759796142578,2753000
2001-05-22,41.04999923706055,41.119998931884766,40.20000076293945,40.84000015258789,19.65413475036621,1844800
2001-05-23,40.369998931884766,40.380001068115234,39.150001525878906,39.5,19.009262084960938,1861700
2001-05-24,39.45000076293945,39.45000076293945,37.900001525878906,38.5,18.528013229370117,2849500
2001-05-25,38.619998931884766,39.790000915527344,38.599998474121094,39.5,19.009262084960938,1821800
2001-05-29,39.75,40.0,38.95000076293945,39.220001220703125,18.874507904052734,2072900
2001-05-30,39.470001220703125,39.54999923706055,37.95000076293945,38.630001068115234,18.590579986572266,1532200
