Date,Open,High,Low,Close,Adj Close,Volume
2001-01-19,33.0,33.125,32.3125,33.0,23.405803680419922,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,24.070743560791016,786600
2001-01-23,34.375,34.8125,33.75,34.75,24.647022247314453,819600
2001-01-24,34.625,35.75,34.375,34.9375,24.78000259399414,817000
2001-01-25,35.1875,35.5,34.5625,35.0,24.82433319091797,767100
2001-01-26,34.375,34.9375,33.5625,33.875,24.026412963867188,1071400
2001-01-29,33.869998931884766,34.150001525878906,32.900001525878906,34.04999923706055,24.150531768798828,1002900
2001-01-30,33.849998474121094,35.47999954223633,33.099998474121094,35.11000061035156,24.90235137939453,987400
2001-01-31,34.86000061035156,35.4900016784668,34.45000076293945,35.150001525878906,24.93071746826172,1027200
2001-02-01,35.15999984741211,35.47999954223633,34.150001525878906,34.630001068115234,24.561901092529297,645000
2001-02-02,34.630001068115234,35.380001068115234,34.630001068115234,34.709999084472656,24.618648529052734,988900
2001-02-05,34.959999084472656,35.869998931884766,34.720001220703125,35.380001068115234,25.09386444091797,649300
2001-02-06,35.15999984741211,35.349998474121094,34.75,35.150001525878906,25.086715698242188,379600
2001-02-07,35.150001525878906,35.58000183105469,35.119998931884766,35.18000030517578,25.108131408691406,436900
2001-02-08,35.0,36.5,34.75,35.5,25.33651351928711,1373200
2001-02-09,35.400001525878906,36.31999969482422,35.04999923706055,36.279998779296875,25.893199920654297,685200
2001-02-12,36.029998779296875,37.150001525878906,35.900001525878906,37.099998474121094,26.47844123840332,726100
2001-02-13,36.849998474121094,37.25,36.15999984741211,37.11000061035156,26.48558235168457,903600
2001-02-14,36.95000076293945,38.18000030517578,36.900001525878906,38.0,27.120779037475586,1530900
2001-02-15,37.849998474121094,38.150001525878906,36.400001525878906,36.68000030517578,26.17868995666504,782400
2001-02-16,36.45000076293945,37.150001525878906,36.099998474121094,36.31999969482422,25.9217472076416,824100
2001-02-20,36.06999969482422,36.150001525878906,33.5,34.06999969482422,24.315916061401367,1873700
2001-02-21,34.0,34.0,33.0,33.43000030517578,23.859142303466797,747200
2001-02-22,33.68000030517578,33.869998931884766,32.20000076293945,33.720001220703125,24.066120147705078,1391600
2001-02-23,33.72999954223633,33.95000076293945,32.349998474121094,33.13999938964844,23.652175903320312,1013400
2001-02-26,33.22999954223633,33.65999984741211,33.02000045776367,33.630001068115234,24.00189208984375,1018300
2001-02-27,33.630001068115234,35.349998474121094,33.630001068115234,34.90999984741211,24.91542625427246,1223700
2001-02-28,34.95000076293945,35.18000030517578,33.7599983215332,34.27000045776367,24.458663940429688,482200
2001-03-01,34.5,34.900001525878906,33.900001525878906,34.720001220703125,24.779823303222656,709600
2001-03-02,35.150001525878906,36.709999084472656,35.0,36.27000045776367,25.886075973510742,1078400
2001-03-05,36.02000045776367,36.4900016784668,35.34000015258789,35.900001525878906,25.62201499938965,1317900
2001-03-06,36.29999923706055,36.38999938964844,35.599998474121094,36.04999923706055,25.729055404663086,539200
2001-03-07,36.04999923706055,36.7400016784668,36.04999923706055,36.54999923706055,26.085905075073242,530700
2001-03-08,36.75,37.20000076293945,36.31999969482422,36.45000076293945,26.014537811279297,502700
2001-03-09,36.65999984741211,37.0,36.45000076293945,36.470001220703125,26.02881622314453,671300
2001-03-12,36.40999984741211,36.880001068115234,35.5,35.529998779296875,25.357919692993164,730400
2001-03-13,35.41999816894531,35.7599983215332,34.810001373291016,35.75,25.514944076538086,1078800
2001-03-14,35.0,35.20000076293945,34.36000061035156,34.779998779296875,24.82264518737793,629500
2001-03-15,34.779998779296875,35.4900016784668,34.779998779296875,35.150001525878906,25.086715698242188,686800
2001-03-16,33.75,35.36000061035156,33.75,34.66999816894531,24.744144439697266,1467800
2001-03-19,34.650001525878906,35.189998626708984,33.900001525878906,34.63999938964844,24.722728729248047,930900
2001-03-20,34.7400016784668,34.9900016784668,34.54999923706055,34.560001373291016,24.665637969970703,1239400
2001-03-21,34.54999923706055,34.599998474121094,34.0,34.02000045776367,24.28023338317871,468100
2001-03-22,33.61000061035156,33.650001525878906,32.060001373291016,32.900001525878906,23.48088264465332,720000
2001-03-23,33.099998474121094,34.040000915527344,33.02000045776367,33.970001220703125,24.244543075561523,641100
2001-03-26,34.0,34.88999938964844,33.97999954223633,34.4900016784668,24.615680694580078,731900
2001-03-27,34.400001525878906,34.939998626708984,34.18000030517578,34.86000061035156,24.879749298095703,509500
2001-03-28,34.75,34.900001525878906,34.119998931884766,34.7400016784668,24.794099807739258,377500
2001-03-29,34.7400016784668,35.349998474121094,34.68000030517578,35.189998626708984,25.115257263183594,1734800
2001-03-30,35.189998626708984,35.9900016784668,35.189998626708984,35.5,25.33651351928711,1530700
2001-04-02,35.75,36.0,35.040000915527344,35.38999938964844,25.258012771606445,1103200
2001-04-03,35.0,35.0,34.349998474121094,34.52000045776367,24.637086868286133,727600
2001-04-04,34.27000045776367,34.599998474121094,33.650001525878906,34.040000915527344,24.294498443603516,714100
2001-04-05,34.290000915527344,35.11000061035156,34.09000015258789,34.97999954223633,24.96538543701172,1101800
2001-04-06,34.97999954223633,34.97999954223633,33.0,33.47999954223633,23.894834518432617,1100200
2001-04-09,33.599998474121094,33.630001068115234,32.68000030517578,33.150001525878906,23.659313201904297,970800
2001-04-10,33.25,33.75,32.61000061035156,33.720001220703125,24.066120147705078,801300
2001-04-11,33.5099983215332,33.95000076293945,33.13999938964844,33.56999969482422,23.959068298339844,614600
2001-04-12,33.41999816894531,34.40999984741211,33.41999816894531,34.20000076293945,24.4086971282959,763700
2001-04-16,34.20000076293945,35.29999923706055,34.04999923706055,34.619998931884766,24.708457946777344,1548600
2001-04-17,34.52000045776367,34.75,34.43000030517578,34.63999938964844,24.722728729248047,613800
2001-04-18,34.79999923706055,35.650001525878906,33.54999923706055,35.09000015258789,25.04391098022461,1260400
2001-04-19,34.84000015258789,35.52000045776367,34.84000015258789,35.08000183105469,25.03675651550293,750200
2001-04-20,35.0,35.29999923706055,29.75,32.0,22.838539123535156,5434500
2001-04-23,33.75,33.75,32.25,32.54999923706055,23.23108673095703,3382200
2001-04-24,32.75,33.400001525878906,32.0,32.36000061035156,23.095481872558594,2247300
2001-04-25,32.400001525878906,33.08000183105469,32.20000076293945,32.77000045776367,23.388105392456055,1335900
2001-04-26,32.52000045776367,33.380001068115234,32.5,33.11000061035156,23.630762100219727,968000
2001-04-27,32.86000061035156,33.40999984741211,32.75,33.119998931884766,23.637903213500977,787900
2001-04-30,33.119998931884766,33.41999816894531,33.02000045776367,33.2400016784668,23.72354507446289,877000
2001-05-01,32.95000076293945,33.58000183105469,32.849998474121094,33.45000076293945,24.036121368408203,620900
2001-05-02,33.20000076293945,33.75,33.08000183105469,33.56999969482422,24.122352600097656,1152900
2001-05-03,33.31999969482422,33.31999969482422,32.209999084472656,32.439998626708984,23.31036376953125,978300
2001-05-04,32.20000076293945,33.13999938964844,32.150001525878906,33.02000045776367,23.72713851928711,1780200
2001-05-07,33.08000183105469,33.290000915527344,33.02000045776367,33.099998474121094,23.784616470336914,665000
2001-05-08,32.849998474121094,33.349998474121094,32.849998474121094,33.119998931884766,23.79899024963379,735200
2001-05-09,32.95000076293945,33.18000030517578,32.5099983215332,32.81999969482422,23.58342170715332,555400
2001-05-10,32.970001220703125,33.20000076293945,32.849998474121094,33.04999923706055,23.748689651489258,1904700
2001-05-11,33.0,33.0099983215332,32.619998931884766,32.849998474121094,23.604970932006836,697300
2001-05-14,32.93000030517578,32.9900016784668,32.5,32.720001220703125,23.511568069458008,841700
2001-05-15,32.75,32.79999923706055,32.25,32.400001525878906,23.281625747680664,1462800
2001-05-16,32.650001525878906,34.0,32.34000015258789,33.75,24.25169563293457,1897800
2001-05-17,34.150001525878906,34.150001525878906,33.209999084472656,33.66999816894531,24.194210052490234,1236500
2001-05-18,33.66999816894531,34.150001525878906,33.5,34.04999923706055,24.46726417541504,1963800
2001-05-21,34.02000045776367,34.75,34.0,34.400001525878906,24.718765258789062,684000
2001-05-22,34.099998474121094,34.38999938964844,34.099998474121094,34.34000015258789,24.67565155029297,652000
2001-05-23,34.20000076293945,34.900001525878906,34.099998474121094,34.290000915527344,24.63971519470215,656000
2001-05-24,34.25,34.45000076293945,34.060001373291016,34.2599983215332,24.618154525756836,776600
2001-05-25,34.15999984741211,34.400001525878906,33.91999816894531,34.119998931884766,24.517562866210938,652400
2001-05-29,34.349998474121094,34.970001220703125,34.29999923706055,34.79999923706055,25.006187438964844,635300
2001-05-30,34.5,34.95000076293945,34.349998474121094,34.75,24.970258712768555,765700
2001-05-31,34.849998474121094,35.099998474121094,34.7599983215332,35.0,25.14989471435547,1180300
2001-06-01,34.91999816894531,35.29999923706055,34.52000045776367,34.709999084472656,24.941511154174805,998000
