Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,47.302310943603516,48.759803771972656,46.83856201171875,48.56105422973633,28.5731143951416,1579252
2000-05-23,49.68730163574219,49.952301025390625,48.759803771972656,49.952301025390625,29.39173126220703,2407651
2000-05-24,49.952301025390625,51.14479446411133,49.952301025390625,50.87979507446289,29.93744659423828,2057084
2000-05-25,50.34980010986328,50.34980010986328,48.22980880737305,49.28980255126953,29.00191307067871,1762083
2000-05-26,49.22355270385742,50.28355026245117,49.15730285644531,49.819801330566406,29.313772201538086,1050570
2000-05-30,49.952301025390625,49.952301025390625,48.759803771972656,49.48855209350586,29.118839263916016,1256137
2000-05-31,50.4822998046875,50.4822998046875,49.42230224609375,49.7535514831543,29.27476692199707,2054914
2000-06-01,49.886051177978516,51.93979263305664,49.886051177978516,50.81354522705078,29.89847183227539,2289632
2000-06-02,52.469791412353516,52.73479080200195,51.07854461669922,51.542293548583984,30.327272415161133,2922748
2000-06-05,50.87979507446289,51.27729415893555,48.892303466796875,49.68730163574219,29.235794067382812,1496044
2000-06-06,49.55480194091797,49.7535514831543,48.03105926513672,49.62105178833008,29.196821212768555,1247175
2000-06-07,49.819801330566406,50.4822998046875,49.68730163574219,49.819801330566406,29.313772201538086,1682931
2000-06-08,49.62105178833008,49.819801330566406,48.22980880737305,48.759803771972656,28.690067291259766,992834
2000-06-09,49.15730285644531,49.35605239868164,46.77231216430664,47.302310943603516,27.832468032836914,962551
2000-06-12,47.1698112487793,48.42855453491211,47.1698112487793,47.86543273925781,28.163827896118164,1027646
2000-06-13,48.42855453491211,48.69355392456055,47.10356140136719,48.49480438232422,28.534141540527344,896136
2000-06-14,48.09730911254883,49.42230224609375,48.09730911254883,48.69355392456055,28.651084899902344,1082552
2000-06-15,47.69981002807617,48.22980880737305,45.51356887817383,48.03105926513672,28.261281967163086,2938314
2000-06-16,47.1698112487793,47.302310943603516,45.24856948852539,46.242313385009766,27.20878791809082,3205390
2000-06-19,47.1698112487793,48.759803771972656,46.77231216430664,47.236061096191406,27.79348373413086,1777649
2000-06-20,47.302310943603516,48.22980880737305,47.03731155395508,48.16355514526367,28.339231491088867,1291892
2000-06-21,48.09730911254883,48.16355514526367,45.712318420410156,46.242313385009766,27.20878791809082,2195575
2000-06-22,45.844818115234375,47.69981002807617,45.712318420410156,47.56731033325195,27.988418579101562,1642082
2000-06-23,48.62730407714844,49.48855209350586,48.22980880737305,48.958553314208984,28.80701446533203,1987461
2000-06-26,48.62730407714844,51.07854461669922,48.62730407714844,50.34980010986328,29.625619888305664,1875574
2000-06-27,51.01229476928711,51.74104309082031,50.946044921875,51.01229476928711,30.015432357788086,1499346
2000-06-28,51.07854461669922,52.66853713989258,50.81354522705078,50.86323547363281,29.927711486816406,1727837
2000-06-29,51.14479446411133,51.21104431152344,50.018550872802734,50.61479949951172,29.781545639038086,1417459
2000-06-30,50.34980010986328,51.07854461669922,48.759803771972656,49.28980255126953,29.00191307067871,2276990
2000-07-03,49.819801330566406,51.93979263305664,49.819801330566406,51.542293548583984,30.327272415161133,755946
2000-07-05,52.3372917175293,52.933536529541016,51.21104431152344,51.80729293823242,30.48320198059082,2092744
2000-07-06,51.80729293823242,51.80729293823242,50.4822998046875,51.21104431152344,30.13237953186035,1330666
2000-07-07,51.21104431152344,52.80104064941406,51.14479446411133,51.608543395996094,30.366254806518555,2169820
2000-07-10,51.93979263305664,52.602291107177734,51.14479446411133,51.14479446411133,30.093381881713867,1650667
2000-07-11,51.409793853759766,52.469791412353516,51.07854461669922,51.74104309082031,30.44420051574707,949909
2000-07-12,51.93979263305664,52.602291107177734,50.87979507446289,51.409793853759766,30.249303817749023,1740196
2000-07-13,51.01229476928711,51.27729415893555,49.0910530090332,49.15730285644531,28.9239559173584,1915008
2000-07-14,49.35605239868164,50.61479949951172,49.28980255126953,49.7535514831543,29.27476692199707,1953781
2000-07-17,50.87979507446289,52.27104187011719,50.4822998046875,51.310420989990234,30.19083595275879,1846611
2000-07-18,51.93979263305664,51.93979263305664,50.34980010986328,51.07854461669922,30.05439567565918,1426893
2000-07-19,51.6747932434082,52.13854217529297,50.946044921875,51.07854461669922,30.15453338623047,797267
2000-07-20,51.542293548583984,52.73479080200195,51.476043701171875,52.27104187011719,30.858518600463867,1451610
2000-07-21,52.80104064941406,53.72853469848633,52.602291107177734,52.999786376953125,31.288753509521484,1931612
2000-07-24,53.132286071777344,54.78853225708008,52.66853713989258,53.066036224365234,31.32785415649414,1702743
2000-07-25,53.66228485107422,53.993534088134766,53.066036224365234,53.86103439331055,31.79718017578125,1867177
2000-07-26,53.72853469848633,53.79478454589844,50.74729537963867,51.21104431152344,30.232746124267578,1877272
2000-07-27,51.14479446411133,51.93979263305664,49.819801330566406,50.81354522705078,29.998088836669922,2228877
2000-07-28,50.87979507446289,51.01229476928711,49.35605239868164,49.7535514831543,29.372299194335938,1565761
2000-07-31,50.87979507446289,51.343544006347656,49.55480194091797,49.62105178833008,29.294076919555664,1609818
2000-08-01,49.819801330566406,50.21730041503906,48.69355392456055,49.886051177978516,29.45053482055664,1527553
2000-08-02,50.34980010986328,50.416046142578125,49.22355270385742,50.018550872802734,29.528743743896484,957079
2000-08-03,49.28980255126953,53.72853469848633,49.28980255126953,52.933536529541016,31.249635696411133,2429349
2000-08-04,53.66228485107422,55.3847770690918,53.26478576660156,55.3847770690918,32.69673538208008,2813879
2000-08-07,55.119781494140625,55.649776458740234,53.52978515625,55.583526611328125,32.81406784057617,1833875
2000-08-08,54.987281799316406,55.517276763916016,54.126033782958984,55.517276763916016,32.774959564208984,1177552
2000-08-09,55.91477584838867,55.91477584838867,53.66228485107422,55.3847770690918,32.69673538208008,2101612
2000-08-10,55.25227737426758,56.04727554321289,54.85478210449219,55.18602752685547,32.579402923583984,1407458
2000-08-11,55.31852722167969,56.113525390625,54.72228240966797,55.119781494140625,32.54029083251953,1049249
2000-08-14,55.119781494140625,55.716026306152344,54.126033782958984,55.053531646728516,32.50117874145508,1287835
2000-08-15,54.987281799316406,55.053531646728516,53.66228485107422,53.79478454589844,31.758085250854492,1064155
2000-08-16,53.927284240722656,54.39103317260742,52.536041259765625,52.602291107177734,31.054061889648438,990193
2000-08-17,52.07229232788086,53.39728546142578,52.07229232788086,52.66853713989258,31.093185424804688,1582270
2000-08-18,52.3372917175293,53.132286071777344,51.409793853759766,51.409793853759766,30.350074768066406,1684724
2000-08-21,52.999786376953125,54.32478332519531,52.66853713989258,53.132286071777344,31.36695671081543,1982649
2000-08-22,54.059783935546875,55.78227615356445,53.86103439331055,54.2585334777832,32.03185272216797,1481987
2000-08-23,54.85478210449219,55.583526611328125,54.65603256225586,55.119781494140625,32.54029083251953,1638120
2000-08-24,55.18602752685547,55.517276763916016,54.39103317260742,54.58978271484375,32.2274055480957,1217741
2000-08-25,55.583526611328125,55.583526611328125,53.52978515625,53.59603500366211,31.640735626220703,866607
2000-08-28,53.86103439331055,54.32478332519531,53.46353530883789,53.52978515625,31.60163116455078,1693592
2000-08-29,54.58978271484375,54.65603256225586,52.73479080200195,53.19853591918945,31.406068801879883,1033212
2000-08-30,53.19853591918945,54.65603256225586,53.066036224365234,54.126033782958984,31.95362663269043,1100287
2000-08-31,54.32478332519531,57.10727310180664,54.32478332519531,55.60009002685547,32.823848724365234,1815385
2000-09-01,56.113525390625,56.113525390625,54.58978271484375,54.78853225708008,32.3447380065918,869626
2000-09-05,54.85478210449219,55.84852600097656,54.65603256225586,55.053531646728516,32.50117874145508,940475
2000-09-06,55.649776458740234,57.173519134521484,55.451026916503906,56.97477340698242,33.635379791259766,1892366
2000-09-07,56.97477340698242,56.97477340698242,55.84852600097656,56.24602508544922,33.20517349243164,1308307
2000-09-08,56.04727554321289,57.04102325439453,55.583526611328125,56.8422737121582,33.55718231201172,1942461
2000-09-11,56.90852355957031,58.299766540527344,56.90852355957031,58.233516693115234,34.378509521484375,1306515
2000-09-12,58.233516693115234,58.233516693115234,57.173519134521484,57.83601760864258,34.14384078979492,1592837
2000-09-13,57.10727310180664,57.30602264404297,55.517276763916016,55.583526611328125,32.81406784057617,2785955
2000-09-14,55.517276763916016,55.716026306152344,55.119781494140625,55.3847770690918,32.69673538208008,1617082
2000-09-15,55.3847770690918,55.583526611328125,54.72228240966797,55.119781494140625,32.54029083251953,1679912
2000-09-18,55.053531646728516,55.119781494140625,52.999786376953125,53.46353530883789,31.562522888183594,1361704
2000-09-19,53.46353530883789,55.18602752685547,53.33103561401367,54.92102813720703,32.422950744628906,1568497
2000-09-20,54.78853225708008,54.987281799316406,52.80104064941406,54.52353286743164,32.188297271728516,1135571
2000-09-21,54.2585334777832,54.32478332519531,52.602291107177734,53.79478454589844,31.758085250854492,978306
2000-09-22,53.26478576660156,54.85478210449219,53.19853591918945,54.58978271484375,32.2274055480957,1304156
2000-09-25,54.52353286743164,54.78853225708008,53.79478454589844,54.2585334777832,32.03185272216797,1685101
2000-09-26,54.39103317260742,54.92102813720703,53.79478454589844,54.52353286743164,32.188297271728516,988400
2000-09-27,54.85478210449219,58.299766540527344,54.059783935546875,57.70351791381836,34.06562042236328,2745671
2000-09-28,58.299766540527344,61.61225509643555,57.57101821899414,60.751007080078125,35.86472702026367,3724921
2000-09-29,60.15475845336914,60.618507385253906,59.227264404296875,59.8897590637207,35.356285095214844,2362840
2000-10-02,59.227264404296875,60.684757232666016,58.76351547241211,59.95600891113281,35.395408630371094,2086046
2000-10-03,61.08225631713867,61.61225509643555,60.22100830078125,60.35350799560547,35.630043029785156,2314255
2000-10-04,59.8897590637207,60.02225875854492,57.76976776123047,58.167266845703125,34.339393615722656,3492655
2000-10-05,58.96226501464844,59.757259368896484,58.76351547241211,59.227264404296875,34.96515655517578,2697935
2000-10-06,58.82976531982422,59.293514251708984,56.577274322509766,57.23977279663086,33.791831970214844,2151801
2000-10-09,57.23977279663086,57.76976776123047,56.24602508544922,56.90852355957031,33.596275329589844,1549629
2000-10-10,57.70351791381836,57.70351791381836,55.3847770690918,55.98102569580078,33.04873275756836,2201047
2000-10-11,54.72228240966797,55.25227737426758,52.469791412353516,53.59603500366211,31.640735626220703,2826426
2000-10-12,53.59603500366211,53.86103439331055,50.416046142578125,51.476043701171875,30.38918113708496,3462750
2000-10-13,51.409793853759766,55.3847770690918,51.409793853759766,54.192283630371094,31.99273681640625,3252749
2000-10-16,55.3847770690918,57.30602264404297,54.85478210449219,56.511024475097656,33.361629486083984,3230296
2000-10-17,56.24602508544922,57.57101821899414,54.126033782958984,54.65603256225586,32.26652526855469,1958027
2000-10-18,53.19853591918945,55.649776458740234,51.93979263305664,54.85478210449219,32.49728775024414,2624444
2000-10-19,55.119781494140625,57.173519134521484,55.119781494140625,55.78227615356445,33.04676055908203,1523025
2000-10-20,55.78227615356445,56.44477462768555,54.987281799316406,55.3847770690918,32.8112678527832,1258024
2000-10-23,55.517276763916016,55.84852600097656,54.92102813720703,55.451026916503906,32.85052490234375,876230
2000-10-24,55.451026916503906,57.43851852416992,55.31852722167969,57.23977279663086,33.910221099853516,1291515
2000-10-25,57.23977279663086,58.49851608276367,56.776023864746094,57.23977279663086,33.910221099853516,1502553
2000-10-26,57.23977279663086,57.43851852416992,54.059783935546875,55.31852722167969,32.77203369140625,2155858
2000-10-27,55.3847770690918,57.43851852416992,55.31852722167969,56.8422737121582,33.67473602294922,1083495
2000-10-30,57.37227249145508,60.5522575378418,57.37227249145508,60.41975784301758,35.794105529785156,3325391
2000-10-31,60.41975784301758,61.21475601196289,58.89601516723633,61.01600646972656,36.14737319946289,2366802
2000-11-01,60.41975784301758,61.08225631713867,58.56476593017578,59.161014556884766,35.04841613769531,2829728
2000-11-02,60.28725814819336,60.817256927490234,59.823509216308594,59.8897590637207,35.480133056640625,1984442
2000-11-03,60.94975662231445,62.340999603271484,60.22100830078125,61.34725570678711,36.343589782714844,2061706
2000-11-06,61.41350555419922,62.60599899291992,61.41350555419922,62.00975036621094,36.736080169677734,1590384
2000-11-07,62.00975036621094,62.93724822998047,61.54600524902344,62.80474853515625,37.20703125,1385006
2000-11-08,62.80474853515625,62.80474853515625,60.41975784301758,61.61225509643555,36.500579833984375,2177839
2000-11-09,61.21475601196289,62.142250061035156,60.28725814819336,61.54600524902344,36.461326599121094,1952649
2000-11-10,61.54600524902344,62.07600021362305,60.41975784301758,60.817256927490234,36.02960968017578,1838970
2000-11-13,60.41975784301758,61.281005859375,58.63101577758789,59.42601013183594,35.205406188964844,1025381
2000-11-14,60.15475845336914,61.21475601196289,58.96226501464844,59.8897590637207,35.480133056640625,1831234
2000-11-15,58.299766540527344,58.36601638793945,56.44477462768555,58.101016998291016,34.42045211791992,4611811
2000-11-16,57.37227249145508,57.90226745605469,57.10727310180664,57.76976776123047,34.22419738769531,2685954
2000-11-17,57.23977279663086,58.233516693115234,56.17977523803711,57.04102325439453,33.79246520996094,2408217
2000-11-20,56.44477462768555,56.97477340698242,54.32478332519531,55.053531646728516,32.61502456665039,2259066
2000-11-21,54.78853225708008,56.17977523803711,54.2585334777832,55.84852600097656,33.08600997924805,2385859
2000-11-22,55.3847770690918,55.583526611328125,53.79478454589844,54.987281799316406,32.5757942199707,1632082
2000-11-24,54.78853225708008,55.91477584838867,54.78853225708008,55.649776458740234,32.96828079223633,614342
2000-11-27,55.649776458740234,56.44477462768555,55.451026916503906,55.98102569580078,33.16450119018555,1607931
2000-11-28,56.04727554321289,58.43226623535156,55.98102569580078,57.70351791381836,34.18495559692383,2031140
2000-11-29,58.76351547241211,59.823509216308594,58.101016998291016,59.359764099121094,35.16616439819336,1487176
2000-11-30,59.161014556884766,60.817256927490234,57.30602264404297,58.49851608276367,34.65592575073242,2597558
2000-12-01,59.359764099121094,59.49226379394531,56.37852478027344,56.709774017333984,33.59624099731445,2721709
2000-12-04,56.17977523803711,57.23977279663086,55.31852722167969,56.776023864746094,33.63547897338867,1518119
2000-12-05,57.50476837158203,58.697265625,56.709774017333984,58.63101577758789,34.734432220458984,2176990
2000-12-06,58.89601516723633,60.883506774902344,57.04102325439453,57.30602264404297,33.9494743347168,4417093
2000-12-07,56.31227493286133,58.299766540527344,56.31227493286133,56.577274322509766,33.517738342285156,2444066
2000-12-08,57.173519134521484,57.76976776123047,56.8422737121582,57.04102325439453,33.79246520996094,2118782
2000-12-11,57.57101821899414,58.697265625,57.10727310180664,58.233516693115234,34.498931884765625,2440293
2000-12-12,57.76976776123047,57.90226745605469,57.04102325439453,57.57101821899414,34.10646057128906,1932744
2000-12-13,57.76976776123047,58.299766540527344,56.24602508544922,56.511024475097656,33.47848129272461,2298217
2000-12-14,55.517276763916016,57.50476837158203,54.65603256225586,57.04102325439453,33.79246520996094,2861615
2000-12-15,55.649776458740234,57.30602264404297,55.649776458740234,56.37852478027344,33.39999771118164,3012654
2000-12-18,56.90852355957031,57.76976776123047,56.643524169921875,56.643524169921875,33.55698776245117,3744732
2000-12-19,56.90852355957031,58.233516693115234,55.18602752685547,55.451026916503906,32.85052490234375,2365859
2000-12-20,55.583526611328125,57.43851852416992,54.65603256225586,56.113525390625,33.243003845214844,2351519
2000-12-21,56.17977523803711,59.094764709472656,56.17977523803711,58.299766540527344,34.538177490234375,3202560
2000-12-22,60.41975784301758,60.41975784301758,58.233516693115234,58.82976531982422,34.85215759277344,2396519
2000-12-26,58.299766540527344,59.227264404296875,58.233516693115234,58.89601516723633,34.89142608642578,1312458
2000-12-27,60.15475845336914,60.817256927490234,59.757259368896484,60.02225875854492,35.55862808227539,3195296
2000-12-28,60.817256927490234,60.94975662231445,59.95600891113281,59.95600891113281,35.51939010620117,1203024
2000-12-29,59.691009521484375,60.751007080078125,58.49851608276367,58.49851608276367,34.65592575073242,1406798
2001-01-02,59.094764709472656,59.293514251708984,57.70351791381836,58.299766540527344,34.538177490234375,2158499
2001-01-03,58.82976531982422,59.55851364135742,56.37852478027344,59.359764099121094,35.16616439819336,4344546
2001-01-04,59.49226379394531,61.61225509643555,59.161014556884766,59.62476348876953,35.323150634765625,3525014
2001-01-05,59.094764709472656,59.359764099121094,57.37227249145508,57.83601760864258,34.26346206665039,2667652
2001-01-08,57.37227249145508,57.83601760864258,56.90852355957031,57.57101821899414,34.10646057128906,1293873
2001-01-09,57.70351791381836,58.36601638793945,55.716026306152344,56.31227493286133,33.36073684692383,1874158
2001-01-10,56.17977523803711,57.57101821899414,55.716026306152344,56.577274322509766,33.517738342285156,2090952
2001-01-11,56.97477340698242,58.299766540527344,56.577274322509766,56.709774017333984,33.59624099731445,2328217
2001-01-12,55.91477584838867,56.17977523803711,52.999786376953125,53.39728546142578,31.63382911682129,3249541
2001-01-16,53.52978515625,55.517276763916016,53.46353530883789,54.987281799316406,32.5757942199707,3238409
2001-01-17,54.987281799316406,55.451026916503906,53.19853591918945,53.72853469848633,31.9409236907959,3310391
2001-01-18,54.2585334777832,54.2585334777832,51.93979263305664,52.469791412353516,31.19261360168457,4087092
2001-01-19,52.73479080200195,52.80104064941406,49.62105178833008,50.21730041503906,29.85352325439453,5110020
2001-01-22,50.4822998046875,53.46353530883789,50.4822998046875,53.46353530883789,31.783370971679688,5482003
2001-01-23,53.79478454589844,55.649776458740234,53.66228485107422,55.053531646728516,32.72859573364258,2398689
2001-01-24,56.113525390625,56.113525390625,54.85478210449219,55.18602752685547,32.807369232177734,2053782
2001-01-25,55.25227737426758,56.17977523803711,53.72853469848633,55.583526611328125,33.04368209838867,2009442
2001-01-26,55.91477584838867,57.10727310180664,55.053531646728516,56.643524169921875,33.673831939697266,1777460
2001-01-29,56.17977523803711,58.034767150878906,55.119781494140625,57.282169342041016,34.05351257324219,2270669
2001-01-30,56.815773010253906,58.82976531982422,56.28577423095703,58.56476593017578,34.81599807739258,2108688
2001-01-31,57.98176956176758,58.299766540527344,56.942970275878906,58.01356887817383,34.48830032348633,2107650
2001-02-01,57.4517707824707,57.76976776123047,56.815773010253906,57.43056869506836,34.14170837402344,1577176
