Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,21.22222137451172,22.333332061767578,21.0,22.083332061767578,13.572704315185547,6058800
2000-02-02,22.0,22.27777862548828,21.22222137451172,22.11111068725586,13.5897798538208,3402675
2000-02-03,22.44444465637207,23.27777862548828,22.22222137451172,23.13888931274414,14.22146987915039,5198850
2000-02-04,24.05555534362793,25.36111068725586,23.97222137451172,25.27777862548828,15.536056518554688,9243900
2000-02-07,24.72222137451172,24.833332061767578,23.97222137451172,24.44444465637207,15.02387523651123,3883500
2000-02-08,24.44444465637207,25.666667938232422,24.44444465637207,25.44444465637207,15.638487815856934,3761100
2000-02-09,25.72222137451172,25.72222137451172,24.0,24.36111068725586,14.97265911102295,3141000
2000-02-10,24.38888931274414,24.61111068725586,23.916667938232422,24.19444465637207,14.870222091674805,2844000
2000-02-11,24.416667938232422,24.416667938232422,23.72222137451172,23.86111068725586,14.665348052978516,2262375
2000-02-14,24.0,24.11111068725586,23.47222137451172,23.55555534362793,14.47755241394043,2982375
2000-02-15,23.55555534362793,23.75,23.416667938232422,23.583332061767578,14.49462890625,2686725
2000-02-16,23.55555534362793,24.80555534362793,23.5,24.44444465637207,15.02387523651123,4536450
2000-02-17,24.833332061767578,24.833332061767578,24.11111068725586,24.19444465637207,14.870222091674805,3880350
2000-02-18,24.166667938232422,25.666667938232422,24.166667938232422,24.94444465637207,15.331189155578613,5533875
2000-02-22,24.38888931274414,24.47222137451172,23.0,23.88888931274414,14.682424545288086,3768975
2000-02-23,24.88888931274414,24.916667938232422,23.61111068725586,23.88888931274414,14.682424545288086,2394450
2000-02-24,23.916667938232422,23.916667938232422,22.25,23.0,14.136099815368652,4224825
2000-02-25,23.0,23.11111068725586,21.11111068725586,21.333332061767578,13.111747741699219,5459400
2000-02-28,21.416667938232422,23.13888931274414,21.0,22.97222137451172,14.119029998779297,5048325
2000-02-29,23.77777862548828,24.47222137451172,23.666667938232422,24.27777862548828,14.921443939208984,5269050
2000-03-01,24.27777862548828,24.75,24.22222137451172,24.44444465637207,15.02387523651123,4167900
2000-03-02,24.833332061767578,25.72222137451172,23.833332061767578,25.36111068725586,15.587274551391602,6690600
2000-03-03,25.88888931274414,27.97222137451172,25.80555534362793,26.88888931274414,16.526264190673828,8698950
2000-03-06,28.22222137451172,28.416667938232422,27.11111068725586,28.22222137451172,17.345748901367188,6126300
2000-03-07,28.0,28.0,25.94444465637207,26.083332061767578,16.031164169311523,4412250
2000-03-08,26.22222137451172,27.083332061767578,26.19444465637207,27.083332061767578,16.645769119262695,2242800
2000-03-09,26.94444465637207,28.75,26.52777862548828,28.44444465637207,17.48233413696289,3364875
2000-03-10,28.61111068725586,28.61111068725586,27.38888931274414,27.72222137451172,17.03844451904297,2562300
2000-03-13,26.666667938232422,27.69444465637207,26.666667938232422,27.30555534362793,16.782358169555664,2558925
2000-03-14,27.30555534362793,28.27777862548828,27.05555534362793,27.86111068725586,17.12380599975586,2651850
2000-03-15,27.97222137451172,30.0,27.44444465637207,29.38888931274414,18.06279945373535,4147875
2000-03-16,30.63888931274414,33.47222137451172,30.44444465637207,33.11111068725586,20.35053253173828,11468925
2000-03-17,34.0,35.22222137451172,32.38888931274414,33.11111068725586,20.35053253173828,8404425
2000-03-20,33.0,33.0,31.05555534362793,31.5,19.360321044921875,4148100
2000-03-21,31.27777862548828,33.08333206176758,30.61111068725586,32.66666793823242,20.077363967895508,4474575
2000-03-22,32.61111068725586,34.16666793823242,32.22222137451172,34.0,20.896841049194336,4105800
2000-03-23,33.77777862548828,36.0,33.22222137451172,35.88888931274414,22.05778694152832,5965425
2000-03-24,35.55555725097656,36.41666793823242,34.61111068725586,34.63888931274414,21.28951072692871,4240125
2000-03-27,34.52777862548828,34.55555725097656,32.83333206176758,33.61111068725586,20.657833099365234,2608875
2000-03-28,33.44444274902344,36.58333206176758,33.16666793823242,36.44444274902344,22.39922523498535,7509150
2000-03-29,36.11111068725586,36.88888931274414,35.11111068725586,36.88888931274414,22.67239761352539,4623075
2000-03-30,36.0,38.0,35.88888931274414,37.30555725097656,22.92848777770996,8207325
2000-03-31,37.33333206176758,38.33333206176758,36.0,38.22222137451172,23.491872787475586,4466475
2000-04-03,38.22222137451172,39.5,36.83333206176758,36.86111068725586,22.655317306518555,5044050
2000-04-04,36.0,36.0,32.66666793823242,34.44444274902344,21.170015335083008,7074450
2000-04-05,34.44444274902344,35.08333206176758,33.41666793823242,34.52777862548828,21.221227645874023,3257325
2000-04-06,34.5,36.33333206176758,33.55555725097656,35.58333206176758,21.869985580444336,3628800
2000-04-07,36.38888931274414,36.97222137451172,36.02777862548828,36.33333206176758,22.330942153930664,3689550
2000-04-10,36.66666793823242,36.97222137451172,35.69444274902344,35.86111068725586,22.040706634521484,1843425
2000-04-11,35.80555725097656,35.80555725097656,34.86111068725586,35.36111068725586,21.733407974243164,1703700
2000-04-12,35.83333206176758,38.83333206176758,35.5,36.77777862548828,22.60410499572754,5196375
2000-04-13,37.77777862548828,38.05555725097656,36.72222137451172,37.63888931274414,23.13335609436035,4391775
2000-04-14,36.27777862548828,36.27777862548828,30.52777862548828,31.166667938232422,19.155447006225586,7889625
2000-04-17,31.11111068725586,32.83333206176758,29.27777862548828,32.38888931274414,19.906635284423828,7408125
2000-04-18,32.36111068725586,35.77777862548828,31.47222137451172,35.44444274902344,21.784618377685547,4533300
2000-04-19,35.75,35.75,33.88888931274414,34.55555725097656,21.23830223083496,2174400
2000-04-20,34.77777862548828,35.47222137451172,34.69444274902344,35.41666793823242,21.76755142211914,1504800
2000-04-24,34.58333206176758,36.11111068725586,34.25,34.94444274902344,21.477313995361328,3694950
2000-04-25,35.5,36.0,34.75,35.22222137451172,21.64803695678711,1877850
2000-04-26,35.22222137451172,37.30555725097656,34.5,37.05555725097656,22.77482795715332,4747950
2000-04-27,36.0,37.61111068725586,35.27777862548828,37.13888931274414,22.826045989990234,5107050
2000-04-28,37.16666793823242,37.38888931274414,35.61111068725586,35.88888931274414,22.05778694152832,2923425
2000-05-01,35.55555725097656,38.02777862548828,35.52777862548828,37.75,23.20164680480957,3741975
2000-05-02,37.30555725097656,37.30555725097656,36.22222137451172,36.80555725097656,22.621183395385742,2824200
2000-05-03,35.66666793823242,35.83333206176758,33.58333206176758,35.77777862548828,21.9894962310791,4038975
2000-05-04,35.77777862548828,36.08333206176758,32.75,33.77777862548828,20.760271072387695,4727025
2000-05-05,33.33333206176758,33.88888931274414,32.33333206176758,32.75,20.128585815429688,3867750
2000-05-08,32.63888931274414,32.63888931274414,30.86111068725586,31.25,19.206661224365234,4014000
2000-05-09,31.0,31.38888931274414,29.05555534362793,29.97222137451172,18.42132568359375,5757075
2000-05-10,30.0,31.333332061767578,29.97222137451172,30.833332061767578,18.950571060180664,4210650
2000-05-11,32.11111068725586,32.66666793823242,31.47222137451172,32.66666793823242,20.077363967895508,2734875
2000-05-12,32.41666793823242,32.86111068725586,31.416667938232422,31.75,19.513965606689453,1575000
2000-05-15,31.77777862548828,33.44444274902344,31.72222137451172,33.13888931274414,20.36759376525879,1364400
2000-05-16,34.44444274902344,35.55555725097656,34.36111068725586,34.69444274902344,21.323659896850586,3725550
2000-05-17,33.41666793823242,34.05555725097656,32.58333206176758,33.36111068725586,20.504179000854492,2008125
2000-05-18,34.27777862548828,34.86111068725586,33.75,34.22222137451172,21.033424377441406,1865925
2000-05-19,33.11111068725586,33.55555725097656,32.52777862548828,32.91666793823242,20.231019973754883,2091600
2000-05-22,33.08333206176758,33.08333206176758,31.30555534362793,32.05555725097656,19.701765060424805,1729800
2000-05-23,32.0,33.05555725097656,31.833332061767578,32.44444274902344,19.940773010253906,1522125
2000-05-24,31.77777862548828,31.77777862548828,28.44444465637207,29.77777862548828,18.30181312561035,6198525
2000-05-25,30.52777862548828,31.11111068725586,30.11111068725586,31.083332061767578,19.104225158691406,3944025
2000-05-26,30.0,30.47222137451172,27.55555534362793,27.72222137451172,17.03844451904297,4426200
2000-05-30,28.27777862548828,30.0,28.083332061767578,29.19444465637207,17.943294525146484,3030300
2000-05-31,29.36111068725586,29.77777862548828,27.75,28.44444465637207,17.48233413696289,4053600
2000-06-01,30.05555534362793,31.416667938232422,29.63888931274414,31.416667938232422,19.30910301208496,7355925
2000-06-02,33.27777862548828,33.41666793823242,32.77777862548828,33.38888931274414,20.521251678466797,3677625
2000-06-05,33.11111068725586,33.11111068725586,31.916667938232422,32.0,19.667621612548828,2722275
2000-06-06,32.44444274902344,32.44444274902344,29.02777862548828,29.666667938232422,18.2335262298584,8282250
2000-06-07,29.583332061767578,29.75,27.22222137451172,27.72222137451172,17.03844451904297,8140725
2000-06-08,27.80555534362793,28.77777862548828,27.77777862548828,28.30555534362793,17.396970748901367,6151050
2000-06-09,28.72222137451172,28.833332061767578,27.61111068725586,27.75,17.055511474609375,2772450
2000-06-12,27.5,27.5,25.88888931274414,26.22222137451172,16.11651611328125,4534200
2000-06-13,26.22222137451172,28.38888931274414,25.55555534362793,28.22222137451172,17.345748901367188,6258825
2000-06-14,28.166667938232422,30.30555534362793,28.11111068725586,29.94444465637207,18.40424919128418,4981950
2000-06-15,29.77777862548828,30.583332061767578,29.36111068725586,30.52777862548828,18.762771606445312,2723175
2000-06-16,30.333332061767578,31.02777862548828,30.13888931274414,30.86111068725586,18.9676456451416,3071475
2000-06-19,30.77777862548828,30.86111068725586,28.05555534362793,28.25,17.362815856933594,4861125
2000-06-20,28.5,29.166667938232422,27.80555534362793,28.416667938232422,17.46526336669922,3903300
2000-06-21,28.666667938232422,29.05555534362793,28.11111068725586,28.72222137451172,17.65305519104004,1938825
2000-06-22,28.72222137451172,29.52777862548828,28.333332061767578,28.833332061767578,17.72134780883789,2922525
2000-06-23,28.86111068725586,28.916667938232422,27.94444465637207,28.25,17.362815856933594,1534500
2000-06-26,27.77777862548828,28.27777862548828,26.47222137451172,26.666667938232422,16.38968849182129,3592575
2000-06-27,27.333332061767578,27.333332061767578,26.11111068725586,27.13888931274414,16.67991828918457,5539950
2000-06-28,27.416667938232422,28.55555534362793,27.333332061767578,28.38888931274414,17.448184967041016,3041550
2000-06-29,28.25,28.27777862548828,27.166667938232422,27.5,16.901857376098633,2534400
2000-06-30,27.44444465637207,29.0,27.44444465637207,28.11111068725586,17.277456283569336,3363075
2000-07-03,28.333332061767578,28.63888931274414,27.88888931274414,28.52777862548828,17.533536911010742,658575
2000-07-05,28.0,28.30555534362793,27.0,27.22222137451172,16.73114013671875,2353950
2000-07-06,27.44444465637207,28.583332061767578,27.11111068725586,28.47222137451172,17.499406814575195,2087775
2000-07-07,28.63888931274414,31.77777862548828,28.416667938232422,31.44444465637207,19.32616424560547,7459425
2000-07-10,32.16666793823242,33.44444274902344,31.86111068725586,32.94444274902344,20.248088836669922,6821325
2000-07-11,32.66666793823242,33.66666793823242,32.25,33.66666793823242,20.691980361938477,3899250
2000-07-12,33.97222137451172,34.08333206176758,33.05555725097656,34.0,20.896841049194336,3483450
2000-07-13,34.11111068725586,34.38888931274414,33.5,33.72222137451172,20.726118087768555,2562075
2000-07-14,33.75,34.58333206176758,33.75,34.58333206176758,21.255373001098633,1698525
2000-07-17,34.44444274902344,35.61111068725586,34.36111068725586,35.26388931274414,21.673646926879883,3474675
2000-07-18,35.33333206176758,35.86111068725586,34.88888931274414,35.36111068725586,21.733407974243164,3552525
2000-07-19,35.25,35.25,33.36111068725586,33.52777862548828,20.606616973876953,3343725
2000-07-20,33.52777862548828,34.11111068725586,33.11111068725586,33.33333206176758,20.48710060119629,3318975
2000-07-21,33.33333206176758,34.0,33.25,33.30555725097656,20.47002410888672,2673450
2000-07-24,33.11111068725586,33.72222137451172,32.63888931274414,32.97222137451172,20.265161514282227,2457000
2000-07-25,31.55555534362793,33.08333206176758,31.333332061767578,32.66666793823242,20.077363967895508,5035950
2000-07-26,32.0,34.33333206176758,32.0,33.61111068725586,20.657833099365234,4669425
2000-07-27,33.83333206176758,34.19444274902344,33.22222137451172,33.55555725097656,20.623682022094727,1854000
2000-07-28,33.33333206176758,33.36111068725586,31.13888931274414,32.0,19.667621612548828,2568150
2000-07-31,32.02777862548828,32.75,30.88888931274414,32.33333206176758,19.872495651245117,3210075
2000-08-01,32.0,33.5,31.44444465637207,33.05555725097656,20.31638526916504,1940625
2000-08-02,33.02777862548828,33.88888931274414,32.63888931274414,33.38888931274414,20.521251678466797,1548225
2000-08-03,32.72222137451172,32.72222137451172,31.333332061767578,31.97222137451172,19.650548934936523,3153825
2000-08-04,31.72222137451172,31.75,30.94444465637207,31.333332061767578,19.25787925720215,2644875
2000-08-07,31.333332061767578,31.583332061767578,30.86111068725586,31.583332061767578,19.411529541015625,2939400
2000-08-08,31.63888931274414,33.19444274902344,31.416667938232422,32.44444274902344,19.940773010253906,4657050
2000-08-09,31.77777862548828,32.08333206176758,31.36111068725586,32.05555725097656,19.701765060424805,2949525
2000-08-10,31.94444465637207,32.16666793823242,31.19444465637207,31.583332061767578,19.411529541015625,2488050
2000-08-11,31.61111068725586,32.47222137451172,31.25,32.25,19.821273803710938,1825200
2000-08-14,32.52777862548828,34.19444274902344,32.02777862548828,34.0,20.896841049194336,3224025
2000-08-15,33.75,33.77777862548828,32.27777862548828,32.83333206176758,20.179794311523438,3479400
2000-08-16,32.88888931274414,33.0,31.63888931274414,31.63888931274414,19.4456729888916,3574800
2000-08-17,31.63888931274414,33.05555725097656,31.166667938232422,31.47222137451172,19.343242645263672,4350150
2000-08-18,31.47222137451172,33.05555725097656,31.47222137451172,32.77777862548828,20.145660400390625,2637000
2000-08-21,32.77777862548828,32.77777862548828,30.86111068725586,31.583332061767578,19.411529541015625,3715200
2000-08-22,31.833332061767578,32.55555725097656,31.833332061767578,32.11111068725586,19.73590850830078,3227400
2000-08-23,32.11111068725586,34.05555725097656,32.05555725097656,33.38888931274414,20.521251678466797,3620250
2000-08-24,33.11111068725586,34.77777862548828,32.55555725097656,33.63888931274414,20.67490577697754,3358800
2000-08-25,33.33333206176758,33.5,32.05555725097656,33.16666793823242,20.384666442871094,1156725
2000-08-28,32.83333206176758,32.91666793823242,31.916667938232422,31.916667938232422,19.61640167236328,1797750
2000-08-29,31.5,32.33333206176758,31.47222137451172,32.19444274902344,19.787126541137695,3208500
2000-08-30,31.75,31.86111068725586,31.11111068725586,31.55555534362793,19.39445686340332,2481525
2000-08-31,28.61111068725586,29.77777862548828,27.333332061767578,27.833332061767578,17.106725692749023,18094725
2000-09-01,27.44444465637207,28.86111068725586,27.333332061767578,28.44444465637207,17.48233413696289,5916375
2000-09-05,28.44444465637207,28.86111068725586,28.166667938232422,28.36111068725586,17.431106567382812,2794275
2000-09-06,27.97222137451172,28.0,27.05555534362793,27.11111068725586,16.662843704223633,2938275
2000-09-07,27.333332061767578,27.333332061767578,26.0,27.166667938232422,16.696990966796875,4619250
2000-09-08,27.11111068725586,28.47222137451172,26.72222137451172,27.77777862548828,17.072582244873047,3759525
2000-09-11,27.55555534362793,28.666667938232422,27.55555534362793,28.63888931274414,17.60184669494629,3532725
2000-09-12,29.61111068725586,30.833332061767578,29.333332061767578,30.75,18.89935874938965,7016400
2000-09-13,30.75,31.38888931274414,30.02777862548828,31.27777862548828,19.22372817993164,4521825
2000-09-14,31.38888931274414,31.38888931274414,30.69444465637207,30.94444465637207,19.018863677978516,2733300
2000-09-15,31.11111068725586,31.19444465637207,30.69444465637207,31.13888931274414,19.13837242126465,3930075
2000-09-18,31.11111068725586,31.22222137451172,30.166667938232422,30.27777862548828,18.60911750793457,2360475
2000-09-19,29.77777862548828,30.22222137451172,29.25,29.86111068725586,18.35303497314453,2368125
2000-09-20,29.833332061767578,30.11111068725586,29.5,29.86111068725586,18.35303497314453,1710450
2000-09-21,30.27777862548828,31.166667938232422,29.77777862548828,29.94444465637207,18.40424919128418,3138750
2000-09-22,30.27777862548828,30.333332061767578,29.47222137451172,29.94444465637207,18.40424919128418,2192850
2000-09-25,30.55555534362793,30.583332061767578,29.02777862548828,29.22222137451172,17.960359573364258,2375325
2000-09-26,29.22222137451172,29.55555534362793,27.52777862548828,27.69444465637207,17.021373748779297,5380425
2000-09-27,27.88888931274414,29.166667938232422,27.75,28.333332061767578,17.414033889770508,4666725
2000-09-28,28.55555534362793,29.583332061767578,28.55555534362793,29.25,17.97743034362793,2450475
2000-09-29,28.583332061767578,29.0,27.63888931274414,28.27777862548828,17.379898071289062,4443525
2000-10-02,28.27777862548828,28.72222137451172,27.61111068725586,27.77777862548828,17.072582244873047,1653750
2000-10-03,27.97222137451172,28.416667938232422,27.30555534362793,27.69444465637207,17.021373748779297,3003525
2000-10-04,27.80555534362793,27.88888931274414,27.083332061767578,27.47222137451172,16.88478660583496,3838725
2000-10-05,27.25,28.05555534362793,27.02777862548828,27.44444465637207,16.867717742919922,3379725
2000-10-06,27.333332061767578,27.333332061767578,24.44444465637207,25.13888931274414,15.450699806213379,6731550
2000-10-09,25.22222137451172,25.44444465637207,24.666667938232422,24.666667938232422,15.160456657409668,2020050
2000-10-10,24.833332061767578,25.0,23.05555534362793,23.166667938232422,14.238533973693848,5225850
2000-10-11,23.11111068725586,23.36111068725586,21.55555534362793,21.55555534362793,13.248330116271973,6664275
2000-10-12,20.44444465637207,20.44444465637207,17.77777862548828,18.86111068725586,11.592289924621582,11105775
2000-10-13,19.11111068725586,21.36111068725586,19.11111068725586,21.0,12.906872749328613,6830550
2000-10-16,21.52777862548828,21.72222137451172,20.05555534362793,20.44444465637207,12.565427780151367,3209850
2000-10-17,19.77777862548828,20.19444465637207,18.44444465637207,18.44444465637207,11.336198806762695,5104575
2000-10-18,18.27777862548828,20.083332061767578,17.583332061767578,19.666667938232422,12.08739185333252,4488750
2000-10-19,20.52777862548828,21.666667938232422,20.5,21.583332061767578,13.26540470123291,3694725
2000-10-20,18.88888931274414,19.22222137451172,17.333332061767578,17.833332061767578,10.96059799194336,23764500
2000-10-23,18.0,19.75,18.0,19.5,11.984954833984375,11790000
2000-10-24,19.55555534362793,20.22222137451172,19.55555534362793,19.88888931274414,12.223970413208008,5831775
2000-10-25,19.27777862548828,19.63888931274414,18.666667938232422,19.13888931274414,11.763009071350098,5252850
2000-10-26,19.02777862548828,19.88888931274414,18.44444465637207,19.75,12.138605117797852,5413275
2000-10-27,19.86111068725586,20.22222137451172,19.833332061767578,20.22222137451172,12.428841590881348,3335400
2000-10-30,20.22222137451172,21.55555534362793,20.22222137451172,21.333332061767578,13.111747741699219,5935500
2000-10-31,21.666667938232422,23.47222137451172,21.38888931274414,22.30555534362793,13.709290504455566,6203475
2000-11-01,22.333332061767578,22.88888931274414,21.833332061767578,22.11111068725586,13.5897798538208,3635775
2000-11-02,22.25,24.583332061767578,22.22222137451172,24.166667938232422,14.853148460388184,7559325
2000-11-03,24.30555534362793,24.30555534362793,23.25,23.88888931274414,14.682424545288086,4621725
2000-11-06,23.916667938232422,24.63888931274414,22.94444465637207,23.55555534362793,14.47755241394043,4185225
2000-11-07,23.80555534362793,24.19444465637207,23.05555534362793,24.0,14.750715255737305,2674350
2000-11-08,23.94444465637207,23.94444465637207,23.27777862548828,23.27777862548828,14.306825637817383,3672450
2000-11-09,15.555556297302246,16.11111068725586,13.555556297302246,14.25,8.75823974609375,45080550
2000-11-10,14.25,15.222222328186035,13.694443702697754,14.63888931274414,8.99725341796875,13777650
2000-11-13,14.333333015441895,14.86111068725586,13.972222328186035,14.305556297302246,8.792384147644043,9307800
2000-11-14,14.305556297302246,14.833333015441895,14.277777671813965,14.75,9.065545082092285,7355700
2000-11-15,15.083333015441895,15.11111068725586,14.36111068725586,14.555556297302246,8.94603443145752,5077125
2000-11-16,14.333333015441895,14.36111068725586,13.777777671813965,13.972222328186035,8.587512016296387,6215175
2000-11-17,14.555556297302246,15.416666984558105,14.222222328186035,14.86111068725586,9.133835792541504,8156250
2000-11-20,15.083333015441895,15.13888931274414,14.333333015441895,14.444443702697754,8.877742767333984,4425075
2000-11-21,14.472222328186035,14.63888931274414,14.083333015441895,14.194443702697754,8.724092483520508,6409350
2000-11-22,14.194443702697754,14.5,14.055556297302246,14.083333015441895,8.655799865722656,3936600
2000-11-24,14.222222328186035,14.88888931274414,14.222222328186035,14.88888931274414,9.150906562805176,1680975
2000-11-27,15.194443702697754,15.555556297302246,13.944443702697754,14.36111068725586,8.82652759552002,7688475
2000-11-28,14.36111068725586,14.36111068725586,13.555556297302246,13.666666984558105,8.399713516235352,6099525
2000-11-29,13.444443702697754,13.555556297302246,12.972222328186035,13.25,8.14362621307373,7562700
2000-11-30,13.11111068725586,13.11111068725586,11.277777671813965,11.444443702697754,7.033905029296875,13017825
2000-12-01,12.36111068725586,13.222222328186035,12.027777671813965,12.222222328186035,7.511937618255615,9383175
2000-12-04,12.222222328186035,13.166666984558105,12.027777671813965,12.805556297302246,7.870462417602539,4389075
2000-12-05,12.944443702697754,13.75,12.944443702697754,13.61111068725586,8.365570068359375,5456700
2000-12-06,12.777777671813965,13.777777671813965,12.333333015441895,12.805556297302246,7.870462417602539,8124075
2000-12-07,10.666666984558105,11.194443702697754,9.333333015441895,10.194443702697754,6.265636920928955,30012750
2000-12-08,10.444443702697754,10.805556297302246,9.916666984558105,9.916666984558105,6.094913482666016,12318750
2000-12-11,10.11111068725586,11.166666984558105,9.833333015441895,10.916666984558105,6.709524631500244,10354725
2000-12-12,11.722222328186035,12.5,11.36111068725586,11.444443702697754,7.033905029296875,9734850
2000-12-13,11.555556297302246,11.694443702697754,11.444443702697754,11.527777671813965,7.085123538970947,5043600
2000-12-14,11.333333015441895,12.444443702697754,10.972222328186035,11.86111068725586,7.289996147155762,7455825
2000-12-15,11.63888931274414,11.805556297302246,11.11111068725586,11.11111068725586,6.829033851623535,5329575
2000-12-18,11.222222328186035,11.61111068725586,11.222222328186035,11.5,7.068049907684326,2511450
2000-12-19,11.36111068725586,11.86111068725586,11.027777671813965,11.166666984558105,6.863178253173828,4173750
2000-12-20,10.833333015441895,11.11111068725586,10.305556297302246,10.944443702697754,6.726598739624023,5598900
2000-12-21,10.833333015441895,11.333333015441895,10.027777671813965,10.722222328186035,6.590020179748535,4866525
2000-12-22,10.722222328186035,11.777777671813965,10.722222328186035,11.61111068725586,7.136342525482178,3935250
2000-12-26,11.722222328186035,11.75,10.805556297302246,10.916666984558105,6.709524631500244,3228075
2000-12-27,10.972222328186035,11.972222328186035,10.833333015441895,11.88888931274414,7.307070732116699,5210325
2000-12-28,11.88888931274414,12.75,11.61111068725586,12.694443702697754,7.802177906036377,4747950
2000-12-29,12.472222328186035,13.63888931274414,12.472222328186035,13.13888931274414,8.075339317321777,6395175
2001-01-02,13.166666984558105,13.472222328186035,12.36111068725586,12.444443702697754,7.648517608642578,3193875
2001-01-03,12.472222328186035,15.333333015441895,12.444443702697754,15.333333015441895,9.424065589904785,8530425
2001-01-04,15.333333015441895,17.77777862548828,15.083333015441895,17.083332061767578,10.49963665008545,16631100
2001-01-05,17.333332061767578,18.05555534362793,16.5,17.75,10.909384727478027,8957925
2001-01-08,17.333332061767578,17.333332061767578,16.27777862548828,16.69444465637207,10.260625839233398,6641100
2001-01-09,17.583332061767578,18.19444465637207,17.333332061767578,17.88888931274414,10.99474811553955,6261750
2001-01-10,17.80555534362793,18.02777862548828,17.38888931274414,17.916667938232422,11.01181697845459,4092300
2001-01-11,17.94444465637207,18.583332061767578,17.77777862548828,18.416667938232422,11.31912899017334,5410350
2001-01-12,18.30555534362793,19.083332061767578,18.02777862548828,18.77777862548828,11.541069984436035,4388175
2001-01-16,18.80555534362793,19.30555534362793,18.55555534362793,19.166667938232422,11.780086517333984,3377925
2001-01-17,19.22222137451172,20.13888931274414,19.22222137451172,19.94444465637207,12.258123397827148,5817825
2001-01-18,19.94444465637207,19.94444465637207,19.11111068725586,19.55555534362793,12.01910400390625,6811425
2001-01-19,19.55555534362793,19.61111068725586,18.72222137451172,18.88888931274414,11.609357833862305,5103225
2001-01-22,18.88888931274414,20.083332061767578,18.88888931274414,19.44444465637207,11.95081615447998,3733875
2001-01-23,19.88888931274414,21.0,19.666667938232422,20.80555534362793,12.787369728088379,5153400
2001-01-24,20.94444465637207,21.27777862548828,20.583332061767578,20.72222137451172,12.736152648925781,4322250
2001-01-25,20.72222137451172,21.166667938232422,20.166667938232422,20.97222137451172,12.889800071716309,5091300
2001-01-26,20.666667938232422,21.166667938232422,20.47222137451172,21.11111068725586,12.975170135498047,2864250
2001-01-29,21.11111068725586,22.106666564941406,20.9777774810791,22.0222225189209,13.535144805908203,3593925
2001-01-30,21.9777774810791,21.991111755371094,21.35555648803711,21.746667861938477,13.365785598754883,2862450
2001-01-31,21.600000381469727,22.666667938232422,21.564443588256836,22.133333206176758,13.60344123840332,7087050
2001-02-01,22.200000762939453,22.200000762939453,21.04888916015625,21.36888885498047,13.133596420288086,5266125
2001-02-02,21.25777816772461,21.25777816772461,19.133333206176758,19.41777801513672,11.93442153930664,8547300
2001-02-05,19.51555633544922,19.70222282409668,18.920000076293945,19.377777099609375,11.909835815429688,4995675
2001-02-06,19.55555534362793,20.08888816833496,19.426666259765625,19.639999389648438,12.071002006530762,4485375
2001-02-07,19.666667938232422,20.06222152709961,19.226667404174805,19.666667938232422,12.08739185333252,3647250
2001-02-08,19.666667938232422,19.893333435058594,18.0,18.0,11.063035011291504,7643025
2001-02-09,17.955556869506836,18.177778244018555,17.217777252197266,17.266666412353516,10.612319946289062,6395625
2001-02-12,17.27111053466797,18.044443130493164,17.191110610961914,17.77777862548828,10.926458358764648,5481900
2001-02-13,18.333332061767578,18.551111221313477,17.511110305786133,18.004444122314453,11.065767288208008,5033250
2001-02-14,18.004444122314453,18.155555725097656,17.666667938232422,17.955556869506836,11.035723686218262,3892725
2001-02-15,17.9777774810791,18.431110382080078,17.822221755981445,18.399999618530273,11.308879852294922,2193975
