Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,15.584416389465332,16.233766555786133,15.39502239227295,15.85497760772705,12.003108978271484,1570338
2000-02-11,16.017316818237305,16.12554168701172,15.44913387298584,15.476189613342285,11.716341018676758,498729
2000-02-14,15.422078132629395,16.6125545501709,15.367964744567871,16.341991424560547,12.371800422668457,1660428
2000-02-15,16.720779418945312,17.37013053894043,16.693723678588867,17.316017150878906,13.109201431274414,1852851
2000-02-16,17.343074798583984,17.721860885620117,17.28896141052246,17.37013053894043,13.150169372558594,2221296
2000-02-17,17.532468795776367,17.694805145263672,16.720779418945312,17.045455932617188,12.904364585876465,1882650
2000-02-18,16.93722915649414,16.96428680419922,16.17965316772461,16.17965316772461,12.2489013671875,1285053
2000-02-22,16.3149356842041,16.3149356842041,15.773810386657715,15.80086612701416,11.962141036987305,1481634
2000-02-23,15.909090995788574,15.909090995788574,15.340909004211426,15.39502239227295,11.654891014099121,1581657
2000-02-24,15.39502239227295,15.422078132629395,14.285714149475098,14.502164840698242,10.97895622253418,4161927
2000-02-25,14.610389709472656,14.610389709472656,13.906926155090332,14.150432586669922,10.712672233581543,2860011
2000-02-28,14.177489280700684,14.8268404006958,14.150432586669922,14.8268404006958,11.224742889404297,3405402
2000-02-29,14.745671272277832,15.827921867370605,14.745671272277832,15.80086612701416,11.962141036987305,2779854
2000-03-01,15.909090995788574,15.909090995788574,14.8268404006958,15.530303001403809,11.757309913635254,4305147
2000-03-02,15.584416389465332,16.39610481262207,15.557358741760254,16.3149356842041,12.351324081420898,5214594
2000-03-03,16.88311767578125,16.88311767578125,15.882035255432129,16.45021629333496,12.453736305236816,2681910
2000-03-06,16.341991424560547,17.694805145263672,16.3149356842041,16.93722915649414,12.822432518005371,3248553
2000-03-07,17.316017150878906,18.83116912841797,17.207792282104492,18.587661743164062,14.07190227508545,4916373
2000-03-08,18.83116912841797,18.88528060913086,18.154762268066406,18.317100524902344,13.867072105407715,3939474
2000-03-09,18.34415626525879,18.39826774597168,17.532468795776367,17.965368270874023,13.600790023803711,2056824
2000-03-10,18.019481658935547,19.02056312561035,17.4512996673584,17.64069366455078,13.354991912841797,2914296
2000-03-13,17.37013053894043,18.560606002807617,17.207792282104492,17.830087661743164,13.498373985290527,1679601
2000-03-14,17.748918533325195,17.99242401123047,17.316017150878906,17.884199142456055,13.539339065551758,1497342
2000-03-15,17.99242401123047,17.99242401123047,17.126623153686523,17.42424201965332,13.191122055053711,897435
2000-03-16,17.099567413330078,19.02056312561035,17.099567413330078,18.317100524902344,13.867072105407715,2640330
2000-03-17,18.66883087158203,18.66883087158203,17.77597427368164,17.803030014038086,13.477886199951172,1565718
2000-03-20,18.073593139648438,18.073593139648438,17.37013053894043,17.532468795776367,13.273064613342285,1306074
2000-03-21,17.64069366455078,18.290042877197266,17.64069366455078,17.99242401123047,13.621278762817383,1511202
2000-03-22,17.9112548828125,18.777055740356445,17.884199142456055,18.722944259643555,14.17431640625,2446521
2000-03-23,18.452381134033203,18.61471939086914,18.208873748779297,18.47943687438965,13.989965438842773,2123583
2000-03-24,18.47943687438965,18.75,18.34415626525879,18.47943687438965,13.989965438842773,1514436
2000-03-27,18.533550262451172,18.560606002807617,17.532468795776367,18.452381134033203,13.969481468200684,1849617
2000-03-28,18.61471939086914,19.480518341064453,18.533550262451172,19.182899475097656,14.522530555725098,1950102
2000-03-29,18.722944259643555,20.69805145263672,18.722944259643555,20.670995712280273,15.673871040344238,4992603
2000-03-30,21.266233444213867,22.29437255859375,20.995670318603516,21.428571701049805,16.248291015625,6262641
2000-03-31,21.86147117614746,22.132034301757812,20.373376846313477,21.53679656982422,16.330358505249023,4993989
2000-04-03,21.428571701049805,21.59090805053711,21.02272605895996,21.158008575439453,16.043140411376953,2370060
2000-04-04,21.32034683227539,21.401514053344727,19.751081466674805,20.69805145263672,15.694376945495605,2684220
2000-04-05,20.3463191986084,20.61688232421875,20.183982849121094,20.183982849121094,15.304571151733398,1876182
2000-04-06,20.400432586669922,21.04978370666504,20.292207717895508,20.860389709472656,15.817475318908691,1560405
2000-04-07,20.752164840698242,21.32034683227539,20.427488327026367,21.10389518737793,16.002111434936523,2154075
2000-04-10,20.941558837890625,20.941558837890625,20.07575798034668,20.102813720703125,15.243040084838867,2097711
2000-04-11,20.454544067382812,20.941558837890625,20.265151977539062,20.914501190185547,15.858502388000488,2827440
2000-04-12,21.212120056152344,21.699134826660156,21.130952835083008,21.645021438598633,16.41241455078125,2376528
2000-04-13,21.53679656982422,22.050865173339844,20.779220581054688,21.293289184570312,16.145715713500977,2299143
2000-04-14,20.914501190185547,21.37445831298828,19.886363983154297,20.806276321411133,15.776432037353516,2009238
2000-04-17,20.238094329833984,20.454544067382812,19.426406860351562,19.5887451171875,14.853241920471191,4051971
2000-04-18,19.480518341064453,20.56277084350586,19.047618865966797,20.12986946105957,15.263544082641602,3902976
2000-04-19,20.238094329833984,21.04978370666504,20.183982849121094,20.995670318603516,15.920044898986816,3666663
2000-04-20,20.779220581054688,20.779220581054688,20.07575798034668,20.48160171508789,15.530252456665039,2478168
2000-04-24,20.589826583862305,21.53679656982422,20.400432586669922,21.212120056152344,16.084169387817383,2061906
2000-04-25,21.239177703857422,21.563852310180664,20.427488327026367,20.725107192993164,15.71489429473877,1513281
2000-04-26,20.454544067382812,21.482683181762695,20.3463191986084,20.806276321411133,15.776432037353516,1835295
2000-04-27,20.779220581054688,21.076839447021484,20.3463191986084,20.725107192993164,15.71489429473877,4072068
2000-04-28,20.725107192993164,21.969697952270508,20.508657455444336,20.96861457824707,15.899532318115234,2092860
2000-05-01,21.212120056152344,22.077922821044922,21.212120056152344,21.780302047729492,16.514997482299805,1990296
2000-05-02,21.672077178955078,22.15909194946289,21.37445831298828,21.915584564208984,16.617570877075195,4073223
2000-05-03,22.0238094329834,22.132034301757812,20.941558837890625,21.266233444213867,16.125198364257812,2383689
2000-05-04,21.32034683227539,23.21428680419922,21.293289184570312,23.05194854736328,17.479238510131836,3963036
2000-05-05,23.26839828491211,24.51298713684082,23.21428680419922,24.24242401123047,18.381914138793945,7562940
2000-05-08,24.080087661743164,25.297618865966797,23.863636016845703,24.783550262451172,18.79222297668457,4791633
2000-05-09,24.783550262451172,24.783550262451172,24.02597427368164,24.24242401123047,18.381914138793945,3085236
2000-05-10,24.24242401123047,24.458873748779297,23.67424201965332,24.24242401123047,18.381914138793945,3335871
2000-05-11,24.675325393676758,25.162338256835938,24.458873748779297,24.972944259643555,18.93583106994629,2867172
2000-05-12,25.216449737548828,25.97402572631836,25.0,25.811687469482422,19.57181167602539,4035570
2000-05-15,25.919912338256836,26.24458885192871,25.649351119995117,25.75757598876953,19.530784606933594,4680984
2000-05-16,25.595237731933594,25.649351119995117,24.72943687438965,24.972944259643555,18.93583106994629,4390617
2000-05-17,25.0,25.514068603515625,24.702381134033203,25.48701286315918,19.325620651245117,3032568
2000-05-18,25.865800857543945,26.37986946105957,25.75757598876953,26.204004287719727,19.86928367614746,2841993
2000-05-19,25.89285659790039,25.97402572631836,25.243505477905273,25.48701286315918,19.325620651245117,3016860
2000-05-22,25.432899475097656,25.432899475097656,24.72943687438965,25.13528060913086,19.058927536010742,2850309
2000-05-23,24.891775131225586,25.13528060913086,24.350648880004883,24.43181800842285,18.525527954101562,2045505
2000-05-24,25.054113388061523,25.054113388061523,23.484848022460938,23.809524536132812,18.053667068481445,2981979
2000-05-25,23.917749404907227,24.188312530517578,23.566017150878906,24.188312530517578,18.340890884399414,5130048
2000-05-26,24.891775131225586,24.891775131225586,24.24242401123047,24.607683181762695,18.658870697021484,1931853
2000-05-30,24.64826774597168,25.13528060913086,24.621212005615234,24.824134826660156,18.822999954223633,1401708
2000-05-31,24.837661743164062,26.569263458251953,24.837661743164062,26.33928680419922,19.971860885620117,4808727
2000-06-01,26.24458885192871,26.623376846313477,25.324674606323242,25.919912338256836,19.653871536254883,2044581
2000-06-02,25.919912338256836,25.97402572631836,23.782468795776367,24.24242401123047,18.381914138793945,2772693
2000-06-05,24.296537399291992,24.458873748779297,23.457792282104492,23.75541114807129,18.012632369995117,3181101
2000-06-06,23.26839828491211,24.64826774597168,23.26839828491211,24.43181800842285,18.525527954101562,2938089
2000-06-07,24.269481658935547,24.37770652770996,23.430736541748047,23.944805145263672,18.156234741210938,1782627
2000-06-08,23.971860885620117,24.51298713684082,23.566017150878906,24.323593139648438,18.44345474243164,922152
2000-06-09,24.51298713684082,24.59415626525879,23.836580276489258,24.02597427368164,18.217782974243164,1233078
2000-06-12,24.24242401123047,25.13528060913086,24.24242401123047,24.756494522094727,18.77170181274414,1695078
2000-06-13,24.675325393676758,25.054113388061523,24.43181800842285,24.59415626525879,18.648611068725586,1891890
2000-06-14,24.621212005615234,25.865800857543945,24.621212005615234,25.514068603515625,19.34613800048828,3616305
2000-06-15,25.432899475097656,25.784631729125977,24.702381134033203,24.783550262451172,18.79222297668457,2979438
2000-06-16,25.0,25.97402572631836,25.0,25.716991424560547,19.5000057220459,2154075
2000-06-19,25.703462600708008,25.865800857543945,24.567100524902344,24.621212005615234,18.66912841796875,1620927
2000-06-20,24.540042877197266,24.64826774597168,23.484848022460938,24.350648880004883,18.463973999023438,1678215
2000-06-21,24.350648880004883,25.649351119995117,24.053030014038086,25.324674606323242,19.202531814575195,2291982
2000-06-22,25.27056312561035,25.541126251220703,24.1612548828125,24.37770652770996,18.484487533569336,2134902
2000-06-23,24.404762268066406,25.13528060913086,24.404762268066406,25.0,18.956335067749023,1430814
2000-06-26,25.432899475097656,25.432899475097656,24.702381134033203,24.891775131225586,18.874286651611328,1576806
2000-06-27,25.0,25.054113388061523,24.350648880004883,24.702381134033203,18.730676651000977,2005773
2000-06-28,24.810606002807617,25.297618865966797,24.188312530517578,25.209686279296875,19.115345001220703,3398934
2000-06-29,25.13528060913086,26.082250595092773,25.108224868774414,25.97402572631836,19.69489860534668,1888425
2000-06-30,25.649351119995117,26.136363983154297,25.45319366455078,25.459957122802734,19.305110931396484,3580269
2000-07-03,25.459957122802734,25.89285659790039,25.35173225402832,25.8387451171875,19.59232521057129,531762
2000-07-05,25.108224868774414,25.108224868774414,23.7012996673584,23.75541114807129,18.012632369995117,3304224
2000-07-06,24.350648880004883,24.404762268066406,23.079004287719727,23.106061935424805,17.520265579223633,4228455
2000-07-07,23.079004287719727,23.4036808013916,22.591991424560547,23.349567413330078,17.704898834228516,3251094
2000-07-10,23.241342544555664,23.809524536132812,22.8625545501709,23.05194854736328,17.479238510131836,2075073
2000-07-11,23.106061935424805,24.810606002807617,23.106061935424805,24.783550262451172,18.79222297668457,2474010
2000-07-12,24.783550262451172,24.972944259643555,23.944805145263672,24.215368270874023,18.36138916015625,3213210
2000-07-13,24.675325393676758,24.675325393676758,23.241342544555664,23.566017150878906,17.8690242767334,3010392
2000-07-14,23.566017150878906,23.593074798583984,23.106061935424805,23.457792282104492,17.786962509155273,2195886
2000-07-17,23.7012996673584,23.971860885620117,22.943723678588867,22.970779418945312,17.417682647705078,2607066
2000-07-18,22.916667938232422,23.53896141052246,22.72727394104004,23.457792282104492,17.786962509155273,3735270
2000-07-19,23.75541114807129,23.89069366455078,22.970779418945312,23.024892807006836,17.458715438842773,1630398
2000-07-20,23.05194854736328,23.05194854736328,21.915584564208984,22.132034301757812,16.78169822692871,5987058
2000-07-21,22.29437255859375,22.29437255859375,20.8874454498291,21.076839447021484,15.981592178344727,3279045
2000-07-24,21.428571701049805,21.428571701049805,20.3463191986084,20.670995712280273,15.673871040344238,5670588
2000-07-25,20.8874454498291,21.293289184570312,20.07575798034668,20.48160171508789,15.530252456665039,4476780
2000-07-26,20.61688232421875,21.37445831298828,20.238094329833984,21.239177703857422,16.104692459106445,4334484
2000-07-27,21.753246307373047,21.94264030456543,21.37445831298828,21.672077178955078,16.43293571472168,3650724
2000-07-28,21.428571701049805,21.563852310180664,21.239177703857422,21.32034683227539,16.166229248046875,15738492
2000-07-31,21.37445831298828,21.617965698242188,21.32034683227539,21.53679656982422,16.330358505249023,3138828
2000-08-01,21.428571701049805,22.321428298950195,21.401514053344727,22.240259170532227,16.863767623901367,2571954
2000-08-02,22.619047164916992,22.889610290527344,22.402597427368164,22.889610290527344,17.35613250732422,2511894
2000-08-03,22.835498809814453,23.160173416137695,22.619047164916992,22.754329681396484,17.253557205200195,2993760
2000-08-04,22.754329681396484,23.241342544555664,22.64610481262207,23.106061935424805,17.520265579223633,2753289
2000-08-07,23.05194854736328,23.782468795776367,22.997835159301758,23.545724868774414,17.853641510009766,3267495
2000-08-08,23.809524536132812,24.10714340209961,23.647186279296875,23.863636016845703,18.09469223022461,2300298
2000-08-09,23.971860885620117,24.458873748779297,23.67424201965332,24.24242401123047,18.381914138793945,2628549
2000-08-10,24.24242401123047,24.837661743164062,24.24242401123047,24.567100524902344,18.62810707092285,3512586
2000-08-11,24.51298713684082,24.810606002807617,24.10714340209961,24.675325393676758,18.710159301757812,2187108
2000-08-14,24.675325393676758,25.75757598876953,24.675325393676758,25.75757598876953,19.530784606933594,2510277
2000-08-15,26.055194854736328,26.055194854736328,25.27056312561035,25.40584373474121,19.264083862304688,2260335
2000-08-16,25.40584373474121,25.703462600708008,25.054113388061523,25.62229347229004,19.428199768066406,3267726
2000-08-17,25.865800857543945,26.893938064575195,25.784631729125977,26.677488327026367,20.228300094604492,3404478
2000-08-18,26.515151977539062,26.542207717895508,25.811687469482422,26.001081466674805,19.715425491333008,2111802
2000-08-21,26.082250595092773,26.37986946105957,25.865800857543945,25.919912338256836,19.653871536254883,2590203
2000-08-22,26.082250595092773,26.46103858947754,26.001081466674805,26.068723678588867,19.76671028137207,1351119
2000-08-23,26.515151977539062,27.326839447021484,26.406925201416016,27.205087661743164,20.628358840942383,3934161
2000-08-24,26.73160171508789,26.73160171508789,26.190475463867188,26.433982849121094,20.043668746948242,3298449
2000-08-25,26.46103858947754,26.86688232421875,26.055194854736328,26.81277084350586,20.330883026123047,1645875
2000-08-28,26.704544067382812,27.245670318603516,26.352813720703125,27.01569366455078,20.48475456237793,2085006
2000-08-29,27.380952835083008,27.70562744140625,27.21861457824707,27.63798713684082,20.95660400390625,2540769
2000-08-30,27.543289184570312,27.543289184570312,27.029220581054688,27.27272605895996,20.679643630981445,2501961
2000-08-31,27.21861457824707,27.29978370666504,26.73160171508789,27.27272605895996,20.679643630981445,1740123
2000-09-01,27.27272605895996,27.78679656982422,27.191558837890625,27.732683181762695,21.028411865234375,1076460
2000-09-05,28.084415435791016,28.11147117614746,27.4350643157959,28.11147117614746,21.315637588500977,1871331
2000-09-06,28.11147117614746,28.733766555786133,27.949134826660156,28.733766555786133,21.787487030029297,1878492
2000-09-07,28.733766555786133,29.1125545501709,28.2738094329834,28.67965316772461,21.746458053588867,2733423
2000-09-08,28.300865173339844,28.327922821044922,27.380952835083008,27.678571701049805,20.987382888793945,3150378
2000-09-11,27.759740829467773,28.62554168701172,27.759740829467773,28.571428298950195,21.664398193359375,2087547
2000-09-12,28.571428298950195,29.03138542175293,28.19264030456543,28.571428298950195,21.664398193359375,2441670
2000-09-13,28.571428298950195,28.571428298950195,27.21861457824707,27.70562744140625,21.007898330688477,2473779
2000-09-14,27.813852310180664,28.003246307373047,27.380952835083008,27.543289184570312,20.884807586669922,2788863
2000-09-15,27.651514053344727,28.787879943847656,27.651514053344727,28.354978561401367,21.500268936157227,4153842
2000-09-18,28.787879943847656,29.30194854736328,27.867965698242188,27.90178680419922,21.156633377075195,2515821
2000-09-19,27.895021438598633,27.895021438598633,26.677488327026367,27.056276321411133,20.51552963256836,2380686
2000-09-20,27.35389518737793,28.030302047729492,26.975107192993164,27.1374454498291,20.577068328857422,4849152
2000-09-21,27.056276321411133,27.056276321411133,25.216449737548828,25.75757598876953,19.530784606933594,5349036
2000-09-22,25.811687469482422,25.865800857543945,24.91883087158203,25.595237731933594,19.407684326171875,2403324
2000-09-25,25.216449737548828,25.432899475097656,24.24242401123047,25.324674606323242,19.202531814575195,5274423
2000-09-26,25.75757598876953,25.97402572631836,25.324674606323242,25.703462600708008,19.48975372314453,3723720
2000-09-27,25.97402572631836,26.406925201416016,25.40584373474121,26.406925201416016,20.02315330505371,2602215
2000-09-28,26.136363983154297,26.163419723510742,25.649351119995117,25.649351119995117,19.448728561401367,2946636
2000-09-29,25.919912338256836,26.271644592285156,25.595237731933594,25.595237731933594,19.407684326171875,2556477
2000-10-02,26.028139114379883,26.163419723510742,25.62229347229004,26.082250595092773,19.776968002319336,1917069
2000-10-03,26.028139114379883,26.028139114379883,25.432899475097656,25.75757598876953,19.530784606933594,2676135
2000-10-04,25.75757598876953,25.75757598876953,24.567100524902344,24.64826774597168,18.68964195251465,3286437
2000-10-05,24.621212005615234,24.86471939086914,23.322511672973633,23.809524536132812,18.053667068481445,5692071
2000-10-06,24.02597427368164,24.540042877197266,23.376623153686523,23.62013053894043,17.910057067871094,2527602
2000-10-09,23.7012996673584,24.134199142456055,23.62013053894043,24.053030014038086,18.238298416137695,2427117
2000-10-10,25.108224868774414,27.813852310180664,25.108224868774414,27.489177703857422,20.843774795532227,11234454
2000-10-11,28.030302047729492,28.89610481262207,27.922077178955078,28.490259170532227,21.602855682373047,8525055
2000-10-12,27.597402572631836,29.43722915649414,27.597402572631836,28.2738094329834,21.438730239868164,7575876
2000-10-13,28.46320343017578,28.46320343017578,26.542207717895508,27.056276321411133,20.51552963256836,4452525
2000-10-16,27.056276321411133,27.191558837890625,26.24458885192871,26.515151977539062,20.105207443237305,3505194
2000-10-17,26.515151977539062,27.597402572631836,26.433982849121094,27.489177703857422,20.843774795532227,3358740
2000-10-18,27.489177703857422,27.813852310180664,26.920995712280273,26.975107192993164,20.453977584838867,2144142
2000-10-19,26.86688232421875,27.489177703857422,26.406925201416016,26.488094329833984,20.084699630737305,1801569
2000-10-20,26.406925201416016,27.056276321411133,26.2987003326416,26.623376846313477,20.187278747558594,3024714
2000-10-23,26.623376846313477,26.623376846313477,25.324674606323242,25.919912338256836,19.653871536254883,2841300
2000-10-24,25.919912338256836,26.190475463867188,25.162338256835938,25.541126251220703,19.36666488647461,2854005
2000-10-25,25.216449737548828,25.243505477905273,23.89069366455078,24.24242401123047,18.381914138793945,4310691
2000-10-26,24.675325393676758,24.86471939086914,24.24242401123047,24.458873748779297,18.54602813720703,3203970
2000-10-27,24.350648880004883,24.350648880004883,23.376623153686523,23.376623153686523,17.72541618347168,2758371
2000-10-30,23.7012996673584,24.24242401123047,23.376623153686523,23.809524536132812,18.053667068481445,3286899
2000-10-31,24.350648880004883,24.43181800842285,23.647186279296875,23.944805145263672,18.156234741210938,2314389
2000-11-01,25.108224868774414,25.378787994384766,24.86471939086914,25.108224868774414,19.03839874267578,4108335
2000-11-02,25.08116912841797,25.108224868774414,24.296537399291992,24.37770652770996,18.484487533569336,1722798
2000-11-03,24.269481658935547,25.054113388061523,24.134199142456055,24.215368270874023,18.36138916015625,2913834
2000-11-06,24.215368270874023,24.215368270874023,23.62013053894043,23.917749404907227,18.13573455810547,2728803
2000-11-07,24.134199142456055,24.350648880004883,23.62013053894043,24.080087661743164,18.258825302124023,4683987
2000-11-08,24.350648880004883,24.540042877197266,23.971860885620117,24.296537399291992,18.42293930053711,2861628
2000-11-09,24.51298713684082,24.783550262451172,23.863636016845703,24.053030014038086,18.238298416137695,3550470
2000-11-10,24.02597427368164,24.540042877197266,24.02597427368164,24.053030014038086,18.238298416137695,3528756
2000-11-13,24.24242401123047,24.64826774597168,23.457792282104492,23.484848022460938,17.85245132446289,2088240
2000-11-14,23.7012996673584,24.02597427368164,23.593074798583984,23.809524536132812,18.099273681640625,2882187
2000-11-15,24.567100524902344,25.189393997192383,24.485931396484375,25.108224868774414,19.086490631103516,6387150
2000-11-16,25.216449737548828,26.082250595092773,25.216449737548828,25.676406860351562,19.518417358398438,5185257
2000-11-17,26.028139114379883,26.2987003326416,25.378787994384766,25.48701286315918,19.374441146850586,4894197
2000-11-20,25.75757598876953,26.271644592285156,25.541126251220703,26.055194854736328,19.80636215209961,4146681
2000-11-21,26.2987003326416,27.21861457824707,26.24458885192871,26.81277084350586,20.382240295410156,3342108
2000-11-22,26.704544067382812,27.083332061767578,26.32575798034668,27.029220581054688,20.546775817871094,2796717
2000-11-24,27.326839447021484,27.380952835083008,26.893938064575195,27.164501190185547,20.649606704711914,1023561
2000-11-27,27.110389709472656,27.408008575439453,26.94805145263672,27.29978370666504,20.752456665039062,2690919
2000-11-28,27.29978370666504,27.408008575439453,26.406925201416016,26.433982849121094,20.09429931640625,2774541
2000-11-29,26.433982849121094,26.46103858947754,24.64826774597168,24.675325393676758,18.757421493530273,4848690
2000-11-30,24.567100524902344,24.86471939086914,22.29437255859375,22.619047164916992,17.19430160522461,8802255
2000-12-01,23.26839828491211,24.080087661743164,22.916667938232422,23.863636016845703,18.140403747558594,5190339
2000-12-04,24.404762268066406,24.972944259643555,24.1612548828125,24.215368270874023,18.407773971557617,2922843
2000-12-05,24.24242401123047,24.891775131225586,22.943723678588867,23.241342544555664,17.667354583740234,4765530
2000-12-06,23.4036808013916,25.08116912841797,23.4036808013916,24.783550262451172,18.83969497680664,5471697
2000-12-07,25.432899475097656,25.97402572631836,25.027055740356445,25.162338256835938,19.12763023376465,4261950
2000-12-08,25.162338256835938,25.297618865966797,24.675325393676758,25.27056312561035,19.209901809692383,3465000
2000-12-11,26.082250595092773,26.78571319580078,26.055194854736328,26.542207717895508,20.176572799682617,3650262
2000-12-12,26.569263458251953,27.462120056152344,26.190475463867188,27.1374454498291,20.629043579101562,2765532
2000-12-13,27.002164840698242,27.57034683227539,26.704544067382812,26.73160171508789,20.320537567138672,1849617
2000-12-14,26.78571319580078,26.94805145263672,25.243505477905273,25.324674606323242,19.251035690307617,2320395
2000-12-15,25.324674606323242,26.055194854736328,25.27056312561035,25.595237731933594,19.456707000732422,3412563
2000-12-18,26.028139114379883,27.9761905670166,26.001081466674805,27.84090805053711,21.163795471191406,3471468
2000-12-19,27.84090805053711,28.46320343017578,27.651514053344727,27.759740829467773,21.10210418701172,3077613
2000-12-20,27.597402572631836,27.9761905670166,26.515151977539062,26.78571319580078,20.361677169799805,2694615
2000-12-21,26.78571319580078,27.164501190185547,26.5963191986084,27.083332061767578,20.58791160583496,2390388
2000-12-22,26.839826583862305,27.78679656982422,26.839826583862305,27.759740829467773,21.10210418701172,1717485
2000-12-26,28.300865173339844,30.303030014038086,28.300865173339844,30.059524536132812,22.850322723388672,2814273
2000-12-27,30.086580276489258,31.11471939086914,29.6536808013916,31.087661743164062,23.631879806518555,4787244
2000-12-28,31.087661743164062,32.11580276489258,30.573593139648438,31.682899475097656,24.0843563079834,3168858
2000-12-29,31.709957122802734,31.709957122802734,30.248918533325195,30.330087661743164,23.05599594116211,3666894
2001-01-02,30.14069366455078,31.547618865966797,29.92424201965332,30.654762268066406,23.302806854248047,6787935
2001-01-03,30.68181800842285,30.68181800842285,28.571428298950195,28.62554168701172,21.7602481842041,5491794
2001-01-04,28.54437255859375,28.571428298950195,27.245670318603516,27.27272605895996,20.731889724731445,5697846
2001-01-05,27.922077178955078,29.707792282104492,27.78679656982422,29.166667938232422,22.171606063842773,4821432
2001-01-08,29.545455932617188,30.059524536132812,29.220779418945312,29.46428680419922,22.397842407226562,3451833
2001-01-09,30.032468795776367,30.086580276489258,28.300865173339844,28.8149356842041,21.90422248840332,4082463
2001-01-10,28.8149356842041,29.329004287719727,28.652597427368164,28.760822296142578,21.863082885742188,3477474
2001-01-11,29.1125545501709,29.545455932617188,28.67965316772461,28.8149356842041,21.90422248840332,3937164
2001-01-12,28.787879943847656,28.787879943847656,27.813852310180664,28.165584564208984,21.410614013671875,3126585
2001-01-16,28.19264030456543,28.40909194946289,27.70562744140625,28.19264030456543,21.431171417236328,3913602
2001-01-17,27.867965698242188,27.867965698242188,26.515151977539062,26.78571319580078,20.361677169799805,5459223
2001-01-18,25.97402572631836,26.136363983154297,25.216449737548828,25.811687469482422,19.621252059936523,7330092
2001-01-19,25.459957122802734,26.515151977539062,25.35173225402832,26.055194854736328,19.80636215209961,5475855
2001-01-22,26.352813720703125,26.86688232421875,26.24458885192871,26.5963191986084,20.217697143554688,3204432
2001-01-23,26.623376846313477,27.326839447021484,26.190475463867188,26.623376846313477,20.23826789855957,3413487
2001-01-24,27.164501190185547,27.326839447021484,26.46103858947754,26.5963191986084,20.217697143554688,3703623
2001-01-25,27.002164840698242,27.78679656982422,26.94805145263672,27.651514053344727,21.01982879638672,6183408
2001-01-26,27.759740829467773,27.9761905670166,26.677488327026367,26.81277084350586,20.382240295410156,4427115
2001-01-29,26.709957122802734,26.774892807006836,26.277055740356445,26.30735969543457,19.998046875,3748206
2001-01-30,26.017316818237305,26.060606002807617,24.891775131225586,25.264068603515625,19.2049617767334,5780313
2001-01-31,25.541126251220703,25.71428680419922,24.675325393676758,24.9350643157959,18.954870223999023,4866708
2001-02-01,25.194805145263672,25.38528060913086,24.528139114379883,24.72727394104004,18.796918869018555,4552086
