Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,65.3125,67.875,63.0,65.3125,47.690547943115234,12075000
2000-03-03,66.875,67.875,65.0,66.3125,48.42073440551758,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,47.14291763305664,12645900
2000-03-07,65.4375,65.5,60.5,61.0,44.54159927368164,12739800
2000-03-08,63.0,63.375,60.6875,61.375,44.815425872802734,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,43.081233978271484,10935000
2000-03-10,60.0,63.375,58.75,59.5625,43.49196243286133,16043800
2000-03-13,58.1875,60.25,58.0,58.0,42.35105514526367,10081100
2000-03-14,59.875,60.0,51.0625,52.25,38.15244674682617,27589100
2000-03-15,57.1875,59.375,56.0,58.5,42.71614074707031,33529500
2000-03-16,62.5,65.5,61.125,64.75,47.27983474731445,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,46.09326934814453,12260600
2000-03-20,62.25,62.375,56.9375,58.0,42.35105514526367,20278200
2000-03-21,58.125,61.5,55.125,61.125,44.63288879394531,16598600
2000-03-22,61.6875,63.125,60.0,61.75,45.089256286621094,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,42.122859954833984,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,39.841007232666016,21633800
2000-03-27,55.125,61.0,55.125,60.375,44.08523941040039,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,45.865089416503906,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,45.45435333251953,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,43.99396896362305,9182700
2000-03-31,61.625,63.0,59.625,61.375,44.815425872802734,7864600
2000-04-03,61.0,61.9375,58.125,59.375,43.355045318603516,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,41.21011734008789,14755200
2000-04-05,56.3125,62.25,56.0,59.625,43.53759765625,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,45.49999237060547,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,44.495975494384766,8580600
2000-04-10,62.0,63.75,58.75,58.875,42.98994445800781,9390100
2000-04-11,58.0,60.375,57.0,59.125,43.172508239746094,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,42.63627243041992,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,42.21413040161133,8131900
2000-04-14,56.6875,58.0,52.125,52.75,38.51753234863281,12667000
2000-04-17,52.375,54.25,50.0,53.375,38.973907470703125,12355900
2000-04-18,54.765625,58.5,54.125,58.375,42.624855041503906,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,40.89065170288086,9010200
2000-04-20,56.75,57.25,53.1875,54.0,39.43027114868164,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,37.46788024902344,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,39.65846633911133,11171500
2000-04-26,52.875,61.296875,52.5,57.25,41.80341339111328,31026200
2000-04-27,55.546875,55.625,52.625,54.125,39.52155685424805,12936000
2000-04-28,55.25,56.375,53.0,56.0,40.89065170288086,12969900
2000-05-01,57.0,57.9375,55.125,55.875,40.79938507080078,7822900
2000-05-02,55.875,57.75,55.390625,56.125,40.981929779052734,8039500
2000-05-03,56.0,56.0625,52.875,53.75,39.24773406982422,6569700
2000-05-04,54.5,57.75,54.375,56.5625,41.3013916015625,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,43.49196243286133,7025100
2000-05-08,59.0,62.6875,57.875,61.875,45.180519104003906,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,43.76578903198242,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,43.67451477050781,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,44.997989654541016,5714400
2000-05-12,61.875,62.4375,60.875,62.375,45.545623779296875,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,46.86909866333008,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,47.23418045043945,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,45.944942474365234,4834700
2000-05-18,63.375,63.75,61.0,61.1875,44.67852020263672,4920200
2000-05-19,59.875,60.875,59.625,59.875,43.72015380859375,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,41.757755279541016,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,40.57120895385742,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,43.53759765625,8013100
2000-05-25,60.125,62.125,57.75,57.9375,42.305416107177734,6319500
2000-05-26,58.125,59.5,57.0,59.0,43.081233978271484,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,46.275814056396484,5253800
2000-05-31,63.125,65.0,62.5,63.625,46.45835494995117,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,47.32546615600586,6144000
2000-06-02,66.0,68.5,66.0,67.0,48.92275619506836,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,48.9683952331543,6382900
2000-06-06,67.3125,69.5,66.125,67.5,49.287845611572266,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,49.65293502807617,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,47.964378356933594,5272200
2000-06-09,66.0,68.5,61.0,62.625,45.728179931640625,10110500
2000-06-12,63.25,63.9375,60.0,61.0,44.54159927368164,9648700
2000-06-13,60.875,65.875,60.875,65.6875,47.964378356933594,6875300
2000-06-14,66.25,66.25,63.625,64.3125,46.960365295410156,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,48.512020111083984,5766900
2000-06-16,67.5,69.125,65.5,68.0,49.65293502807617,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,51.38716125488281,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,51.113319396972656,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,51.341514587402344,5478500
2000-06-22,69.5,70.0,66.25,66.6875,48.69457244873047,5983000
2000-06-23,66.625,68.625,65.875,66.625,48.64891815185547,3792200
2000-06-26,67.5,70.125,66.75,69.9375,51.067691802978516,5719000
2000-06-27,69.875,70.1875,66.5,67.375,49.19655990600586,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,50.47439956665039,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,49.835487365722656,4604000
2000-06-30,67.75,70.5,66.5625,70.25,51.29586410522461,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,50.01805877685547,3186800
2000-07-05,69.375,74.25,68.875,73.8125,53.89716339111328,13114900
2000-07-06,72.75,73.625,70.0,73.25,53.4864501953125,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,53.988441467285156,9534800
2000-07-10,74.5,75.9375,72.625,73.125,53.39516067504883,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,53.44081497192383,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,53.577720642089844,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,50.70257568359375,8188600
2000-07-14,69.9375,71.875,69.5,70.75,51.66096115112305,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,52.847511291503906,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,54.66157150268555,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,53.62336349487305,6572200
2000-07-20,73.875,74.75,73.625,74.0625,54.07973098754883,5608100
2000-07-21,72.875,79.984375,72.75,78.0,56.95484161376953,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,54.581729888916016,8720300
2000-07-25,75.5625,76.0,72.25,73.625,53.760257720947266,5172100
2000-07-26,74.4375,75.875,69.125,69.375,50.656959533691406,9597200
2000-07-27,69.125,71.5,68.25,68.5,50.01805877685547,13737000
2000-07-28,69.125,69.625,65.125,66.375,48.46638488769531,8268400
2000-07-31,66.75,67.5,64.75,64.9375,47.4167366027832,6788200
2000-08-01,65.3125,69.25,65.0,69.0,50.383121490478516,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,51.341514587402344,7762200
2000-08-03,68.875,71.625,68.875,70.1875,51.2502326965332,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,50.47439956665039,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,52.66497802734375,7908000
2000-08-08,71.8125,72.0,69.34375,69.5,50.748226165771484,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,50.33749771118164,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,49.60729217529297,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,50.88513946533203,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,50.70257568359375,3320500
2000-08-15,69.375,69.5,67.125,67.75,49.47039794921875,5147100
2000-08-16,69.0,69.625,67.5,67.6875,49.42476272583008,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,49.516021728515625,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,48.101295471191406,5871600
2000-08-21,66.875,68.9375,66.375,67.25,49.10529708862305,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,50.428775787353516,5550200
2000-08-23,71.0,71.5,69.125,70.5625,51.5240592956543,7099700
2000-08-24,70.75,73.25,70.75,72.625,53.03007125854492,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,54.4904670715332,6089400
2000-08-28,74.875,76.0,72.875,73.75,53.85153579711914,4627700
2000-08-29,74.5,74.625,72.0,72.125,52.66497802734375,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,53.34954071044922,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,55.3575553894043,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,55.81391525268555,4917600
2000-09-05,76.0,76.0,71.875,72.5,52.938812255859375,7469600
2000-09-06,72.5,73.0,68.0,68.0625,49.698577880859375,9203300
2000-09-07,69.6875,73.125,69.625,72.0,52.57369613647461,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,54.71865463256836,8089800
2000-09-11,74.125,74.875,72.0,72.25,52.75624084472656,6646200
2000-09-12,72.0,74.125,71.375,72.75,53.12135314941406,4767700
2000-09-13,72.375,72.5,71.25,71.9375,52.528072357177734,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,49.2421989440918,21630800
2000-09-15,68.75,69.625,66.625,67.625,49.379112243652344,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,47.599273681640625,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,47.964378356933594,6249100
2000-09-20,66.75,69.375,66.0,69.125,50.47439956665039,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,49.97239303588867,4976100
2000-09-22,68.25,72.125,68.25,72.0625,52.619346618652344,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,50.88513946533203,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,52.25425338745117,5887200
2000-09-27,70.5,71.875,69.6875,71.375,52.11735153198242,5427600
2000-09-28,70.40625,71.0,68.5,70.25,51.29586410522461,7519100
2000-09-29,70.625,71.375,69.125,69.828125,50.98780059814453,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,48.01001739501953,8224700
2000-10-03,67.96875,69.0,66.5,66.75,48.740211486816406,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,47.051639556884766,8179500
2000-10-05,64.0,67.5,64.0,66.625,48.64891815185547,4932400
2000-10-06,66.625,67.0,61.5,63.0625,46.04762649536133,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,46.13890075683594,3295700
2000-10-10,62.78125,63.875,60.625,60.6875,44.31343078613281,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,47.964378356933594,7110600
2000-10-12,65.375,65.375,59.9375,61.875,45.180519104003906,10082700
2000-10-13,60.4375,65.0,60.375,64.875,47.37111282348633,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,46.59527587890625,7142600
2000-10-17,65.625,65.625,63.1875,63.875,46.640907287597656,6197300
2000-10-18,62.125,68.5,61.375,67.5625,49.33347702026367,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,49.516021728515625,4956800
2000-10-20,67.5,69.5,67.125,68.75,50.200584411621094,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,51.79787063598633,6250300
2000-10-24,71.75,72.625,70.0,71.375,52.11735153198242,5965700
2000-10-25,70.875,71.5,68.375,68.625,50.10930252075195,7707200
2000-10-26,68.0,68.8125,65.0,68.5,50.01805877685547,10354700
2000-10-27,61.75,62.375,58.25,59.3125,43.309417724609375,33036800
2000-10-30,58.6875,58.875,51.390625,54.125,39.52155685424805,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,42.305416107177734,14302500
2000-11-01,58.3125,61.875,57.6875,60.359375,44.073829650878906,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,44.86106872558594,7776000
2000-11-03,61.625,61.625,59.625,59.8125,43.67451477050781,5144000
2000-11-06,60.609375,61.375,59.625,59.875,43.72015380859375,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,45.13490295410156,6485000
2000-11-08,62.5625,66.5,61.5,61.625,44.997989654541016,12635300
2000-11-09,62.5,65.125,61.875,62.75,45.819454193115234,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,47.14291763305664,8410700
2000-11-13,62.390625,66.0625,62.0,62.625,45.728179931640625,10742000
2000-11-14,63.8125,65.0,61.625,64.125,46.823455810546875,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,49.19655990600586,7415700
2000-11-16,65.75,66.5,64.875,65.875,48.101295471191406,5431900
2000-11-17,65.875,66.25,63.1875,65.125,47.553646087646484,7003200
2000-11-20,63.875,65.25,61.6875,63.375,46.275814056396484,5685300
2000-11-21,63.375,65.0,62.375,64.625,47.18855285644531,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,47.690547943115234,8429200
2000-11-24,65.5,67.0,63.875,66.0625,48.23820114135742,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,49.05966567993164,6850100
2000-11-28,67.546875,69.125,66.25,66.34375,48.443572998046875,6525400
2000-11-29,66.25,69.0,65.25,68.125,49.74420928955078,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,46.45835494995117,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,47.32546615600586,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,47.4167366027832,6819300
2000-12-05,66.0,68.75,65.0,68.625,50.10930252075195,6128700
2000-12-06,67.125,67.3125,65.125,66.0,48.19255065917969,7734800
2000-12-07,65.375,65.875,63.75,65.4375,47.78182601928711,5238900
2000-12-08,65.75,68.875,64.6875,68.375,49.9267692565918,6268500
2000-12-11,67.5,70.0,66.5625,69.25,50.56568145751953,7538500
2000-12-12,69.1875,70.75,67.875,68.25,49.835487365722656,5348100
2000-12-13,69.625,70.25,66.75,67.125,49.014034271240234,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,46.960365295410156,7807900
2000-12-15,63.875,64.375,58.0,59.9375,43.76578903198242,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,46.59527587890625,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,47.690547943115234,8369600
2000-12-20,63.8125,66.875,63.625,63.625,46.45835494995117,7004100
2000-12-21,64.125,65.5,61.0,63.6875,46.503997802734375,8651600
2000-12-22,63.5625,66.75,63.5,66.75,48.740211486816406,5368500
2000-12-26,66.5625,68.125,66.5,67.75,49.47039794921875,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,47.964378356933594,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,48.512020111083984,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,46.686546325683594,5827400
2001-01-02,65.875,66.5,62.375,62.875,45.91071319580078,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,48.9683952331543,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,45.77379608154297,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,42.579219818115234,15381800
2001-01-08,58.125,59.125,54.25,58.6875,42.85305404663086,10770300
2001-01-09,58.8125,62.125,58.625,62.0,45.27180480957031,9027400
2001-01-10,60.625,62.5625,60.125,60.75,44.359066009521484,9254500
2001-01-11,60.5,62.8125,58.75,60.625,44.26780319213867,7864900
2001-01-12,61.125,61.1875,59.0,59.75,43.62885665893555,5509600
2001-01-16,60.0,62.375,59.625,61.5625,44.95234680175781,5511400
2001-01-17,62.390625,63.875,59.5,60.5,44.176513671875,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,45.31743621826172,5507700
2001-01-19,61.75,61.875,59.375,60.0,43.81141662597656,10139000
2001-01-22,70.0,70.875,66.3125,67.625,49.379112243652344,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,49.47039794921875,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,50.428775787353516,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,52.57369613647461,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,52.34550476074219,8616100
2001-01-29,71.25,71.3125,70.625,71.0,51.84351348876953,7110300
2001-01-30,71.109375,71.1875,70.125,71.0,51.84351348876953,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,51.341514587402344,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,50.61130142211914,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,51.067691802978516,5902300
2001-02-05,69.8125,70.125,68.015625,68.3125,49.88113784790039,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,51.02204895019531,8051600
2001-02-07,69.609375,71.125,69.375,70.625,51.56969451904297,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,50.97643280029297,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,52.98442840576172,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,54.17099380493164,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,52.80189514160156,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,52.57369613647461,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,52.619346618652344,6164800
2001-02-16,71.375,72.1875,70.125,71.25,52.02608108520508,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,49.97239303588867,10771000
2001-02-21,68.5625,72.5,68.375,70.625,51.56969451904297,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,51.15896224975586,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,51.43277359008789,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,53.577720642089844,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,53.988441467285156,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,52.619346618652344,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,51.85491943359375,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,52.893157958984375,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,53.166988372802734,6120600
2001-03-06,73.0,73.875,71.875,73.6875,53.80589294433594,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,51.98042297363281,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,50.06366729736328,12403600
2001-03-09,68.125,70.8125,66.5,66.625,48.64891815185547,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,44.76979446411133,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,47.50800704956055,12066400
2001-03-14,63.15625,67.875,63.125,65.0,47.46236801147461,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,47.553646087646484,6869600
2001-03-16,63.25,65.0,62.0,62.375,45.545623779296875,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,46.686546325683594,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,44.76979446411133,8771200
2001-03-21,61.125,61.125,54.75,55.4375,40.47993087768555,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,40.11484146118164,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,41.02756118774414,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,42.98994445800781,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,44.359066009521484,10757500
2001-03-28,59.75,62.0,59.0,59.5625,43.49196243286133,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,43.58324432373047,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,43.94832992553711,7176800
2001-04-02,59.375,60.25,55.9375,57.0,41.62084197998047,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,39.932289123535156,13715100
2001-04-04,54.125,55.875,52.1875,55.0,40.16047668457031,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,41.48394775390625,14891000
2001-04-06,55.625,58.125,54.375,54.4375,39.74974060058594,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,39.40837097167969,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,37.612098693847656,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,37.87497329711914,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,39.53251266479492,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,39.85380935668945,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,41.693885803222656,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,44.9432258605957,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,44.600040435791016,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,43.490135192871094,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,43.77492141723633,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,41.94943618774414,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,42.64311218261719,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,40.81032943725586,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,43.72379684448242,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,44.643836975097656,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,44.82639694213867,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,45.44704818725586,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,43.402503967285156,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,45.55658721923828,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,45.33751678466797,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,45.403236389160156,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,44.512413024902344,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,43.94286346435547,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,44.24953079223633,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,44.50510025024414,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,44.22762680053711,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,47.46236801147461,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,48.78401184082031,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,47.79824447631836,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,48.84242630004883,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,48.367794036865234,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,46.812503814697266,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,49.02497863769531,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,48.097652435302734,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,49.14179992675781,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,48.061126708984375,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,48.47002410888672,6845300
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,50.07645034790039,6206600
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,51.03300094604492,7780800
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,51.1279182434082,8517100
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,49.79897689819336,5876300
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,50.2516975402832,6026000
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,49.251338958740234,3227200
2001-06-11,68.0999984741211,68.25,65.5,66.75,48.740211486816406,5330300
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,48.864341735839844,12739700
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,49.47039794921875,9385500
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,48.886234283447266,8200000
