Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,19.0625,19.125,18.6875,19.125,1.1400368213653564,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.1325857639312744,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.162390947341919,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.1698416471481323,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.244354248046875,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.210823655128479,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1959210634231567,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.1698416471481323,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1959210634231567,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.2033722400665283,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.218274712562561,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.1996467113494873,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.210823655128479,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.1847442388534546,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.1661162376403809,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.147487759590149,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.162390947341919,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.1363112926483154,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.1847442388534546,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.1605277061462402,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.1996467113494873,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.2365916967391968,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.2365916967391968,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.2175085544586182,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.2404085397720337,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.1869755983352661,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.1907925605773926,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.2098753452301025,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.197471022605896,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.1946088075637817,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.1678920984268188,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.3129249811172485,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.2671246528625488,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.3930736780166626,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.3549076318740845,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.3663582801818848,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.4007065296173096,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.373990535736084,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.343457818031311,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.3281912803649902,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.3358246088027954,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.3625411987304688,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.2900253534317017,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.2976577281951904,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.2633081674575806,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.2709413766860962,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.3052916526794434,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.3167411088943481,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.343457818031311,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.3625411987304688,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.343457818031311,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.3358246088027954,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.43887460231781,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.4541406631469727,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.4197903871536255,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.4236072301864624,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.435057282447815,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.4770399332046509,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.4426896572113037,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.4503233432769775,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.435057282447815,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.4846731424331665,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.6716891527175903,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.675505518913269,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.6640560626983643,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.6068055629730225,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.6793224811553955,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.6716891527175903,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.6640560626983643,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.744205117225647,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.7098551988601685,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.675505518913269,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.6144392490386963,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.5953553915023804,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.6144392490386963,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.5419232845306396,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.5571902990341187,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.5762728452682495,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.633521556854248,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.6487892866134644,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.6487892866134644,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,1.6945886611938477,6119300
2000-06-13,27.125,27.8125,27.125,27.375,1.6716891527175903,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,1.675505518913269,4319400
2000-06-15,27.125,27.625,27.125,27.5625,1.6831382513046265,7506500
2000-06-16,26.8125,27.125,25.5,25.5,1.5847892761230469,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,1.6042097806930542,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,1.561482310295105,5488500
2000-06-21,25.25,25.375,24.25,25.0,1.553714394569397,8566800
2000-06-22,24.75,25.0,23.25,23.9375,1.4876818656921387,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,1.4566078186035156,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,1.689664602279663,20455200
2000-06-27,27.0,28.125,26.375,27.5,1.7090857028961182,15830000
2000-06-28,27.5625,27.625,25.625,26.09375,1.6216895580291748,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,1.6818954944610596,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,1.650821566581726,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,1.689664602279663,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,1.732391119003296,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,1.728507161140442,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,1.6663594245910645,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,1.6780121326446533,6040500
2000-07-11,27.0,27.0,25.75,25.9375,1.6119787693023682,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,1.5692516565322876,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,1.5459462404251099,7947700
2000-07-14,24.25,25.875,23.0,24.5,1.5226408243179321,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,1.4682594537734985,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,1.4954501390457153,9314100
2000-07-19,25.25,25.8125,24.5,25.0,1.553714394569397,9603100
2000-07-20,25.25,25.625,24.9375,25.5,1.5847892761230469,5972100
2000-07-21,25.25,25.5,25.09375,25.25,1.5692516565322876,5775900
2000-07-24,25.375,25.375,24.75,24.8125,1.5420615673065186,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,1.6158632040023804,5579700
2000-07-26,25.125,26.125,25.125,25.1875,1.5653678178787231,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,1.5925571918487549,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.5964407920837402,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,1.5692516565322876,5978900
2000-08-01,25.25,25.75,25.25,25.75,1.600326418876648,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,1.6119787693023682,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,1.643053412437439,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,1.6547058820724487,5021800
2000-08-07,26.625,28.125,26.5,28.0,1.7401599884033203,9336200
2000-08-08,27.6875,28.625,27.625,28.5,1.7712342739105225,9165400
2000-08-09,28.25,28.375,27.875,27.875,1.732391119003296,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,1.7712342739105225,9140100
2000-08-11,30.0,31.875,30.0,31.25,1.9421424865722656,25322200
2000-08-14,31.25,32.25,30.875,31.875,1.9809865951538086,13479000
2000-08-15,31.5,32.875,31.125,32.4375,2.0159451961517334,10397400
2000-08-16,32.25,34.0,32.25,34.0,2.1130504608154297,9824800
2000-08-17,33.0,34.0,32.8125,33.875,2.10528302192688,12042500
2000-08-18,33.125,33.5,32.0,32.0,1.9887546300888062,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.0004074573516846,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,1.9771004915237427,4684100
2000-08-23,31.6875,32.25,31.0,31.0,1.9266053438186646,4593500
2000-08-24,31.5,32.125,31.375,31.75,1.973217487335205,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,1.992638349533081,2934900
2000-08-28,31.9375,32.375,31.75,31.875,1.9809865951538086,3049100
2000-08-29,31.625,31.6875,30.625,30.875,1.9188367128372192,4676800
2000-08-30,30.5625,30.875,29.5,30.5,1.8955321311950684,7178200
2000-08-31,30.0,30.375,29.375,29.75,1.848920226097107,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,1.817846417427063,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,1.8450361490249634,6276300
2000-09-06,30.0,30.0625,29.625,29.75,1.848920226097107,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,1.848920226097107,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,1.8333820104599,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,1.8450361490249634,4301000
2000-09-12,29.625,29.75,29.5,29.6875,1.8450361490249634,5451300
2000-09-13,29.1875,29.5,27.75,28.125,1.7797019481658936,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,1.7361968755722046,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,1.7203779220581055,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,1.688737154006958,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,1.7203779220581055,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,1.649190068244934,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,1.6610538959503174,6539800
2000-09-22,26.875,27.875,26.8125,27.625,1.7480615377426147,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,1.7757458686828613,5161600
2000-09-26,27.8125,28.5,27.75,28.125,1.7797019481658936,6811800
2000-09-27,28.25,29.4375,28.125,29.375,1.858798861503601,7522200
2000-09-28,29.1875,30.375,29.125,30.25,1.9141674041748047,11784600
2000-09-29,30.125,30.75,29.375,29.4375,1.8627536296844482,9479900
2000-10-02,29.625,30.125,29.5625,29.625,1.8746191263198853,6663400
2000-10-03,29.625,30.375,29.625,30.0625,1.902302622795105,7241800
2000-10-04,30.0,31.375,29.875,31.0625,1.9655814170837402,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,1.9260318279266357,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,1.9062576293945312,5814600
2000-10-09,30.1875,30.875,30.125,30.75,1.9458057880401611,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,1.9734904766082764,5941800
2000-10-11,31.3125,31.625,30.75,31.5,1.9932656288146973,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,2.0407233238220215,8625500
2000-10-13,31.625,32.25,30.625,31.0,1.9616258144378662,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,1.9458057880401611,5293900
2000-10-17,30.875,32.125,30.625,31.6875,2.0051302909851074,9189100
2000-10-18,32.0,33.3125,31.5,33.0,2.0881829261779785,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,2.0842273235321045,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,2.104001760482788,6389600
2000-10-23,33.0,35.0,32.875,34.75,2.198920249938965,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,2.218693971633911,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,2.2542884349823,8903500
2000-10-26,35.5,36.5,35.0,36.0,2.2780182361602783,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,2.3215222358703613,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,2.4006192684173584,11827100
2000-10-31,37.375,37.75,36.625,36.625,2.317566394805908,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,2.3136117458343506,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,2.289881467819214,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,2.214740753173828,10522100
2000-11-06,33.75,36.25,33.5,34.875,2.206829786300659,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,2.2305586338043213,7532800
2000-11-08,35.375,37.25,35.375,36.6875,2.3215222358703613,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,2.2542884349823,11238700
2000-11-10,35.0,37.125,34.8125,36.875,2.3333845138549805,7153500
2000-11-13,36.0,36.3125,33.875,34.625,2.191009759902954,9306600
2000-11-14,34.1875,35.5,34.125,34.625,2.191009759902954,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,2.262197732925415,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,2.297792673110962,3760700
2000-11-17,35.875,36.875,35.5,36.6875,2.3215222358703613,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,2.3136117458343506,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,2.3689792156219482,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,2.2661519050598145,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,2.250332832336426,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,2.3096559047698975,5062500
2000-11-28,36.25,37.375,36.25,37.1875,2.3531601428985596,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,2.432257890701294,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,2.4164390563964844,13653000
2000-12-01,38.0,38.0625,37.125,37.625,2.380845308303833,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,2.3847992420196533,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,2.4401683807373047,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,2.471806287765503,5553500
2000-12-07,39.0,40.0,38.875,39.6875,2.511354923248291,6264300
2000-12-08,39.375,40.5,39.0625,39.625,2.50740122795105,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,2.467853307723999,7169900
2000-12-12,38.75,39.75,38.5625,38.875,2.459942579269409,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,2.618238687515259,14097800
2000-12-14,40.125,41.75,40.0625,41.5,2.6623435020446777,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,2.570124387741089,16575600
2000-12-18,40.0,41.75,40.0,41.3125,2.650315999984741,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,2.7625839710235596,10814500
2000-12-20,43.375,44.5,42.875,44.125,2.8307464122772217,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,2.8307464122772217,9501400
2000-12-22,43.4375,43.625,42.5,43.5,2.790648937225342,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,2.8588132858276367,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,2.902918577194214,5562400
2000-12-28,45.125,45.25,44.5,44.625,2.8628220558166504,3904800
2000-12-29,44.5,45.1875,44.0,44.0,2.8227267265319824,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,2.9630625247955322,10720600
2001-01-03,45.875,45.9375,42.0,42.25,2.7104599475860596,19989000
2001-01-04,41.75,42.0,38.75,40.5,2.598191499710083,22367600
2001-01-05,40.75,41.75,40.0625,40.125,2.574134111404419,11509400
2001-01-08,40.625,42.625,40.5,42.0625,2.698430299758911,11307000
2001-01-09,41.875,43.875,41.75,43.375,2.7826316356658936,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,2.8307464122772217,12244400
2001-01-11,44.125,44.125,41.0625,41.625,2.6703648567199707,11954600
2001-01-12,41.5,42.375,41.3125,42.25,2.7104599475860596,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,2.7305071353912354,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,2.7465438842773438,7336300
2001-01-18,42.6875,43.125,42.375,43.125,2.7665929794311523,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,2.7866411209106445,7323500
2001-01-22,43.0,44.375,42.875,44.3125,2.842775344848633,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,2.818718671798706,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,2.8548035621643066,5664800
2001-01-25,44.125,45.25,43.875,44.8125,2.8748505115509033,7810500
2001-01-26,44.25,44.5,43.625,43.8125,2.8106985092163086,5613500
2001-01-29,43.5,44.869998931884766,43.40999984741211,44.40999984741211,2.8490307331085205,5693500
2001-01-30,44.5,45.0,44.20000076293945,44.90999984741211,2.8811047077178955,6902400
2001-01-31,45.0,45.75,43.0,44.0,2.8227267265319824,11535500
2001-02-01,44.45000076293945,45.9900016784668,44.369998931884766,45.790000915527344,2.9375600814819336,8228900
2001-02-02,45.849998474121094,46.0,45.40999984741211,45.40999984741211,2.9131832122802734,6087900
2001-02-05,45.209999084472656,47.0,45.060001373291016,46.470001220703125,2.9811837673187256,7736400
2001-02-06,46.45000076293945,46.5,45.849998474121094,46.15999984741211,2.9612975120544434,5638300
2001-02-07,46.130001068115234,47.18000030517578,46.0,46.0,2.95103120803833,10167700
2001-02-08,46.0,47.150001525878906,45.79999923706055,46.939998626708984,3.0113368034362793,6198900
2001-02-09,47.099998474121094,48.43000030517578,47.099998474121094,48.0,3.0793378353118896,10558700
2001-02-12,48.0,48.40999984741211,47.349998474121094,47.95000076293945,3.0761306285858154,8326900
2001-02-13,47.70000076293945,47.720001220703125,47.0099983215332,47.599998474121094,3.053678274154663,5302000
2001-02-14,47.599998474121094,47.939998626708984,46.0,46.029998779296875,2.9529576301574707,11532300
2001-02-15,45.7599983215332,46.349998474121094,45.54999923706055,45.9900016784668,2.9503915309906006,6850800
2001-02-16,45.79999923706055,47.2599983215332,45.79999923706055,46.529998779296875,2.985032796859741,8109300
2001-02-20,46.529998779296875,48.540000915527344,46.52000045776367,47.93000030517578,3.0748462677001953,7990000
2001-02-21,48.0,48.900001525878906,47.86000061035156,48.060001373291016,3.083188056945801,6998200
2001-02-22,48.099998474121094,49.0,47.5,48.0099983215332,3.079979181289673,8727100
2001-02-23,48.0,48.5,46.75,47.02000045776367,3.0164694786071777,8297900
2001-02-26,46.61000061035156,47.75,45.849998474121094,46.5,2.98310923576355,7895800
2001-02-27,46.79999923706055,48.56999969482422,46.79999923706055,48.2599983215332,3.096017360687256,8220000
2001-02-28,48.380001068115234,49.0,47.439998626708984,48.18000030517578,3.090886116027832,8186300
2001-03-01,48.79999923706055,49.5,48.54999923706055,48.54999923706055,3.1146240234375,9434700
2001-03-02,48.75,49.79999923706055,48.75,49.70000076293945,3.188398599624634,9034800
2001-03-05,49.400001525878906,49.97999954223633,49.2599983215332,49.33000183105469,3.1646621227264404,5553700
2001-03-06,49.08000183105469,49.09000015258789,48.540000915527344,48.83000183105469,3.132585048675537,5419200
2001-03-07,48.54999923706055,50.349998474121094,48.529998779296875,50.040000915527344,3.2102112770080566,9157400
2001-03-08,50.0,51.0,49.70000076293945,50.849998474121094,3.2621748447418213,7776000
2001-03-09,51.400001525878906,52.040000915527344,51.0,51.75,3.319913148880005,8714500
2001-03-12,51.29999923706055,51.61000061035156,49.599998474121094,49.599998474121094,3.181981086730957,8584100
2001-03-13,48.79999923706055,49.619998931884766,47.849998474121094,49.5,3.2098681926727295,9304400
2001-03-14,48.099998474121094,49.0,47.84000015258789,48.040000915527344,3.115192413330078,7595700
2001-03-15,47.900001525878906,47.90999984741211,46.880001068115234,47.2599983215332,3.06461238861084,7212300
2001-03-16,47.150001525878906,48.279998779296875,47.13999938964844,48.150001525878906,3.122325897216797,10352700
2001-03-19,48.04999923706055,48.470001220703125,47.150001525878906,47.150001525878906,3.057478904724121,6587000
2001-03-20,47.0,47.0099983215332,44.22999954223633,44.90999984741211,2.912224292755127,14757100
2001-03-21,44.29999923706055,44.5,43.5099983215332,44.29999923706055,2.8726675510406494,11588000
2001-03-22,43.849998474121094,43.90999984741211,41.470001220703125,42.900001525878906,2.781883955001831,15703400
2001-03-23,43.04999923706055,43.900001525878906,42.41999816894531,43.400001525878906,2.814307928085327,13426200
2001-03-26,43.95000076293945,45.95000076293945,43.5,45.25,2.934271812438965,9261800
2001-03-27,45.150001525878906,47.400001525878906,44.5,47.22999954223633,3.0626659393310547,10965100
2001-03-28,46.9900016784668,47.06999969482422,45.2599983215332,46.40999984741211,3.0094947814941406,9095600
2001-03-29,46.0,47.900001525878906,45.61000061035156,46.83000183105469,3.0367298126220703,7008200
2001-03-30,47.34000015258789,48.2400016784668,47.130001068115234,47.45000076293945,3.076932907104492,6706200
2001-04-02,47.70000076293945,48.22999954223633,46.08000183105469,46.189998626708984,2.9952263832092285,6257500
2001-04-03,46.11000061035156,46.119998931884766,44.0,44.5099983215332,2.8862853050231934,8326000
2001-04-04,44.599998474121094,45.75,44.02000045776367,45.619998931884766,2.9582645893096924,7537900
2001-04-05,46.0,46.61000061035156,45.91999816894531,46.22999954223633,2.9978208541870117,10428000
2001-04-06,45.5,47.470001220703125,45.45000076293945,46.75,3.031541109085083,8484200
2001-04-09,46.70000076293945,47.18000030517578,46.66999816894531,47.0,3.0477521419525146,5969600
2001-04-10,47.04999923706055,47.84000015258789,47.040000915527344,47.56999969482422,3.084713935852051,6899900
2001-04-11,47.150001525878906,47.15999984741211,45.31999969482422,45.7400016784668,2.9660465717315674,6513000
2001-04-12,45.70000076293945,46.09000015258789,45.060001373291016,45.88999938964844,2.9757726192474365,4105400
2001-04-16,45.970001220703125,47.0,45.90999984741211,46.560001373291016,3.0192201137542725,4279200
2001-04-17,46.310001373291016,48.29999923706055,46.25,47.810001373291016,3.100275993347168,6058200
2001-04-18,47.810001373291016,48.0,46.20000076293945,46.83000183105469,3.0367298126220703,9219000
2001-04-19,46.599998474121094,46.79999923706055,45.61000061035156,46.5,3.0153305530548096,8433800
2001-04-20,46.5,47.560001373291016,46.310001373291016,47.15999984741211,3.0581274032592773,6778700
2001-04-23,47.7400016784668,48.599998474121094,47.650001525878906,47.95000076293945,3.1093549728393555,6467700
2001-04-24,48.29999923706055,48.4900016784668,47.470001220703125,47.95000076293945,3.1093549728393555,4899800
2001-04-25,48.95000076293945,50.70000076293945,48.5,50.70000076293945,3.2876808643341064,12168300
2001-04-26,50.0,50.900001525878906,49.5,50.900001525878906,3.3006508350372314,9971800
2001-04-27,50.29999923706055,51.25,49.81999969482422,51.08000183105469,3.312321662902832,6840200
2001-04-30,50.970001220703125,51.9900016784668,50.11000061035156,50.11000061035156,3.249422550201416,7110300
2001-05-01,50.59000015258789,52.349998474121094,50.459999084472656,52.099998474121094,3.378464937210083,7359400
2001-05-02,52.09000015258789,52.09000015258789,50.849998474121094,51.0099983215332,3.307783603668213,6582800
2001-05-03,51.29999923706055,52.25,51.29999923706055,51.599998474121094,3.3460426330566406,6423900
2001-05-04,51.7400016784668,53.20000076293945,51.65999984741211,53.0,3.4368274211883545,7276100
2001-05-07,52.599998474121094,53.880001068115234,51.720001220703125,52.0,3.371979236602783,7732400
2001-05-08,51.5,51.81999969482422,50.79999923706055,51.0,3.3071365356445312,6009600
2001-05-09,51.0,51.79999923706055,50.93000030517578,51.380001068115234,3.3317768573760986,6713000
2001-05-10,51.400001525878906,52.43000030517578,51.20000076293945,52.31999969482422,3.3927316665649414,4392100
2001-05-11,52.31999969482422,52.439998626708984,51.36000061035156,51.75,3.3557703495025635,4207500
2001-05-14,51.29999923706055,51.63999938964844,50.7599983215332,50.90999984741211,3.301300048828125,4399800
2001-05-15,50.95000076293945,51.439998626708984,50.29999923706055,50.91999816894531,3.301947593688965,5137900
2001-05-16,51.20000076293945,52.599998474121094,51.0,52.349998474121094,3.3946781158447266,7666700
2001-05-17,52.29999923706055,52.75,51.650001525878906,51.939998626708984,3.3680906295776367,4139500
2001-05-18,52.0,52.4900016784668,52.0,52.369998931884766,3.395974636077881,4244100
2001-05-21,52.5,52.599998474121094,49.95000076293945,50.220001220703125,3.256556272506714,9745600
2001-05-22,50.0,50.45000076293945,49.20000076293945,49.38999938964844,3.202732563018799,12398300
