Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.78739595413208,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.679677963256836,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.7384352684021,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.669887065887451,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.45444917678833,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.464242935180664,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.522995948791504,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.50341272354126,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.385900020599365,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.611126899719238,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.438601970672607,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,6.893955230712891,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.551218032836914,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.472872257232666,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.796031475067139,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,6.913539886474609,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.040843963623047,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.1975226402282715,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.8743672370910645,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.84498929977417,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,7.011466026306152,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,6.972294330596924,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,7.138768196105957,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.36399507522583,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.295448303222656,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.1975226402282715,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.246486186981201,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,7.128975868225098,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.21710729598999,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.373788356781006,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,7.383582592010498,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,7.36399507522583,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,7.21710729598999,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,7.148559093475342,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,7.138768196105957,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,6.991880893707275,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,7.45212984085083,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,7.589227199554443,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,7.647984027862549,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,7.863419055938721,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,7.599019527435303,6027600
2000-04-28,12.0,12.21875,11.671875,12.203125,7.647984027862549,6755600
2000-05-01,12.140625,12.390625,12.0,12.078125,7.569640636444092,3153200
2000-05-02,11.703125,12.0625,11.703125,11.96875,7.501092433929443,3764000
2000-05-03,11.75,11.859375,11.453125,11.453125,7.1779375076293945,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,7.138768196105957,2143600
2000-05-05,11.390625,11.4375,11.25,11.375,7.128975868225098,1541200
2000-05-08,11.625,11.671875,11.375,11.5,7.207313537597656,2582400
2000-05-09,11.46875,11.703125,11.421875,11.6875,7.324826240539551,3561600
2000-05-10,11.6875,12.0,11.53125,11.890625,7.45212984085083,2726400
2000-05-11,11.75,12.078125,11.6875,11.765625,7.373788356781006,1847200
2000-05-12,11.765625,12.0625,11.75,11.9375,7.481511116027832,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,7.647984027862549,2140400
2000-05-16,11.953125,12.34375,11.953125,12.25,7.690752029418945,1836400
2000-05-17,12.0625,12.109375,11.796875,12.0625,7.573035717010498,1932000
2000-05-18,12.078125,12.609375,12.078125,12.5,7.847705841064453,3196000
2000-05-19,12.25,12.390625,12.03125,12.140625,7.6220879554748535,2253600
2000-05-22,12.25,12.71875,12.234375,12.609375,7.916372776031494,3333600
2000-05-23,12.59375,12.984375,12.4375,12.75,8.004657745361328,3376000
2000-05-24,12.71875,12.8125,12.390625,12.671875,7.9556121826171875,3185600
2000-05-25,12.546875,12.640625,12.46875,12.5625,7.886944770812988,2471200
2000-05-26,12.625,12.828125,12.625,12.71875,7.985039234161377,1814800
2000-05-30,12.71875,13.03125,12.65625,12.84375,8.063516616821289,2730800
2000-05-31,12.84375,13.109375,12.75,12.921875,8.112566947937012,1733600
2000-06-01,12.859375,13.28125,12.828125,13.265625,8.328372955322266,3285200
2000-06-02,13.375,13.484375,13.09375,13.203125,8.289141654968262,2482800
2000-06-05,13.125,13.15625,12.6875,12.796875,8.034090042114258,1820400
2000-06-06,12.96875,13.078125,12.90625,12.9375,8.122374534606934,2246000
2000-06-07,12.9375,13.140625,12.859375,13.03125,8.181231498718262,1249600
2000-06-08,13.046875,13.078125,12.71875,12.890625,8.092940330505371,1884800
2000-06-09,12.828125,12.90625,12.5625,12.65625,7.945801734924316,887600
2000-06-12,12.65625,12.84375,12.484375,12.546875,7.877132892608643,2614400
2000-06-13,12.53125,12.765625,12.53125,12.6875,7.965421199798584,2134400
2000-06-14,12.6875,12.828125,12.5,12.578125,7.896751880645752,2389200
2000-06-15,12.609375,12.65625,12.203125,12.3125,7.7299885749816895,1945200
2000-06-16,12.3125,12.328125,11.859375,11.953125,7.504363059997559,2179600
2000-06-19,11.875,12.03125,11.765625,11.9375,7.494556903839111,2890000
2000-06-20,11.8125,11.828125,11.40625,11.484375,7.210079669952393,3714000
2000-06-21,11.5625,11.859375,11.515625,11.765625,7.386651039123535,3586000
2000-06-22,11.625,11.8125,11.59375,11.765625,7.386651039123535,2030400
2000-06-23,11.8125,12.09375,11.765625,11.828125,7.425885200500488,1358400
2000-06-26,11.8125,11.828125,11.625,11.671875,7.327792167663574,1841600
2000-06-27,11.6875,11.9375,11.640625,11.90625,7.474939346313477,1737200
2000-06-28,11.84375,12.0,11.8125,11.94921875,7.501917839050293,2262400
2000-06-29,11.90625,11.90625,11.5,11.5,7.219888687133789,2935600
2000-06-30,11.5,11.75,11.421875,11.484375,7.210079669952393,2606800
2000-07-03,11.421875,11.75,11.328125,11.734375,7.3670334815979,805200
2000-07-05,11.734375,11.828125,11.265625,11.265625,7.072742462158203,8203200
2000-07-06,11.3125,11.453125,11.265625,11.34375,7.1217942237854,3324800
2000-07-07,11.40625,11.96875,11.390625,11.890625,7.465132236480713,2621600
2000-07-10,11.875,12.203125,11.796875,12.078125,7.582845687866211,3447200
2000-07-11,12.125,12.46875,12.109375,12.390625,7.77903938293457,3369200
2000-07-12,12.5,12.859375,12.4375,12.640625,7.9359893798828125,4044000
2000-07-13,12.625,12.96875,12.609375,12.9375,8.122374534606934,5226800
2000-07-14,12.875,13.0,12.828125,12.96875,8.141989707946777,2264800
2000-07-17,12.90625,12.921875,12.46875,12.546875,7.877132892608643,4246000
2000-07-18,12.5,12.5625,12.09375,12.15625,7.631890773773193,2464400
2000-07-19,12.203125,12.328125,12.125,12.25,7.690752029418945,1682800
2000-07-20,12.359375,12.625,12.3125,12.53125,7.867325782775879,1302800
2000-07-21,12.578125,12.578125,12.390625,12.4375,7.808465480804443,1799200
2000-07-24,12.4375,12.84375,12.421875,12.765625,8.014472007751465,1866000
2000-07-25,12.625,12.890625,12.59375,12.890625,8.092940330505371,1566000
2000-07-26,12.984375,13.40625,12.859375,13.15625,8.2597074508667,4981600
2000-07-27,13.359375,13.578125,13.34375,13.40625,8.416661262512207,3722800
2000-07-28,13.40625,13.421875,13.234375,13.359375,8.38723373413086,2799600
2000-07-31,13.390625,13.40625,12.984375,12.984375,8.151803016662598,3015600
2000-08-01,13.046875,13.796875,13.046875,13.703125,8.603048324584961,4466000
2000-08-02,13.6875,13.6875,13.546875,13.609375,8.544184684753418,2954800
2000-08-03,13.59375,13.9375,13.546875,13.828125,8.681525230407715,2552400
2000-08-04,13.875,13.953125,13.34375,13.890625,8.720762252807617,2941200
2000-08-07,13.75,14.1875,13.703125,14.125,8.867907524108887,2794800
2000-08-08,13.78125,14.015625,13.78125,13.875,8.710951805114746,1944400
2000-08-09,13.6875,13.78125,13.390625,13.765625,8.64228343963623,2928400
2000-08-10,13.75,13.828125,13.578125,13.609375,8.544184684753418,2941600
2000-08-11,13.65625,14.234375,13.65625,14.078125,8.838471412658691,4255600
2000-08-14,14.265625,14.734375,14.265625,14.703125,9.230864524841309,3510000
2000-08-15,14.5,14.546875,14.328125,14.421875,9.067394256591797,5108800
2000-08-16,14.1875,14.25,13.53125,13.765625,8.654790878295898,4300000
2000-08-17,13.828125,13.953125,13.671875,13.8125,8.68426513671875,1890400
2000-08-18,13.78125,13.828125,13.640625,13.671875,8.595850944519043,1656400
2000-08-21,13.53125,13.796875,13.375,13.78125,8.664615631103516,1835200
2000-08-22,13.53125,13.921875,13.53125,13.796875,8.674442291259766,1197200
2000-08-23,13.8125,13.8125,13.46875,13.609375,8.556550025939941,1858400
2000-08-24,13.546875,13.609375,13.421875,13.453125,8.458318710327148,1190800
2000-08-25,13.484375,13.515625,13.3125,13.421875,8.43867015838623,1096000
2000-08-28,13.453125,13.65625,13.359375,13.5625,8.527084350585938,1322800
2000-08-29,13.53125,13.53125,13.078125,13.109375,8.242191314697266,2332800
2000-08-30,12.984375,13.6875,12.984375,13.546875,8.517255783081055,2993600
2000-08-31,13.390625,13.96875,13.390625,13.50390625,8.49024772644043,2288000
2000-09-01,13.5625,13.578125,13.21875,13.359375,8.399374961853027,1687200
2000-09-05,13.3125,13.578125,13.265625,13.515625,8.497615814208984,1536400
2000-09-06,13.515625,13.96875,13.515625,13.71875,8.625324249267578,1516000
2000-09-07,14.15625,14.53125,14.03125,14.375,9.037922859191895,5010800
2000-09-08,14.375,15.0625,14.34375,15.0625,9.470172882080078,6246400
2000-09-11,15.015625,15.265625,14.953125,15.25,9.58806037902832,5671200
2000-09-12,15.21875,15.328125,15.125,15.265625,9.597878456115723,2944400
2000-09-13,15.28125,15.34375,14.984375,15.078125,9.479995727539062,4896800
2000-09-14,15.0625,15.203125,14.96875,15.171875,9.538939476013184,4412400
2000-09-15,15.25,15.28125,15.046875,15.21875,9.56840991973877,4775600
2000-09-18,15.125,15.125,14.703125,15.046875,9.460350036621094,6917600
2000-09-19,14.90625,15.578125,14.890625,15.078125,9.479995727539062,2738000
2000-09-20,14.984375,15.296875,14.9375,15.296875,9.61752986907959,2443200
2000-09-21,15.25,15.375,15.234375,15.3125,9.627354621887207,2224400
2000-09-22,15.328125,15.921875,15.328125,15.703125,9.87295150756836,5218400
2000-09-25,15.75,15.953125,15.59375,15.9375,10.020308494567871,1980800
2000-09-26,15.9375,16.875,15.9375,16.5,10.373968124389648,10290800
2000-09-27,16.4375,16.59375,16.28125,16.359375,10.28554916381836,6410400
2000-09-28,16.375,16.40625,16.125,16.140625,10.1480131149292,2704400
2000-09-29,16.140625,16.28125,16.0,16.15625,10.157841682434082,2767600
2000-10-02,15.96875,16.453125,15.8125,16.359375,10.28554916381836,3186800
2000-10-03,16.25,17.0,16.140625,16.75,10.531146049499512,4373200
2000-10-04,16.71875,16.984375,16.5625,16.578125,10.42308521270752,2423200
2000-10-05,16.578125,16.921875,16.578125,16.890625,10.619556427001953,1778000
2000-10-06,16.546875,16.796875,16.140625,16.28125,10.236428260803223,5729200
2000-10-09,16.171875,16.21875,16.015625,16.109375,10.128365516662598,1040400
2000-10-10,15.9375,16.203125,15.796875,15.796875,9.931896209716797,2851200
2000-10-11,15.71875,15.8125,15.578125,15.59375,9.804182052612305,3868800
2000-10-12,15.6875,15.6875,15.03125,15.0625,9.470172882080078,2821200
2000-10-13,15.078125,15.484375,15.078125,15.421875,9.696118354797363,3034400
2000-10-16,15.421875,15.421875,15.125,15.296875,9.61752986907959,5182000
2000-10-17,15.296875,15.296875,14.984375,15.046875,9.460350036621094,2399200
2000-10-18,14.75,14.921875,14.59375,14.78125,9.293344497680664,3116400
2000-10-19,14.78125,15.609375,14.75,15.21875,9.56840991973877,6679600
2000-10-20,15.203125,16.21875,15.078125,15.921875,10.010479927062988,3971600
2000-10-23,15.875,15.921875,15.34375,15.609375,9.814004898071289,2234400
2000-10-24,15.578125,15.96875,15.453125,15.625,9.823832511901855,3380800
2000-10-25,15.875,16.90625,15.875,16.46875,10.354316711425781,7251600
2000-10-26,16.375,17.046875,15.953125,16.265625,10.22661018371582,7368000
2000-10-27,16.265625,17.15625,16.234375,17.0,10.688324928283691,4298800
2000-10-30,17.0,18.3125,16.96875,17.890625,11.248289108276367,8736800
2000-10-31,18.359375,18.734375,17.796875,18.265625,11.484057426452637,7674400
2000-11-01,17.9375,18.21875,17.609375,17.796875,11.189337730407715,6261600
2000-11-02,17.71875,17.84375,17.359375,17.5,11.002687454223633,2982800
2000-11-03,17.5,17.953125,17.234375,17.484375,10.992865562438965,4458800
2000-11-06,17.484375,18.203125,17.34375,17.890625,11.248289108276367,5878000
2000-11-07,17.828125,17.84375,17.359375,17.5625,11.041986465454102,3620000
2000-11-08,17.5,17.71875,17.40625,17.4375,10.96339225769043,3095200
2000-11-09,17.453125,18.25,17.4375,18.25,11.474231719970703,4233200
2000-11-10,18.1875,18.484375,17.953125,18.09375,11.375997543334961,3520000
2000-11-13,18.0,18.078125,17.421875,17.546875,11.032166481018066,3776800
2000-11-14,17.515625,17.984375,17.515625,17.953125,11.30126667022705,3443600
2000-11-15,17.96875,17.984375,17.25,17.28125,10.87833309173584,3458800
2000-11-16,17.171875,17.6875,17.171875,17.375,10.937344551086426,3285600
2000-11-17,17.4375,17.453125,16.9375,17.0,10.701286315917969,3182800
2000-11-20,17.0,17.0625,16.71875,16.953125,10.671777725219727,2160000
2000-11-21,16.875,16.890625,16.671875,16.734375,10.534078598022461,3763600
2000-11-22,16.75,16.75,16.1875,16.234375,10.219334602355957,3996000
2000-11-24,16.28125,16.5,16.25,16.421875,10.337364196777344,1216000
2000-11-27,16.625,16.828125,16.546875,16.734375,10.534078598022461,2386000
2000-11-28,16.75,17.359375,16.6875,17.359375,10.927511215209961,3592800
2000-11-29,17.21875,17.609375,17.21875,17.484375,11.006189346313477,2522400
2000-11-30,17.515625,17.859375,17.328125,17.59375,11.075048446655273,2711200
2000-12-01,17.53125,17.671875,17.296875,17.4375,10.976690292358398,1887200
2000-12-04,17.484375,17.484375,17.234375,17.28125,10.87833309173584,2984800
2000-12-05,17.34375,17.484375,17.25,17.375,10.937344551086426,4658800
2000-12-06,17.46875,17.625,17.3125,17.40625,10.957015991210938,3913200
2000-12-07,17.46875,17.484375,17.234375,17.3125,10.89799690246582,2709600
2000-12-08,17.4375,17.4375,17.015625,17.234375,10.848825454711914,4127200
2000-12-11,17.40625,17.40625,17.046875,17.09375,10.760300636291504,3276400
2000-12-12,17.21875,17.6875,16.984375,17.46875,10.996358871459961,4829200
2000-12-13,17.5,17.65625,16.828125,16.984375,10.691447257995605,2582400
2000-12-14,16.953125,17.5625,16.53125,17.34375,10.917675971984863,6327200
2000-12-15,17.375,17.65625,17.296875,17.53125,11.035704612731934,4272400
2000-12-18,17.59375,18.28125,17.59375,18.15625,11.429128646850586,4772400
2000-12-19,18.09375,18.140625,17.90625,18.078125,11.37995433807373,4768000
2000-12-20,18.0,18.015625,17.828125,17.921875,11.281596183776855,4556000
2000-12-21,17.625,17.734375,17.4375,17.65625,11.114389419555664,3400000
2000-12-22,17.65625,17.65625,17.4375,17.5625,11.055371284484863,2100000
2000-12-26,17.4375,17.515625,17.3125,17.484375,11.006189346313477,3008800
2000-12-27,17.5,17.890625,17.46875,17.84375,11.232417106628418,1852800
2000-12-28,17.84375,18.375,17.5625,17.984375,11.32093620300293,3056800
2000-12-29,18.09375,18.28125,17.953125,18.046875,11.36027717590332,1493200
2001-01-02,18.046875,18.046875,17.359375,17.40625,10.957015991210938,2741200
2001-01-03,17.59375,17.59375,16.828125,16.9375,10.661942481994629,4972800
2001-01-04,17.0625,17.09375,16.109375,16.28125,10.248842239379883,6482000
2001-01-05,16.078125,16.15625,15.9375,16.09375,10.130809783935547,4759200
2001-01-08,16.109375,16.203125,15.96875,16.09375,10.130809783935547,4007200
2001-01-09,16.109375,16.4375,16.109375,16.28125,10.248842239379883,2799600
2001-01-10,16.15625,16.796875,16.15625,16.4375,10.347197532653809,3977200
2001-01-11,16.40625,16.6875,16.15625,16.15625,10.170159339904785,3532800
2001-01-12,16.28125,16.28125,15.3125,15.484375,9.747223854064941,4965200
2001-01-16,15.515625,16.140625,15.40625,15.5625,9.796393394470215,7270400
2001-01-17,15.6875,15.734375,15.421875,15.484375,9.747223854064941,3058000
2001-01-18,15.5,15.5625,15.21875,15.359375,9.668534278869629,2122000
2001-01-19,15.359375,15.359375,13.9375,14.171875,8.921013832092285,11203200
2001-01-22,14.375,14.96875,14.375,14.9375,9.402973175048828,10577600
2001-01-23,15.0,15.640625,15.0,15.5625,9.796393394470215,7613200
2001-01-24,15.546875,15.65625,15.390625,15.53125,9.776726722717285,3026000
2001-01-25,15.53125,15.640625,15.4375,15.609375,9.825902938842773,1917200
2001-01-26,15.59375,15.84375,15.484375,15.5,9.757055282592773,1961600
2001-01-29,15.625,15.859999656677246,15.199999809265137,15.2524995803833,9.6012601852417,2631200
2001-01-30,15.3125,15.425000190734863,15.087499618530273,15.237500190734863,9.591814041137695,5292800
2001-01-31,15.3125,15.3125,14.375,14.744999885559082,9.281794548034668,8076400
2001-02-01,14.952500343322754,15.109999656677246,14.6875,14.912500381469727,9.387228965759277,4421200
2001-02-02,14.962499618530273,15.045000076293945,14.875,14.925000190734863,9.395100593566895,7180000
2001-02-05,15.3125,15.925000190734863,15.227499961853027,15.71500015258789,9.892394065856934,4728800
2001-02-06,15.9375,15.9375,15.422499656677246,15.524999618530273,9.772788047790527,3780000
2001-02-07,15.25,16.0,15.25,15.837499618530273,9.969505310058594,3584400
2001-02-08,16.1875,16.1875,15.675000190734863,15.875,9.993114471435547,4972800
2001-02-09,15.8125,15.949999809265137,15.675000190734863,15.800000190734863,9.945900917053223,2718400
2001-02-12,15.6875,16.092500686645508,15.649999618530273,15.817500114440918,9.956921577453613,2324400
2001-02-13,15.8125,16.0,15.625,15.744999885559082,9.924613952636719,3572000
2001-02-14,15.8125,15.850000381469727,15.574999809265137,15.574999809265137,9.81745433807373,3981200
2001-02-15,15.637499809265137,15.682499885559082,15.072500228881836,15.112500190734863,9.525927543640137,4525600
2001-02-16,15.125,15.432499885559082,15.125,15.212499618530273,9.58895492553711,3338800
2001-02-20,15.25,15.399999618530273,14.857500076293945,14.859999656677246,9.366765022277832,4866400
2001-02-21,14.912500381469727,15.010000228881836,14.3149995803833,14.3149995803833,9.02323055267334,4733600
2001-02-22,14.332500457763672,14.524999618530273,14.225000381469727,14.414999961853027,9.086267471313477,4669600
2001-02-23,14.425000190734863,14.550000190734863,14.300000190734863,14.427499771118164,9.094145774841309,2917200
2001-02-26,14.625,14.899999618530273,14.5649995803833,14.667499542236328,9.245426177978516,3652400
2001-02-27,14.675000190734863,15.375,14.675000190734863,15.337499618530273,9.66775131225586,5110800
2001-02-28,15.337499618530273,15.430000305175781,15.037500381469727,15.039999961853027,9.480226516723633,3220400
2001-03-01,15.037500381469727,15.319999694824219,15.005000114440918,15.132499694824219,9.538532257080078,2742400
2001-03-02,15.449999809265137,15.725000381469727,15.317500114440918,15.479999542236328,9.757572174072266,5237200
2001-03-05,15.375,15.6850004196167,15.362500190734863,15.587499618530273,9.825333595275879,4038800
2001-03-06,15.550000190734863,15.574999809265137,15.350000381469727,15.412500381469727,9.715027809143066,1780400
2001-03-07,15.3125,15.625,15.3125,15.5,9.770181655883789,1694000
2001-03-08,15.475000381469727,15.602499961853027,15.237500190734863,15.395000457763672,9.703990936279297,2768800
2001-03-09,15.362500190734863,15.375,15.069999694824219,15.087499618530273,9.510169982910156,3562000
2001-03-12,14.850000381469727,15.162500381469727,14.75,14.762499809265137,9.305309295654297,3932400
2001-03-13,14.800000190734863,14.852499961853027,14.425000190734863,14.8125,9.336822509765625,3504400
2001-03-14,14.25,14.587499618530273,14.100000381469727,14.142499923706055,8.91450309753418,8528400
2001-03-15,14.142499923706055,14.167499542236328,14.024999618530273,14.067500114440918,8.867226600646973,5903200
2001-03-16,13.6875,13.899999618530273,13.444999694824219,13.475000381469727,8.493756294250488,6028800
2001-03-19,13.899999618530273,14.005000114440918,13.100000381469727,13.375,8.430718421936035,5404200
2001-03-20,13.25,13.75,13.125,13.135000228881836,8.279439926147461,3369400
2001-03-21,13.25,13.279999732971191,12.625,12.649999618530273,7.973729610443115,8452800
2001-03-22,12.5,12.649999618530273,11.6899995803833,12.09000015258789,7.6207404136657715,7136600
2001-03-23,12.694999694824219,12.864999771118164,12.0,12.774999618530273,8.052518844604492,6154800
2001-03-26,12.774999618530273,13.324999809265137,12.774999618530273,13.220000267028809,8.333020210266113,5094600
2001-03-27,13.449999809265137,13.619999885559082,13.265000343322754,13.529999732971191,8.528421401977539,5022800
2001-03-28,13.25,13.675000190734863,13.25,13.524999618530273,8.525270462036133,2872400
2001-03-29,13.25,13.625,13.225000381469727,13.430000305175781,8.465388298034668,3326000
2001-03-30,13.600000381469727,13.875,13.505000114440918,13.770000457763672,8.679703712463379,2745600
2001-04-02,13.850000381469727,14.5,13.774999618530273,14.015000343322754,8.834138870239258,3738400
2001-04-03,13.949999809265137,13.949999809265137,13.524999618530273,13.800000190734863,8.698613166809082,4028800
2001-04-04,13.75,14.010000228881836,13.699999809265137,14.010000228881836,8.830981254577637,5066200
2001-04-05,14.175000190734863,14.25,13.850000381469727,14.170000076293945,8.931836128234863,3502400
2001-04-06,13.850000381469727,14.119999885559082,13.475000381469727,13.604999542236328,8.57569694519043,3269400
2001-04-09,13.604999542236328,13.925000190734863,13.420000076293945,13.654999732971191,8.60721206665039,2252000
2001-04-10,13.75,13.805000305175781,13.510000228881836,13.664999961853027,8.613518714904785,2056400
2001-04-11,13.75,13.789999961853027,13.5,13.600000381469727,8.57254409790039,2847400
2001-04-12,13.550000190734863,14.015000343322754,13.510000228881836,13.824999809265137,8.714370727539062,2773200
2001-04-16,13.875,14.100000381469727,13.654999732971191,14.100000381469727,8.887709617614746,1796000
2001-04-17,13.975000381469727,14.300000190734863,13.524999618530273,14.25,8.98226261138916,2902800
2001-04-18,14.270000457763672,14.300000190734863,14.03499984741211,14.225000381469727,8.966506958007812,4354600
2001-04-19,14.300000190734863,14.449999809265137,14.225000381469727,14.279999732971191,9.001168251037598,2295200
2001-04-20,14.28499984741211,14.425000190734863,14.125,14.274999618530273,8.998021125793457,1651600
2001-04-23,14.274999618530273,14.4350004196167,14.0,14.069999694824219,8.868802070617676,1742600
2001-04-24,14.069999694824219,14.095000267028809,13.399999618530273,13.625,8.588306427001953,4007600
2001-04-25,14.199999809265137,15.050000190734863,14.140000343322754,15.050000190734863,9.486528396606445,14073800
2001-04-26,14.925000190734863,16.049999237060547,14.800000190734863,15.625,9.848974227905273,6062200
2001-04-27,15.574999809265137,15.979999542236328,15.375,15.949999809265137,10.0538330078125,2511200
2001-04-30,15.975000381469727,16.100000381469727,15.649999618530273,15.899999618530273,10.022313117980957,2078400
2001-05-01,15.704999923706055,15.899999618530273,15.505000114440918,15.854999542236328,9.993952751159668,1654000
2001-05-02,15.755000114440918,15.859999656677246,15.279999732971191,15.585000038146973,9.823760032653809,2325600
2001-05-03,15.449999809265137,15.449999809265137,15.1899995803833,15.289999961853027,9.637811660766602,3238200
2001-05-04,15.324999809265137,15.625,15.175000190734863,15.449999809265137,9.738663673400879,2396800
2001-05-07,15.149999618530273,15.494999885559082,15.055000305175781,15.399999618530273,9.707148551940918,2192600
2001-05-08,15.125,15.9350004196167,15.125,15.53499984741211,9.792238235473633,3297200
2001-05-09,15.53499984741211,15.600000381469727,15.324999809265137,15.350000381469727,9.675636291503906,2428600
2001-05-10,15.550000190734863,15.579999923706055,15.149999618530273,15.449999809265137,9.738663673400879,2427800
2001-05-11,15.350000381469727,15.545000076293945,15.350000381469727,15.46500015258789,9.748116493225098,1755400
2001-05-14,15.125,15.329999923706055,15.0,15.21500015258789,9.590535163879395,5104400
2001-05-15,15.375,16.0,15.274999618530273,15.619999885559082,9.862027168273926,4266000
