Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,19.0625,19.21875,18.25,18.25,8.839670181274414,185600
2000-06-13,18.375,19.125,18.21875,19.0,9.202946662902832,234600
2000-06-14,19.125,19.65625,19.125,19.375,9.38458251953125,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.263490676879883,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.157535552978516,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.293760299682617,226600
2000-06-20,19.09375,19.5,19.09375,19.5,9.445125579833984,691600
2000-06-21,19.375,19.375,18.3125,18.5,8.960762023925781,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.051579475402832,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,9.47540283203125,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,9.293760299682617,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,9.520808219909668,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.064054489135742,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,10.475142478942871,384600
2000-06-30,21.53125,21.53125,20.25,21.0,10.231532096862793,745800
2000-07-03,20.5,21.0,20.4375,21.0,10.231532096862793,93600
2000-07-05,20.875,20.875,20.375,20.375,9.927023887634277,250000
2000-07-06,20.40625,20.75,20.0625,20.75,10.109728813171387,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,9.957475662231445,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,9.972704887390137,184800
2000-07-11,20.5,20.5,20.375,20.4375,9.957475662231445,86000
2000-07-12,20.375,20.625,20.375,20.5,9.98792552947998,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,9.911805152893066,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,9.896577835083008,71800
2000-07-17,20.21875,20.5,20.0625,20.375,9.927023887634277,186800
2000-07-18,20.375,20.9375,20.15625,20.75,10.109728813171387,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,10.688299179077148,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,10.459915161132812,216400
2000-07-21,21.71875,22.625,21.71875,22.0,10.71875286102295,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,10.764429092407227,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,10.931907653808594,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,11.190743446350098,486800
2000-07-27,23.375,23.75,23.0,23.5,11.449577331542969,859400
2000-07-28,23.5,24.5,23.5,24.46875,11.921568870544434,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,11.952019691467285,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,11.936792373657227,144600
2000-08-02,24.5,24.96875,24.5,24.8125,12.089054107666016,279200
2000-08-03,24.75,24.875,24.34375,24.78125,12.07381820678711,273200
2000-08-04,24.96875,25.0,24.75,24.8125,12.089054107666016,322400
2000-08-07,24.75,24.9375,24.3125,24.5,11.936792373657227,140600
2000-08-08,24.625,24.71875,24.5,24.5625,11.967238426208496,100600
2000-08-09,24.625,25.0,24.25,24.84375,12.104267120361328,125600
2000-08-10,24.84375,24.84375,24.5,24.5,11.936792373657227,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,11.906335830688477,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,11.799758911132812,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,11.540926933288574,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,11.434345245361328,186000
2000-08-17,23.625,23.8125,23.375,23.5,11.449577331542969,178200
2000-08-18,23.5,23.5,23.15625,23.3125,11.358221054077148,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,10.992814064025879,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,10.947134017944336,109000
2000-08-23,22.75,22.75,22.375,22.59375,11.008033752441406,288800
2000-08-24,22.71875,23.625,22.6875,23.046875,11.228805541992188,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,11.60183048248291,339600
2000-08-28,23.5625,23.75,23.375,23.46875,11.434345245361328,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,11.403899192810059,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,11.7236328125,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,11.936792373657227,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,11.693181991577148,110400
2000-09-05,23.75,24.5,23.5625,24.125,11.754088401794434,106400
2000-09-06,24.25,25.125,23.875,25.03125,12.195629119873047,266200
2000-09-07,25.03125,25.375,24.75,24.84375,12.104267120361328,184000
2000-09-08,24.96875,26.875,24.875,26.875,13.093936920166016,494200
2000-09-11,26.875,27.375,26.625,27.15625,13.230955123901367,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,13.657273292541504,287400
2000-09-13,27.8125,27.875,27.0,27.03125,13.170063972473145,244800
2000-09-14,27.34375,27.6875,26.75,27.0,13.154831886291504,181400
2000-09-15,26.625,27.75,26.625,27.75,13.520243644714355,249600
2000-09-18,27.375,27.46875,25.8125,26.125,12.728516578674316,223000
2000-09-19,26.25,27.46875,26.25,27.40625,13.352763175964355,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,13.505025863647461,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,12.972126960754395,84800
2000-09-22,26.625,28.96875,26.625,28.34375,13.809526443481445,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,13.855207443237305,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,13.794305801391602,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,13.972862243652344,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,14.599654197692871,429600
2000-09-29,29.375,29.75,29.375,29.5625,14.46207332611084,497000
2000-10-02,29.5,29.5,28.75,29.03125,14.202174186706543,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,14.27861213684082,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,14.202174186706543,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,14.141023635864258,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,13.422510147094727,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,13.315495491027832,169200
2000-10-10,27.34375,27.75,27.25,27.5,13.453082084655762,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,13.789416313171387,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,13.132046699523926,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,12.918014526367188,270200
2000-10-16,26.3125,26.46875,26.0,26.0,12.719282150268555,323200
2000-10-17,26.0,26.125,25.4375,25.5,12.474679946899414,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,12.688706398010254,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,13.040314674377441,222400
2000-10-20,26.6875,27.5,26.5,27.3125,13.361359596252441,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,13.453082084655762,343400
2000-10-24,27.5,28.46875,27.5,28.375,13.881136894226074,291200
2000-10-25,28.25,29.5,28.21875,29.3125,14.33977222442627,266000
2000-10-26,29.1875,30.0,29.1875,29.78125,14.569077491760254,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,14.569077491760254,304800
2000-10-30,29.90625,30.875,29.875,30.75,15.04299259185791,381600
2000-10-31,31.125,32.0,30.625,31.5625,15.440474510192871,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,15.211156845092773,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,15.272314071655273,199400
2000-11-03,31.21875,31.21875,29.6875,30.0,14.676085472106934,320400
2000-11-06,30.5,30.75,29.3125,29.5625,14.46207332611084,305600
2000-11-07,29.5625,30.4375,29.375,30.125,14.7372407913208,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,14.706665992736816,136400
2000-11-09,30.375,30.625,29.9375,30.21875,14.783105850219727,191400
2000-11-10,30.21875,30.4375,29.875,30.0,14.676085472106934,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,14.355050086975098,178000
2000-11-14,29.125,30.875,29.125,30.0,14.676085472106934,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,15.302886009216309,129800
2000-11-16,31.15625,31.5,30.625,30.6875,15.012428283691406,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,14.966553688049316,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,14.706665992736816,442800
2000-11-21,29.9375,30.0625,29.78125,30.0,14.676085472106934,235200
2000-11-22,29.75,29.875,29.03125,29.03125,14.202174186706543,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,14.660798072814941,86000
2000-11-27,30.0,30.25,29.5,29.78125,14.569077491760254,218800
2000-11-28,29.84375,30.0,29.28125,29.28125,14.324479103088379,149600
2000-11-29,29.5,31.125,29.5,30.0,14.676085472106934,233800
2000-11-30,29.5625,30.125,29.28125,29.5,14.431489944458008,191800
2000-12-01,29.625,30.5,29.625,30.09375,14.721952438354492,181000
2000-12-04,29.96875,30.375,29.25,29.28125,14.324479103088379,250400
2000-12-05,29.625,30.1875,29.5,29.5,14.431489944458008,424400
2000-12-06,29.9375,30.625,29.3125,29.875,14.61493968963623,509200
2000-12-07,30.625,31.9375,30.5,31.59375,15.455751419067383,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,14.890119552612305,410400
2000-12-11,30.75,32.375,30.40625,32.125,15.715651512145996,662400
2000-12-12,31.8125,34.25,31.6875,33.5,16.388303756713867,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,16.15898323059082,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,15.82265853881836,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,15.929679870605469,859400
2000-12-18,32.9375,34.0,32.25,32.875,16.082551956176758,488600
2000-12-19,32.5,32.75,31.375,32.125,15.715651512145996,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,15.623924255371094,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,15.608635902404785,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,15.853239059448242,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,16.174266815185547,310200
2000-12-27,32.9375,34.125,32.625,33.65625,16.5222110748291,233800
2000-12-28,33.78125,34.0,33.5,33.5625,16.476192474365234,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,15.617093086242676,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,15.433006286621094,423800
2001-01-03,31.0,31.0625,30.03125,30.375,14.911409378051758,725800
2001-01-04,29.75,29.96875,26.5,27.5625,13.530723571777344,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,13.791518211364746,737400
2001-01-08,28.0,28.5625,27.5625,28.5625,14.021634101867676,353600
2001-01-09,28.5625,28.5625,26.25,26.875,13.193227767944336,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,13.730158805847168,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,12.9784517288208,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,11.75117301940918,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,12.02730941772461,1123600
2001-01-17,24.625,24.75,24.0,24.125,11.843215942382812,806200
2001-01-18,24.25,24.28125,22.75,23.125,11.35230541229248,835200
2001-01-19,23.25,23.4375,21.875,22.0,10.800033569335938,691700
2001-01-22,22.0,24.0,22.0,22.6875,11.137534141540527,699400
2001-01-23,22.75,24.875,22.375,24.5625,12.057985305786133,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,12.242079734802246,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,12.426180839538574,263000
2001-01-26,25.0,25.25,24.875,25.0625,12.303446769714355,250200
2001-01-29,25.0,26.299999237060547,25.0,26.0,12.763675689697266,564000
2001-01-30,26.0,27.0,26.0,26.899999618530273,13.20549488067627,556100
2001-01-31,26.700000762939453,27.239999771118164,25.649999618530273,25.8700008392334,12.699858665466309,305300
2001-02-01,26.25,26.979999542236328,26.1299991607666,26.610000610351562,13.063128471374512,112500
2001-02-02,26.860000610351562,27.489999771118164,26.850000381469727,27.020000457763672,13.264410018920898,332300
2001-02-05,27.020000457763672,28.0,27.0,27.489999771118164,13.495137214660645,155900
2001-02-06,27.700000762939453,27.700000762939453,27.0,27.510000228881836,13.504949569702148,346900
2001-02-07,27.989999771118164,30.0,27.700000762939453,27.959999084472656,13.725855827331543,323200
2001-02-08,28.399999618530273,28.459999084472656,27.1200008392334,27.3799991607666,13.441132545471191,282000
2001-02-09,26.649999618530273,28.450000762939453,26.399999618530273,27.989999771118164,13.740593910217285,313500
2001-02-12,27.989999771118164,28.25,27.0,28.100000381469727,13.794588088989258,297800
2001-02-13,28.270000457763672,28.700000762939453,27.670000076293945,27.760000228881836,13.627678871154785,184400
2001-02-14,27.510000228881836,28.149999618530273,27.510000228881836,27.690000534057617,13.593315124511719,259100
2001-02-15,27.700000762939453,27.979999542236328,27.350000381469727,27.8799991607666,13.686586380004883,160200
2001-02-16,27.6299991607666,28.15999984741211,27.100000381469727,27.700000762939453,13.598222732543945,151100
2001-02-20,27.600000381469727,27.600000381469727,26.100000381469727,26.5,13.009134292602539,141400
2001-02-21,26.0,26.5,25.790000915527344,25.959999084472656,12.744037628173828,124600
2001-02-22,26.079999923706055,26.09000015258789,24.049999237060547,25.600000381469727,12.567312240600586,355500
2001-02-23,25.350000381469727,26.649999618530273,25.0,26.559999465942383,13.038583755493164,171100
2001-02-26,26.309999465942383,26.5,25.0,26.40999984741211,12.964951515197754,230200
2001-02-27,26.25,27.0,25.700000762939453,26.520000457763672,13.018945693969727,211100
2001-02-28,26.520000457763672,26.520000457763672,25.469999313354492,25.530000686645508,12.532944679260254,240800
2001-03-01,25.75,26.149999618530273,25.649999618530273,26.0,12.763675689697266,230900
2001-03-02,25.75,28.299999237060547,25.540000915527344,27.510000228881836,13.504949569702148,498100
2001-03-05,27.950000762939453,28.0,26.979999542236328,27.40999984741211,13.455860137939453,253800
2001-03-06,27.40999984741211,27.6200008392334,27.010000228881836,27.149999618530273,13.328218460083008,269100
2001-03-07,27.350000381469727,28.75,27.350000381469727,28.299999237060547,13.892767906188965,248400
2001-03-08,28.309999465942383,28.920000076293945,28.100000381469727,28.610000610351562,14.044952392578125,370100
2001-03-09,28.610000610351562,29.75,27.799999237060547,29.549999237060547,14.5064115524292,659400
2001-03-12,29.5,29.5,28.649999618530273,28.65999984741211,14.069499015808105,298500
2001-03-13,28.65999984741211,28.8700008392334,28.350000381469727,28.8700008392334,14.172593116760254,273400
2001-03-14,28.8700008392334,28.8700008392334,27.510000228881836,27.649999618530273,13.573678016662598,114800
2001-03-15,28.399999618530273,28.600000381469727,26.75,27.100000381469727,13.303679466247559,209300
2001-03-16,28.5,28.5,26.899999618530273,27.200000762939453,13.352766036987305,257700
2001-03-19,27.100000381469727,27.149999618530273,26.049999237060547,27.049999237060547,13.279131889343262,287600
2001-03-20,27.389999389648438,27.389999389648438,26.75,26.950000762939453,13.230042457580566,206100
2001-03-21,27.200000762939453,27.5,26.75,26.850000381469727,13.180950164794922,328800
2001-03-22,26.899999618530273,26.899999618530273,25.399999618530273,26.299999237060547,12.91094970703125,224700
2001-03-23,26.149999618530273,28.399999618530273,26.049999237060547,27.209999084472656,13.357673645019531,239900
2001-03-26,27.459999084472656,28.5,27.459999084472656,28.5,13.990944862365723,331800
2001-03-27,28.350000381469727,28.360000610351562,27.049999237060547,27.799999237060547,13.647313117980957,282800
2001-03-28,27.670000076293945,27.670000076293945,25.799999237060547,26.110000610351562,12.877897262573242,427200
2001-03-29,26.5,27.649999618530273,25.989999771118164,26.350000381469727,12.996268272399902,372400
2001-03-30,26.600000381469727,28.0,26.600000381469727,27.700000762939453,13.662109375,533000
2001-04-02,27.709999084472656,28.219999313354492,26.90999984741211,27.489999771118164,13.558541297912598,392400
2001-04-03,27.350000381469727,27.459999084472656,25.799999237060547,26.049999237060547,12.84830093383789,347800
2001-04-04,26.799999237060547,26.959999084472656,24.649999618530273,24.84000015258789,12.251506805419922,741700
2001-04-05,26.0,26.420000076293945,25.0,25.950000762939453,12.798979759216309,414500
2001-04-06,26.200000762939453,26.200000762939453,24.959999084472656,25.0,12.330424308776855,252700
2001-04-09,25.25,25.40999984741211,24.299999237060547,25.1299991607666,12.394547462463379,196400
2001-04-10,26.0,26.0,25.059999465942383,25.3799991607666,12.517847061157227,259100
2001-04-11,25.1299991607666,25.729999542236328,25.100000381469727,25.549999237060547,12.601692199707031,233400
2001-04-12,24.899999618530273,26.0,24.899999618530273,25.90999984741211,12.779250144958496,210800
2001-04-16,25.979999542236328,26.440000534057617,25.0,25.040000915527344,12.350152015686035,177500
2001-04-17,25.290000915527344,25.75,25.010000228881836,25.68000030517578,12.66580867767334,288100
2001-04-18,25.850000381469727,26.969999313354492,25.0,25.229999542236328,12.443866729736328,417200
2001-04-19,25.649999618530273,26.440000534057617,25.5,26.299999237060547,12.971606254577637,293400
2001-04-20,25.75,26.209999084472656,25.450000762939453,26.209999084472656,12.927215576171875,147200
2001-04-23,25.75,26.200000762939453,25.5,25.950000762939453,12.798979759216309,150300
2001-04-24,26.0,26.399999618530273,24.649999618530273,24.850000381469727,12.256453514099121,461300
2001-04-25,24.510000228881836,25.56999969482422,24.5,25.530000686645508,12.591833114624023,266800
2001-04-26,25.850000381469727,26.100000381469727,25.719999313354492,25.969999313354492,12.808839797973633,114000
2001-04-27,25.719999313354492,26.1299991607666,25.489999771118164,25.93000030517578,12.789117813110352,167900
2001-04-30,25.93000030517578,26.450000762939453,25.200000762939453,25.219999313354492,12.438934326171875,322800
2001-05-01,25.75,25.75,25.200000762939453,25.520000457763672,12.586897850036621,185900
2001-05-02,25.770000457763672,25.770000457763672,24.760000228881836,25.1200008392334,12.38961410522461,171700
2001-05-03,24.8700008392334,25.0,23.5,23.639999389648438,11.659650802612305,461400
2001-05-04,22.5,25.100000381469727,22.229999542236328,24.84000015258789,12.251506805419922,1625500
2001-05-07,25.25,25.25,24.399999618530273,24.489999771118164,12.078877449035645,225600
2001-05-08,24.739999771118164,24.90999984741211,24.0,24.389999389648438,12.029558181762695,240000
2001-05-09,24.0,24.389999389648438,23.540000915527344,24.0,11.837209701538086,240600
2001-05-10,24.5,24.5,23.450000762939453,23.989999771118164,11.83227252960205,270300
2001-05-11,24.200000762939453,24.25,23.950000762939453,24.0,11.837209701538086,382200
2001-05-14,24.0,24.450000762939453,23.860000610351562,24.290000915527344,11.980242729187012,332000
2001-05-15,25.0,25.0,23.799999237060547,24.6299991607666,12.147933006286621,311400
2001-05-16,24.450000762939453,25.75,24.280000686645508,25.18000030517578,12.419206619262695,407000
2001-05-17,25.350000381469727,25.5,24.350000381469727,24.610000610351562,12.138067245483398,530600
2001-05-18,24.5,25.100000381469727,24.219999313354492,24.989999771118164,12.325493812561035,318700
2001-05-21,24.75,25.90999984741211,24.59000015258789,25.90999984741211,12.779250144958496,326800
2001-05-22,25.950000762939453,26.299999237060547,25.469999313354492,26.110000610351562,12.877897262573242,296100
2001-05-23,26.0,26.049999237060547,25.56999969482422,25.770000457763672,12.710201263427734,238300
2001-05-24,26.0,26.5,25.829999923706055,26.399999618530273,13.020928382873535,364800
2001-05-25,26.100000381469727,26.700000762939453,26.049999237060547,26.5,13.07025146484375,273000
2001-05-29,26.649999618530273,27.530000686645508,26.540000915527344,27.059999465942383,13.346447944641113,428600
2001-05-30,28.0,28.3700008392334,27.299999237060547,27.6299991607666,13.627580642700195,714800
2001-05-31,27.75,27.90999984741211,27.229999542236328,27.5,13.563469886779785,331700
2001-06-01,27.5,27.850000381469727,26.950000762939453,27.170000076293945,13.4006986618042,395300
2001-06-04,27.420000076293945,27.75,27.0,27.75,13.686774253845215,250400
