Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,9.71875,10.0,9.6875,9.96875,6.9268622398376465,502200
2000-04-24,9.875,10.3125,9.875,10.28125,7.144007682800293,157200
2000-04-25,10.46875,11.0,10.34375,10.5625,7.3394389152526855,344200
2000-04-26,10.5625,10.625,10.0,10.15625,7.057154178619385,147200
2000-04-27,10.15625,10.8125,10.09375,10.5,7.2960124015808105,178400
2000-04-28,10.4375,10.46875,10.125,10.46875,7.274298667907715,65600
2000-05-01,10.40625,10.75,10.40625,10.59375,7.3611555099487305,260200
2000-05-02,10.625,10.75,10.5625,10.65625,7.404579162597656,71400
2000-05-03,10.71875,11.125,10.71875,11.09375,7.708582878112793,355200
2000-05-04,11.0625,11.25,10.6875,10.75,7.469725131988525,165200
2000-05-05,10.78125,11.25,10.625,10.84375,7.534866809844971,237600
2000-05-08,10.875,11.0,10.78125,11.0,7.643441677093506,86800
2000-05-09,10.9375,11.0,10.6875,11.0,7.643441677093506,196200
2000-05-10,10.9375,10.9375,10.75,10.78125,7.491440773010254,70400
2000-05-11,10.84375,11.0,10.8125,10.96875,7.621726036071777,182400
2000-05-12,10.90625,11.0,10.78125,10.9375,7.600015640258789,75800
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.621726036071777,72600
2000-05-16,11.0,11.5625,10.90625,11.40625,7.925726890563965,170600
2000-05-17,11.4375,11.4375,11.125,11.15625,7.7520060539245605,82800
2000-05-18,11.25,11.46875,11.1875,11.4375,7.947442531585693,152000
2000-05-19,11.3125,11.4375,11.0,11.375,7.904009819030762,100000
2000-05-22,11.4375,11.5625,11.40625,11.53125,8.012581825256348,78000
2000-05-23,11.59375,11.75,11.5,11.625,8.07772445678711,231400
2000-05-24,11.59375,11.78125,11.40625,11.71875,8.142868995666504,114600
2000-05-25,11.75,11.84375,11.5625,11.6875,8.1211576461792,159800
2000-05-26,11.75,11.75,11.1875,11.21875,7.795440196990967,99800
2000-05-30,11.125,11.625,11.03125,11.46875,7.969153881072998,116400
2000-05-31,11.46875,11.5,11.0,11.0,7.643441677093506,153600
2000-06-01,11.03125,11.03125,10.5,10.78125,7.491440773010254,229600
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.882297039031982,133400
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.600015640258789,44600
2000-06-06,10.96875,11.0,10.875,10.96875,7.621726036071777,36400
2000-06-07,10.96875,11.46875,10.9375,11.40625,7.925726890563965,257800
2000-06-08,11.375,11.375,11.0,11.03125,7.665153503417969,35200
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.686869144439697,21800
2000-06-12,11.0625,11.5,11.0625,11.3125,7.860586166381836,70000
2000-06-13,11.21875,11.5,11.15625,11.1875,7.811704158782959,143400
2000-06-14,11.0,11.21875,10.8125,10.9375,7.637148380279541,140400
2000-06-15,11.0,11.0,10.6875,10.875,7.593499183654785,138000
2000-06-16,10.84375,10.875,10.6875,10.84375,7.571678638458252,203800
2000-06-19,10.875,10.875,10.625,10.8125,7.549862861633301,45000
2000-06-20,10.8125,10.8125,10.5,10.59375,7.397119045257568,155000
2000-06-21,10.6875,10.6875,10.46875,10.5,7.331658840179443,272200
2000-06-22,10.4375,10.4375,10.1875,10.1875,7.113453388214111,202200
2000-06-23,10.1875,10.21875,10.03125,10.15625,7.091632843017578,229400
2000-06-26,10.25,10.25,10.15625,10.25,7.1570940017700195,33600
2000-06-27,10.1875,10.21875,10.09375,10.125,7.06981086730957,141200
2000-06-28,10.1875,10.875,10.1875,10.875,7.593499183654785,239200
2000-06-29,10.875,11.3125,10.71875,11.03125,7.702600479125977,200600
2000-06-30,11.0625,11.25,9.875,9.875,6.895248889923096,633600
2000-07-03,10.0,10.8125,10.0,10.78125,7.528039932250977,95200
2000-07-05,10.78125,11.0625,10.75,10.9375,7.637148380279541,219600
2000-07-06,10.96875,11.0625,10.6875,10.75,7.506219387054443,113600
2000-07-07,10.75,11.1875,10.75,11.15625,7.789881229400635,205000
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.833524703979492,124400
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.702600479125977,99000
2000-07-12,11.09375,11.4375,11.03125,11.34375,7.9208083152771,45400
2000-07-13,11.3125,11.34375,11.0,11.1875,7.811704158782959,165600
2000-07-14,11.1875,11.1875,11.125,11.125,7.768064498901367,50000
2000-07-17,11.125,11.59375,11.125,11.15625,7.789881229400635,109400
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.746244430541992,101200
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.746244430541992,111600
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.789881229400635,205000
2000-07-21,11.1875,11.84375,11.15625,11.8125,8.248119354248047,244400
2000-07-24,11.75,11.75,11.1875,11.28125,7.877161502838135,98000
2000-07-25,11.3125,12.0,11.21875,11.90625,8.313573837280273,178200
2000-07-26,11.9375,11.9375,11.625,11.75,8.204473495483398,231800
2000-07-27,11.75,11.96875,11.625,11.8125,8.248119354248047,135000
2000-07-28,11.6875,12.0,11.625,12.0,8.379034996032715,212000
2000-07-31,12.125,12.375,12.125,12.34375,8.619060516357422,270600
2000-08-01,12.3125,12.375,12.21875,12.34375,8.619060516357422,74200
2000-08-02,12.375,12.375,12.0,12.21875,8.531781196594238,256800
2000-08-03,12.15625,12.34375,12.09375,12.21875,8.531781196594238,107400
2000-08-04,12.15625,12.21875,11.875,12.0625,8.422675132751465,128800
2000-08-07,12.09375,12.25,12.09375,12.25,8.553597450256348,874200
2000-08-08,12.34375,12.65625,12.25,12.28125,8.575419425964355,242400
2000-08-09,12.1875,12.625,12.125,12.125,8.46631908416748,189800
2000-08-10,12.0625,12.28125,11.875,12.0625,8.422675132751465,135800
2000-08-11,12.09375,12.1875,12.0,12.03125,8.400856971740723,411000
2000-08-14,12.0625,12.625,12.0625,12.46875,8.706343650817871,125200
2000-08-15,12.5,12.5,12.0625,12.3125,8.597237586975098,100600
2000-08-16,12.46875,13.0625,12.46875,12.84375,8.968186378479004,404800
2000-08-17,12.875,13.03125,12.625,12.65625,8.837265014648438,472600
2000-08-18,12.625,12.625,12.0,12.4375,8.684520721435547,165800
2000-08-21,12.40625,12.625,12.375,12.5,8.72816276550293,128200
2000-08-22,12.4375,12.8125,12.40625,12.8125,8.946370124816895,138600
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.793625831604004,119200
2000-08-24,12.625,12.75,12.375,12.375,8.640881538391113,213800
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.859084129333496,236200
2000-08-28,12.6875,12.71875,12.25,12.375,8.640881538391113,137200
2000-08-29,12.40625,12.71875,12.375,12.375,8.640881538391113,137000
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.684520721435547,98800
2000-08-31,12.53125,12.59375,12.375,12.40625,8.662701606750488,143400
2000-09-01,12.4375,12.5,12.1875,12.3125,8.597237586975098,105200
2000-09-05,12.1875,12.25,12.15625,12.21875,8.531781196594238,78600
2000-09-06,12.34375,12.5,12.125,12.125,8.46631908416748,272400
2000-09-07,12.03125,12.03125,11.5,11.625,8.117188453674316,246000
2000-09-08,11.6875,11.75,11.40625,11.59375,8.095373153686523,175000
2000-09-11,11.59375,11.84375,11.59375,11.84375,8.26993465423584,43600
2000-09-12,11.78125,11.9375,11.59375,11.75,8.204473495483398,161800
2000-09-13,11.75,11.75,11.28125,11.375,7.979979991912842,60200
2000-09-14,11.4375,11.46875,11.3125,11.34375,7.9580583572387695,29400
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.607287883758545,743800
2000-09-18,10.90625,10.96875,10.4375,10.53125,7.3880615234375,128000
2000-09-19,10.53125,10.625,10.28125,10.34375,7.256518363952637,216200
2000-09-20,10.34375,10.5625,9.90625,10.03125,7.037293910980225,187000
2000-09-21,9.9375,10.25,9.84375,9.96875,6.9934401512146,238400
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.88382625579834,139000
2000-09-25,9.875,9.875,9.6875,9.6875,6.796138286590576,96000
2000-09-26,9.6875,9.6875,9.25,9.34375,6.554986000061035,166600
2000-09-27,9.375,9.875,9.3125,9.84375,6.9057512283325195,526200
2000-09-28,9.75,10.28125,9.75,10.1875,7.146907806396484,149600
2000-09-29,10.28125,10.375,10.09375,10.09375,7.081136703491211,153400
2000-10-02,10.1875,10.1875,9.3125,9.5,6.664599895477295,341800
2000-10-03,9.53125,10.09375,9.53125,9.875,6.927676200866699,212800
2000-10-04,9.875,10.96875,9.875,10.15625,7.124984264373779,318600
2000-10-05,10.21875,10.46875,10.15625,10.25,7.190752983093262,248800
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.673064231872559,253600
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.585370063781738,159600
2000-10-10,10.75,10.8125,10.5625,10.59375,7.431906223297119,81600
2000-10-11,10.28125,10.4375,10.21875,10.21875,7.168827533721924,91400
2000-10-12,10.25,10.3125,9.96875,10.0,7.015368461608887,117000
2000-10-13,9.96875,9.96875,9.90625,9.96875,6.9934401512146,46200
2000-10-16,10.0,10.0,9.5625,9.8125,6.88382625579834,247200
2000-10-17,9.9375,10.1875,9.75,9.9375,6.971523284912109,196800
2000-10-18,9.84375,10.3125,9.71875,10.25,7.190752983093262,292200
2000-10-19,10.28125,10.28125,10.046875,10.21875,7.168827533721924,106600
2000-10-20,10.25,10.40625,10.125,10.40625,7.30036735534668,121400
2000-10-23,10.40625,10.4375,10.25,10.3125,7.234601020812988,47200
2000-10-24,10.3125,10.625,10.3125,10.625,7.453824520111084,124600
2000-10-25,10.625,10.8125,10.40625,10.625,7.453824520111084,164800
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.651136875152588,94800
2000-10-27,10.9375,11.1875,10.78125,11.125,7.804596424102783,95200
2000-10-30,11.34375,11.84375,11.3125,11.71875,8.221135139465332,255000
2000-10-31,11.65625,11.78125,11.53125,11.59375,8.133440971374512,151200
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.563443183898926,415800
2000-11-02,10.84375,10.84375,10.5,10.5625,7.4099812507629395,208200
2000-11-03,10.59375,10.59375,10.03125,10.0625,7.059216499328613,212800
2000-11-06,10.15625,10.5,10.15625,10.5,7.366138458251953,120400
2000-11-07,10.5,10.75,10.5,10.75,7.541519641876221,100800
2000-11-08,10.8125,11.25,10.65625,11.03125,7.738824367523193,185200
2000-11-09,11.125,11.1875,10.625,10.90625,7.651136875152588,81200
2000-11-10,10.84375,11.21875,10.5,10.5625,7.4099812507629395,86600
2000-11-13,10.5,10.84375,10.5,10.75,7.541519641876221,71200
2000-11-14,10.8125,11.0,10.75,10.875,7.629210472106934,57600
2000-11-15,10.8125,11.28125,10.8125,11.0625,7.760750770568848,85400
2000-11-16,11.09375,11.09375,10.4375,10.65625,7.475748538970947,59400
2000-11-17,10.78125,11.4375,10.78125,10.96875,7.694982051849365,110200
2000-11-20,10.9375,11.0625,10.75,10.875,7.629210472106934,78400
2000-11-21,10.90625,11.125,10.90625,10.96875,7.694982051849365,92600
2000-11-22,11.0,11.0625,10.75,10.96875,7.694982051849365,56200
2000-11-24,10.96875,11.15625,10.96875,11.0625,7.760750770568848,72600
2000-11-27,11.0625,11.3125,11.0625,11.125,7.804596424102783,86800
2000-11-28,11.0625,11.6875,10.78125,10.78125,7.563443183898926,152600
2000-11-29,10.78125,11.15625,10.625,11.15625,7.826516151428223,141800
2000-11-30,11.15625,11.1875,10.875,11.03125,7.738824367523193,99800
2000-12-01,11.0625,11.75,11.0625,11.5,8.067676544189453,144200
2000-12-04,11.5,11.59375,11.3125,11.53125,8.089591979980469,113200
2000-12-05,11.59375,12.03125,11.59375,11.96875,8.396519660949707,216200
2000-12-06,11.96875,11.96875,11.3125,11.34375,7.9580583572387695,108200
2000-12-07,11.375,11.4375,11.25,11.25,7.892287254333496,107400
2000-12-08,11.28125,11.46875,11.1875,11.46875,8.045745849609375,296000
2000-12-11,11.5,11.8125,11.46875,11.5,8.067676544189453,180000
2000-12-12,11.5625,11.5625,11.125,11.125,7.804596424102783,155200
2000-12-13,11.125,11.5,11.125,11.21875,7.916620254516602,91200
2000-12-14,11.3125,11.4375,11.09375,11.28125,7.960722923278809,69200
2000-12-15,11.09375,11.125,10.875,10.875,7.67404842376709,292200
2000-12-18,10.78125,11.125,10.78125,11.125,7.850465774536133,207400
2000-12-19,11.0625,11.6875,10.875,11.5625,8.159195899963379,196400
2000-12-20,11.5625,11.5625,11.09375,11.125,7.850465774536133,48200
2000-12-21,11.125,11.6875,11.125,11.5,8.115089416503906,147800
2000-12-22,11.5625,11.65625,11.25,11.375,8.026877403259277,210400
2000-12-26,11.40625,11.9375,11.40625,11.46875,8.093031883239746,212400
2000-12-27,11.53125,11.96875,11.53125,11.84375,8.357658386230469,142800
2000-12-28,11.8125,12.78125,11.78125,12.75,8.997161865234375,161600
2000-12-29,12.84375,12.84375,12.125,12.375,8.732538223266602,226200
2001-01-02,12.3125,12.6875,11.5,11.6875,8.247398376464844,213200
2001-01-03,11.75,12.40625,11.0,11.34375,8.004826545715332,562800
2001-01-04,11.40625,12.0,11.40625,11.78125,8.313557624816895,516600
2001-01-05,11.78125,11.78125,11.1875,11.59375,8.181243896484375,180400
2001-01-08,11.65625,11.8125,11.21875,11.65625,8.225345611572266,192600
2001-01-09,11.625,11.625,11.09375,11.3125,7.982778549194336,119000
2001-01-10,11.3125,11.8125,11.21875,11.8125,8.33560848236084,126000
2001-01-11,11.75,11.78125,11.09375,11.34375,8.004826545715332,117000
2001-01-12,11.375,11.59375,11.1875,11.5,8.115089416503906,76000
2001-01-16,11.5,11.84375,11.3125,11.65625,8.225345611572266,89200
2001-01-17,11.6875,12.03125,11.53125,11.59375,8.181243896484375,125200
2001-01-18,11.5625,11.78125,11.09375,11.78125,8.313557624816895,121800
2001-01-19,11.5,11.71875,11.125,11.40625,8.048930168151855,311200
2001-01-22,11.40625,12.34375,11.25,12.125,8.55612564086914,289200
2001-01-23,12.0,12.25,12.0,12.125,8.55612564086914,178600
2001-01-24,12.125,12.21875,11.90625,11.9375,8.423811912536621,170600
2001-01-25,11.9375,12.375,11.9375,12.1875,8.600228309631348,65400
2001-01-26,12.21875,12.3125,11.6875,11.8125,8.33560848236084,101600
2001-01-29,11.850000381469727,12.100000381469727,11.600000381469727,11.845000267028809,8.358541488647461,133000
2001-01-30,11.90999984741211,12.25,11.824999809265137,12.0600004196167,8.51025390625,134800
2001-01-31,12.100000381469727,12.625,12.0,12.524999618530273,8.838384628295898,310200
2001-02-01,12.505000114440918,12.600000381469727,11.9399995803833,12.324999809265137,8.697257041931152,143800
2001-02-02,12.300000190734863,12.5,12.175000190734863,12.1899995803833,8.601993560791016,423600
2001-02-05,12.225000381469727,12.295000076293945,12.100000381469727,12.244999885559082,8.640803337097168,152600
2001-02-06,12.324999809265137,12.324999809265137,12.149999618530273,12.175000190734863,8.59140682220459,144000
2001-02-07,12.199999809265137,12.274999618530273,12.175000190734863,12.260000228881836,8.651391983032227,151400
2001-02-08,12.274999618530273,12.289999961853027,12.100000381469727,12.180000305175781,8.594938278198242,73800
2001-02-09,12.225000381469727,12.274999618530273,12.050000190734863,12.25,8.644330978393555,112600
2001-02-12,12.260000228881836,12.260000228881836,12.0,12.225000381469727,8.626692771911621,80400
2001-02-13,12.25,12.265000343322754,12.100000381469727,12.119999885559082,8.552596092224121,66400
2001-02-14,12.119999885559082,12.175000190734863,11.975000381469727,12.149999618530273,8.57376480102539,221400
2001-02-15,12.164999961853027,12.399999618530273,12.15999984741211,12.244999885559082,8.640803337097168,155400
2001-02-16,12.244999885559082,12.25,12.109999656677246,12.1899995803833,8.601993560791016,200800
2001-02-20,12.149999618530273,12.425000190734863,11.930000305175781,11.949999809265137,8.432636260986328,98200
2001-02-21,12.074999809265137,12.100000381469727,11.399999618530273,11.399999618530273,8.04452133178711,540400
2001-02-22,11.5,11.664999961853027,11.475000381469727,11.545000076293945,8.14684009552002,197400
2001-02-23,11.550000190734863,11.75,11.225000381469727,11.354999542236328,8.012764930725098,166800
2001-02-26,11.369999885559082,12.069999694824219,11.369999885559082,12.029999732971191,8.489084243774414,97400
2001-02-27,12.074999809265137,12.074999809265137,11.75,11.880000114440918,8.3832426071167,53200
2001-02-28,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,8.414994239807129,147000
2001-03-01,11.824999809265137,11.994999885559082,11.824999809265137,11.975000381469727,8.450277328491211,147800
2001-03-02,11.975000381469727,12.25,11.949999809265137,12.024999618530273,8.485559463500977,215400
2001-03-05,12.15999984741211,12.3100004196167,12.050000190734863,12.180000305175781,8.594938278198242,169800
2001-03-06,12.199999809265137,12.25,12.0,12.005000114440918,8.47144603729248,201800
2001-03-07,12.024999618530273,12.024999618530273,11.800000190734863,11.800000190734863,8.326787948608398,361400
2001-03-08,11.824999809265137,11.949999809265137,11.779999732971191,11.90999984741211,8.40440845489502,355600
2001-03-09,11.925000190734863,11.949999809265137,11.850000381469727,11.90999984741211,8.40440845489502,598400
2001-03-12,11.925000190734863,11.949999809265137,11.75,11.75,8.291502952575684,187600
2001-03-13,11.675000190734863,11.675000190734863,11.274999618530273,11.625,8.24892807006836,136200
2001-03-14,11.630000114440918,11.71500015258789,11.524999618530273,11.604999542236328,8.234736442565918,133200
2001-03-15,11.5,11.670000076293945,11.3149995803833,11.579999923706055,8.216997146606445,194600
2001-03-16,11.600000381469727,11.75,11.475000381469727,11.595000267028809,8.227641105651855,274400
2001-03-19,11.574999809265137,11.869999885559082,11.574999809265137,11.800000190734863,8.373106956481934,235000
2001-03-20,11.75,12.0,11.5,11.699999809265137,8.30214786529541,194400
2001-03-21,11.694999694824219,11.699999809265137,11.25,11.329999923706055,8.039600372314453,308000
2001-03-22,11.34000015258789,11.34000015258789,10.640000343322754,11.074999809265137,7.858656883239746,157800
2001-03-23,11.175000190734863,11.364999771118164,11.175000190734863,11.265000343322754,7.993479251861572,158000
2001-03-26,11.265000343322754,11.375,10.600000381469727,10.949999809265137,7.769956111907959,211200
2001-03-27,10.949999809265137,11.305000305175781,10.800000190734863,11.300000190734863,8.018311500549316,218600
2001-03-28,11.25,11.375,11.039999961853027,11.074999809265137,7.858656883239746,412400
2001-03-29,11.074999809265137,11.239999771118164,11.0,11.0,7.8054375648498535,136800
2001-03-30,11.005000114440918,11.335000038146973,11.0,11.225000381469727,7.965090751647949,183000
2001-04-02,11.324999809265137,11.5,11.145000457763672,11.149999618530273,7.9118733406066895,268800
2001-04-03,11.175000190734863,11.175000190734863,10.755000114440918,10.930000305175781,7.755766868591309,128000
2001-04-04,10.949999809265137,11.25,10.949999809265137,11.175000190734863,7.929615020751953,114600
2001-04-05,11.164999961853027,11.369999885559082,11.164999961853027,11.324999809265137,8.036053657531738,264400
2001-04-06,11.350000381469727,11.350000381469727,11.154999732971191,11.25,7.982832908630371,143600
2001-04-09,11.239999771118164,11.649999618530273,11.1899995803833,11.25,7.982832908630371,140200
2001-04-10,11.274999618530273,11.774999618530273,11.274999618530273,11.694999694824219,8.298596382141113,121000
2001-04-11,11.75,11.75,11.350000381469727,11.385000228881836,8.07862663269043,38800
2001-04-12,11.359999656677246,11.5,11.024999618530273,11.3100004196167,8.025404930114746,61600
2001-04-16,11.25,11.710000038146973,11.145000457763672,11.380000114440918,8.075075149536133,70200
2001-04-17,11.149999618530273,11.295000076293945,11.005000114440918,11.279999732971191,8.00411605834961,92600
2001-04-18,11.300000190734863,11.614999771118164,11.074999809265137,11.175000190734863,7.929615020751953,174600
2001-04-19,11.25,11.295000076293945,11.0,11.295000076293945,8.014761924743652,82200
2001-04-20,11.449999809265137,11.600000381469727,11.25,11.529999732971191,8.181513786315918,158600
2001-04-23,11.449999809265137,11.574999809265137,11.225000381469727,11.494999885559082,8.156683921813965,236800
2001-04-24,11.425000190734863,11.5,11.229999542236328,11.494999885559082,8.156683921813965,247800
2001-04-25,11.574999809265137,11.619999885559082,11.204999923706055,11.364999771118164,8.064435958862305,103200
2001-04-26,11.475000381469727,11.949999809265137,11.40999984741211,11.489999771118164,8.153132438659668,443800
2001-04-27,11.550000190734863,11.699999809265137,11.484999656677246,11.555000305175781,8.199256896972656,71000
2001-04-30,11.600000381469727,11.925000190734863,11.600000381469727,11.680000305175781,8.287957191467285,118400
2001-05-01,11.680000305175781,11.680000305175781,11.3100004196167,11.319999694824219,8.032504081726074,133200
2001-05-02,11.324999809265137,11.324999809265137,10.600000381469727,11.085000038146973,7.865756988525391,230200
2001-05-03,11.100000381469727,11.104999542236328,10.875,11.0649995803833,7.851559162139893,87000
2001-05-04,11.024999618530273,11.244999885559082,10.949999809265137,11.244999885559082,7.979283809661865,107600
2001-05-07,11.225000381469727,11.350000381469727,10.949999809265137,11.055000305175781,7.8444623947143555,81400
2001-05-08,11.0,11.199999809265137,10.90999984741211,11.130000114440918,7.897677898406982,53600
2001-05-09,11.100000381469727,11.199999809265137,11.050000190734863,11.154999732971191,7.915421009063721,41400
2001-05-10,11.050000190734863,11.145000457763672,10.994999885559082,11.109999656677246,7.883489608764648,45600
2001-05-11,11.074999809265137,11.425000190734863,11.029999732971191,11.239999771118164,7.975738525390625,193200
2001-05-14,11.199999809265137,11.3149995803833,11.175000190734863,11.234999656677246,7.972189426422119,63800
2001-05-15,11.100000381469727,11.164999961853027,11.024999618530273,11.15999984741211,7.918973445892334,171200
2001-05-16,11.225000381469727,11.5600004196167,11.149999618530273,11.510000228881836,8.167325019836426,98600
2001-05-17,11.550000190734863,11.614999771118164,11.399999618530273,11.614999771118164,8.24183177947998,124800
2001-05-18,11.550000190734863,11.600000381469727,11.279999732971191,11.479999542236328,8.146034240722656,190800
2001-05-21,11.515000343322754,11.6899995803833,11.4399995803833,11.6899995803833,8.295047760009766,116200
2001-05-22,11.649999618530273,11.770000457763672,11.5,11.760000228881836,8.344722747802734,83800
2001-05-23,11.725000381469727,11.75,11.449999809265137,11.449999809265137,8.124751091003418,110600
2001-05-24,11.5649995803833,11.574999809265137,11.0,11.475000381469727,8.142487525939941,158400
2001-05-25,11.449999809265137,11.555000305175781,11.399999618530273,11.545000076293945,8.19216251373291,33800
