Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.240854263305664,104600
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.470930099487305,75700
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.60240364074707,58800
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.17512035369873,45500
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.17512035369873,48100
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,11.17512035369873,13600
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.846436500549316,72300
2001-10-03,16.25,18.5,15.3100004196167,18.5,12.161152839660645,286900
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.339454650878906,90400
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.517759323120117,103100
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.48488712310791,121600
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.372328758239746,75600
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.813569068908691,166500
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.583491325378418,126800
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.682097434997559,41500
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.517759323120117,77300
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.48488712310791,79600
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.714966773986816,23500
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.912176132202148,24100
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.918750762939453,28100
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.83247184753418,780500
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.595827102661133,184200
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,11.207988739013672,59700
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.60240364074707,60200
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.503802299499512,43500
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.635268211364746,45300
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.569533348083496,35100
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.582680702209473,59700
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,12.226892471313477,156700
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,12.029684066772461,309400
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.96395206451416,54600
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.4569730758667,70900
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,12.292627334594727,46500
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.522706031799316,100900
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.391237258911133,35700
2001-11-12,18.75,19.25,18.5,19.0,12.489834785461426,28100
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.898211479187012,42900
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.83247184753418,34500
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,12.194025993347168,41700
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,12.1019926071167,17800
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,12.226892471313477,21700
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.489834785461426,336000
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.489834785461426,34300
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.424102783203125,168000
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.65417766571045,136900
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.522706031799316,135400
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.522706031799316,55700
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.62131118774414,120100
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.719916343688965,52200
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,13.081457138061523,52100
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,13.13404655456543,512700
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,13.147201538085938,303800
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,13.903167724609375,327900
2001-12-07,21.5,23.75,21.5,23.75,15.612298011779785,568900
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,15.447953224182129,376600
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,14.954934120178223,164100
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,15.152146339416504,80800
2001-12-13,23.0,24.0,22.899999618530273,24.0,15.776637077331543,153000
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,15.875243186950684,139100
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,15.41508960723877,63300
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,14.987801551818848,207200
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,15.152146339416504,361500
2001-12-20,23.100000381469727,23.100000381469727,22.450000762939453,22.5,14.790595054626465,84900
2001-12-21,22.5,22.5,21.75,22.5,14.790595054626465,393400
2001-12-24,22.600000381469727,22.649999618530273,22.31999969482422,22.399999618530273,14.724859237670898,25000
2001-12-26,22.399999618530273,22.700000762939453,22.25,22.399999618530273,14.724859237670898,162300
2001-12-27,22.5,22.950000762939453,22.450000762939453,22.90999984741211,15.060115814208984,151300
2001-12-28,22.950000762939453,23.190000534057617,22.700000762939453,22.979999542236328,15.106131553649902,100100
2001-12-31,22.979999542236328,23.5,22.65999984741211,23.280000686645508,15.303338050842285,54500
2002-01-02,23.399999618530273,23.399999618530273,22.860000610351562,23.09000015258789,15.178436279296875,126500
2002-01-03,23.149999618530273,24.0,23.149999618530273,24.0,15.776637077331543,51800
2002-01-04,23.899999618530273,23.950000762939453,23.25,23.700000762939453,15.57943344116211,96800
2002-01-07,23.549999237060547,23.649999618530273,22.5,22.600000381469727,14.856330871582031,61800
2002-01-08,22.600000381469727,22.75,22.260000228881836,22.299999237060547,14.659128189086914,82600
2002-01-09,22.299999237060547,22.309999465942383,20.75,21.100000381469727,13.870292663574219,238500
2002-01-10,21.110000610351562,22.350000381469727,21.079999923706055,22.049999237060547,14.494787216186523,64000
2002-01-11,22.0,22.649999618530273,21.899999618530273,22.25,14.626258850097656,54000
2002-01-14,22.5,22.5,21.59000015258789,22.239999771118164,14.619686126708984,63200
2002-01-15,22.25,22.950000762939453,21.950000762939453,22.65999984741211,14.895776748657227,60200
2002-01-16,22.799999237060547,22.799999237060547,22.0,22.600000381469727,14.856330871582031,28900
2002-01-17,22.649999618530273,23.84000015258789,22.5,23.049999237060547,15.152146339416504,39800
2002-01-18,22.799999237060547,22.899999618530273,22.100000381469727,22.190000534057617,14.586820602416992,59900
2002-01-22,23.0,23.25,22.100000381469727,22.100000381469727,14.527653694152832,226100
2002-01-23,22.149999618530273,22.200000762939453,21.280000686645508,21.399999618530273,14.067509651184082,55800
2002-01-24,21.549999237060547,21.799999237060547,21.43000030517578,21.450000762939453,14.100370407104492,25700
2002-01-25,20.100000381469727,20.75,20.0,20.299999237060547,13.344407081604004,100800
2002-01-28,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,13.574477195739746,62500
2002-01-29,20.459999084472656,20.790000915527344,20.459999084472656,20.600000381469727,13.541613578796387,61200
2002-01-30,20.600000381469727,20.649999618530273,18.5,18.600000381469727,12.226892471313477,144000
2002-01-31,19.5,19.950000762939453,18.799999237060547,19.350000381469727,12.719916343688965,373100
2002-02-01,19.350000381469727,19.5,19.25,19.5,12.818517684936523,32900
2002-02-04,19.5,19.75,19.200000762939453,19.25,12.65417766571045,28600
2002-02-05,19.260000228881836,19.260000228881836,18.780000686645508,19.100000381469727,12.555573463439941,37900
2002-02-06,19.100000381469727,19.100000381469727,18.799999237060547,19.0,12.552270889282227,54800
2002-02-07,19.0,19.100000381469727,18.950000762939453,19.049999237060547,12.585299491882324,92100
2002-02-08,19.100000381469727,19.649999618530273,19.100000381469727,19.649999618530273,12.981693267822266,39900
2002-02-11,19.649999618530273,20.18000030517578,19.649999618530273,20.09000015258789,13.27237319946289,33600
2002-02-12,20.09000015258789,20.149999618530273,20.020000457763672,20.100000381469727,13.278980255126953,25400
2002-02-13,20.049999237060547,20.100000381469727,20.049999237060547,20.06999969482422,13.259162902832031,14100
2002-02-14,20.100000381469727,20.100000381469727,20.0,20.0,13.212923049926758,10400
2002-02-15,20.049999237060547,20.049999237060547,19.850000381469727,19.850000381469727,13.113819122314453,70000
2002-02-19,19.850000381469727,19.940000534057617,19.65999984741211,19.75,13.04775333404541,46600
2002-02-20,19.75,19.950000762939453,19.649999618530273,19.950000762939453,13.179883003234863,32700
2002-02-21,19.950000762939453,20.25,19.760000228881836,19.979999542236328,13.199699401855469,26700
2002-02-22,19.989999771118164,19.989999771118164,19.579999923706055,19.600000381469727,12.94865608215332,30000
2002-02-25,20.0,20.139999389648438,19.850000381469727,20.0,13.212923049926758,37800
2002-02-26,19.850000381469727,20.0,19.850000381469727,19.899999618530273,13.146846771240234,31300
2002-02-27,19.950000762939453,19.979999542236328,19.75,19.950000762939453,13.179883003234863,6500
2002-02-28,19.950000762939453,20.299999237060547,19.610000610351562,19.649999618530273,12.981693267822266,57900
2002-03-01,19.649999618530273,19.700000762939453,19.100000381469727,19.25,12.717432022094727,80300
2002-03-04,20.0,20.049999237060547,19.479999542236328,19.700000762939453,13.014719009399414,137500
2002-03-05,19.75,19.75,19.649999618530273,19.700000762939453,13.014719009399414,64300
2002-03-06,19.75,19.75,19.309999465942383,19.579999923706055,12.935445785522461,74900
2002-03-07,19.579999923706055,19.75,19.579999923706055,19.639999389648438,12.975086212158203,90800
2002-03-08,19.639999389648438,19.989999771118164,19.639999389648438,19.899999618530273,13.146846771240234,146600
2002-03-11,19.850000381469727,19.850000381469727,19.139999389648438,19.350000381469727,12.783498764038086,121400
2002-03-12,19.100000381469727,19.25,18.989999771118164,19.020000457763672,12.565483093261719,364000
2002-03-13,19.0,19.829999923706055,18.950000762939453,19.200000762939453,12.684403419494629,5541900
2002-03-14,19.700000762939453,19.700000762939453,19.350000381469727,19.549999237060547,12.915628433227539,490100
2002-03-15,19.899999618530273,20.799999237060547,19.549999237060547,20.5,13.543242454528809,567600
2002-03-18,20.5,21.399999618530273,20.5,21.049999237060547,13.906595230102539,1040800
2002-03-19,20.549999237060547,21.75,20.549999237060547,21.5,14.203879356384277,439700
2002-03-20,21.510000228881836,21.899999618530273,21.149999618530273,21.649999618530273,14.302986145019531,422500
2002-03-21,21.5,21.5,19.899999618530273,20.149999618530273,13.312010765075684,627400
2002-03-22,20.049999237060547,20.549999237060547,20.049999237060547,20.510000228881836,13.549845695495605,252700
2002-03-25,20.260000228881836,20.399999618530273,19.799999237060547,20.309999465942383,13.41771411895752,311700
2002-03-26,20.25,20.600000381469727,20.049999237060547,20.5,13.543242454528809,186400
2002-03-27,20.399999618530273,21.049999237060547,20.0,21.049999237060547,13.906595230102539,414600
2002-03-28,21.299999237060547,21.719999313354492,20.5,21.649999618530273,14.302986145019531,476600
2002-04-01,21.600000381469727,21.600000381469727,21.170000076293945,21.420000076293945,14.151039123535156,240500
2002-04-02,22.0,22.0,21.700000762939453,21.979999542236328,14.52099895477295,246300
2002-04-03,21.899999618530273,21.899999618530273,21.399999618530273,21.81999969482422,14.41529369354248,191000
2002-04-04,21.75,21.979999542236328,21.610000610351562,21.979999542236328,14.52099895477295,172300
2002-04-05,21.75,22.0,21.75,21.899999618530273,14.468146324157715,155300
2002-04-08,21.799999237060547,22.0,21.399999618530273,21.829999923706055,14.421902656555176,181500
2002-04-09,21.93000030517578,21.950000762939453,21.700000762939453,21.799999237060547,14.40207576751709,138900
2002-04-10,21.899999618530273,22.049999237060547,21.850000381469727,22.0,14.534209251403809,235400
2002-04-11,22.450000762939453,22.479999542236328,21.950000762939453,22.0,14.534209251403809,261000
2002-04-12,22.25,22.450000762939453,21.809999465942383,22.149999618530273,14.63330078125,114600
2002-04-15,22.5,22.799999237060547,22.25,22.75,15.029692649841309,305000
2002-04-16,23.0,23.899999618530273,22.950000762939453,23.600000381469727,15.591239929199219,560600
2002-04-17,23.75,23.950000762939453,23.299999237060547,23.5,15.52518081665039,838700
2002-04-18,24.100000381469727,24.299999237060547,23.600000381469727,23.8799991607666,15.776222229003906,481800
2002-04-19,24.0,24.100000381469727,23.149999618530273,23.549999237060547,15.558215141296387,434100
2002-04-22,22.100000381469727,22.200000762939453,21.299999237060547,21.649999618530273,14.302986145019531,1399100
2002-04-23,21.950000762939453,21.989999771118164,21.799999237060547,21.979999542236328,14.52099895477295,264900
2002-04-24,22.0,22.989999771118164,22.0,22.649999618530273,14.963631629943848,513600
2002-04-25,22.399999618530273,22.850000381469727,22.25,22.649999618530273,14.963631629943848,155400
2002-04-26,22.5,22.940000534057617,22.350000381469727,22.600000381469727,14.930598258972168,126300
2002-04-29,22.600000381469727,22.600000381469727,21.65999984741211,21.75,14.369044303894043,541100
2002-04-30,21.75,22.299999237060547,21.75,22.1200008392334,14.613490104675293,415800
2002-05-01,22.200000762939453,22.549999237060547,21.93000030517578,21.979999542236328,14.52099895477295,154600
2002-05-02,21.899999618530273,21.989999771118164,21.700000762939453,21.75,14.369044303894043,112700
2002-05-03,21.850000381469727,21.899999618530273,21.700000762939453,21.790000915527344,14.395474433898926,212400
2002-05-06,21.700000762939453,21.809999465942383,21.149999618530273,21.149999618530273,13.972657203674316,275600
2002-05-07,21.149999618530273,21.149999618530273,20.0,20.200000762939453,13.345046043395996,555400
2002-05-08,20.200000762939453,20.850000381469727,20.200000762939453,20.75,13.708403587341309,165800
2002-05-09,20.850000381469727,21.100000381469727,20.549999237060547,21.020000457763672,13.886773109436035,216900
2002-05-10,21.049999237060547,21.149999618530273,20.600000381469727,20.75,13.708403587341309,52200
2002-05-13,20.700000762939453,20.850000381469727,20.649999618530273,20.850000381469727,13.837817192077637,207000
2002-05-14,20.899999618530273,21.0,20.799999237060547,20.979999542236328,13.924093246459961,72000
2002-05-15,20.950000762939453,21.030000686645508,20.75,20.969999313354492,13.917457580566406,80900
2002-05-16,21.0,21.8799991607666,21.0,21.649999618530273,14.36877155303955,91400
2002-05-17,21.950000762939453,22.049999237060547,21.75,21.940000534057617,14.56123161315918,106500
2002-05-20,21.979999542236328,22.100000381469727,21.81999969482422,21.950000762939453,14.567870140075684,51200
2002-05-21,21.5,21.739999771118164,21.299999237060547,21.350000381469727,14.169657707214355,74800
2002-05-22,21.450000762939453,22.149999618530273,21.299999237060547,21.579999923706055,14.322310447692871,62800
2002-05-23,21.5,21.600000381469727,21.049999237060547,21.299999237060547,14.136479377746582,39500
2002-05-24,21.5,22.049999237060547,21.149999618530273,21.649999618530273,14.36877155303955,78600
2002-05-28,21.850000381469727,22.0,21.600000381469727,21.700000762939453,14.401947021484375,69700
2002-05-29,21.950000762939453,22.040000915527344,21.399999618530273,21.399999618530273,14.202840805053711,72300
2002-05-30,21.450000762939453,21.59000015258789,21.219999313354492,21.25,14.103288650512695,98300
2002-05-31,21.299999237060547,21.799999237060547,21.260000228881836,21.799999237060547,14.468314170837402,92200
2002-06-03,21.899999618530273,22.149999618530273,21.540000915527344,21.739999771118164,14.428502082824707,55500
2002-06-04,21.649999618530273,22.100000381469727,21.5,22.100000381469727,14.667421340942383,93300
2002-06-05,22.100000381469727,22.600000381469727,22.049999237060547,22.399999618530273,14.866530418395996,74500
2002-06-06,22.5,22.979999542236328,22.399999618530273,22.799999237060547,15.131999015808105,233600
2002-06-07,22.549999237060547,23.0,22.549999237060547,22.799999237060547,15.131999015808105,139500
2002-06-10,23.0,23.149999618530273,22.84000015258789,23.0,15.264741897583008,131700
2002-06-11,23.0,23.190000534057617,22.1299991607666,22.350000381469727,14.833346366882324,71000
2002-06-12,22.100000381469727,22.100000381469727,21.280000686645508,21.350000381469727,14.169657707214355,131800
2002-06-13,21.149999618530273,21.200000762939453,20.959999084472656,20.959999084472656,13.910823822021484,120500
2002-06-14,20.5,20.899999618530273,20.420000076293945,20.899999618530273,13.870999336242676,158200
2002-06-17,20.899999618530273,21.100000381469727,20.75,20.81999969482422,13.817903518676758,77100
2002-06-18,20.8799991607666,20.899999618530273,20.079999923706055,20.100000381469727,13.340059280395508,87900
2002-06-19,20.0,20.020000457763672,19.75,19.850000381469727,13.174131393432617,102500
2002-06-20,19.950000762939453,20.219999313354492,19.700000762939453,19.899999618530273,13.207313537597656,146400
2002-06-21,20.149999618530273,20.399999618530273,19.399999618530273,19.649999618530273,13.041398048400879,535400
2002-06-24,19.649999618530273,20.649999618530273,19.649999618530273,20.450000762939453,13.572338104248047,291100
2002-06-25,20.649999618530273,21.15999984741211,20.600000381469727,21.100000381469727,14.003741264343262,260300
2002-06-26,21.0,21.149999618530273,20.420000076293945,21.149999618530273,14.036919593811035,155500
2002-06-27,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,14.401947021484375,139500
2002-06-28,21.75,21.969999313354492,21.049999237060547,21.100000381469727,14.003741264343262,170900
2002-07-01,21.100000381469727,21.549999237060547,21.0,21.010000228881836,13.944009780883789,160400
2002-07-02,20.950000762939453,20.950000762939453,20.299999237060547,20.309999465942383,13.479426383972168,47300
2002-07-03,20.309999465942383,20.309999465942383,19.700000762939453,19.899999618530273,13.207313537597656,111700
2002-07-05,20.0,20.450000762939453,20.0,20.399999618530273,13.53915786743164,12800
2002-07-08,20.200000762939453,21.0,20.15999984741211,20.5,13.605530738830566,160200
2002-07-09,20.5,20.799999237060547,20.3799991607666,20.489999771118164,13.598892211914062,114500
2002-07-10,20.5,20.799999237060547,19.649999618530273,19.899999618530273,13.207313537597656,127000
2002-07-11,19.899999618530273,19.899999618530273,19.25,19.75,13.107765197753906,93100
2002-07-12,19.799999237060547,19.799999237060547,19.299999237060547,19.43000030517578,12.895384788513184,149800
2002-07-15,19.450000762939453,19.450000762939453,17.700000762939453,18.510000228881836,12.284794807434082,194600
2002-07-16,18.510000228881836,18.510000228881836,16.979999542236328,17.790000915527344,11.806944847106934,333500
2002-07-17,17.790000915527344,18.100000381469727,17.790000915527344,18.0,11.946318626403809,258100
2002-07-18,18.0,18.1299991607666,17.149999618530273,18.0,11.946318626403809,275600
2002-07-19,17.75,19.1299991607666,17.549999237060547,18.6299991607666,12.364444732666016,230800
2002-07-22,19.0,19.399999618530273,18.350000381469727,18.559999465942383,12.31798267364502,267200
2002-07-23,18.5,18.81999969482422,18.450000762939453,18.5,12.278155326843262,226200
2002-07-24,18.5,19.049999237060547,18.09000015258789,19.0,12.610002517700195,240300
2002-07-25,19.149999618530273,19.75,18.700000762939453,19.5,12.941849708557129,286600
2002-07-26,19.5,19.670000076293945,19.5,19.649999618530273,13.041398048400879,80900
2002-07-29,19.649999618530273,21.290000915527344,19.5,20.770000457763672,13.784724235534668,148400
2002-07-30,20.549999237060547,20.600000381469727,20.1200008392334,20.40999984741211,13.545791625976562,119600
2002-07-31,20.850000381469727,21.09000015258789,20.399999618530273,20.450000762939453,13.572338104248047,213200
2002-08-01,20.450000762939453,20.450000762939453,19.93000030517578,20.0,13.27369213104248,60100
2002-08-02,20.0,20.0,19.700000762939453,20.0,13.27369213104248,91200
2002-08-05,20.0,20.0,19.75,19.809999465942383,13.147583961486816,262000
2002-08-06,19.809999465942383,20.030000686645508,19.600000381469727,19.799999237060547,13.140947341918945,351500
2002-08-07,19.829999923706055,20.079999923706055,19.670000076293945,20.06999969482422,13.320141792297363,184100
2002-08-08,20.200000762939453,20.700000762939453,20.18000030517578,20.450000762939453,13.572338104248047,108800
2002-08-09,20.459999084472656,21.5,20.40999984741211,21.260000228881836,14.109926223754883,151600
2002-08-12,21.0,21.75,20.700000762939453,21.459999084472656,14.242666244506836,160600
2002-08-13,21.5,21.5,20.799999237060547,21.0,13.999345779418945,155700
2002-08-14,21.100000381469727,21.139999389648438,20.75,21.020000457763672,14.012675285339355,110300
2002-08-15,21.010000228881836,21.1200008392334,20.850000381469727,21.0,13.999345779418945,92900
2002-08-16,20.950000762939453,21.170000076293945,20.860000610351562,20.979999542236328,13.986011505126953,164600
2002-08-19,21.0,21.0,20.5,20.559999465942383,13.706026077270508,81100
2002-08-20,20.559999465942383,20.559999465942383,19.600000381469727,19.700000762939453,13.132716178894043,120300
2002-08-21,19.700000762939453,20.1200008392334,19.149999618530273,20.100000381469727,13.399374008178711,304400
2002-08-22,20.889999389648438,21.75,20.139999389648438,21.600000381469727,14.39932632446289,324200
2002-08-23,21.610000610351562,21.6200008392334,21.100000381469727,21.350000381469727,14.232664108276367,193700
2002-08-26,21.389999389648438,21.700000762939453,21.25,21.68000030517578,14.452659606933594,186900
2002-08-27,21.690000534057617,21.75,21.200000762939453,21.399999618530273,14.265996932983398,229900
2002-08-28,21.3700008392334,21.5,21.209999084472656,21.399999618530273,14.265996932983398,147600
2002-08-29,21.350000381469727,21.43000030517578,21.299999237060547,21.399999618530273,14.265996932983398,106800
2002-08-30,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,14.265996932983398,40900
2002-09-03,21.149999618530273,21.3799991607666,21.149999618530273,21.309999465942383,14.205997467041016,183400
2002-09-04,21.350000381469727,21.600000381469727,21.25,21.549999237060547,14.365998268127441,227700
2002-09-05,21.399999618530273,21.5,21.010000228881836,21.18000030517578,14.11933708190918,285200
2002-09-06,21.149999618530273,21.239999771118164,20.75,20.950000762939453,13.966012001037598,390700
2002-09-09,20.950000762939453,20.989999771118164,20.579999923706055,20.719999313354492,13.812684059143066,151400
2002-09-10,20.719999313354492,20.8799991607666,20.549999237060547,20.549999237060547,13.699358940124512,38800
2002-09-11,20.5,20.799999237060547,20.139999389648438,20.389999389648438,13.59269905090332,123600
2002-09-12,20.399999618530273,20.399999618530273,20.190000534057617,20.329999923706055,13.552698135375977,54700
2002-09-13,20.399999618530273,20.850000381469727,20.299999237060547,20.739999771118164,13.826016426086426,226100
2002-09-16,20.75,21.350000381469727,20.610000610351562,21.350000381469727,14.232664108276367,206200
2002-09-17,21.350000381469727,21.350000381469727,20.700000762939453,20.799999237060547,13.866013526916504,244700
2002-09-18,20.75,21.600000381469727,20.600000381469727,21.239999771118164,14.159341812133789,170400
2002-09-19,21.489999771118164,21.489999771118164,20.8799991607666,20.899999618530273,13.93267822265625,170900
2002-09-20,21.049999237060547,21.5,20.8799991607666,21.049999237060547,14.032676696777344,286300
2002-09-23,22.399999618530273,22.670000076293945,22.0,22.600000381469727,15.065957069396973,566700
2002-09-24,22.600000381469727,23.15999984741211,22.5,22.989999771118164,15.32595443725586,660700
2002-09-25,23.049999237060547,23.200000762939453,22.700000762939453,22.899999618530273,15.265960693359375,375100
2002-09-26,23.049999237060547,24.100000381469727,22.989999771118164,23.950000762939453,15.965922355651855,375400
2002-09-27,23.950000762939453,24.049999237060547,23.25,23.520000457763672,15.6792631149292,371000
2002-09-30,23.530000686645508,24.25,23.350000381469727,24.200000762939453,16.132572174072266,648400
2002-10-01,24.5,24.6299991607666,24.079999923706055,24.149999618530273,16.0992488861084,408700
2002-10-02,24.190000534057617,24.200000762939453,23.799999237060547,24.139999389648438,16.09258270263672,347800
2002-10-03,24.170000076293945,24.850000381469727,23.940000534057617,24.75,16.499229431152344,760600
2002-10-04,24.5,25.18000030517578,24.049999237060547,24.239999771118164,16.15924072265625,742900
2002-10-07,24.149999618530273,24.420000076293945,23.1299991607666,23.149999618530273,15.43261432647705,206300
2002-10-08,23.299999237060547,24.239999771118164,23.25,23.450000762939453,15.632600784301758,684100
2002-10-09,24.25,24.600000381469727,23.75,24.260000228881836,16.172576904296875,819000
2002-10-10,24.049999237060547,24.600000381469727,23.90999984741211,24.399999618530273,16.26590919494629,584900
2002-10-11,24.5,24.549999237060547,24.25,24.25,16.165912628173828,281800
2002-10-14,24.25,24.540000915527344,23.780000686645508,24.1200008392334,16.079252243041992,348300
2002-10-15,24.0,24.549999237060547,23.700000762939453,24.020000457763672,16.012582778930664,766200
2002-10-16,24.020000457763672,24.450000762939453,24.010000228881836,24.399999618530273,16.26590919494629,233900
2002-10-17,24.399999618530273,24.799999237060547,22.049999237060547,22.420000076293945,14.945971488952637,751100
2002-10-18,22.420000076293945,24.200000762939453,22.420000076293945,23.899999618530273,15.932585716247559,405400
