Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.8531816005706787,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.8651199340820312,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.769615411758423,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.8651199340820312,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.793492317199707,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,2.9725632667541504,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.0680665969848633,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.2113215923309326,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.1993837356567383,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,2.9725632667541504,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.2590725421905518,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.3307018280029297,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.4023303985595703,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.271012306213379,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.3187639713287354,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.4262046813964844,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.450082302093506,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.450082302093506,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.4142682552337646,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.5694613456726074,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.6410884857177734,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,3.724656581878662,491200
2000-04-28,4.90625,5.0,4.859375,5.0,3.8201584815979004,758800
2000-05-01,5.0,5.0,4.78125,4.875,3.724656581878662,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.450082302093506,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.450082302093506,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.485896587371826,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.6291511058807373,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.557523488998413,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.557523488998413,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.473957061767578,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.473957061767578,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.3784539699554443,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.438143253326416,744000
2000-05-16,4.484375,5.0,4.484375,5.0,3.8201584815979004,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,3.7843470573425293,623600
2000-05-18,4.875,5.0625,4.875,5.015625,3.8320980072021484,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.20217752456665,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.1783013343811035,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.369306564331055,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,4.870703220367432,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,4.8348894119262695,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,4.7513227462768555,1810800
2000-05-30,6.125,6.375,6.125,6.234375,4.763261318206787,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,4.631943225860596,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,4.846828460693359,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,4.822951793670654,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,4.655816555023193,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.0139594078063965,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,4.894579887390137,974000
2000-06-08,6.5,6.5,6.109375,6.203125,4.739382743835449,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,4.918454170227051,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,5.002020359039307,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,5.586984634399414,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.25272274017334,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.467604637145996,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,5.622798442840576,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,5.491479396820068,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,5.563107013702393,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,5.5511674880981445,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.443727016448975,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.431788444519043,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.718304634094238,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.360162258148193,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.670551776885986,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,5.945126533508301,2566800
2000-06-30,7.8125,8.03125,7.75,7.753905773162842,5.924230575561523,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,5.825743198394775,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,5.849620342254639,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,6.482336521148682,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,6.625589370727539,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,6.637527942657471,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.255510330200195,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.1003193855285645,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,5.873494625091553,554800
2000-07-14,7.75,7.90625,7.25,7.609375,5.813804626464844,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,5.873494625091553,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,5.885432720184326,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,5.658612251281738,895600
2000-07-20,7.5,7.875,7.5,7.703125,5.885432720184326,936800
2000-07-21,7.953125,8.03125,7.734375,7.75,5.92124605178833,1686400
2000-07-24,7.75,8.1875,7.75,7.828125,5.98093843460083,806000
2000-07-25,7.875,7.875,7.5,7.578125,5.789928436279297,490400
2000-07-26,7.578125,7.890625,7.5,7.890625,6.028688907623291,1234800
2000-07-27,8.0,8.28125,7.875,8.25,6.303263187408447,1282000
2000-07-28,8.875,9.0625,8.640625,8.6875,6.637527942657471,4063600
2000-07-31,8.5,8.734375,8.4375,8.734375,6.673340320587158,2343600
2000-08-01,8.734375,9.09375,8.71875,8.765625,6.697218418121338,2678000
2000-08-02,8.765625,8.875,8.59375,8.65625,6.613654136657715,488000
2000-08-03,8.59375,9.140625,8.4375,8.90625,6.804660797119141,716800
2000-08-04,8.90625,9.09375,8.796875,9.0,6.876286506652832,556400
2000-08-07,8.984375,9.46875,8.859375,9.46875,7.2344279289245605,1368400
2000-08-08,9.484375,9.625,9.390625,9.453125,7.222487449645996,1227600
2000-08-09,9.390625,9.453125,9.25,9.25,7.067296504974365,2025200
2000-08-10,9.25,9.3125,9.046875,9.125,6.971793174743652,969600
2000-08-11,9.1875,9.53125,9.140625,9.3125,7.115046977996826,831200
2000-08-14,9.1875,9.375,8.71875,9.25,7.067296504974365,1194400
2000-08-15,9.25,9.25,9.0,9.171875,7.007606029510498,374000
2000-08-16,9.171875,9.234375,8.75,8.859375,6.768845558166504,448800
2000-08-17,8.875,9.234375,8.875,9.203125,7.03148078918457,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,6.816596984863281,164800
2000-08-21,8.828125,9.4375,8.828125,9.4375,7.210548400878906,2258400
2000-08-22,9.375,9.46875,9.109375,9.15625,6.995669841766357,800000
2000-08-23,9.15625,9.15625,8.96875,8.96875,6.852409362792969,257600
2000-08-24,8.984375,8.984375,8.75,8.796875,6.721092224121094,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.649466514587402,412000
2000-08-28,8.71875,8.71875,8.59375,8.59375,6.56589937210083,384800
2000-08-29,8.5,8.65625,8.359375,8.40625,6.422643184661865,1048800
2000-08-30,8.40625,8.65625,8.375,8.546875,6.530085563659668,1550800
2000-08-31,8.5625,8.90625,8.53125,8.78125,6.709153175354004,1766000
2000-09-01,8.734375,8.75,8.5,8.703125,6.649466514587402,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.577836990356445,1168000
2000-09-06,8.59375,8.59375,8.125,8.34375,6.374892711639404,351600
2000-09-07,8.25,8.484375,8.0,8.484375,6.482336521148682,461600
2000-09-08,8.5,8.8125,8.5,8.546875,6.530085563659668,720400
2000-09-11,8.625,8.671875,8.359375,8.4375,6.4465203285217285,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,6.840473651885986,460000
2000-09-13,8.984375,9.15625,8.96875,9.09375,6.947914123535156,856400
2000-09-14,9.09375,9.25,9.015625,9.171875,7.007606029510498,576000
2000-09-15,9.046875,9.71875,9.046875,9.703125,7.413496017456055,1562800
2000-09-18,9.609375,9.6875,9.09375,9.109375,6.959852695465088,1010400
2000-09-19,9.25,9.46875,9.125,9.453125,7.222487449645996,1494400
2000-09-20,9.5,9.984375,9.5,9.890625,7.55675745010376,1844000
2000-09-21,9.8125,9.890625,9.65625,9.734375,7.437374591827393,881600
2000-09-22,9.734375,10.578125,9.734375,10.570313453674316,8.076057434082031,2705200
2000-09-25,11.0,11.484375,10.859375,11.351563453674316,8.672954559326172,5262400
2000-09-26,11.3125,11.5625,11.1875,11.40625,8.714738845825195,3127200
2000-09-27,11.25,11.25,10.90625,11.046875,8.440168380737305,2000000
2000-09-28,11.75,12.0,11.65625,11.71875,8.953500747680664,4363200
2000-09-29,11.640625,11.75,11.53125,11.75,8.977373123168945,1598000
2000-10-02,11.875,12.296875,11.75,12.296875,9.39520263671875,14597600
2000-10-03,12.25,12.375,11.875,12.09375,9.240012168884277,6554400
2000-10-04,11.9375,12.09375,11.765625,11.9375,9.120631217956543,1959200
2000-10-05,11.921875,12.125,11.90625,12.09375,9.240012168884277,2958000
2000-10-06,12.03125,12.0625,11.8125,11.9375,9.120631217956543,3393600
2000-10-09,12.015625,12.046875,11.328125,11.46875,8.762486457824707,2190400
2000-10-10,11.484375,12.21875,11.3125,11.71875,8.953500747680664,1780000
2000-10-11,11.65625,11.796875,11.3125,11.59375,8.85799789428711,1549600
2000-10-12,11.59375,11.65625,10.75,10.90625,8.33272647857666,1384000
2000-10-13,10.90625,11.296875,10.90625,11.296875,8.631173133850098,1492400
2000-10-16,11.171875,11.5625,10.96875,11.359375,8.67892837524414,1484400
2000-10-17,11.265625,11.5625,11.125,11.5,8.78636646270752,1056800
2000-10-18,11.4375,11.515625,11.3125,11.484375,8.774428367614746,1264000
2000-10-19,11.3125,11.4375,10.890625,11.0625,8.452103614807129,1289600
2000-10-20,11.0,11.625,10.921875,11.171875,8.535665512084961,635200
2000-10-23,11.171875,11.625,11.171875,11.453125,8.750553131103516,1765600
2000-10-24,11.328125,11.375,10.75,11.0625,8.452103614807129,1615600
2000-10-25,10.90625,11.671875,9.921875,10.25,7.831329822540283,3988800
2000-10-26,10.234375,10.609375,10.09375,10.609375,8.105902671813965,1790800
2000-10-27,10.703125,10.703125,10.34375,10.5,8.022333145141602,1117600
2000-10-30,10.4375,11.046875,10.4375,11.046875,8.440168380737305,1800400
2000-10-31,10.890625,11.140625,10.75,10.859375,8.29691219329834,1135200
2000-11-01,10.703125,11.171875,10.703125,11.03125,8.428228378295898,946800
2000-11-02,10.90625,11.03125,10.109375,10.203125,7.795511245727539,3466800
2000-11-03,10.203125,10.34375,9.59375,10.171875,7.771641731262207,4392800
2000-11-06,10.171875,10.25,10.015625,10.234375,7.819389343261719,2114000
2000-11-07,10.25,10.546875,10.1875,10.484375,8.010396957397461,1175600
2000-11-08,10.453125,11.5,10.421875,11.125,8.49985408782959,2437200
2000-11-09,11.125,11.609375,10.96875,11.46875,8.762486457824707,2072000
2000-11-10,11.53125,11.71875,11.375,11.671875,8.917682647705078,3370400
2000-11-13,11.53125,11.53125,10.78125,11.34375,8.66698932647705,1692000
2000-11-14,11.21875,11.59375,11.1875,11.515625,8.798309326171875,1906800
2000-11-15,11.484375,11.65625,11.46875,11.59375,8.85799789428711,2251600
2000-11-16,11.59375,11.65625,11.328125,11.359375,8.67892837524414,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,9.156447410583496,1575200
2000-11-20,11.828125,12.0625,11.78125,12.0625,9.21613597869873,1350800
2000-11-21,11.78125,12.15625,11.78125,12.03125,9.192255973815918,2172000
2000-11-22,11.75,12.046875,11.71875,12.015625,9.18032169342041,1576400
2000-11-24,11.875,12.65625,11.875,12.328125,9.419084548950195,1051200
2000-11-27,12.3125,12.921875,12.28125,12.84375,9.813035011291504,3227600
2000-11-28,12.8125,13.0625,12.34375,12.46875,9.526522636413574,2348000
2000-11-29,12.5,12.546875,12.203125,12.40625,9.478765487670898,2445200
2000-11-30,12.25,12.359375,12.109375,12.3125,9.407146453857422,1001600
2000-12-01,12.25,12.3125,12.0,12.21875,9.3355131149292,2065600
2000-12-04,11.90625,11.90625,11.265625,11.5,8.78636646270752,3864400
2000-12-05,11.5625,11.59375,11.171875,11.265625,8.60729694366455,3368800
2000-12-06,11.125,11.125,10.53125,10.59375,8.09396743774414,6979200
2000-12-07,10.15625,10.5625,10.015625,10.375,7.926829814910889,11972400
2000-12-08,10.375,10.84375,10.375,10.6875,8.165593147277832,4888000
2000-12-11,10.78125,10.9375,10.71875,10.84375,8.2849702835083,2224000
2000-12-12,10.78125,10.921875,10.265625,10.265625,7.843268394470215,1360400
2000-12-13,10.359375,10.59375,10.234375,10.5,8.022333145141602,1816000
2000-12-14,10.375,10.953125,10.375,10.78125,8.23721981048584,2178800
2000-12-15,11.09375,11.8125,10.984375,11.5,8.78636646270752,6937200
2000-12-18,11.5625,12.1875,11.53125,12.03125,9.192255973815918,3470000
2000-12-19,11.96875,12.53125,11.953125,12.390625,9.46683406829834,3557600
2000-12-20,12.328125,12.328125,11.875,11.984375,9.156447410583496,4563600
2000-12-21,11.96875,12.234375,11.921875,12.078125,9.228074073791504,1160000
2000-12-22,12.265625,12.5625,12.0625,12.484375,9.538461685180664,1214800
2000-12-26,12.46875,12.75,12.4375,12.65625,9.669778823852539,842800
2000-12-27,12.59375,13.078125,12.546875,12.953125,9.896600723266602,1232000
2000-12-28,12.921875,13.359375,12.90625,13.15625,10.051796913146973,1714800
2000-12-29,13.25,13.421875,12.53125,12.625,9.645903587341309,2984400
2001-01-02,12.5625,12.65625,12.078125,12.484375,9.538461685180664,1869200
2001-01-03,12.46875,13.328125,12.46875,12.734375,9.729464530944824,3751600
2001-01-04,12.71875,12.929688453674316,11.0,11.6875,8.929627418518066,7423200
2001-01-05,11.625,11.6875,11.015625,11.28125,8.61923885345459,2172400
2001-01-08,11.25,12.03125,11.25,11.96875,9.14450740814209,3538400
2001-01-09,11.8125,12.125,11.75,12.0,9.168383598327637,2543200
2001-01-10,12.0,12.9375,12.0,12.4375,9.502645492553711,3056400
2001-01-11,12.3125,12.5,12.015625,12.015625,9.18032169342041,2761200
2001-01-12,12.015625,12.390625,12.015625,12.28125,9.383267402648926,3970400
2001-01-16,12.25,12.484375,12.15625,12.21875,9.3355131149292,1907200
2001-01-17,12.375,12.546875,12.1875,12.25,9.359390258789062,1474000
2001-01-18,12.1875,12.21875,11.0625,11.234375,8.583420753479004,4550400
2001-01-19,11.171875,11.171875,10.03125,10.515625,8.03427505493164,6192800
2001-01-22,10.578125,11.171875,10.53125,11.03125,8.428228378295898,2798000
2001-01-23,10.90625,11.671875,10.90625,11.671875,8.917682647705078,1855600
2001-01-24,11.609375,11.640625,11.125,11.375,8.690863609313965,1892000
2001-01-25,11.375,12.0,11.359375,11.84375,9.04900074005127,950800
2001-01-26,11.75,12.1875,11.75,11.796875,9.013191223144531,1905600
2001-01-29,11.6875,12.194999694824219,11.657500267028809,12.192500114440918,9.315460205078125,1670400
2001-01-30,12.112500190734863,12.114999771118164,11.899999618530273,11.9975004196167,9.166472434997559,1395600
2001-01-31,11.8774995803833,12.032500267028809,11.75,11.957500457763672,9.135915756225586,844000
2001-02-01,12.100000381469727,12.100000381469727,11.5649995803833,11.875,9.072882652282715,2734400
2001-02-02,12.100000381469727,12.350000381469727,11.9375,12.274999618530273,9.378493309020996,1401600
2001-02-05,12.25,12.662500381469727,12.199999809265137,12.507499694824219,9.556131362915039,2099600
2001-02-06,12.507499694824219,12.9399995803833,12.507499694824219,12.925000190734863,9.875110626220703,1569600
2001-02-07,12.899999618530273,12.922499656677246,12.412500381469727,12.787500381469727,9.77005672454834,889600
2001-02-08,12.75,12.9975004196167,12.75,12.8125,9.789159774780273,1748400
2001-02-09,12.787500381469727,13.100000381469727,12.787500381469727,13.074999809265137,9.989715576171875,739200
2001-02-12,13.0,13.75,13.0,13.380000114440918,10.222747802734375,1780000
2001-02-13,13.5625,13.75,13.375,13.75,10.50544548034668,2130400
2001-02-14,13.649999618530273,13.845000267028809,13.574999809265137,13.707500457763672,10.472968101501465,1394000
2001-02-15,13.524999618530273,13.662500381469727,13.25,13.324999809265137,10.1807279586792,1747600
2001-02-16,13.199999809265137,13.765000343322754,13.125,13.6850004196167,10.455780029296875,1330400
2001-02-20,13.7475004196167,14.039999961853027,13.6875,13.832500457763672,10.568473815917969,1784000
2001-02-21,13.649999618530273,14.100000381469727,13.475000381469727,13.675000190734863,10.448135375976562,1692400
2001-02-22,13.675000190734863,13.767499923706055,13.4375,13.657500267028809,10.43476390838623,1857200
2001-02-23,13.6875,13.84749984741211,13.5,13.625,10.409933090209961,3251200
2001-02-26,13.5625,14.109999656677246,13.5625,14.0,10.696446418762207,1300800
2001-02-27,14.012499809265137,14.2475004196167,13.875,14.077500343322754,10.755657196044922,2022000
2001-02-28,14.0625,14.324999809265137,13.399999618530273,13.430000305175781,10.26095199584961,3040400
2001-03-01,13.524999618530273,13.675000190734863,13.387499809265137,13.539999961853027,10.344992637634277,1993200
2001-03-02,13.602499961853027,14.15999984741211,13.574999809265137,14.02750015258789,10.717462539672852,3777600
2001-03-05,14.324999809265137,14.414999961853027,14.042499542236328,14.412500381469727,11.011610984802246,2224400
2001-03-06,14.3125,14.492500305175781,13.550000190734863,14.237500190734863,10.87790584564209,4041600
2001-03-07,14.237500190734863,14.300000190734863,13.640000343322754,13.779999732971191,10.528363227844238,2711200
2001-03-08,13.734999656677246,13.762499809265137,13.350000381469727,13.467499732971191,10.289596557617188,2071600
2001-03-09,13.412500381469727,13.574999809265137,13.350000381469727,13.444999694824219,10.27241325378418,1639200
2001-03-12,13.387499809265137,13.442500114440918,12.800000190734863,12.850000381469727,9.817811012268066,763600
2001-03-13,12.912500381469727,12.9975004196167,12.5,12.672499656677246,9.682196617126465,1531600
2001-03-14,12.672499656677246,12.850000381469727,12.477499961853027,12.574999809265137,9.60770034790039,1621200
2001-03-15,12.637499809265137,12.75,12.392499923706055,12.395000457763672,9.470174789428711,1538400
2001-03-16,12.25,12.274999618530273,11.850000381469727,12.119999885559082,9.260066986083984,2717600
2001-03-19,11.5,11.5024995803833,11.125,11.300000190734863,8.633561134338379,12274000
2001-03-20,11.425000190734863,11.5,11.25,11.3725004196167,8.688953399658203,8051200
2001-03-21,11.475000381469727,11.567500114440918,11.300000190734863,11.375,8.690863609313965,5092000
2001-03-22,11.375,11.387499809265137,10.5,10.84749984741211,8.287837028503418,4604800
2001-03-23,11.0,11.300000190734863,10.84749984741211,11.09749984741211,8.478846549987793,3958000
2001-03-26,11.125,11.234999656677246,10.862500190734863,11.029999732971191,8.427277565002441,2485600
2001-03-27,11.029999732971191,11.3725004196167,10.96500015258789,11.225000381469727,8.576263427734375,3900000
2001-03-28,11.274999618530273,11.707500457763672,11.029999732971191,11.662500381469727,8.91052532196045,4801600
2001-03-29,11.632499694824219,12.475000381469727,11.600000381469727,12.475000381469727,9.531298637390137,7021600
2001-03-30,12.412500381469727,12.710000038146973,12.2524995803833,12.262499809265137,9.368943214416504,3975200
2001-04-02,12.324999809265137,12.350000381469727,11.975000381469727,12.175000190734863,9.30208683013916,2376400
2001-04-03,12.137499809265137,12.192500114440918,12.024999618530273,12.09749984741211,9.242873191833496,2518800
2001-04-04,12.112500190734863,12.5,11.787500381469727,12.1274995803833,9.265795707702637,3168400
2001-04-05,12.164999961853027,12.875,12.149999618530273,12.875,9.836908340454102,2786400
2001-04-06,12.8125,13.0,12.579999923706055,12.767499923706055,9.754777908325195,3524000
2001-04-09,12.75,13.020000457763672,12.682499885559082,12.912500381469727,9.865561485290527,3870000
2001-04-10,12.899999618530273,13.262499809265137,12.807499885559082,13.119999885559082,10.024100303649902,3329600
2001-04-11,13.149999618530273,13.25,12.77750015258789,13.022500038146973,9.949604988098145,4048400
2001-04-12,12.9975004196167,13.232500076293945,12.899999618530273,13.0649995803833,9.982078552246094,2706800
2001-04-16,13.149999618530273,13.25,12.949999809265137,13.022500038146973,9.949604988098145,1483600
2001-04-17,13.047499656677246,13.322500228881836,13.015000343322754,13.175000190734863,10.066122055053711,2930000
2001-04-18,13.212499618530273,13.5,12.569999694824219,12.862500190734863,9.827359199523926,4279600
2001-04-19,12.862500190734863,13.024999618530273,12.574999809265137,12.927499771118164,9.877020835876465,1925600
2001-04-20,12.989999771118164,12.989999771118164,12.574999809265137,12.857500076293945,9.823539733886719,2707600
2001-04-23,12.800000190734863,13.050000190734863,12.787500381469727,12.975000381469727,9.91331672668457,1925600
2001-04-24,12.774999618530273,13.012499809265137,12.774999618530273,12.930000305175781,9.878931999206543,1692800
2001-04-25,12.899999618530273,13.420000076293945,12.882499694824219,13.024999618530273,9.951519012451172,1800800
2001-04-26,13.175000190734863,13.180000305175781,12.875,12.882499694824219,9.84264087677002,2598800
2001-04-27,12.944999694824219,13.272500038146973,12.944999694824219,13.229999542236328,10.10814380645752,2409200
2001-04-30,13.274999618530273,13.850000381469727,13.175000190734863,13.5,10.314434051513672,2512000
2001-05-01,13.449999809265137,13.524999618530273,13.199999809265137,13.265000343322754,10.134886741638184,1218400
2001-05-02,13.265000343322754,13.267499923706055,12.8774995803833,13.0625,9.980167388916016,2499200
2001-05-03,13.037500381469727,13.125,12.75,13.050000190734863,9.970620155334473,1660800
2001-05-04,13.050000190734863,13.302499771118164,12.8125,13.292499542236328,10.155896186828613,1792800
2001-05-07,13.237500190734863,13.4375,12.8125,13.037500381469727,9.961067199707031,3218400
2001-05-08,13.162500381469727,13.212499618530273,12.5,12.725000381469727,9.722306251525879,5455600
2001-05-09,12.787500381469727,12.987500190734863,12.762499809265137,12.827500343322754,9.800622940063477,1753200
2001-05-10,12.899999618530273,13.0,12.797499656677246,12.97249984741211,9.91141128540039,1884400
2001-05-11,12.912500381469727,13.125,12.912500381469727,13.0024995803833,9.934324264526367,2504400
2001-05-14,13.100000381469727,13.287500381469727,13.042499542236328,13.112500190734863,10.018372535705566,1847200
2001-05-15,13.175000190734863,13.1875,12.925000190734863,12.96500015258789,9.90567684173584,1890800
2001-05-16,12.949999809265137,13.234999656677246,12.765000343322754,13.137499809265137,10.03746509552002,2560000
